,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,903.7,-99.8,908.6,1971-01-09T00:00:00,897.9,1971-01-20T00:00:00,11.8,23.2,1971-01-18T00:00:00,4.2,1971-01-09T00:00:00,8.2,79.0,37.0,1971-01-13T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,42.1,45.9,1.0,1971-01-30T00:00:00,5.5,1971-01-25T00:00:00,160.2,-99.8,-99.8,14.0,14.2,14.4,-99.8,-99.8,18.1,19.7,20.7,-99.8,-99.8,11.1
1971-02-01,902.7,-99.8,907.2,1971-02-07T00:00:00,897.6,1971-02-27T00:00:00,14.7,27.0,1971-02-22T00:00:00,5.9,1971-02-05T00:00:00,11.4,81.0,44.0,1971-02-19T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,60.4,59.9,4.0,1971-02-28T00:00:00,15.0,1971-02-28T00:00:00,131.0,-99.8,-99.8,16.7,16.2,16.1,-99.8,-99.8,17.7,18.4,19.4,-99.8,-99.8,13.6
1971-03-01,903.3,-99.8,908.2,1971-03-15T00:00:00,897.3,1971-03-01T00:00:00,16.1,27.1,1971-03-31T00:00:00,10.4,1971-03-12T00:00:00,12.6,81.0,41.0,1971-03-28T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,10.6,22.0,0.8,1971-03-23T00:00:00,1.4,1971-03-23T00:00:00,165.8,-99.8,-99.8,19.8,19.0,18.3,-99.8,-99.8,19.9,19.9,19.9,-99.8,-99.8,14.7
1971-04-01,900.8,-99.8,905.4,1971-04-12T00:00:00,896.6,1971-04-25T00:00:00,19.5,30.0,1971-04-30T00:00:00,14.0,1971-04-11T00:00:00,16.7,85.0,47.0,1971-04-30T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,25.8,11.1,6.2,1971-04-02T00:00:00,7.2,1971-04-09T00:00:00,109.8,-99.8,-99.8,21.9,21.3,21.1,21.9,21.5,21.5,21.3,20.6,-99.8,-99.8,19.1
1971-05-01,899.6,-99.8,904.5,1971-05-30T00:00:00,896.1,1971-05-06T00:00:00,20.7,30.8,1971-05-02T00:00:00,13.8,1971-05-07T00:00:00,18.1,86.0,56.0,1971-05-27T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,222.9,70.7,12.2,1971-05-13T00:00:00,29.0,1971-05-28T00:00:00,149.7,-99.8,-99.8,23.1,22.6,22.5,23.2,22.9,22.8,22.4,21.4,-99.8,-99.8,21.1
1971-06-01,898.9,-99.8,903.2,1971-06-01T00:00:00,892.7,1971-06-04T00:00:00,22.7,30.4,1971-06-27T00:00:00,18.0,1971-06-08T00:00:00,20.6,87.0,62.0,1971-06-24T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,247.2,84.4,11.5,1971-06-22T00:00:00,20.9,1971-06-22T00:00:00,163.1,-99.8,-99.8,24.8,24.5,24.4,25.0,24.6,24.4,23.8,22.6,-99.8,-99.8,24.3
1971-07-01,896.6,-99.8,903.4,1971-07-14T00:00:00,863.3,1971-07-26T00:00:00,23.6,34.0,1971-07-20T00:00:00,18.6,1971-07-26T00:00:00,20.9,85.0,45.0,1971-07-21T00:00:00,1.5,-99.8,-99.8,-99.8,-99.8,141.2,43.9,11.0,1971-07-17T00:00:00,39.0,1971-07-17T00:00:00,191.8,-99.8,-99.8,26.2,25.6,25.3,26.0,25.6,25.6,25.0,23.6,-99.8,-99.8,24.9
1971-08-01,898.6,-99.8,903.4,1971-08-26T00:00:00,890.2,1971-08-10T00:00:00,22.7,30.8,1971-08-16T00:00:00,17.7,1971-08-01T00:00:00,20.2,86.0,55.0,1971-08-18T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,133.7,31.9,11.2,1971-08-03T00:00:00,20.7,1971-08-06T00:00:00,213.0,-99.8,-99.8,25.5,25.0,24.5,25.6,25.3,25.4,25.0,24.0,-99.8,-99.8,23.7
1971-09-01,896.9,-99.8,905.8,1971-09-30T00:00:00,876.4,1971-09-23T00:00:00,22.2,30.5,1971-09-04T00:00:00,17.7,1971-09-20T00:00:00,20.1,88.0,58.0,1971-09-30T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,437.5,91.3,10.0,1971-09-23T00:00:00,46.0,1971-09-23T00:00:00,108.5,-99.8,-99.8,23.5,23.3,23.2,24.0,23.8,24.2,24.6,24.2,-99.8,-99.8,23.5
1971-10-01,901.5,-99.8,907.2,1971-10-27T00:00:00,891.3,1971-10-11T00:00:00,20.4,29.9,1971-10-01T00:00:00,13.8,1971-10-13T00:00:00,18.3,88.0,57.0,1971-10-13T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,78.1,57.3,5.0,1971-10-16T00:00:00,19.5,1971-10-16T00:00:00,108.6,-99.8,-99.8,22.1,22.0,22.0,23.1,23.0,23.7,23.8,23.5,-99.8,-99.8,21.1
1971-11-01,903.9,-99.8,909.2,1971-11-19T00:00:00,896.8,1971-11-14T00:00:00,17.4,26.5,1971-11-28T00:00:00,11.0,1971-11-19T00:00:00,14.2,82.0,42.0,1971-11-28T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,10.8,22.6,0.6,1971-11-16T00:00:00,1.8,1971-11-16T00:00:00,174.5,-99.8,-99.8,19.1,19.0,19.1,20.3,20.3,21.4,22.4,22.7,-99.8,-99.8,16.3
1971-12-01,904.0,-99.8,908.8,1971-12-09T00:00:00,898.1,1971-12-26T00:00:00,15.3,24.2,1971-12-18T00:00:00,9.6,1971-12-28T00:00:00,12.4,83.0,45.0,1971-12-05T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,75.4,48.7,5.2,1971-12-26T00:00:00,10.0,1971-12-26T00:00:00,147.1,-99.8,-99.8,17.0,16.8,16.9,18.1,18.2,19.6,20.7,21.5,-99.8,-99.8,14.4
