,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,906.0,,907.4,,904.5,,8.8,13.0,,6.5,,6.5,86,70,,1.6,360.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,4.1,38.6,,,11.9,13.0,13.1,13.9,14.5,18.5
1984-01-02,904.4,,905.6,,903.0,,10.0,16.6,,5.3,,6.8,82,51,,1.2,360.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.6,,,11.4,12.7,12.7,13.4,14.1,18.3
1984-01-03,905.0,,906.3,,903.3,,10.7,17.5,,6.8,,7.4,80,55,,0.7,315.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,6.7,63.0,,,14.1,13.7,13.4,13.8,14.0,18.0
1984-01-04,906.6,,907.6,,905.5,,9.0,12.0,,7.0,,8.3,95,82,,0.5,180.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.7,13.3,13.3,14.0,14.5,18.0
1984-01-05,906.7,,908.6,,905.2,,10.8,18.4,,7.4,,7.8,82,51,,0.6,315.0,2.7,180.0,,0.0,0.0,0.0,,0.0,,4.3,40.5,,,15.7,14.3,13.8,14.2,14.4,18.0
1984-01-06,906.1,,908.2,,904.7,,11.0,12.9,,8.7,,8.8,86,71,,1.1,180.0,5.2,157.5,,1.2,5.8,0.2,,0.4,,0.2,1.9,,,13.7,14.0,13.9,14.4,14.5,18.0
1984-01-07,904.9,,906.2,,903.3,,12.7,17.4,,10.2,,10.4,85,69,,1.1,90.0,3.9,180.0,,1.5,4.5,0.3,,0.7,,0.9,8.4,,,15.1,14.8,14.6,14.7,14.5,17.7
1984-01-08,904.9,,906.0,,903.5,,11.8,18.0,,8.4,,8.4,80,59,,0.6,202.5,4.2,270.0,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,15.7,15.6,15.4,15.5,15.0,17.7
1984-01-09,904.0,,905.3,,903.0,,12.4,19.8,,7.8,,6.2,65,46,,1.2,180.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,14.3,14.9,15.1,15.1,15.2,17.7
1984-01-10,903.9,,905.5,,902.1,,13.9,21.7,,10.0,,7.4,64,43,,1.0,135.0,6.3,202.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,,,16.4,15.7,15.5,15.4,15.2,17.8
1984-01-11,904.0,,905.3,,902.6,,16.0,23.3,,11.2,,8.2,59,37,,1.2,337.5,4.9,270.0,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,17.1,16.4,16.2,16.0,15.6,17.7
1984-01-12,903.4,,905.7,,901.6,,14.3,19.2,,11.7,,11.1,81,66,,0.8,112.5,3.0,135.0,,2.0,4.0,0.3,,0.7,,1.9,17.7,,,15.7,16.6,16.5,16.4,16.3,18.0
1984-01-13,901.5,,902.7,,899.9,,15.3,21.5,,11.7,,8.7,65,40,,1.1,360.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,8.1,75.6,,,17.0,17.0,17.0,16.7,16.4,17.9
1984-01-14,901.8,,902.9,,899.8,,14.0,21.5,,9.4,,7.6,65,43,,0.7,337.5,4.0,292.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,15.2,15.8,15.9,16.0,16.5,18.0
1984-01-15,903.5,,905.0,,902.1,,17.1,24.5,,11.0,,9.0,58,41,,1.1,315.0,4.6,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,17.7,16.8,16.7,16.5,16.4,18.0
1984-01-16,904.1,,905.7,,902.9,,15.9,19.7,,13.8,,10.9,71,52,,1.1,360.0,3.1,202.5,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,17.4,16.7,16.6,16.7,16.8,18.1
1984-01-17,902.3,,904.0,,900.7,,15.4,21.0,,11.9,,12.5,83,62,,0.7,360.0,3.0,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,16.3,17.1,17.0,16.9,17.0,18.0
1984-01-18,898.6,,901.9,,895.6,,17.5,24.6,,13.0,,12.6,74,46,,1.3,90.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,,,19.1,18.0,18.0,17.4,17.2,18.2
1984-01-19,899.7,,901.6,,897.9,,15.6,21.4,,13.1,,12.6,82,60,,1.5,270.0,7.0,180.0,,8.0,1.8,1.8,,6.5,,5.9,54.7,,,18.4,18.0,18.2,17.8,18.0,18.2
1984-01-20,901.4,,902.4,,900.7,,12.1,16.8,,10.3,,10.6,90,70,,0.4,225.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,14.2,16.0,16.4,17.1,18.0,18.5
1984-01-21,900.0,,901.8,,897.9,,12.7,20.4,,8.2,,10.2,86,61,,1.0,360.0,6.0,270.0,,3.8,6.3,0.6,,1.6,,6.4,59.0,,,17.1,15.9,15.8,16.0,16.6,18.5
1984-01-22,901.0,,902.6,,899.8,,11.0,12.7,,9.8,,10.8,99,94,,0.6,315.0,3.4,112.5,,0.2,3.8,0.1,,0.1,,0.0,0.0,,,14.5,15.3,15.5,16.1,16.5,18.3
1984-01-23,904.1,,905.5,,902.5,,13.3,20.4,,9.2,,8.4,74,40,,0.7,292.5,4.7,90.0,,0.4,1.8,0.1,,0.3,,5.6,51.6,,,16.0,16.0,15.9,16.1,16.1,18.2
1984-01-24,904.9,,906.2,,903.3,,14.3,20.9,,9.5,,5.7,56,39,,1.6,292.5,5.1,157.5,,0.0,0.0,0.0,,0.0,,8.6,79.3,,,15.9,16.0,16.1,16.0,16.1,18.2
1984-01-25,905.4,,906.7,,904.1,,13.1,19.8,,7.7,,6.9,66,41,,1.3,180.0,5.2,180.0,,0.0,0.0,0.0,,0.0,,7.2,66.4,,,15.6,15.9,15.9,15.9,16.1,18.1
1984-01-26,906.3,,907.6,,904.9,,13.2,20.2,,8.6,,8.4,73,51,,0.7,90.0,4.3,292.5,,0.0,0.0,0.0,,0.0,,8.0,73.2,,,16.3,16.1,16.0,15.9,16.2,18.0
1984-01-27,906.3,,907.9,,904.3,,15.4,24.0,,9.5,,7.8,61,36,,1.1,360.0,3.3,337.5,,0.0,0.0,0.0,,0.0,,7.4,67.7,,,17.6,16.7,16.4,16.1,16.2,18.0
1984-01-28,905.1,,907.2,,903.0,,15.3,20.8,,10.9,,10.4,73,53,,2.3,180.0,6.5,180.0,,2.0,4.4,0.3,,0.7,,1.9,17.4,,,16.2,16.7,16.6,16.7,16.8,18.0
