,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,903.9,,907.9,1994-01-06T00:00:00,897.2,1994-01-13T00:00:00,14.4,24.3,1994-01-06T00:00:00,6.2,1994-01-22T00:00:00,10.8,80,47,1994-01-24T00:00:00,0.9,180.0,8.3,225.0,1994-01-16T00:00:00,47.1,58.7,2.9,1994-01-13T00:00:00,5.2,1994-01-13T00:00:00,151.3,263.9,,15.8,16.6,16.4,16.3,16.7,17.4,19.4,20.4,-99.8,-99.8,13.1,17.9,,11.1,1994-01-24T00:00:00,,,0,,0,,,,19.3,,11.7,,7.6,,0,,3,,,8.1,,0,,7,,,,5.3,,,,,,,,1,,,0,,,,2.36,1994-01-28T12:00:00,,0,,,,,12.4,1994-01-25T00:00:00,,,,,0,,3,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,4,,,7,,5,,,6,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,5.5,0,,0,,1994-01-16T00:00:00,,
1994-02-01,902.2,,908.5,1994-02-02T00:00:00,895.0,1994-02-11T00:00:00,15.5,24.2,1994-02-06T00:00:00,8.9,1994-02-21T00:00:00,12.4,82,46,1994-02-10T00:00:00,0.9,90.0,13.7,225.0,1994-02-11T00:00:00,178.5,102.4,5.0,1994-02-16T00:00:00,12.0,1994-02-12T00:00:00,110.7,223.08,,16.9,17.6,17.3,17.1,17.3,17.9,18.9,19.7,-99.8,-99.8,14.5,18.8,,11.3,1994-02-21T00:00:00,,,0,,0,,,,19.9,,12.9,,6.9,,0,,0,,,12.1,,0,,1,,,,7.0,,,,,,,,1,,,0,,,,2.53,1994-02-15T12:00:00,,0,,,,,28.6,1994-02-17T00:00:00,,,,,0,,6,,14,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,6,,,10,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,5.7,0,,0,,1994-02-18T00:00:00,,
1994-03-01,904.2,,911.6,1994-03-27T00:00:00,897.5,1994-03-19T00:00:00,15.4,24.6,1994-03-07T00:00:00,8.3,1994-03-24T00:00:00,12.0,81,39,1994-03-04T00:00:00,0.6,360.0,13.3,315.0,1994-03-19T00:00:00,107.8,47.0,10.8,1994-03-08T00:00:00,20.8,1994-03-08T00:00:00,94.9,278.83,,17.7,18.2,17.8,17.5,17.6,18.2,18.8,19.4,-99.8,-99.8,14.2,19.2,,11.0,1994-03-20T00:00:00,,,0,,0,,,,19.8,,12.5,,7.2,,0,,0,,,11.7,,0,,4,,,,7.9,,,,,,,,1,,,0,,,,2.7,1994-03-04T12:00:00,,0,,,,,36.0,1994-03-19T00:00:00,,,,,0,,3,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.6,,5,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,5.5,0,,0,,1994-03-19T00:00:00,,
1994-04-01,901.2,,907.3,1994-04-14T00:00:00,896.5,1994-04-07T00:00:00,20.7,29.5,1994-04-26T00:00:00,14.5,1994-04-01T00:00:00,17.4,82,47,1994-04-21T00:00:00,0.6,180.0,9.2,247.5,1994-04-25T00:00:00,93.2,30.2,8.0,1994-04-19T00:00:00,18.5,1994-04-29T00:00:00,154.7,377.16,,22.9,23.2,22.7,22.1,22.0,22.0,20.7,20.2,-99.8,-99.8,19.9,23.3,,12.1,1994-04-07T00:00:00,,,0,,0,,,,26.2,,17.7,,8.6,,0,,0,,,17.4,,0,,0,,,,6.6,,,,,,,,1,,,0,,,,2.89,1994-04-25T12:00:00,,0,,,,,28.4,1994-04-29T00:00:00,,,,,0,,4,,11,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,2,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,3.5,0,,0,,1994-04-29T00:00:00,,
1994-05-01,898.9,1488.3,905.2,1994-05-20T00:00:00,893.9,1994-05-04T00:00:00,21.1,30.2,1994-05-15T00:00:00,15.9,1994-05-03T00:00:00,18.7,86,62,1994-05-16T00:00:00,0.6,202.5,14.3,270.0,1994-05-04T00:00:00,423.5,80.9,9.5,1994-05-01T00:00:00,27.6,1994-05-11T00:00:00,97.0,304.49,,23.1,23.6,23.2,22.8,22.8,23.1,22.3,21.7,-99.8,-99.8,21.7,23.7,,10.4,1994-05-16T00:00:00,,,1,,0,,,,25.4,,18.7,,6.7,,0,,0,,,17.7,,7,,0,,,,8.2,,,,,,,,1,,,0,,,,2.73,1994-05-15T14:00:00,,0,,,,,74.8,1994-05-04T00:00:00,,,,,0,,12,,13,,7,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.6,,6,,,18,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,5.5,0,,0,,1994-05-04T00:00:00,,
1994-06-01,898.6,1487.6,903.3,1994-06-08T00:00:00,892.8,1994-06-01T00:00:00,22.3,30.3,1994-06-24T00:00:00,18.0,1994-06-11T00:00:00,19.5,84,57,1994-06-21T00:00:00,0.5,360.0,17.0,225.0,1994-06-28T00:00:00,339.3,77.7,15.5,1994-06-19T00:00:00,36.5,1994-06-19T00:00:00,121.5,351.18,,24.5,25.1,24.7,24.4,24.5,24.7,23.7,23.0,-99.8,-99.8,22.7,24.7,,10.6,1994-06-23T00:00:00,,,2,,0,,,,27.3,,19.7,,7.6,,0,,0,,,19.9,,11,,0,,,,7.8,,,,,,,,1,,,0,,,,3.07,1994-06-09T12:00:00,,0,,,,,55.8,1994-06-07T00:00:00,,,,,0,,11,,19,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.9,,3,,,18,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,7.1,0,,0,,1994-06-28T00:00:00,,
1994-07-01,895.4,1457.3,901.0,1994-07-14T00:00:00,866.8,1994-07-10T00:00:00,22.8,29.9,1994-07-31T00:00:00,19.5,1994-07-25T00:00:00,20.1,85,49,1994-07-10T00:00:00,0.6,180.0,19.1,157.5,1994-07-10T00:00:00,249.8,71.2,10.2,1994-07-29T00:00:00,31.2,1994-07-29T00:00:00,118.9,320.51,,25.4,26.1,25.6,25.3,25.3,25.6,24.7,23.9,-99.8,-99.8,23.6,24.8,,9.1,1994-07-31T00:00:00,,,0,,0,,,,27.6,,20.2,,7.4,,0,,0,,,21.5,,20,,0,,,,7.6,,,,,,,,1,,,1,,,,2.63,1994-07-09T11:00:00,,0,,,,,51.9,1994-07-25T00:00:00,,,,,0,,6,,19,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,1,,,22,,0,,,6,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,6.9,0,,0,,1994-07-10T00:00:00,,
1994-08-01,896.5,,903.3,1994-08-27T00:00:00,883.2,1994-08-08T00:00:00,22.2,29.6,1994-08-17T00:00:00,18.1,1994-08-21T00:00:00,19.7,86,52,1994-08-22T00:00:00,1.1,180.0,34.4,292.5,1994-08-08T00:00:00,827.4,127.9,18.0,1994-08-08T00:00:00,79.0,1994-08-08T00:00:00,102.6,69.99,58.9,23.9,24.5,24.1,23.6,23.9,24.3,24.1,23.9,-99.8,-99.8,23.0,24.0,,9.7,1994-08-22T00:00:00,,,0,,0,,,,26.4,,19.9,,6.5,,0,,0,,,19.9,,13,,0,,,,8.0,,,,2.9,1994-08-18T00:00:00,,,1,,,1,,,,2.5,1994-08-31T11:00:00,,0,,,,,403.9,1994-08-08T00:00:00,,,,,0,,10,,17,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,5,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,12.8,0,,1,,1994-08-08T00:00:00,,
1994-09-01,899.4,1493.3,904.1,1994-09-30T00:00:00,888.6,1994-09-01T00:00:00,21.4,29.9,1994-09-03T00:00:00,15.7,1994-09-18T00:00:00,17.4,79,51,1994-09-11T00:00:00,0.5,180.0,20.8,225.0,1994-09-01T00:00:00,263.4,37.9,21.5,1994-09-01T00:00:00,85.5,1994-09-01T00:00:00,121.6,330.54,62.9,23.9,24.5,24.2,23.8,24.0,24.4,24.3,24.2,-99.8,-99.8,20.0,24.3,,9.8,1994-09-04T00:00:00,,,0,,0,,,,26.1,,18.8,,7.3,,0,,0,,,19.0,,6,,0,,,,7.2,,,,3.3,1994-09-02T00:00:00,,,0,,,0,,,,3.17,1994-09-02T12:00:00,,0,,,,,211.0,1994-09-01T00:00:00,,,,,0,,2,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,2,,,19,,0,,,5,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,10.1,0,,1,,1994-09-01T00:00:00,,
1994-10-01,902.1,1515.1,908.1,1994-10-31T00:00:00,888.2,1994-10-10T00:00:00,19.3,28.5,1994-10-08T00:00:00,12.6,1994-10-23T00:00:00,15.3,78,43,1994-10-01T00:00:00,0.4,202.5,15.2,337.5,1994-10-10T00:00:00,37.2,26.0,3.0,1994-10-10T00:00:00,6.1,1994-10-12T00:00:00,160.0,340.3,62.7,21.7,22.4,22.2,22.0,22.4,22.9,23.5,23.7,-99.8,-99.8,17.7,22.8,,10.2,1994-10-08T00:00:00,,,0,,0,,,,24.0,,16.3,,7.7,,0,,0,,,14.9,,0,,0,,,,5.6,,,,3.4,1994-10-01T00:00:00,,,0,,,0,,,,2.53,1994-10-01T12:00:00,,0,,,,,25.0,1994-10-10T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,2,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,4.5,0,,0,,1994-10-10T00:00:00,,
