,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,903.9,-99.8,907.9,1994-01-06T00:00:00,897.2,1994-01-13T00:00:00,14.4,24.3,1994-01-06T00:00:00,6.2,1994-01-22T00:00:00,10.8,80.0,47.0,1994-01-24T00:00:00,0.9,180.0,8.3,225.0,1994-01-16T00:00:00,47.1,58.7,2.9,1994-01-13T00:00:00,5.2,1994-01-13T00:00:00,151.3,263.9,-99.8,15.8,16.6,16.4,16.3,16.7,17.4,19.4,20.4,-99.8,-99.8,13.1
1994-02-01,902.2,-99.8,908.5,1994-02-02T00:00:00,895.0,1994-02-11T00:00:00,15.5,24.2,1994-02-06T00:00:00,8.9,1994-02-21T00:00:00,12.4,82.0,46.0,1994-02-10T00:00:00,0.9,90.0,13.7,225.0,1994-02-11T00:00:00,178.5,102.4,5.0,1994-02-16T00:00:00,12.0,1994-02-12T00:00:00,110.7,223.08,-99.8,16.9,17.6,17.3,17.1,17.3,17.9,18.9,19.7,-99.8,-99.8,14.5
1994-03-01,904.2,-99.8,911.6,1994-03-27T00:00:00,897.5,1994-03-19T00:00:00,15.4,24.6,1994-03-07T00:00:00,8.3,1994-03-24T00:00:00,12.0,81.0,39.0,1994-03-04T00:00:00,0.6,360.0,13.3,315.0,1994-03-19T00:00:00,107.8,47.0,10.8,1994-03-08T00:00:00,20.8,1994-03-08T00:00:00,94.9,278.83,-99.8,17.7,18.2,17.8,17.5,17.6,18.2,18.8,19.4,-99.8,-99.8,14.2
1994-04-01,901.2,-99.8,907.3,1994-04-14T00:00:00,896.5,1994-04-07T00:00:00,20.7,29.5,1994-04-26T00:00:00,14.5,1994-04-01T00:00:00,17.4,82.0,47.0,1994-04-21T00:00:00,0.6,180.0,9.2,247.5,1994-04-25T00:00:00,93.2,30.2,8.0,1994-04-19T00:00:00,18.5,1994-04-29T00:00:00,154.7,377.16,-99.8,22.9,23.2,22.7,22.1,22.0,22.0,20.7,20.2,-99.8,-99.8,19.9
1994-05-01,898.9,1488.3,905.2,1994-05-20T00:00:00,893.9,1994-05-04T00:00:00,21.1,30.2,1994-05-15T00:00:00,15.9,1994-05-03T00:00:00,18.7,86.0,62.0,1994-05-16T00:00:00,0.6,202.5,14.3,270.0,1994-05-04T00:00:00,423.5,80.9,9.5,1994-05-01T00:00:00,27.6,1994-05-11T00:00:00,97.0,304.49,-99.8,23.1,23.6,23.2,22.8,22.8,23.1,22.3,21.7,-99.8,-99.8,21.7
1994-06-01,898.6,1487.6,903.3,1994-06-08T00:00:00,892.8,1994-06-01T00:00:00,22.4,30.3,1994-06-24T00:00:00,18.0,1994-06-11T00:00:00,19.5,84.0,57.0,1994-06-21T00:00:00,0.5,360.0,17.0,225.0,1994-06-28T00:00:00,339.3,77.7,15.5,1994-06-19T00:00:00,36.5,1994-06-19T00:00:00,121.5,351.18,-99.8,24.5,25.1,24.7,24.4,24.5,24.7,23.7,23.0,-99.8,-99.8,22.7
1994-07-01,895.4,1457.3,901.0,1994-07-14T00:00:00,866.8,1994-07-10T00:00:00,22.8,29.9,1994-07-31T00:00:00,19.5,1994-07-25T00:00:00,20.1,85.0,49.0,1994-07-10T00:00:00,0.6,180.0,19.1,157.5,1994-07-10T00:00:00,249.8,71.2,10.2,1994-07-29T00:00:00,31.2,1994-07-29T00:00:00,118.9,320.51,-99.8,25.4,26.1,25.6,25.3,25.3,25.6,24.7,23.9,-99.8,-99.8,23.6
1994-08-01,896.5,-99.8,903.3,1994-08-27T00:00:00,883.2,1994-08-08T00:00:00,22.2,29.6,1994-08-17T00:00:00,18.1,1994-08-21T00:00:00,19.7,86.0,52.0,1994-08-22T00:00:00,1.1,180.0,34.4,292.5,1994-08-08T00:00:00,827.4,127.9,18.0,1994-08-08T00:00:00,79.0,1994-08-08T00:00:00,102.6,69.99,58.9,23.9,24.5,24.1,23.6,23.9,24.3,24.1,23.9,-99.8,-99.8,23.0
1994-09-01,899.4,1493.3,904.1,1994-09-30T00:00:00,888.6,1994-09-01T00:00:00,21.4,29.9,1994-09-03T00:00:00,15.7,1994-09-18T00:00:00,17.4,79.0,51.0,1994-09-11T00:00:00,0.5,180.0,20.8,225.0,1994-09-01T00:00:00,263.4,37.9,21.5,1994-09-01T00:00:00,85.5,1994-09-01T00:00:00,121.6,330.54,62.9,23.9,24.5,24.2,23.8,24.0,24.4,24.3,24.2,-99.8,-99.8,20.0
1994-10-01,902.1,1515.1,908.1,1994-10-31T00:00:00,888.2,1994-10-10T00:00:00,19.4,28.5,1994-10-08T00:00:00,12.6,1994-10-23T00:00:00,15.3,78.0,43.0,1994-10-01T00:00:00,0.4,202.5,15.2,337.5,1994-10-10T00:00:00,37.2,26.0,3.0,1994-10-10T00:00:00,6.1,1994-10-12T00:00:00,160.0,340.3,62.7,21.7,22.4,22.2,22.0,22.4,22.9,23.5,23.7,-99.8,-99.8,17.7
1994-11-01,905.7,1548.0,908.9,1994-11-09T00:00:00,900.7,1994-11-27T00:00:00,18.4,26.2,1994-11-15T00:00:00,12.7,1994-11-02T00:00:00,13.2,73.0,38.0,1994-11-15T00:00:00,0.4,225.0,5.0,292.5,1994-11-30T00:00:00,1.2,1.3,0.4,1994-11-26T00:00:00,0.4,1994-11-26T00:00:00,211.9,338.58,58.5,19.5,20.3,20.0,19.8,20.3,20.8,22.0,22.6,-99.8,-99.8,15.3
