,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,905.8,1554.4,907.4,2024-01-01T09:22:00,904.6,2024-01-01T14:53:00,16.5,20.6,2024-01-01T12:44:00,13.5,2024-01-01T22:38:00,13.1,80.0,59.0,2024-01-01T10:09:00,0.9,180.0,3.4,200.0,2024-01-01T09:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.9,12.6,1.6,17.6,17.6,17.8,17.9,18.3,18.4,19.2,21.2,22.0,22.5,15.1
2024-01-02,904.9,1540.5,906.1,2024-01-02T08:59:00,903.0,2024-01-02T14:50:00,14.7,19.1,2024-01-02T13:32:00,11.5,2024-01-02T07:00:00,12.4,87.0,70.0,2024-01-02T11:53:00,1.1,180.0,3.8,180.0,2024-01-02T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,60.0,15.84,2.6,16.6,16.7,16.9,17.4,17.8,18.4,19.2,21.1,21.9,22.5,14.4
2024-01-03,904.8,1540.0,906.2,2024-01-03T08:36:00,903.4,2024-01-03T13:55:00,14.5,18.2,2024-01-03T10:30:00,12.2,2024-01-03T21:05:00,12.2,86.0,68.0,2024-01-03T10:30:00,1.0,250.0,4.1,210.0,2024-01-03T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.9,13.29,1.9,16.8,16.9,17.1,17.4,17.8,18.3,19.2,21.0,21.9,22.5,14.2
2024-01-04,905.5,1544.4,907.0,2024-01-04T20:56:00,903.7,2024-01-04T02:42:00,13.3,16.8,2024-01-04T12:51:00,11.5,2024-01-04T22:09:00,11.2,87.0,75.0,2024-01-04T11:34:00,1.2,190.0,5.2,250.0,2024-01-04T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.5,10.05,1.0,15.4,16.0,16.1,16.8,17.4,18.2,19.2,21.0,21.8,22.4,13.4
2024-01-05,906.5,1551.6,907.9,2024-01-05T09:07:00,904.6,2024-01-05T14:17:00,12.9,18.4,2024-01-05T13:35:00,9.8,2024-01-05T06:00:00,10.1,84.0,61.0,2024-01-05T13:32:00,1.0,280.0,6.4,250.0,2024-01-05T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.5,18.17,2.0,14.9,15.4,15.6,16.2,16.8,17.9,19.2,20.9,21.8,22.4,12.4
2024-01-06,906.6,1555.7,908.3,2024-01-06T09:02:00,904.8,2024-01-06T15:06:00,14.7,20.4,2024-01-06T12:36:00,11.1,2024-01-06T00:11:00,8.5,68.0,42.0,2024-01-06T12:53:00,1.1,340.0,4.6,260.0,2024-01-06T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.0,18.75,2.7,14.8,15.2,15.4,16.0,16.6,17.6,19.0,20.9,21.7,22.4,11.1
2024-01-07,907.4,1563.9,909.6,2024-01-07T09:21:00,906.2,2024-01-07T13:58:00,14.8,19.8,2024-01-07T14:17:00,12.1,2024-01-07T02:20:00,8.6,67.0,50.0,2024-01-07T11:58:00,1.1,320.0,4.8,260.0,2024-01-07T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.3,16.39,2.3,15.4,15.3,15.5,15.9,16.5,17.4,18.9,20.9,21.7,22.4,11.2
2024-01-08,906.0,1551.7,907.6,2024-01-08T09:17:00,905.0,2024-01-08T14:28:00,14.9,19.8,2024-01-08T12:32:00,12.4,2024-01-08T04:04:00,9.7,72.0,58.0,2024-01-08T12:18:00,1.0,20.0,3.6,260.0,2024-01-08T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.2,12.68,2.0,15.3,15.4,15.6,16.0,16.5,17.3,18.8,20.8,21.6,22.3,12.1
2024-01-09,904.0,1533.4,905.6,2024-01-09T00:13:00,902.0,2024-01-09T15:13:00,15.8,20.5,2024-01-09T13:05:00,12.9,2024-01-09T00:12:00,11.6,76.0,60.0,2024-01-09T08:55:00,1.0,40.0,4.4,260.0,2024-01-09T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.6,12.43,1.4,16.6,15.8,16.0,16.2,16.7,17.3,18.7,20.8,21.6,22.3,13.7
2024-01-10,904.0,1532.0,905.1,2024-01-10T20:05:00,902.8,2024-01-10T13:56:00,13.9,18.7,2024-01-10T12:58:00,11.2,2024-01-10T23:41:00,11.2,84.0,61.0,2024-01-10T11:43:00,1.3,300.0,5.7,220.0,2024-01-10T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.2,13.17,2.0,15.7,15.8,16.0,16.4,16.9,17.4,18.6,20.7,21.6,22.3,13.3
2024-01-11,904.8,1536.6,906.2,2024-01-11T09:21:00,903.6,2024-01-11T02:34:00,12.7,18.0,2024-01-11T12:04:00,10.4,2024-01-11T07:11:00,8.4,75.0,57.0,2024-01-11T11:36:00,1.4,280.0,7.6,260.0,2024-01-11T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,17.05,2.3,14.3,14.9,15.1,15.8,16.4,17.3,18.6,20.6,21.5,22.2,11.0
2024-01-12,905.1,1538.0,906.2,2024-01-12T09:29:00,903.6,2024-01-12T14:24:00,12.4,18.5,2024-01-12T13:56:00,8.4,2024-01-12T05:10:00,7.6,73.0,46.0,2024-01-12T13:58:00,1.4,350.0,4.6,260.0,2024-01-12T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.4,18.6,2.3,13.9,14.5,14.8,15.4,16.0,17.1,18.5,20.6,21.5,22.2,10.4
2024-01-13,906.4,1552.7,907.8,2024-01-13T21:37:00,905.1,2024-01-13T15:05:00,14.1,19.1,2024-01-13T12:33:00,10.5,2024-01-13T07:09:00,5.7,58.0,42.0,2024-01-13T13:52:00,1.2,190.0,4.6,260.0,2024-01-13T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.3,19.21,2.5,14.1,14.4,14.6,15.2,15.8,16.8,18.4,20.5,21.4,22.2,9.2
2024-01-14,907.7,1567.1,909.4,2024-01-14T09:22:00,906.9,2024-01-14T02:17:00,14.6,19.1,2024-01-14T12:39:00,11.8,2024-01-14T02:42:00,7.7,64.0,37.0,2024-01-14T12:25:00,1.4,280.0,5.7,270.0,2024-01-14T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.5,18.94,3.2,14.7,14.6,14.9,15.3,15.8,16.7,18.3,20.5,21.4,22.2,10.6
2024-01-15,907.5,1564.6,908.9,2024-01-15T08:57:00,905.8,2024-01-15T14:02:00,15.0,20.8,2024-01-15T13:47:00,11.6,2024-01-15T05:31:00,8.3,66.0,41.0,2024-01-15T12:28:00,1.3,280.0,5.6,260.0,2024-01-15T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,19.8,2.6,14.9,14.8,15.0,15.4,15.9,16.7,18.2,20.4,21.3,22.1,11.1
2024-01-16,908.0,1569.7,909.6,2024-01-16T09:44:00,907.0,2024-01-16T14:44:00,14.7,19.0,2024-01-16T11:37:00,11.4,2024-01-16T04:10:00,10.2,76.0,53.0,2024-01-16T15:20:00,1.2,340.0,4.3,190.0,2024-01-16T18:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.3,12.64,1.4,14.7,15.0,15.2,15.6,16.1,16.7,18.1,20.4,21.3,22.1,12.5
2024-01-17,907.2,1563.2,908.8,2024-01-17T09:07:00,905.4,2024-01-17T14:42:00,15.8,20.8,2024-01-17T14:22:00,11.9,2024-01-17T05:40:00,10.0,69.0,46.0,2024-01-17T11:54:00,1.2,340.0,5.1,210.0,2024-01-17T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.8,19.48,2.8,15.7,15.1,15.3,15.6,16.0,16.7,18.1,20.3,21.2,22.1,12.3
2024-01-18,905.6,1550.1,907.3,2024-01-18T09:15:00,903.6,2024-01-18T14:16:00,16.5,22.8,2024-01-18T13:13:00,11.6,2024-01-18T05:08:00,11.3,74.0,40.0,2024-01-18T12:16:00,1.0,280.0,5.0,260.0,2024-01-18T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.9,18.85,3.2,16.6,16.0,16.2,16.2,16.6,16.9,18.1,20.3,21.2,22.0,13.5
2024-01-19,904.3,1540.9,905.7,2024-01-19T09:21:00,902.6,2024-01-19T14:51:00,18.1,22.9,2024-01-19T13:22:00,15.4,2024-01-19T04:07:00,12.7,72.0,51.0,2024-01-19T09:14:00,1.2,310.0,4.0,180.0,2024-01-19T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.7,18.01,3.0,18.4,17.1,17.3,17.0,17.4,17.3,18.1,20.2,21.2,22.0,14.8
2024-01-20,903.9,1536.8,905.0,2024-01-20T09:21:00,902.8,2024-01-20T03:46:00,17.6,21.6,2024-01-20T13:17:00,15.3,2024-01-20T21:38:00,13.9,80.0,57.0,2024-01-20T10:53:00,1.3,270.0,5.0,250.0,2024-01-20T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,14.93,-3.1,17.9,17.4,17.6,17.5,17.9,17.7,18.2,20.2,21.1,22.0,15.9
2024-01-21,905.6,1550.5,907.4,2024-01-21T09:41:00,904.1,2024-01-21T14:39:00,16.4,20.1,2024-01-21T14:50:00,14.0,2024-01-21T23:21:00,13.7,84.0,71.0,2024-01-21T15:44:00,1.0,200.0,5.0,190.0,2024-01-21T05:28:00,0.09,0.1,-9.8,2024-01-21T05:03:00,-9.8,2024-01-21T05:03:00,3.0,27.5,10.51,0.6,17.5,17.3,17.5,17.6,18.0,18.0,18.4,20.1,21.1,22.0,15.7
2024-01-22,906.3,1552.3,907.5,2024-01-22T09:00:00,904.2,2024-01-22T14:42:00,12.8,15.0,2024-01-22T14:48:00,10.0,2024-01-22T23:43:00,12.3,97.0,83.0,2024-01-22T14:49:00,0.8,150.0,3.6,260.0,2024-01-22T01:23:00,0.09,1.6,-9.8,2024-01-22T11:03:00,-9.8,2024-01-22T10:18:00,0.1,0.9,4.74,-1.1,16.0,16.6,16.8,17.2,17.7,18.1,18.5,20.1,21.0,21.9,14.3
2024-01-23,908.1,1560.0,910.0,2024-01-23T08:18:00,906.0,2024-01-23T01:58:00,8.1,11.1,2024-01-23T14:26:00,5.5,2024-01-23T04:54:00,8.0,99.0,99.0,2024-01-23T00:01:00,1.6,180.0,6.9,200.0,2024-01-23T06:40:00,7.0,8.1,1.5,2024-01-23T05:16:00,3.0,2024-01-23T04:48:00,0.0,0.0,4.27,-0.4,12.6,14.6,14.8,16.0,16.7,17.7,18.6,20.1,21.0,21.9,10.8
2024-01-24,909.5,1569.7,910.7,2024-01-24T08:55:00,908.3,2024-01-24T05:04:00,7.8,9.7,2024-01-24T11:21:00,6.6,2024-01-24T00:22:00,7.7,99.0,99.0,2024-01-24T00:01:00,0.8,350.0,3.3,70.0,2024-01-24T07:24:00,0.5,0.1,0.5,2024-01-24T01:25:00,0.5,2024-01-24T01:25:00,0.0,0.0,3.96,0.8,12.0,13.5,13.8,14.8,15.5,17.0,18.6,20.1,20.9,21.9,10.5
2024-01-25,910.6,1581.9,912.2,2024-01-25T10:36:00,909.2,2024-01-25T04:32:00,9.6,12.0,2024-01-25T20:38:00,7.4,2024-01-25T00:22:00,9.0,96.0,76.0,2024-01-25T20:38:00,1.1,340.0,5.4,270.0,2024-01-25T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.6,5.47,0.5,12.5,13.2,13.4,14.3,15.0,16.5,18.4,20.1,20.9,21.8,11.5
2024-01-26,910.5,1586.7,912.1,2024-01-26T09:22:00,909.3,2024-01-26T15:38:00,12.2,18.0,2024-01-26T13:04:00,9.2,2024-01-26T00:01:00,9.9,86.0,62.0,2024-01-26T13:04:00,1.1,330.0,5.0,200.0,2024-01-26T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.1,18.12,0.9,14.0,13.8,14.0,14.4,15.0,16.2,18.1,20.1,20.9,21.8,12.2
2024-01-27,910.0,1585.1,911.8,2024-01-27T09:26:00,908.6,2024-01-27T15:56:00,13.5,18.8,2024-01-27T12:28:00,11.2,2024-01-27T23:51:00,10.2,81.0,58.0,2024-01-27T12:29:00,1.3,100.0,5.5,150.0,2024-01-27T03:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,12.39,2.0,14.8,14.7,14.9,15.1,15.6,16.3,17.9,20.0,20.8,21.8,12.5
2024-01-28,910.0,1587.4,911.3,2024-01-28T09:22:00,908.5,2024-01-28T15:12:00,14.8,20.5,2024-01-28T13:43:00,11.0,2024-01-28T03:14:00,10.2,74.0,54.0,2024-01-28T12:54:00,1.0,300.0,4.1,120.0,2024-01-28T01:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.0,16.83,-1.5,16.1,15.1,15.2,15.4,15.8,16.4,17.7,20.0,20.8,21.8,12.5
