,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01 01:00:00,905.4,1543.5,14.9,8.1,64,0.0,0.0,1.5,140.0,0.0,0.0,,0.00,,,,,,
2004-01-01 02:00:00,905.3,1541.1,14.0,8.6,70,1.6,20.0,2.0,20.0,0.0,0.0,,0.00,,,,,,
2004-01-01 03:00:00,905.3,1540.2,14.3,9.2,71,0.6,30.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2004-01-01 04:00:00,905.1,1536.3,13.6,9.4,76,0.6,350.0,4.6,80.0,0.0,0.0,,0.00,,,,,,
2004-01-01 05:00:00,904.0,1525.2,14.6,8.6,67,1.6,100.0,4.8,100.0,0.0,0.0,,0.00,14.3,15.0,15.2,15.8,,
2004-01-01 06:00:00,905.0,1533.2,14.3,9.1,71,1.1,300.0,3.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 07:00:00,906.2,1544.1,13.4,9.2,76,1.1,330.0,2.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 08:00:00,907.3,1555.6,14.3,8.4,68,1.6,200.0,4.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 09:00:00,907.7,1560.8,16.0,8.9,63,1.0,180.0,4.2,220.0,0.0,0.0,0.0,0.49,,,,,,
2004-01-01 10:00:00,907.5,1560.2,17.3,11.8,70,0.1,0.0,2.5,230.0,0.0,0.0,0.1,0.90,,,,,,
2004-01-01 11:00:00,906.9,1556.1,18.5,11.5,64,0.2,0.0,2.5,280.0,0.0,0.0,0.1,1.21,,,,,,
2004-01-01 12:00:00,905.8,1549.9,19.2,11.1,59,0.2,0.0,2.2,330.0,0.0,0.0,0.2,1.41,,,,,,
2004-01-01 13:00:00,904.8,1536.1,18.8,11.5,63,0.8,330.0,3.1,300.0,0.0,0.0,0.7,2.04,,,,,,
2004-01-01 14:00:00,904.5,1532.9,19.3,11.9,62,1.3,310.0,2.7,310.0,0.0,0.0,0.3,1.26,17.6,17.1,16.2,16.0,,
2004-01-01 15:00:00,904.4,1531.3,18.2,11.5,65,1.3,330.0,3.6,290.0,0.0,0.0,0.1,0.89,,,,,,
