,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
