,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,906.9,-99.8,911.8,1987-01-28T00:00:00,901.3,1987-01-04T00:00:00,13.6,25.6,1987-01-02T00:00:00,4.2,1987-01-13T00:00:00,9.2,75.0,32.0,1987-01-17T00:00:00,1.1,360.0,8.3,180.0,1987-01-01T00:00:00,27.2,25.8,5.8,1987-01-04T00:00:00,8.2,1987-01-04T00:00:00,186.3,-99.8,-99.8,16.3,16.2,16.1,16.5,16.8,17.0,18.9,20.2,-99.8,-99.8,11.9
1987-02-01,906.4,-99.8,911.6,1987-02-03T00:00:00,901.6,1987-02-24T00:00:00,15.1,26.3,1987-02-12T00:00:00,5.3,1987-02-05T00:00:00,10.8,76.0,36.0,1987-02-15T00:00:00,1.2,270.0,8.2,292.5,1987-02-22T00:00:00,43.8,25.0,3.5,1987-02-24T00:00:00,5.5,1987-02-27T00:00:00,184.4,-99.8,-99.8,19.7,18.6,18.4,18.5,18.4,18.5,18.8,19.5,-99.8,-99.8,13.2
1987-03-01,904.0,-99.8,910.8,1987-03-02T00:00:00,898.5,1987-03-19T00:00:00,17.7,27.8,1987-03-07T00:00:00,7.4,1987-03-01T00:00:00,13.9,79.0,34.0,1987-03-09T00:00:00,1.4,180.0,16.4,315.0,1987-03-24T00:00:00,225.2,83.9,10.9,1987-03-24T00:00:00,23.8,1987-03-24T00:00:00,141.1,-99.8,-99.8,20.3,19.8,19.6,19.5,19.3,19.0,19.3,19.7,-99.8,-99.8,16.2
1987-04-01,903.1,-99.8,907.0,1987-04-28T00:00:00,899.6,1987-04-11T00:00:00,19.8,30.5,1987-04-25T00:00:00,12.6,1987-04-13T00:00:00,16.7,83.0,46.0,1987-04-26T00:00:00,1.1,315.0,15.4,292.5,1987-04-07T00:00:00,208.3,67.6,13.8,1987-04-09T00:00:00,31.2,1987-04-09T00:00:00,132.3,-99.8,-99.8,23.0,22.6,22.3,21.9,21.5,21.3,20.4,20.2,-99.8,-99.8,19.1
1987-05-01,901.7,-99.8,905.5,1987-05-09T00:00:00,896.2,1987-05-22T00:00:00,21.0,29.6,1987-05-12T00:00:00,15.8,1987-05-18T00:00:00,18.5,87.0,45.0,1987-05-02T00:00:00,1.3,315.0,24.0,247.5,1987-05-17T00:00:00,382.8,112.9,13.0,1987-05-27T00:00:00,25.2,1987-05-27T00:00:00,115.1,-99.8,-99.8,24.0,23.8,23.6,23.5,23.1,23.1,22.1,21.4,-99.8,-99.8,21.5
1987-06-01,898.0,-99.8,903.3,1987-06-05T00:00:00,893.1,1987-06-23T00:00:00,22.2,29.2,1987-06-03T00:00:00,17.7,1987-06-09T00:00:00,20.4,90.0,63.0,1987-06-07T00:00:00,1.3,180.0,18.0,157.5,1987-06-02T00:00:00,472.9,136.8,18.0,1987-06-02T00:00:00,60.1,1987-06-02T00:00:00,66.2,-99.8,-99.8,24.1,24.2,24.3,24.2,23.9,23.9,23.1,22.4,-99.8,-99.8,24.1
1987-07-01,898.4,-99.8,903.8,1987-07-05T00:00:00,887.8,1987-07-14T00:00:00,23.1,31.1,1987-07-11T00:00:00,18.5,1987-07-21T00:00:00,20.4,85.0,54.0,1987-07-31T00:00:00,1.4,225.0,19.2,292.5,1987-07-27T00:00:00,692.7,106.2,20.0,1987-07-18T00:00:00,81.0,1987-07-23T00:00:00,161.8,-99.8,-99.8,25.6,25.7,25.6,25.4,25.1,25.2,24.1,23.5,-99.8,-99.8,24.1
1987-08-01,900.4,-99.8,905.8,1987-08-23T00:00:00,892.2,1987-08-30T00:00:00,23.4,31.3,1987-08-05T00:00:00,18.7,1987-08-30T00:00:00,20.5,84.0,51.0,1987-08-06T00:00:00,1.2,270.0,11.0,270.0,1987-08-22T00:00:00,174.2,41.8,12.5,1987-08-30T00:00:00,26.5,1987-08-15T00:00:00,202.4,-99.8,-99.8,27.4,27.1,26.9,26.6,26.3,26.3,25.1,24.3,-99.8,-99.8,24.2
1987-09-01,899.8,-99.8,906.2,1987-09-21T00:00:00,881.6,1987-09-10T00:00:00,21.8,29.9,1987-09-03T00:00:00,16.8,1987-09-15T00:00:00,19.0,85.0,40.0,1987-09-10T00:00:00,1.0,315.0,30.0,90.0,1987-09-10T00:00:00,137.2,58.0,7.0,1987-09-23T00:00:00,21.1,1987-09-23T00:00:00,107.9,-99.8,-99.8,24.5,24.6,24.7,24.6,24.5,24.7,24.7,24.5,-99.8,-99.8,22.2
1987-10-01,902.5,-99.8,907.4,1987-10-06T00:00:00,890.4,1987-10-24T00:00:00,21.7,30.9,1987-10-23T00:00:00,17.1,1987-10-19T00:00:00,18.5,83.0,38.0,1987-10-23T00:00:00,0.9,225.0,10.3,67.5,1987-10-23T00:00:00,31.1,12.1,4.0,1987-10-10T00:00:00,8.8,1987-10-10T00:00:00,154.8,-99.8,-99.8,24.1,24.0,24.1,24.0,23.8,24.0,23.9,23.9,-99.8,-99.8,21.3
