,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,906.9,,911.8,1987-01-28T00:00:00,901.3,1987-01-04T00:00:00,13.6,25.6,1987-01-02T00:00:00,4.2,1987-01-13T00:00:00,9.2,75,32,1987-01-17T00:00:00,1.1,360.0,8.3,180.0,1987-01-01T00:00:00,27.2,25.8,5.8,1987-01-04T00:00:00,8.2,1987-01-04T00:00:00,186.3,,,16.3,16.2,16.1,16.5,16.8,17.0,18.9,20.2,-99.8,-99.8,11.9,18.9,,14.2,1987-01-16T00:00:00,,,0,,0,,,,19.2,,10.1,,9.0,,0,,3,,,8.6,,0,,14,,,,4.4,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,11.6,1987-01-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,2,,,4,,8,,,6,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,5.0,0,,0,,1987-01-20T00:00:00,,
1987-02-01,906.4,,911.6,1987-02-03T00:00:00,901.6,1987-02-24T00:00:00,15.1,26.3,1987-02-12T00:00:00,5.3,1987-02-05T00:00:00,10.8,76,36,1987-02-15T00:00:00,1.2,270.0,8.2,292.5,1987-02-22T00:00:00,43.8,25.0,3.5,1987-02-24T00:00:00,5.5,1987-02-27T00:00:00,184.4,,,19.7,18.6,18.4,18.5,18.4,18.5,18.8,19.5,-99.8,-99.8,13.2,18.2,,13.8,1987-02-17T00:00:00,,,0,,0,,,,21.7,,11.3,,10.4,,0,,3,,,9.0,,0,,7,,,,3.6,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,32.2,1987-02-27T00:00:00,,,,,0,,1,,2,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,1,,,3,,9,,,4,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,5.7,0,,0,,1987-02-02T00:00:00,,
1987-03-01,904.0,,910.8,1987-03-02T00:00:00,898.5,1987-03-19T00:00:00,17.7,27.8,1987-03-07T00:00:00,7.4,1987-03-01T00:00:00,13.9,79,34,1987-03-09T00:00:00,1.4,180.0,16.4,315.0,1987-03-24T00:00:00,225.2,83.9,10.9,1987-03-24T00:00:00,23.8,1987-03-24T00:00:00,141.1,,,20.3,19.8,19.6,19.5,19.3,19.0,19.3,19.7,-99.8,-99.8,16.2,21.0,,12.2,1987-03-13T00:00:00,,,0,,0,,,,22.9,,14.0,,8.9,,0,,0,,,10.6,,0,,2,,,,6.9,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,58.9,1987-03-24T00:00:00,,,,,0,,6,,10,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,3,,,13,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,8.7,0,,0,,1987-03-24T00:00:00,,
1987-04-01,903.1,,907.0,1987-04-28T00:00:00,899.6,1987-04-11T00:00:00,19.8,30.5,1987-04-25T00:00:00,12.6,1987-04-13T00:00:00,16.7,83,46,1987-04-26T00:00:00,1.1,315.0,15.4,292.5,1987-04-07T00:00:00,208.3,67.6,13.8,1987-04-09T00:00:00,31.2,1987-04-09T00:00:00,132.3,,,23.0,22.6,22.3,21.9,21.5,21.3,20.4,20.2,-99.8,-99.8,19.1,23.6,,13.0,1987-04-25T00:00:00,,,3,,0,,,,24.7,,16.5,,8.3,,0,,0,,,14.8,,0,,0,,,,7.2,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,84.4,1987-04-14T00:00:00,,,,,0,,4,,6,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,5,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,7.3,0,,0,,1987-04-07T00:00:00,,
1987-05-01,901.7,,905.5,1987-05-09T00:00:00,896.2,1987-05-22T00:00:00,21.0,29.6,1987-05-12T00:00:00,15.8,1987-05-18T00:00:00,18.5,87,45,1987-05-02T00:00:00,1.3,315.0,24.0,247.5,1987-05-17T00:00:00,382.8,112.9,13.0,1987-05-27T00:00:00,25.2,1987-05-27T00:00:00,115.1,,,24.0,23.8,23.6,23.5,23.1,23.1,22.1,21.4,-99.8,-99.8,21.5,23.3,,11.0,1987-05-12T00:00:00,,,0,,0,,,,25.4,,18.2,,7.1,,0,,0,,,16.8,,0,,0,,,,7.8,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,77.3,1987-05-18T00:00:00,,,,,0,,9,,18,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,12.7,0,,1,,1987-05-17T00:00:00,,
1987-06-01,898.0,,903.3,1987-06-05T00:00:00,893.1,1987-06-23T00:00:00,22.2,29.2,1987-06-03T00:00:00,17.7,1987-06-09T00:00:00,20.4,90,63,1987-06-07T00:00:00,1.3,180.0,18.0,157.5,1987-06-02T00:00:00,472.9,136.8,18.0,1987-06-02T00:00:00,60.1,1987-06-02T00:00:00,66.2,,,24.1,24.2,24.3,24.2,23.9,23.9,23.1,22.4,-99.8,-99.8,24.1,23.8,,9.5,1987-06-03T00:00:00,,,0,,0,,,,25.6,,20.0,,5.6,,0,,0,,,18.9,,20,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,71.3,1987-06-02T00:00:00,,,,,0,,13,,19,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,8,,,14,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,157.5,,0,,,9.3,0,,0,,1987-06-02T00:00:00,,
1987-07-01,898.4,,903.8,1987-07-05T00:00:00,887.8,1987-07-14T00:00:00,23.1,31.1,1987-07-11T00:00:00,18.5,1987-07-21T00:00:00,20.4,85,54,1987-07-31T00:00:00,1.4,225.0,19.2,292.5,1987-07-27T00:00:00,692.7,106.2,20.0,1987-07-18T00:00:00,81.0,1987-07-23T00:00:00,161.8,,,25.6,25.7,25.6,25.4,25.1,25.2,24.1,23.5,-99.8,-99.8,24.1,24.9,,10.7,1987-07-11T00:00:00,,,6,,0,,,,28.0,,20.1,,7.8,,0,,0,,,19.9,,23,,0,,,,7.6,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,170.1,1987-07-27T00:00:00,,,,,0,,13,,20,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,2,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,10.7,0,,1,,1987-07-21T00:00:00,,
1987-08-01,900.4,,905.8,1987-08-23T00:00:00,892.2,1987-08-30T00:00:00,23.4,31.3,1987-08-05T00:00:00,18.7,1987-08-30T00:00:00,20.5,84,51,1987-08-06T00:00:00,1.2,270.0,11.0,270.0,1987-08-22T00:00:00,174.2,41.8,12.5,1987-08-30T00:00:00,26.5,1987-08-15T00:00:00,202.4,,,27.4,27.1,26.9,26.6,26.3,26.3,25.1,24.3,-99.8,-99.8,24.2,24.6,,11.8,1987-08-05T00:00:00,,,6,,0,,,,28.9,,20.2,,8.7,,0,,0,,,20.8,,21,,0,,,,6.3,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,54.7,1987-08-30T00:00:00,,,,,0,,5,,10,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,0,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,9.3,0,,0,,1987-08-22T00:00:00,,
1987-09-01,899.8,,906.2,1987-09-21T00:00:00,881.6,1987-09-10T00:00:00,21.8,29.9,1987-09-03T00:00:00,16.8,1987-09-15T00:00:00,19.0,85,40,1987-09-10T00:00:00,1.0,315.0,30.0,90.0,1987-09-10T00:00:00,137.2,58.0,7.0,1987-09-23T00:00:00,21.1,1987-09-23T00:00:00,107.9,,,24.5,24.6,24.7,24.6,24.5,24.7,24.7,24.5,-99.8,-99.8,22.2,24.0,,10.2,1987-09-03T00:00:00,,,0,,0,,,,26.1,,18.9,,7.2,,0,,0,,,18.6,,9,,0,,,,7.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,42.1,1987-09-23T00:00:00,,,,,0,,6,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,4,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,11.7,0,,1,,1987-09-10T00:00:00,,
1987-10-01,902.5,,907.4,1987-10-06T00:00:00,890.4,1987-10-24T00:00:00,21.7,30.9,1987-10-23T00:00:00,17.1,1987-10-19T00:00:00,18.5,83,38,1987-10-23T00:00:00,0.9,225.0,10.3,67.5,1987-10-23T00:00:00,31.1,12.1,4.0,1987-10-10T00:00:00,8.8,1987-10-10T00:00:00,154.8,,,24.1,24.0,24.1,24.0,23.8,24.0,23.9,23.9,-99.8,-99.8,21.3,24.6,,13.4,1987-10-23T00:00:00,,,1,,0,,,,26.7,,18.5,,8.3,,0,,0,,,20.4,,0,,0,,,,5.7,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,13.7,1987-10-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,1,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,5.7,0,,0,,1987-10-25T00:00:00,,
1987-11-01,904.1,,909.5,1987-11-04T00:00:00,900.1,1987-11-28T00:00:00,20.3,29.5,1987-11-26T00:00:00,14.7,1987-11-30T00:00:00,16.9,81,36,1987-11-26T00:00:00,1.0,202.5,6.8,315.0,1987-11-08T00:00:00,6.1,15.8,0.4,1987-11-30T00:00:00,1.0,1987-11-30T00:00:00,150.2,,,22.8,22.7,22.9,23.1,22.8,23.1,23.4,23.6,-99.8,-99.8,19.3,23.5,,11.8,1987-11-26T00:00:00,,,0,,0,,,,25.5,,17.4,,8.1,,0,,0,,,16.2,,1,,0,,,,5.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,3.2,1987-11-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,2,,,7,,1,,,6,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,4.3,0,,0,,1987-11-27T00:00:00,,
1987-12-01,906.5,,911.1,1987-12-25T00:00:00,901.7,1987-12-11T00:00:00,15.4,25.6,1987-12-28T00:00:00,5.8,1987-12-06T00:00:00,11.2,77,36,1987-12-23T00:00:00,1.1,202.5,9.2,135.0,1987-12-10T00:00:00,30.9,41.0,2.8,1987-12-10T00:00:00,4.3,1987-12-10T00:00:00,136.0,,,17.7,17.7,18.0,18.4,18.7,19.2,21.2,22.3,-99.8,-99.8,13.5,19.8,,13.0,1987-12-24T00:00:00,,,0,,0,,,,20.4,,12.2,,8.2,,0,,1,,,8.3,,0,,6,,,,6.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,19.9,1987-12-10T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,2,,,9,,1,,,8,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1987-12-10T00:00:00,,
