,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,900.9,,903.1,,899.1,,10.8,18.5,,6.5,,5.1,68,44,,1.3,270.0,9.2,270.0,,0.0,0.0,0.0,,0.0,,9.3,87.5,,,14.5,13.8,14.3,15.4,17.5,19.7
1974-01-02,900.1,,901.3,,898.8,,12.5,21.0,,7.2,,4.9,59,41,,1.0,292.5,4.1,225.0,,0.0,0.0,0.0,,0.0,,6.4,60.2,,,14.4,14.8,14.9,15.5,17.5,19.5
1974-01-03,901.1,,902.6,,899.7,,14.5,21.5,,11.2,,6.7,58,40,,1.3,315.0,7.9,135.0,,0.0,0.0,0.0,,0.0,,6.1,57.3,,,17.9,16.0,16.1,16.4,17.7,19.6
1974-01-04,902.1,,903.3,,900.4,,13.6,21.0,,9.3,,5.3,57,39,,1.8,315.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,9.6,90.1,,,16.3,15.8,16.1,16.7,17.9,19.5
1974-01-05,903.4,,904.6,,902.4,,12.8,19.5,,9.0,,5.6,61,46,,1.3,270.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,9.5,89.1,,,15.5,15.2,15.5,16.2,18.0,19.5
1974-01-06,904.4,,905.8,,903.7,,12.5,19.7,,8.3,,7.0,69,49,,1.3,225.0,8.5,225.0,,0.0,0.0,0.0,,0.0,,9.0,84.4,,,14.4,15.3,15.7,16.4,18.0,19.5
1974-01-07,904.1,,905.1,,903.0,,12.6,19.6,,8.5,,8.1,74,49,,1.4,45.0,6.7,225.0,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,15.8,15.7,16.3,16.6,18.0,19.5
1974-01-08,903.6,,905.0,,902.4,,13.5,20.8,,9.4,,6.2,61,42,,1.7,225.0,8.7,225.0,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,16.0,16.4,17.1,17.1,18.0,19.5
1974-01-09,901.7,,903.6,,899.8,,14.5,21.5,,10.5,,6.6,58,35,,1.5,90.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,16.8,17.3,17.4,17.6,18.0,19.5
1974-01-10,900.0,,901.7,,898.5,,14.8,22.4,,11.3,,6.5,57,35,,1.9,135.0,11.3,225.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,17.9,17.4,17.5,17.7,18.5,19.6
1974-01-11,899.8,,901.4,,898.5,,13.6,21.4,,10.3,,7.3,67,44,,1.0,315.0,8.9,180.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,18.4,17.7,17.8,18.1,18.5,19.2
1974-01-12,901.3,,902.8,,899.9,,11.9,18.6,,8.5,,8.0,77,57,,1.3,337.5,11.5,202.5,,0.0,0.0,0.0,,0.0,,8.0,74.6,,,16.4,17.4,17.7,18.2,18.9,19.6
1974-01-13,903.3,,905.1,,901.6,,11.9,18.9,,7.8,,8.0,78,55,,1.4,90.0,9.3,225.0,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,15.1,16.3,16.8,17.4,18.7,19.8
1974-01-14,903.8,,905.0,,902.8,,12.6,19.3,,8.4,,9.0,79,57,,1.3,315.0,9.7,225.0,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,15.7,16.6,16.9,17.4,18.5,19.8
1974-01-15,904.4,,906.0,,903.3,,13.7,21.3,,9.0,,10.4,81,56,,1.3,90.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.6,,,16.6,17.5,17.8,17.9,18.5,19.7
1974-01-16,904.2,,905.8,,902.8,,14.6,22.0,,10.6,,10.1,75,53,,1.1,337.5,9.7,225.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,16.8,20.9,17.4,18.0,18.6,19.6
1974-01-17,904.0,,905.4,,902.4,,14.8,19.9,,11.9,,11.2,79,60,,1.2,157.5,8.2,225.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,,,17.2,17.0,18.0,18.3,18.9,19.7
1974-01-18,903.7,,904.8,,902.6,,14.2,18.7,,12.0,,11.3,82,66,,1.1,202.5,12.6,112.5,,2.7,5.0,0.8,,2.2,,2.1,19.5,,,15.8,15.4,16.4,17.5,18.7,19.6
