,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,901.6,,903.0,,900.2,,17.2,23.2,,14.2,,,72,49,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,3.8,35.8,,,18.0,18.6,18.8,19.1,19.4,20.2
1959-01-02,901.8,,903.2,,900.1,,17.1,23.4,,13.2,,,72,50,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,9.6,90.3,,,19.0,19.0,18.7,18.9,19.4,20.0
1959-01-03,901.2,,902.8,,899.4,,16.2,22.3,,13.3,,,79,56,,0.8,202.5,,,,0.1,0.3,0.1,,0.1,,6.3,63.0,,,18.8,18.7,18.7,18.9,19.5,20.3
1959-01-04,902.6,,904.4,,900.6,,13.3,17.7,,9.9,,,85,55,,0.7,337.5,,,,1.0,1.3,0.4,,0.9,,2.5,23.5,,,16.4,17.1,17.9,18.6,19.4,20.4
1959-01-05,904.9,,906.2,,903.6,,10.1,13.6,,8.4,,,95,87,,1.2,337.5,,,,1.4,2.4,0.3,,0.9,,0.0,0.0,,,14.7,16.1,16.8,17.7,19.1,20.3
1959-01-06,904.9,,906.9,,902.9,,10.4,13.1,,8.4,,,93,82,,1.0,45.0,,,,0.2,0.3,0.1,,0.2,,0.0,0.0,,,14.6,15.2,15.7,16.1,18.4,20.2
1959-01-07,902.9,,904.4,,901.5,,13.7,17.9,,9.5,,,82,68,,1.0,157.5,,,,0.0,0.0,0.0,,0.0,,3.7,34.7,,,16.2,16.1,16.0,16.8,18.1,20.0
1959-01-08,902.1,,903.8,,900.9,,15.4,20.4,,11.9,,,77,62,,1.2,67.5,,,,0.0,0.0,0.0,,0.0,,2.7,25.3,,,16.6,16.8,16.9,17.3,18.2,20.0
1959-01-09,902.1,,903.2,,900.7,,16.1,22.4,,11.7,,,80,63,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,17.8,17.7,17.3,17.7,18.4,20.0
1959-01-10,903.8,,904.9,,902.7,,9.1,12.0,,5.4,,,97,94,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.2,16.1,16.8,17.5,18.5,19.9
1959-01-11,904.7,,905.9,,903.3,,7.2,10.0,,5.4,,,94,86,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.6,14.1,15.2,16.5,18.1,19.6
1959-01-12,906.3,,907.7,,904.3,,10.9,18.9,,4.5,,,76,43,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.2,,,14.9,14.7,14.5,15.7,17.9,19.7
1959-01-13,907.0,,908.2,,905.2,,12.4,18.4,,9.0,,,66,50,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,6.2,58.8,,,15.7,14.9,14.9,16.2,17.5,19.9
1959-01-14,906.2,,907.9,,904.4,,14.2,19.7,,8.7,,,64,51,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.3,,,15.0,15.2,15.2,16.0,17.4,19.5
1959-01-15,906.5,,908.0,,905.2,,13.2,16.6,,10.1,,,79,66,,0.7,360.0,,,,1.3,4.2,0.2,,0.5,,1.6,14.9,,,15.1,15.0,15.6,16.0,17.4,19.4
1959-01-16,909.2,,911.6,,906.7,,9.0,13.5,,4.8,,,67,41,,2.4,202.5,,,,1.6,3.5,0.2,,0.4,,4.0,37.3,,,14.5,14.9,15.4,16.3,17.2,19.1
1959-01-17,910.2,,911.4,,908.8,,8.0,15.4,,1.6,,,49,37,,0.9,337.5,,,,0.0,0.0,0.0,,0.0,,10.0,92.8,,,11.8,13.0,13.3,14.9,17.0,19.2
1959-01-18,909.9,,910.7,,908.6,,9.8,16.5,,4.6,,,53,39,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,93.7,,,14.1,16.6,12.8,14.7,16.5,19.2
1959-01-19,908.1,,909.9,,906.1,,8.7,11.8,,6.5,,,63,44,,1.2,337.5,,,,1.1,1.0,0.3,,0.6,,0.3,2.8,,,9.6,11.5,12.2,14.5,16.2,19.0
1959-01-20,906.5,,907.8,,903.9,,11.8,20.3,,6.7,,,71,46,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.3,67.7,,,17.7,15.0,14.0,14.2,16.3,18.8
1959-01-21,907.6,,908.8,,906.1,,12.6,18.8,,9.2,,,71,58,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,6.5,59.9,,,17.4,15.9,15.6,15.0,16.7,18.6
1959-01-22,908.9,,910.2,,907.8,,11.8,18.5,,7.0,,,71,50,,0.8,337.5,,,,0.0,0.0,0.0,,0.0,,9.8,90.3,,,15.9,15.4,15.2,14.5,17.0,18.6
1959-01-23,908.7,,909.9,,906.8,,11.9,19.1,,7.2,,,70,47,,0.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.7,89.4,,,16.2,15.4,14.9,15.6,17.0,18.6
1959-01-24,907.5,,909.2,,906.3,,13.3,20.7,,8.5,,,75,49,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,17.4,16.2,15.7,15.8,17.2,18.6
1959-01-25,906.3,,907.5,,904.4,,15.4,20.4,,10.4,,,66,45,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,5.6,51.6,,,16.2,16.1,15.8,15.4,17.4,18.6
1959-01-26,905.3,,907.1,,904.1,,16.7,18.6,,10.4,,,76,63,,1.4,135.0,,,,1.1,0.8,0.5,,0.6,,0.0,0.0,,,16.4,16.5,16.5,16.7,17.6,18.4
1959-01-27,905.6,,907.1,,904.4,,20.0,25.7,,16.8,,,80,61,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,58.6,,,19.2,19.1,18.2,17.5,17.9,18.7
1959-01-28,905.2,,906.9,,903.8,,19.1,23.6,,16.2,,,85,60,,1.1,360.0,,,,0.0,0.0,0.0,,0.0,,4.1,37.5,,,19.7,19.6,19.2,18.8,18.5,18.8
1959-01-29,903.0,,904.6,,901.1,,18.4,24.2,,14.8,,,83,60,,1.4,315.0,,,,4.1,0.6,2.0,,3.7,,6.4,58.6,,,16.6,19.6,19.3,19.0,18.9,18.9
1959-01-30,904.2,,906.6,,902.5,,14.7,19.7,,12.2,,,89,76,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,3.9,35.7,,,17.1,18.3,18.8,18.8,19.1,19.0
