,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,896.0,,897.9,,893.6,,19.7,24.2,,17.3,,,88,70,,0.5,67.5,4.8,45.0,,0.5,0.7,0.2,,0.5,,0.0,0.0,,,,,,,19.5,20.4
1950-01-02,897.1,,899.2,,895.7,,16.8,19.1,,14.6,,,95,71,,1.0,292.5,4.2,45.0,,40.1,11.0,4.1,,13.7,,0.0,0.0,,,,,,,19.8,20.5
1950-01-03,900.5,,902.1,,899.2,,16.4,19.8,,14.1,,,91,78,,1.2,67.5,4.6,90.0,,7.2,4.2,0.8,,4.3,,0.0,0.0,,,,,,,19.4,20.2
1950-01-04,903.1,,904.5,,901.3,,16.4,21.3,,14.0,,,85,60,,1.2,270.0,5.9,360.0,,1.9,4.5,0.4,,1.3,,3.3,31.0,,,,,,,18.1,19.1
1950-01-05,904.7,,905.8,,903.1,,15.1,19.4,,11.9,,,87,69,,1.2,112.5,4.7,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,17.9,19.1
1950-01-06,905.7,,907.1,,904.2,,12.8,18.7,,10.1,,,88,70,,1.0,225.0,4.9,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,18.3,19.8
1950-01-07,906.5,,907.6,,905.1,,12.8,17.5,,9.4,,,84,59,,0.3,292.5,4.6,292.5,,0.0,0.0,0.0,,0.0,,6.2,58.0,,,,,,,18.6,19.9
1950-01-08,905.5,,907.0,,901.9,,14.8,21.6,,11.2,,,71,46,,0.5,247.5,4.6,202.5,,0.0,0.0,0.0,,0.0,,8.8,82.0,,,,,,,18.6,19.9
1950-01-09,904.8,,906.0,,903.4,,14.3,20.8,,11.3,,,75,50,,1.0,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.0,,,,,,,18.3,19.4
1950-01-10,904.7,,906.0,,903.5,,14.4,22.3,,9.7,,,68,35,,1.0,360.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,,,,,18.1,19.5
1950-01-11,904.4,,905.7,,902.9,,12.4,18.0,,9.1,,,83,60,,0.9,270.0,3.4,22.5,,0.0,0.0,0.0,,0.0,,5.1,48.0,,,,,,,18.0,19.1
1950-01-12,902.7,,904.9,,901.6,,15.2,20.4,,10.4,,,68,48,,1.0,315.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,4.1,39.0,,,,,,,17.6,19.2
1950-01-13,902.2,,904.3,,900.9,,15.0,19.5,,12.8,,,75,62,,1.1,270.0,5.8,135.0,,0.0,0.0,0.0,,0.0,,1.9,18.0,,,,,,,17.8,19.1
1950-01-14,903.8,,905.0,,902.3,,15.5,22.2,,11.4,,,68,45,,0.8,247.5,3.7,292.5,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,17.5,18.6
1950-01-15,904.9,,905.8,,903.3,,14.6,20.0,,12.1,,,67,61,,0.9,360.0,3.6,337.5,,0.0,0.0,0.0,,0.0,,5.5,51.0,,,,,,,17.5,19.8
1950-01-16,904.4,,906.3,,902.2,,16.5,23.6,,13.2,,,65,53,,0.6,315.0,3.8,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.0,,,,,,,17.6,19.2
1950-01-17,902.0,,904.8,,899.5,,17.8,24.5,,13.6,,,64,44,,1.1,247.5,4.2,225.0,,0.0,0.0,0.0,,0.0,,9.9,92.0,,,,,,,17.7,18.9
1950-01-18,899.7,,900.6,,898.2,,17.3,22.6,,14.2,,,72,52,,0.9,67.5,3.9,45.0,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,,,,,18.4,19.5
1950-01-19,899.5,,902.4,,897.0,,12.8,14.5,,11.2,,,86,73,,2.1,292.5,5.9,202.5,,20.5,6.0,2.7,,12.5,,0.0,0.0,,,,,,,17.9,19.2
1950-01-20,901.5,,902.6,,899.9,,13.5,20.0,,10.1,,,75,59,,1.1,270.0,3.9,135.0,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,,,,,17.7,18.5
1950-01-21,902.6,,904.3,,900.6,,13.3,21.0,,9.5,,,66,38,,1.1,247.5,4.6,270.0,,0.0,0.0,0.0,,0.0,,9.6,88.0,,,,,,,17.4,19.2
1950-01-22,902.9,,904.1,,900.7,,13.5,22.0,,9.2,,,72,48,,1.1,202.5,5.0,67.5,,0.0,0.0,0.0,,0.0,,9.4,86.0,,,,,,,17.5,18.9
1950-01-23,904.8,,906.0,,903.2,,14.0,23.1,,10.3,,,81,43,,1.0,90.0,8.1,202.5,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,,,,,17.6,18.5
1950-01-24,906.1,,908.6,,904.5,,13.6,19.1,,10.1,,,83,63,,0.4,180.0,2.9,202.5,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,,,,,17.9,19.3
1950-01-25,904.6,,905.8,,902.4,,15.7,22.4,,12.5,,,72,50,,0.8,112.5,5.9,112.5,,0.0,0.0,0.0,,0.0,,9.6,88.0,,,,,,,18.1,18.8
1950-01-26,903.8,,905.2,,902.3,,16.4,22.9,,12.1,,,70,48,,1.1,270.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,9.2,84.0,,,,,,,18.2,18.8
