,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,904.0,1532.0,905.0,2025-01-01T09:14:00,902.4,2025-01-01T14:07:00,14.2,15.3,2025-01-01T00:25:00,13.4,2025-01-01T22:49:00,13.5,96,79,2025-01-01T00:39:00,0.7,330,4.5,200.0,2025-01-01T01:10:00,14.0,14.8,1.0,2025-01-01T23:33:00,3.0,2025-01-01T22:51:00,0.0,0.0,3.04,-99.7,15.8,16.0,16.1,16.4,17.0,17.5,18.8,,,,,,,10.0,10.0,14.8,2025-01-01T10:32:00,,,,10.9,2025-01-01T02:06:00,,,,,,,0.44,2025-01-01T12:00:00,,,,,3.0,2025-01-01T23:59:00,,,,,,,,100,2025-01-01T10:13:00,,,,,,1542.6,2025-01-01T09:14:00,,,,1516.4,2025-01-01T15:07:00,,,,,,,,,,,,,,,,,,,1.9,1.66,2025-01-01T12:00:00,,,,1.3,,,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,2,,0,,,160.0,,,3.6,2025-01-01T00:01:00,,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,2.9,,0.0,,0.0,,0.6,,0.0,
2025-01-02,903.9,1530.4,905.5,2025-01-02T10:21:00,901.9,2025-01-02T15:18:00,14.7,16.8,2025-01-02T12:56:00,13.1,2025-01-02T02:44:00,14.6,99,87,2025-01-02T12:53:00,0.8,340,5.0,140.0,2025-01-02T12:06:00,12.0,4.7,1.5,2025-01-02T02:08:00,5.0,2025-01-02T02:08:00,0.0,0.0,4.32,-99.7,16.1,15.9,16.0,16.3,16.8,17.5,18.6,,,,,,,10.0,10.0,16.5,2025-01-02T13:41:00,,,,13.1,2025-01-02T02:44:00,,,,,,,0.78,2025-01-02T12:00:00,,,,,4.5,2025-01-02T03:00:00,,,,,,,,100,2025-01-02T00:01:00,,,,,,1545.5,2025-01-02T10:24:00,,,,1512.4,2025-01-02T15:20:00,,,,,,,,,,,,,,,,,,,3.7,2.79,2025-01-02T12:00:00,,,,15.1,,,6,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,0,,1,,3,,1,,1,,0,,,140.0,,,3.7,2025-01-02T12:12:00,,,0.5,,0.0,,2.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.4,,0.5,,0.0,,0.9,,0.0,,0.9,,3.4,,0.5,,0.7,,0.0,
2025-01-03,903.5,1528.4,905.0,2025-01-03T09:15:00,902.1,2025-01-03T14:48:00,15.0,17.4,2025-01-03T10:51:00,12.8,2025-01-03T23:43:00,14.3,95,84,2025-01-03T07:06:00,1.0,150,5.7,180.0,2025-01-03T21:41:00,0.5,0.2,0.5,2025-01-03T11:10:00,0.5,2025-01-03T11:08:00,0.0,0.0,6.98,-1.5,16.4,16.4,16.5,16.7,17.1,17.5,18.6,,,,,,,9.7,8.6,16.8,2025-01-03T11:43:00,,,,12.7,2025-01-03T23:39:00,,,,,,,1.17,2025-01-03T12:00:00,,,,,0.5,2025-01-03T12:00:00,,,,,,,,100,2025-01-03T13:21:00,,,,,,1543.7,2025-01-03T09:15:00,,,,1515.3,2025-01-03T15:20:00,,,,,,,,,,,,,,,,,,,4.6,3.51,2025-01-03T12:00:00,,,,20.0,,,4,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,3,,4,,3,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.6,2025-01-03T21:22:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,4.3,,4.1,,0.0,,0.0,,4.2,,0.4,,2.7,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,904.6,1536.7,906.3,2025-01-04T10:36:00,903.3,2025-01-04T00:01:00,14.4,19.8,2025-01-04T14:37:00,10.8,2025-01-04T06:18:00,11.9,86,60,2025-01-04T13:39:00,1.2,180,4.1,260.0,2025-01-04T15:38:00,0.0,0.0,0.0,,0.0,,9.1,85.3,17.59,2.6,15.9,16.1,16.3,16.6,17.1,17.6,18.6,,,,,,,1.8,4.1,14.5,2025-01-04T15:03:00,,,,6.7,2025-01-04T09:02:00,,,,,,,2.77,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,100,2025-01-04T00:40:00,,,,,,1554.3,2025-01-04T10:48:00,,,,1524.2,2025-01-04T02:39:00,,,,,,,,,,,,,,,,,,,9.0,6.49,2025-01-04T13:00:00,,,,30.0,,,1,,0,,2,,2,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,,180.0,,,2.9,2025-01-04T17:58:00,,,0.2,,0.0,,1.0,,1.6,,0.4,,1.7,,2.1,,0.8,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,2.1,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,0.0,,0.7,,0.7,,1.4,,0.0,,0.0,,0.0,
2025-01-05,905.2,1543.8,906.9,2025-01-05T07:34:00,903.0,2025-01-05T14:57:00,14.7,19.8,2025-01-05T13:43:00,11.9,2025-01-05T03:24:00,11.3,81,56,2025-01-05T11:23:00,1.0,350,6.1,150.0,2025-01-05T01:50:00,-9.8,0.2,-9.8,2025-01-05T21:56:00,-9.8,2025-01-05T21:56:00,4.3,40.3,13.9,-1.9,16.3,16.2,16.3,16.6,17.2,17.6,18.5,,,,,,,8.0,9.6,13.5,2025-01-05T13:42:00,,,,8.4,2025-01-05T10:43:00,,,,,,,2.69,2025-01-05T14:00:00,,,,,0.0,,,,,,,,,99,2025-01-05T01:09:00,,,,,,1558.9,2025-01-05T01:02:00,,,,1522.9,2025-01-05T15:40:00,,,,,,,,,,,,,,,,,,,7.9,4.92,2025-01-05T13:00:00,,,,30.0,,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,3,,1,,1,,,210.0,,,2.8,2025-01-05T00:09:00,,,0.1,,0.8,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,0.0,,0.5,,0.0,,2.1,,1.8,,0.0,,1.7,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.5,,1.2,,2.6,,2.4,,0.4,
2025-01-06,904.3,1535.3,905.8,2025-01-06T08:40:00,902.4,2025-01-06T16:58:00,15.1,20.3,2025-01-06T13:39:00,12.1,2025-01-06T03:25:00,9.8,71,48,2025-01-06T09:45:00,0.8,340,5.8,200.0,2025-01-06T23:57:00,0.0,0.0,0.0,,0.0,,9.2,86.1,17.83,3.0,15.7,16.1,16.2,16.6,17.1,17.6,18.5,,,,,,,1.3,4.2,13.6,2025-01-06T13:57:00,,,,5.5,2025-01-06T21:14:00,,,,,,,2.78,2025-01-06T12:00:00,,,,,0.0,,,,,,,,,92,2025-01-06T00:25:00,,,,,,1550.2,2025-01-06T09:04:00,,,,1516.3,2025-01-06T16:58:00,,,,,,,,,,,,,,,,,,,8.2,6.25,2025-01-06T12:00:00,,,,30.0,,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,4,,1,,3,,0,,,210.0,,,2.5,2025-01-06T23:27:00,,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.7,,0.6,,0.0,,3.7,,0.5,,3.8,,0.0,
2025-01-07,905.1,1540.3,906.4,2025-01-07T09:41:00,903.5,2025-01-07T04:32:00,13.4,17.8,2025-01-07T12:31:00,10.7,2025-01-07T04:56:00,7.6,68,47,2025-01-07T12:56:00,1.1,20,5.2,200.0,2025-01-07T00:05:00,0.0,0.0,0.0,,0.0,,2.0,18.6,9.57,1.9,14.7,15.3,15.4,16.0,16.7,17.4,18.5,,,,,,,7.5,7.6,11.2,2025-01-07T10:12:00,,,,4.7,2025-01-07T23:08:00,,,,,,,2.39,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,89,2025-01-07T01:41:00,,,,,,1553.6,2025-01-07T09:59:00,,,,1526.1,2025-01-07T04:49:00,,,,,,,,,,,,,,,,,,,7.1,5.51,2025-01-07T13:00:00,,,,30.0,,,5,,2,,2,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,1,,1,,1,,0,,,130.0,,,3.1,2025-01-07T18:24:00,,,0.6,,1.4,,3.2,,0.0,,0.0,,0.0,,1.8,,3.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,0.0,,3.0,,0.0,,0.0,,0.0,,1.2,,1.4,,1.9,,0.0,
2025-01-08,905.5,1545.3,907.0,2025-01-08T22:55:00,904.0,2025-01-08T13:28:00,14.1,18.5,2025-01-08T13:12:00,11.9,2025-01-08T07:36:00,9.0,72,53,2025-01-08T12:05:00,0.9,130,3.9,250.0,2025-01-08T00:14:00,0.0,0.0,0.0,,0.0,,5.0,46.7,13.31,2.0,15.3,15.3,15.4,15.9,16.4,17.2,18.4,,,,,,,6.3,9.0,12.1,2025-01-08T14:29:00,,,,5.5,2025-01-08T05:29:00,,,,,,,2.49,2025-01-08T14:00:00,,,,,0.0,,,,,,,,,84,2025-01-08T23:59:59,,,,,,1560.5,2025-01-08T23:59:59,,,,1532.6,2025-01-08T13:34:00,,,,,,,,,,,,,,,,,,,6.6,6.03,2025-01-08T13:00:00,,,,30.0,,,4,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,,170.0,,,2.6,2025-01-08T18:32:00,,,0.6,,1.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.1,,1.7,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,2.1,,0.0,,0.0,,0.6,,1.0,,0.7,,0.0,,0.0,,1.6,,1.6,,0.5,,1.5,,1.5,,0.0,,2.0,,0.0,,0.0,
2025-01-09,906.6,1555.6,908.9,2025-01-09T21:41:00,904.9,2025-01-09T13:58:00,14.3,19.0,2025-01-09T12:06:00,12.1,2025-01-09T21:15:00,10.0,76,44,2025-01-09T17:55:00,0.9,40,3.4,360.0,2025-01-09T08:24:00,0.0,0.0,0.0,,0.0,,1.7,15.9,11.15,1.9,15.7,15.5,15.6,16.0,16.5,17.2,18.3,,,,,,,9.0,10.0,12.3,2025-01-09T14:27:00,,,,3.1,2025-01-09T17:55:00,,,,,,,2.16,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,94,2025-01-09T21:01:00,,,,,,1576.4,2025-01-09T23:59:59,,,,1540.3,2025-01-09T14:53:00,,,,,,,,,,,,,,,,,,,6.9,5.71,2025-01-09T12:00:00,,,,18.8,,,1,,0,,0,,1,,3,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,2,,1,,2,,0,,,350.0,,,2.1,2025-01-09T08:27:00,,,0.1,,0.0,,0.0,,1.2,,2.6,,0.0,,1.7,,0.0,,1.7,,2.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,1.2,,0.8,,1.5,,2.2,,0.5,,2.3,,0.0,
2025-01-10,909.3,1577.3,910.8,2025-01-10T09:46:00,907.8,2025-01-10T14:51:00,11.9,16.3,2025-01-10T13:01:00,9.7,2025-01-10T08:14:00,9.7,87,67,2025-01-10T14:01:00,0.9,260,3.4,190.0,2025-01-10T20:50:00,0.0,0.0,0.0,,0.0,,5.9,55.0,13.67,-2.0,15.0,15.4,15.5,16.0,16.6,17.2,18.3,,,,,,,3.3,7.9,12.1,2025-01-10T10:23:00,,,,6.4,2025-01-10T18:05:00,,,,,,,2.38,2025-01-10T14:00:00,,,,,0.0,,,,,,,,,100,2025-01-10T07:58:00,,,,,,1589.3,2025-01-10T09:46:00,,,,1563.7,2025-01-10T15:29:00,,,,,,,,,,,,,,,,,,,6.6,5.3,2025-01-10T14:00:00,,,,10.0,,,3,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,,200.0,,,2.3,2025-01-10T04:56:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.6,,2.7,,3.5,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.3,,0.0,,0.0,,0.0,,0.0,
