,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,904.0,1532.0,905.0,2025-01-01T09:14:00,902.4,2025-01-01T14:07:00,14.2,15.3,2025-01-01T00:25:00,13.4,2025-01-01T22:49:00,13.5,96.0,79.0,2025-01-01T00:39:00,0.7,330.0,4.5,200.0,2025-01-01T01:10:00,14.0,14.8,1.0,2025-01-01T23:33:00,3.0,2025-01-01T22:51:00,0.0,0.0,3.04,-99.7,15.8,16.0,16.1,16.4,17.0,17.5,18.8
2025-01-02,903.9,1530.4,905.5,2025-01-02T10:21:00,901.9,2025-01-02T15:18:00,14.7,16.8,2025-01-02T12:56:00,13.1,2025-01-02T02:44:00,14.6,99.0,87.0,2025-01-02T12:53:00,0.8,340.0,5.0,140.0,2025-01-02T12:06:00,12.0,4.7,1.5,2025-01-02T02:08:00,5.0,2025-01-02T02:08:00,0.0,0.0,4.32,-99.7,16.1,15.9,16.0,16.3,16.8,17.5,18.6
2025-01-03,903.5,1528.4,905.0,2025-01-03T09:15:00,902.1,2025-01-03T14:48:00,15.0,17.4,2025-01-03T10:51:00,12.8,2025-01-03T23:43:00,14.3,95.0,84.0,2025-01-03T07:06:00,1.0,150.0,5.7,180.0,2025-01-03T21:41:00,0.5,0.2,0.5,2025-01-03T11:10:00,0.5,2025-01-03T11:08:00,0.0,0.0,6.98,-1.5,16.4,16.4,16.5,16.7,17.1,17.5,18.6
2025-01-04,904.6,1536.7,906.3,2025-01-04T10:36:00,903.3,2025-01-04T00:01:00,14.4,19.8,2025-01-04T14:37:00,10.8,2025-01-04T06:18:00,11.9,86.0,60.0,2025-01-04T13:39:00,1.2,180.0,4.1,260.0,2025-01-04T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.3,17.59,2.6,15.9,16.1,16.3,16.6,17.1,17.6,18.6
2025-01-05,905.2,1543.8,906.9,2025-01-05T07:34:00,903.0,2025-01-05T14:57:00,14.7,19.8,2025-01-05T13:43:00,11.9,2025-01-05T03:24:00,11.3,81.0,56.0,2025-01-05T11:23:00,1.0,350.0,6.1,150.0,2025-01-05T01:50:00,0.09,0.2,-9.8,2025-01-05T21:56:00,-9.8,2025-01-05T21:56:00,4.3,40.3,13.9,-1.9,16.3,16.2,16.3,16.6,17.2,17.6,18.5
2025-01-06,904.3,1535.3,905.8,2025-01-06T08:40:00,902.4,2025-01-06T16:58:00,15.1,20.3,2025-01-06T13:39:00,12.1,2025-01-06T03:25:00,9.8,71.0,48.0,2025-01-06T09:45:00,0.8,340.0,5.8,200.0,2025-01-06T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.1,17.83,3.0,15.7,16.1,16.2,16.6,17.1,17.6,18.5
2025-01-07,905.1,1540.3,906.4,2025-01-07T09:41:00,903.5,2025-01-07T04:32:00,13.4,17.8,2025-01-07T12:31:00,10.7,2025-01-07T04:56:00,7.6,68.0,47.0,2025-01-07T12:56:00,1.1,20.0,5.2,200.0,2025-01-07T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.6,9.57,1.9,14.7,15.3,15.4,16.0,16.7,17.4,18.5
2025-01-08,905.5,1545.3,907.0,2025-01-08T22:55:00,904.0,2025-01-08T13:28:00,14.1,18.5,2025-01-08T13:12:00,11.9,2025-01-08T07:36:00,9.0,72.0,53.0,2025-01-08T12:05:00,0.9,130.0,3.9,250.0,2025-01-08T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.7,13.31,2.0,15.3,15.3,15.4,15.9,16.4,17.2,18.4
2025-01-09,906.6,1555.6,908.9,2025-01-09T21:41:00,904.9,2025-01-09T13:58:00,14.3,19.0,2025-01-09T12:06:00,12.1,2025-01-09T21:15:00,10.0,76.0,44.0,2025-01-09T17:55:00,0.9,40.0,3.4,360.0,2025-01-09T08:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,11.15,1.9,15.7,15.5,15.6,16.0,16.5,17.2,18.3
2025-01-10,909.3,1577.3,910.8,2025-01-10T09:46:00,907.8,2025-01-10T14:51:00,11.9,16.3,2025-01-10T13:01:00,9.7,2025-01-10T08:14:00,9.7,87.0,67.0,2025-01-10T14:01:00,0.9,260.0,3.4,190.0,2025-01-10T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.0,13.67,-2.0,15.0,15.4,15.5,16.0,16.6,17.2,18.3
