,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,905.2,1540.5,911.3,2025-01-11T09:00:00,899.8,2025-01-19T15:44:00,13.0,21.4,2025-01-24T11:37:00,4.9,2025-01-28T05:08:00,10.0,83,41,2025-01-13T13:38:00,1.0,340,7.8,160,2025-01-15T06:04:00,55.5,62.0,1.5,2025-01-02T02:08:00,5.0,2025-01-02T02:08:00,138.5,359.82,49.9,14.5,14.7,14.8,15.3,15.8,16.5,17.7,16.5,,10.1,2025-01-30T00:00:00,,,0,,0,,,,17.3,,10.3,,6.9,,0,,2,,,7.5,,0,,15,,,,6.1,7.6,,,3.4,2025-01-21T00:00:00,,,1,,,0,,,,3.0,2025-01-30T13:00:00,,0,,,,,14.0,2025-01-01T00:00:00,,0,,,0,,3,,8,,0,,4.5,0,,2025-01-02T03:00:00,,,9,0,,,0,,,,,,,100,2025-01-31T23:47:00,,,,,,1593.2,2025-01-11T10:00:00,,,,1489.5,2025-01-19T16:34:00,,,,,,,,,,,,,,,0,,41.3,,6,,,10.0,,1.0,,,7.0,,15,,0,,,9,,7,,12.0,,7.8,2025-01-30T13:00:00,0,,,,5.05,,,140,,0,,,5.8,0,,0,,2025-01-15T05:30:00,,
2025-02-01,905.7,1547.4,912.6,2025-02-24T10:12:00,898.5,2025-02-01T17:30:00,14.2,23.4,2025-02-28T13:13:00,7.4,2025-02-04T02:43:00,12.3,89,46,2025-02-11T12:08:00,0.9,320,10.6,160,2025-02-13T13:38:00,84.0,59.5,2.5,2025-02-13T03:08:00,8.0,2025-02-13T02:28:00,93.8,324.17,48.4,15.6,15.5,15.6,15.9,16.3,16.5,17.1,18.1,,11.7,2025-02-11T00:00:00,,,0,,0,,,,18.6,,11.6,,7.0,,0,,2,,,8.9,,0,,6,,,,7.0,8.0,,,3.7,2025-02-28T00:00:00,,,1,,,0,,,,3.39,2025-02-28T14:00:00,,0,,,,,48.0,2025-02-13T00:00:00,,0,,,0,,3,,6,,1,,7.0,0,,2025-02-13T04:00:00,,,8,0,,,0,,,,,,,100,2025-02-27T00:57:00,,,,,,1608.9,2025-02-24T10:33:00,,,,1483.3,2025-02-01T17:30:00,,,,,,,,,,,,,,,0,,29.6,,5,,,9.0,,1.0,,,9.0,,12,,0,,,11,,5,,8.0,,10.2,2025-02-15T13:00:00,0,,,,6.12,,,140,,0,,,4.7,0,,0,,2025-02-01T06:52:00,,
2025-03-01,903.8,1533.7,910.1,2025-03-20T08:06:00,896.9,2025-03-26T16:29:00,16.6,29.0,2025-03-27T14:06:00,6.9,2025-03-18T11:51:00,13.4,83,32,2025-03-22T11:40:00,0.8,320,13.5,330,2025-03-04T17:23:00,136.5,39.1,15.0,2025-03-13T14:04:00,18.0,2025-03-13T13:56:00,143.8,447.59,73.7,17.4,17.3,17.4,17.6,18.0,18.0,18.1,22.2,,11.6,2025-03-24T00:00:00,,,0,,0,,,,21.4,,13.5,,7.9,,0,,2,,,8.4,,0,,6,,,,7.3,7.3,,,5.2,2025-03-27T00:00:00,,,0,,,0,,,,3.72,2025-03-22T12:00:00,,0,,,,,47.0,2025-03-04T00:00:00,,0,,,0,,4,,9,,2,,18.0,0,,2025-03-13T15:00:00,,,12,0,,,0,,,,,,,100,2025-03-31T00:01:00,,,,,,1590.6,2025-03-09T23:45:00,,,,1477.9,2025-03-26T16:29:00,,,,,,,,,,,,,,,0,,38.7,,7,,,9.0,,0.0,,,2.0,,8,,0,,,13,,10,,4.0,,12.32,2025-03-27T12:00:00,0,,,,7.59,,,320,,0,,,5.3,0,,0,,2025-03-05T07:22:00,,
2025-04-01,901.8,1519.5,906.6,2025-04-08T09:23:00,897.5,2025-04-12T23:55:00,19.1,30.0,2025-04-22T12:48:00,11.9,2025-04-02T05:50:00,16.4,86,20,2025-04-15T09:37:00,0.5,300,11.1,210,2025-04-12T23:32:00,66.0,3.1,11.0,2025-04-13T00:15:00,29.0,2025-04-13T00:11:00,103.4,432.85,86.3,20.0,19.6,19.7,19.8,20.1,19.9,19.5,23.8,,11.2,2025-04-17T00:00:00,,,1,,0,,,,23.5,,16.3,,7.2,,0,,0,,,13.2,,0,,0,,,,,8.1,,,5.4,2025-04-15T00:00:00,,,0,,,0,,,,3.89,2025-04-22T12:00:00,,0,,,,,54.0,2025-04-13T00:00:00,,0,,,0,,1,,7,,1,,27.0,0,,2025-04-13T01:00:00,,,9,0,,,0,,,,,,,100,2025-04-30T20:47:00,,,,,,1565.5,2025-04-08T09:35:00,,,,1478.4,2025-04-12T23:59:59,,,,,,,,,,,,,,,0,,27.1,,6,,,,,,,,,,12,,0,,,14,,4,,,,12.97,2025-04-22T12:00:00,0,,,,7.57,,,210,,0,,,4.3,0,,0,,2025-04-13T04:16:00,,
2025-05-01,900.9,1514.7,904.6,2025-05-15T22:51:00,896.9,2025-05-11T01:34:00,21.5,29.7,2025-05-22T13:49:00,15.5,2025-05-11T02:25:00,19.5,89,51,2025-05-02T11:56:00,0.6,300,21.6,170,2025-05-09T14:45:00,302.0,18.8,23.0,2025-05-06T22:59:00,50.0,2025-05-06T22:29:00,103.6,480.52,85.9,23.0,22.3,22.3,22.3,22.6,22.6,22.0,24.0,,10.5,2025-05-14T00:00:00,,,0,,0,,,,26.2,,18.8,,7.4,,0,,0,,,17.8,,9,,0,,,,,8.3,,,5.5,2025-05-02T00:00:00,,,1,,,0,,,,3.88,2025-05-22T13:00:00,,0,,,,,68.5,2025-05-06T00:00:00,,0,,,0,,7,,16,,4,,36.0,0,,2025-05-06T23:59:00,,,17,0,,,0,,,,,,,100,2025-05-31T02:20:00,,,,,,1552.9,2025-05-15T23:16:00,,,,1470.6,2025-05-11T15:37:00,,,,,,,,,,,,,,,0,,25.2,,6,,,,,,,,,,12,,0,,,15,,4,,,,13.07,2025-05-22T13:00:00,0,,,,8.04,,,150,,0,,,6.3,0,,0,,2025-05-09T14:52:00,,
2025-06-01,899.5,1504.2,904.2,2025-06-17T10:18:00,894.2,2025-06-02T16:50:00,22.9,30.7,2025-06-10T15:35:00,17.9,2025-06-26T22:55:00,21.2,91,57,2025-06-28T09:57:00,0.6,60,14.5,50,2025-06-11T17:44:00,491.0,42.6,23.0,2025-06-11T17:40:00,44.5,2025-06-04T12:27:00,105.7,480.26,94.9,24.1,23.6,23.6,23.6,24.0,24.0,23.4,24.7,,10.8,2025-06-26T00:00:00,,,1,,-9995,,,,27.6,,20.4,,7.3,,0,,0,,,20.6,,20,,-9995,,,,,7.9,,,4.8,2025-06-15T00:00:00,,,1,,,0,,,,3.93,2025-06-23T13:00:00,,1,,,,,137.5,2025-06-04T00:00:00,,0,,,0,,13,,22,,6,,38.0,0,,2025-06-11T18:00:00,,,23,0,,,1,,,,,,,100,2025-06-30T00:04:00,,,,,,1549.0,2025-06-17T10:42:00,,,,1452.1,2025-06-02T16:53:00,,,,,,,,,,,,,,,0,,26.8,,2,,,,,,,,,,14,,0,,,12,,4,,,,13.76,2025-06-15T12:00:00,0,,,,9.06,,,140,,0,,,6.4,1,,0,,2025-06-18T13:41:00,,
2025-07-01,894.3,1452.9,902.2,2025-07-01T22:19:00,882.4,2025-07-07T01:52:00,22.6,30.2,2025-07-23T14:12:00,18.6,2025-07-09T11:51:00,21.4,93,56,2025-07-22T23:08:00,0.7,350,23.0,190,2025-07-07T02:15:00,1297.0,78.5,21.0,2025-07-16T16:56:00,75.5,2025-07-30T08:26:00,65.1,384.76,54.3,23.6,23.1,23.2,23.1,23.4,23.5,23.3,25.3,,9.1,2025-07-23T00:00:00,,,1,,0,,,,26.5,,20.4,,6.2,,1,,0,,,20.0,,24,,0,,,,,8.2,,,4.5,2025-07-23T00:00:00,,,1,,,0,,,,3.73,2025-07-23T14:00:00,,0,,,,,314.0,2025-07-30T00:00:00,,0,,,0,,16,,22,,8,,60.5,0,,2025-07-30T10:00:00,,,22,0,,,0,,,,,,,100,2025-07-31T00:01:00,,,,,,1532.1,2025-07-01T22:19:00,,,,1336.2,2025-07-07T01:52:00,,,,,,,,,,,,,,,0,,15.6,,7,,,,,,,,,,7,,0,,,18,,6,,,,12.6,2025-07-23T12:00:00,0,,,,7.25,,,140,,0,,,7.8,0,,0,,2025-07-07T01:53:00,,
2025-08-01,900.4,1512.4,905.5,2025-08-18T21:25:00,883.4,2025-08-13T15:38:00,23.1,30.4,2025-08-23T11:54:00,18.2,2025-08-06T16:55:00,20.9,88,38,2025-08-16T00:12:00,0.8,200,27.1,150,2025-08-13T20:05:00,336.5,31.5,11.5,2025-08-01T14:44:00,30.5,2025-08-11T14:34:00,136.0,507.15,88.6,24.1,23.5,23.6,23.6,23.9,23.7,23.3,24.7,,11.0,2025-08-20T00:00:00,,,1,0.0,0,0.0,,,27.8,,20.3,,7.5,,0,0.0,0,0.0,0.0,20.7,,25,0.0,0,0.0,,,,6.1,,,4.3,2025-08-19T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.83,2025-08-23T13:00:00,,0,,,,0.0,145.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,6,0.0,11,0.0,3,0.0,29.5,0,,2025-08-01T15:00:00,,,14,0,,0.0,0,,,,,,0.0,100,2025-08-31T21:20:00,,,0.0,,,1560.7,2025-08-18T21:25:00,,,,1348.6,2025-08-13T15:38:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,34.1,,3,,0.0,,,,,744.0,,,6,,0,,,8,,17,,,,13.5,2025-08-08T12:00:00,0,0.0,0.0,0.0,9.02,0.0,744.0,140,0.0,0,,0.0,12.5,0,,1,0.0,2025-08-13T20:13:00,,0.0
2025-09-01,901.4,1522.0,905.9,2025-09-28T21:31:00,892.0,2025-09-23T02:35:00,22.9,31.7,2025-09-22T12:44:00,19.3,2025-09-11T06:05:00,21.1,90,48,2025-09-22T12:35:00,0.6,190,17.7,150,2025-09-22T23:49:00,166.0,9.6,13.0,2025-09-19T16:38:00,27.5,2025-09-19T16:30:00,138.5,448.09,67.9,24.0,23.8,23.9,24.0,24.4,24.5,24.3,25.6,,9.9,2025-09-22T00:00:00,,,1,,0,,,,27.9,,20.4,,7.5,,1,,0,,,21.2,,22,,0,,,,,6.1,,,4.0,2025-09-28T00:00:00,,,1,,,0,,,,3.61,2025-09-25T12:00:00,,0,,,,672.0,48.5,2025-09-07T00:00:00,,0,,,0,,5,,11,,2,,25.0,0,,2025-09-19T17:00:00,,,11,0,,,0,,,,,,,100,2025-09-30T19:59:00,,,,,,1569.1,2025-09-28T23:21:00,,,,1433.5,2025-09-23T05:56:00,,,,,,,,,,,,,,,0,,37.9,,1,,,,,,,,,,9,,0,,,7,,14,,,,11.51,2025-09-25T12:00:00,0,,,,8.22,,,150,,0,,,6.6,0,,0,,2025-09-22T23:57:00,,
2025-10-01,903.0,1536.3,906.2,2025-10-05T10:19:00,899.0,2025-10-19T14:16:00,22.3,28.9,2025-10-17T12:29:00,18.5,2025-10-31T20:29:00,20.7,91,57,2025-10-19T02:39:00,0.5,200,5.8,210,2025-10-31T17:47:00,3.0,2.1,0.5,2025-10-28T17:37:00,1.0,2025-10-28T19:15:00,147.9,429.78,73.0,23.8,24.0,23.8,24.3,24.2,24.6,24.5,23.8,,8.7,2025-10-03T00:00:00,,,0,,0,,,,26.6,,19.9,,6.7,,0,,0,,,20.0,,17,,0,,,,,4.8,,,4.5,2025-10-06T00:00:00,,,0,,,0,,,,3.57,2025-10-03T13:00:00,,0,,,,,1.5,2025-10-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2025-10-28T20:00:00,,,2,0,,,0,,,,,,,100,2025-10-31T00:28:00,,,,,,1571.7,2025-10-05T10:21:00,,,,1499.4,2025-10-22T14:15:00,,,,,,,,,,,,,,,0,,41.4,,0,,,,,,,,,,6,,2,,,6,,17,,,,10.33,2025-10-05T12:00:00,0,,,,6.86,,,200,,0,,,3.6,0,,0,,2025-10-21T18:41:00,,
