,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,904.1,1533.7,908.5,2006-01-25T09:20:00,898.8,2006-01-20T15:28:00,15.5,24.7,2006-01-18T11:13:00,6.4,2006-01-08T07:10:00,11.6,78.0,40.0,2006-01-04T12:38:00,0.8,170.0,6.9,160.0,2006-01-23T06:10:00,50.2,67.7,2.8,2006-01-29T11:22:00,5.0,2006-01-29T06:50:00,151.6,313.34,50.6,16.9,16.4,16.6,16.8,16.9,17.3,18.0,19.5,20.2,21.8,13.8
2006-02-01,906.0,1553.3,913.3,2006-02-09T08:40:00,900.1,2006-02-28T15:16:00,16.6,26.9,2006-02-16T11:38:00,9.9,2006-02-05T05:45:00,11.9,75.0,40.0,2006-02-22T11:27:00,1.2,310.0,9.1,270.0,2006-02-26T06:02:00,8.4,9.6,0.8,2006-02-26T06:02:00,3.5,2006-02-26T06:02:00,168.9,363.31,62.3,18.7,18.1,18.2,18.1,18.1,18.1,18.5,19.3,19.6,21.1,14.1
2006-03-01,902.6,1521.8,908.3,2006-03-14T09:41:00,896.4,2006-03-22T16:13:00,16.5,27.2,2006-03-18T14:39:00,7.7,2006-03-01T12:56:00,13.4,83.0,44.0,2006-03-12T07:43:00,1.3,330.0,12.3,260.0,2006-03-27T17:09:00,151.3,94.8,4.5,2006-03-24T09:05:00,11.5,2006-03-24T08:34:00,110.9,318.36,56.6,18.8,18.3,18.3,18.4,18.5,18.7,19.0,19.5,19.6,20.8,15.6
2006-04-01,901.6,1517.6,905.6,2006-04-18T09:22:00,897.6,2006-04-12T15:39:00,19.9,29.0,2006-04-05T11:04:00,14.5,2006-04-01T02:01:00,17.2,85.0,42.0,2006-04-05T10:33:00,1.4,280.0,21.4,260.0,2006-04-10T15:48:00,234.5,101.8,8.5,2006-04-27T15:01:00,15.6,2006-04-24T02:10:00,88.1,296.92,56.2,21.4,20.9,20.9,20.9,20.7,20.6,20.4,20.0,19.8,20.7,19.7
2006-05-01,901.2,1516.0,905.4,2006-05-04T10:24:00,892.8,2006-05-18T05:05:00,21.2,29.5,2006-05-12T13:04:00,16.8,2006-05-02T03:51:00,18.6,86.0,62.0,2006-05-20T12:50:00,1.4,270.0,16.9,230.0,2006-05-18T14:29:00,443.5,105.2,15.5,2006-05-22T15:48:00,47.0,2006-05-08T15:56:00,93.2,354.71,73.1,23.0,22.7,22.6,22.6,22.4,22.3,21.9,21.0,20.5,20.8,21.5
2006-06-01,899.6,1501.8,903.6,2006-06-19T22:03:00,891.0,2006-06-09T03:09:00,21.8,30.1,2006-06-26T14:19:00,17.1,2006-06-11T06:48:00,19.4,87.0,59.0,2006-06-28T13:48:00,1.7,330.0,31.8,280.0,2006-06-09T04:25:00,879.6,158.3,16.0,2006-06-09T04:18:00,51.5,2006-06-09T07:11:00,80.8,347.0,64.7,23.2,22.8,22.6,22.6,22.4,22.2,22.0,21.6,21.3,21.4,22.7
2006-07-01,896.4,1473.3,903.3,2006-07-18T21:58:00,875.1,2006-07-13T22:57:00,23.1,30.0,2006-07-02T13:32:00,19.0,2006-07-15T02:07:00,20.7,87.0,54.0,2006-07-25T04:39:00,1.5,290.0,24.4,260.0,2006-07-14T02:00:00,691.7,108.2,21.5,2006-07-10T14:45:00,60.0,2006-07-10T14:25:00,121.4,425.57,78.3,25.1,24.6,24.6,24.8,24.6,24.6,24.1,23.1,22.2,21.9,24.5
2006-08-01,897.6,1484.3,903.9,2006-08-29T09:43:00,887.2,2006-08-09T05:49:00,22.9,31.0,2006-08-02T12:14:00,18.3,2006-08-18T13:45:00,20.3,86.0,52.0,2006-08-02T12:12:00,1.3,310.0,15.3,300.0,2006-08-02T15:49:00,181.5,45.7,13.0,2006-08-31T18:07:00,27.6,2006-08-04T15:20:00,145.8,449.21,94.1,25.8,25.3,25.3,25.4,25.2,25.2,24.7,23.8,23.0,22.5,23.9
2006-09-01,899.8,1503.6,904.4,2006-09-12T21:17:00,893.0,2006-09-16T02:30:00,21.8,29.0,2006-09-29T13:23:00,16.9,2006-09-19T05:51:00,19.3,86.0,47.0,2006-09-29T11:18:00,1.2,170.0,14.4,300.0,2006-09-16T06:51:00,334.0,64.8,15.5,2006-09-04T18:18:00,61.0,2006-09-04T18:13:00,127.6,360.96,72.2,24.3,23.7,23.8,24.1,24.0,24.2,24.2,23.9,23.4,23.1,22.4
2006-10-01,902.9,1532.4,906.9,2006-10-24T20:35:00,895.3,2006-10-04T14:42:00,20.7,27.5,2006-10-03T14:10:00,16.6,2006-10-08T05:52:00,17.6,83.0,59.0,2006-10-30T08:46:00,1.0,280.0,7.0,100.0,2006-10-31T18:05:00,2.4,1.7,1.0,2006-10-31T17:36:00,1.6,2006-10-31T17:10:00,143.5,346.5,58.1,23.0,22.5,22.6,23.0,22.9,23.1,23.3,23.4,23.2,23.3,20.2
2006-11-01,904.0,1538.7,909.2,2006-11-09T08:51:00,898.9,2006-11-26T14:43:00,19.0,25.3,2006-11-25T12:23:00,14.1,2006-11-03T18:24:00,15.4,80.0,51.0,2006-11-09T11:19:00,1.2,280.0,12.3,160.0,2006-11-03T22:46:00,199.0,73.5,10.5,2006-11-27T00:03:00,15.0,2006-11-22T05:11:00,147.6,303.42,49.3,20.6,20.2,20.4,20.7,20.7,21.2,21.8,22.6,22.7,23.1,17.6
2006-12-01,905.8,1550.1,911.1,2006-12-18T08:42:00,900.3,2006-12-01T14:21:00,15.5,27.0,2006-12-07T12:18:00,7.3,2006-12-17T03:37:00,11.4,78.0,35.0,2006-12-07T13:01:00,1.1,350.0,9.3,160.0,2006-12-16T17:26:00,52.7,46.6,3.0,2006-12-16T11:55:00,6.5,2006-12-15T12:56:00,160.3,294.27,42.5,17.2,16.9,17.2,17.6,17.8,18.7,19.8,21.4,21.8,22.7,13.7
