,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,903.5,,905.7,,902.1,,15.2,19.1,,11.8,,,75,65,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,2.6,,,,,,,,,
1947-01-02,903.6,,904.9,,903.0,,15.1,18.5,,11.0,,,60,51,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,8.9,,,,,,,,,
1947-01-03,904.6,,905.8,,904.3,,16.5,21.3,,11.7,,,67,50,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,4.5,,,,,,,,,
1947-01-04,905.1,,906.9,,904.1,,17.1,23.2,,11.8,,,67,44,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,7.7,,,,,,,,,
1947-01-05,905.6,,907.0,,904.9,,17.2,23.0,,12.8,,,65,50,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,7.8,,,,,,,,,
1947-01-06,905.0,,907.8,,904.2,,17.8,24.6,,13.0,,,68,40,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,9.3,,,,,,,,,
1947-01-07,905.4,,907.4,,905.3,,18.0,24.4,,14.4,,,72,48,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,10.2,,,,,,,,,
1947-01-08,906.0,,907.7,,904.9,,16.1,22.9,,11.8,,,78,55,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,9.9,,,,,,,,,
1947-01-09,905.4,,906.7,,904.5,,18.1,19.8,,11.8,,,61,32,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,9.1,,,,,,,,,
1947-01-10,904.0,,905.9,,902.5,,17.7,24.0,,11.3,,,72,40,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,10.1,,,,,,,,,
1947-01-11,902.8,,905.5,,901.4,,20.0,25.2,,14.4,,,67,45,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,10.0,,,,,,,,,
1947-01-12,901.9,,903.7,,901.3,,18.9,24.2,,13.8,,,78,55,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,7.2,,,,,,,,,
1947-01-13,901.6,,903.8,,900.5,,16.9,24.4,,14.1,,,83,54,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,6.3,,,,,,,,,
1947-01-14,903.1,,905.8,,902.3,,16.9,23.2,,11.4,,,77,48,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,9.6,,,,,,,,,
1947-01-15,903.3,,905.4,,901.9,,15.1,21.0,,10.0,,,76,45,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,6.1,,,,,,,,,
1947-01-16,900.9,,902.9,,899.8,,16.6,20.0,,11.5,,,62,42,,-99.5,-999.5,,,,-9.8,,-99.5,,-9.8,,1.6,,,,,,,,,
1947-01-17,900.6,,902.6,,899.7,,14.5,18.8,,12.5,,,82,45,,-99.5,-999.5,,,,19.3,,-99.5,,4.5,,0.0,,,,,,,,,
1947-01-18,902.0,,903.8,,901.0,,16.6,22.8,,12.1,,,81,54,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,6.7,,,,,,,,,
1947-01-19,903.3,,906.1,,902.7,,14.7,18.2,,13.1,,,95,72,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,2.3,,,,,,,,,
1947-01-20,903.3,,906.5,,902.9,,18.3,25.1,,13.5,,,73,49,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,10.2,,,,,,,,,
1947-01-21,901.8,,905.3,,900.2,,17.0,19.8,,13.8,,,84,73,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,1.0,,,,,,,,,
1947-01-22,901.2,,902.5,,899.4,,18.2,22.8,,11.5,,,72,53,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,0.8,,,,,,,,,
1947-01-23,902.8,,904.2,,901.8,,17.4,22.6,,14.0,,,73,59,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,5.3,,,,,,,,,
1947-01-24,905.2,,908.7,,904.7,,16.5,22.5,,14.0,,,71,52,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,5.3,,,,,,,,,
1947-01-25,903.9,,907.3,,901.9,,16.6,21.8,,11.6,,,74,53,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,7.3,,,,,,,,,
1947-01-26,902.2,,903.0,,901.8,,12.1,17.8,,9.2,,,95,93,,-99.5,-999.5,,,,31.0,,-99.5,,4.1,,0.0,,,,,,,,,
1947-01-27,902.2,,906.2,,901.5,,11.6,13.8,,8.9,,,96,94,,-99.5,-999.5,,,,0.6,,-99.5,,0.0,,0.0,,,,,,,,,
1947-01-28,902.5,,907.3,,902.1,,11.1,15.0,,7.8,,,87,60,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,4.0,,,,,,,,,
1947-01-29,900.4,,901.9,,899.0,,12.9,18.8,,8.2,,,78,43,,-99.5,-999.5,,,,0.0,,-99.5,,0.0,,7.1,,,,,,,,,
