,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,905.8,,907.6,,904.4,,15.8,22.6,,11.1,,9.8,67,49,,0.9,225.0,4.8,112.5,,0.0,0.0,0.0,,0.0,,5.4,50.8,,,16.3,16.3,16.2,16.4,18.0,19.0
1985-01-02,905.0,,907.4,,903.2,,16.8,23.8,,12.8,,11.6,72,45,,1.0,360.0,4.2,180.0,,0.2,0.3,0.1,,0.2,,4.9,46.1,,,17.9,17.2,16.9,16.9,17.3,19.0
1985-01-03,904.8,,906.2,,903.7,,17.0,23.3,,14.0,,12.4,74,55,,1.3,270.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,4.6,43.3,,,17.9,17.4,17.6,17.5,18.0,19.0
1985-01-04,905.1,,906.9,,903.5,,15.9,19.4,,13.1,,11.4,74,58,,1.1,180.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,17.9,17.1,17.2,17.5,18.5,19.0
1985-01-05,905.2,,906.3,,903.6,,13.8,20.6,,11.0,,11.3,85,56,,0.9,360.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.3,,,18.2,17.4,17.4,17.4,18.0,19.2
1985-01-06,904.7,,906.0,,902.7,,14.4,21.1,,10.2,,10.4,78,47,,0.8,360.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,16.3,16.7,17.0,17.1,18.0,19.4
1985-01-07,905.2,,906.4,,903.2,,13.4,21.8,,10.6,,10.7,84,49,,0.5,45.0,6.0,90.0,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,17.4,16.9,16.9,17.2,18.0,19.3
1985-01-08,904.8,,906.3,,903.0,,14.7,23.1,,10.5,,10.8,79,47,,1.7,315.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,18.4,17.5,17.4,17.4,18.1,19.3
1985-01-09,904.5,,906.4,,902.9,,13.7,18.5,,11.1,,10.6,82,65,,1.9,112.5,6.3,90.0,,0.8,1.3,0.3,,0.5,,2.1,19.7,,,16.8,16.9,17.0,17.4,18.4,19.2
1985-01-10,901.9,,903.8,,900.2,,12.0,16.1,,9.7,,10.4,90,70,,1.1,22.5,5.0,180.0,,0.4,0.5,0.2,,0.4,,3.1,29.1,,,16.5,16.3,16.6,17.0,17.9,19.2
