,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,904.5,1537.1,911.3,2022-01-01T09:14:00,897.5,2022-01-29T15:15:00,14.9,24.0,2022-01-27T13:40:00,9.2,2022-01-14T01:41:00,11.9,83.0,37.0,2022-01-16T11:52:00,1.3,340.0,9.9,230.0,2022-01-22T12:13:00,46.0,48.9,1.0,2022-01-07T03:01:00,4.5,2022-01-29T07:08:00,140.7,346.46,48.2,16.4,16.2,16.3,16.6,17.1,17.6,18.5,20.2,21.1,22.1,14.1
2022-02-01,904.4,1535.8,910.1,2022-02-25T09:12:00,899.3,2022-02-13T16:30:00,14.5,24.0,2022-02-13T11:35:00,9.2,2022-02-20T20:10:00,12.1,87.0,41.0,2022-02-12T11:41:00,1.3,340.0,7.6,180.0,2022-02-20T05:48:00,132.0,104.0,3.5,2022-02-23T11:29:00,10.5,2022-02-23T11:01:00,116.8,314.97,47.3,16.5,16.0,16.2,16.3,16.8,17.2,17.9,19.4,20.2,21.2,14.2
2022-03-01,902.4,1523.8,907.3,2022-03-31T09:46:00,896.7,2022-03-17T16:38:00,18.2,28.0,2022-03-25T13:46:00,6.3,2022-03-08T03:56:00,15.0,83.0,25.0,2022-03-10T14:46:00,1.2,320.0,8.7,280.0,2022-03-23T04:52:00,126.0,67.9,7.5,2022-03-28T07:41:00,19.5,2022-03-28T07:25:00,167.8,462.32,82.6,20.3,19.2,19.4,19.3,19.6,19.4,19.1,19.3,19.8,20.6,17.4
2022-04-01,902.3,1524.0,908.6,2022-04-05T08:08:00,895.6,2022-04-13T15:25:00,19.2,29.1,2022-04-29T14:54:00,11.1,2022-04-02T19:31:00,16.9,88.0,47.0,2022-04-10T10:52:00,1.0,330.0,11.1,170.0,2022-04-26T15:07:00,102.5,48.2,5.0,2022-04-25T15:46:00,12.0,2022-04-25T15:03:00,139.1,453.03,78.9,21.9,20.9,21.1,21.0,21.3,21.2,20.8,20.4,20.4,20.6,19.5
2022-05-01,900.0,1504.2,903.8,2022-05-03T21:35:00,895.2,2022-05-27T02:28:00,20.3,28.4,2022-05-20T13:16:00,14.5,2022-05-02T02:03:00,19.0,93.0,60.0,2022-05-20T10:37:00,1.0,320.0,9.4,160.0,2022-05-28T15:00:00,483.0,153.5,13.5,2022-05-10T15:56:00,45.0,2022-05-10T15:41:00,52.5,337.82,57.0,22.6,21.8,22.0,22.0,22.3,22.4,22.1,21.6,21.3,21.0,22.1
2022-06-01,899.5,1502.1,904.1,2022-06-22T22:29:00,895.0,2022-06-30T16:05:00,22.1,29.6,2022-06-23T13:19:00,17.5,2022-06-21T15:44:00,20.2,90.0,61.0,2022-06-11T12:13:00,1.1,330.0,18.6,160.0,2022-06-21T14:59:00,468.0,81.9,16.5,2022-06-19T16:18:00,58.5,2022-06-19T15:27:00,104.8,461.52,71.2,24.0,23.2,23.4,23.2,23.5,23.6,23.1,22.3,22.1,21.5,23.7
2022-07-01,899.1,1501.0,904.5,2022-07-20T18:54:00,893.8,2022-07-30T04:52:00,23.5,31.8,2022-07-25T13:57:00,19.6,2022-07-15T05:28:00,21.5,89.0,53.0,2022-07-25T11:31:00,1.0,320.0,9.2,260.0,2022-07-20T16:26:00,172.5,43.1,13.0,2022-07-04T14:45:00,30.5,2022-07-04T14:11:00,147.1,547.31,93.6,26.8,25.4,25.6,25.5,25.8,25.7,24.8,23.5,23.0,22.0,25.7
2022-08-01,899.7,1506.1,904.2,2022-08-25T22:27:00,895.5,2022-08-23T17:07:00,23.1,30.4,2022-08-27T14:02:00,18.5,2022-08-07T18:42:00,21.2,90.0,43.0,2022-08-24T05:06:00,1.0,330.0,14.4,250.0,2022-08-25T15:47:00,187.5,35.6,12.5,2022-08-25T15:46:00,28.0,2022-08-04T17:51:00,139.5,473.53,88.7,25.6,24.8,24.9,25.1,25.4,25.6,25.3,24.4,23.9,22.7,25.3
2022-09-01,898.2,1490.2,905.3,2022-09-07T09:04:00,886.7,2022-09-03T14:15:00,22.0,28.2,2022-09-28T11:39:00,17.6,2022-09-21T05:08:00,19.9,89.0,48.0,2022-09-27T08:25:00,1.1,320.0,10.3,320.0,2022-09-03T21:51:00,156.5,41.9,11.5,2022-09-07T13:43:00,27.0,2022-09-07T13:28:00,134.5,416.59,72.1,24.1,23.5,23.6,23.8,24.2,24.5,24.6,24.5,24.2,23.2,23.4
2022-10-01,902.2,1526.5,906.5,2022-10-20T10:34:00,894.1,2022-10-16T15:07:00,21.0,28.6,2022-10-01T13:55:00,16.7,2022-10-12T05:39:00,19.0,89.0,44.0,2022-10-16T22:00:00,1.0,320.0,10.2,150.0,2022-10-16T21:04:00,25.5,23.3,3.0,2022-10-23T17:20:00,8.0,2022-10-23T16:40:00,115.2,352.79,58.7,23.2,22.6,22.6,22.9,23.4,23.8,24.1,24.2,24.1,23.3,22.0
2022-11-01,903.8,1541.4,906.9,2022-11-06T08:29:00,894.6,2022-11-01T03:23:00,20.7,28.8,2022-11-01T12:42:00,15.8,2022-11-26T04:06:00,18.0,86.0,36.0,2022-11-13T09:37:00,1.0,320.0,8.8,160.0,2022-11-26T06:49:00,15.0,5.4,4.0,2022-11-26T03:24:00,5.0,2022-11-26T03:24:00,187.5,399.25,68.2,21.9,21.4,21.6,21.7,22.1,22.5,22.9,23.4,23.6,23.2,20.7
2022-12-01,904.2,1535.1,909.3,2022-12-27T10:06:00,897.7,2022-12-10T14:44:00,15.2,26.5,2022-12-03T12:12:00,6.2,2022-12-25T05:28:00,10.9,78.0,31.0,2022-12-27T13:08:00,1.1,180.0,6.9,180.0,2022-12-17T10:56:00,15.0,9.5,1.0,2022-12-17T02:28:00,4.0,2022-12-17T02:28:00,165.1,369.36,55.5,16.8,16.9,17.0,17.6,18.2,19.2,20.7,22.5,23.0,22.9,13.7
