,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,902.2,1503.9,903.9,2001-01-01 21:52:00,900.4,2001-01-01 15:00:00,12.3,16.0,2001-01-01 11:47:00,9.2,2001-01-01 07:16:00,7.9,76,48,2001-01-01 10:02:00,1.3,280.0,6.6,300.0,2001-01-01 13:45:00,0.0,0.0,0.0,,0.0,,8.3,78.0,10.99,2.6,14.1,14.3,14.5,15.3,17.4,18.9
2001-01-02,903.6,1517.6,905.4,2001-01-02 09:07:00,901.8,2001-01-02 14:15:00,13.1,17.8,2001-01-02 12:31:00,9.9,2001-01-02 07:02:00,5.6,62,45,2001-01-02 13:11:00,1.5,290.0,5.8,320.0,2001-01-02 14:54:00,0.0,0.0,0.0,,0.0,,9.8,92.0,11.02,2.8,13.6,14.1,14.3,15.0,16.9,17.7
2001-01-03,903.9,1522.3,905.7,2001-01-03 20:23:00,902.4,2001-01-03 14:14:00,13.9,18.6,2001-01-03 13:26:00,10.2,2001-01-03 07:15:00,6.5,62,48,2001-01-03 13:31:00,1.1,100.0,4.2,360.0,2001-01-03 14:46:00,0.0,0.0,0.0,,0.0,,9.9,92.9,11.05,2.3,13.8,14.0,13.9,14.6,16.5,18.5
2001-01-04,905.2,1536.9,906.7,2001-01-04 09:04:00,903.8,2001-01-04 14:31:00,16.0,20.8,2001-01-04 12:54:00,12.6,2001-01-04 01:29:00,7.9,59,44,2001-01-04 12:24:00,0.9,200.0,4.7,310.0,2001-01-04 13:28:00,0.0,0.0,0.0,,0.0,,10.1,94.7,10.97,2.8,14.9,14.8,14.6,14.8,16.4,18.4
2001-01-05,905.5,1541.4,907.2,2001-01-05 08:33:00,904.4,2001-01-05 14:33:00,16.0,19.0,2001-01-05 13:20:00,13.7,2001-01-05 02:51:00,10.1,68,58,2001-01-05 14:03:00,0.7,90.0,2.5,310.0,2001-01-05 05:25:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.72,1.0,15.4,15.5,15.1,15.3,16.4,18.2
2001-01-06,904.0,1528.9,905.6,2001-01-06 09:03:00,902.3,2001-01-06 14:57:00,17.0,23.0,2001-01-06 12:02:00,13.3,2001-01-06 03:32:00,11.5,71,55,2001-01-06 12:30:00,1.4,330.0,6.0,150.0,2001-01-06 17:24:00,1.7,2.7,0.4,2001-01-06 23:40:00,0.9,2001-01-06 23:00:00,5.2,48.7,7.60,-3.3,16.2,16.1,16.0,15.9,16.6,18.1
2001-01-07,902.3,1513.7,904.6,2001-01-07 00:30:00,900.0,2001-01-07 15:28:00,17.7,22.2,2001-01-07 12:46:00,13.9,2001-01-07 01:14:00,13.8,78,61,2001-01-07 21:32:00,1.1,340.0,5.1,130.0,2001-01-07 01:22:00,4.6,4.1,0.8,2001-01-07 03:23:00,2.4,2001-01-07 02:50:00,5.6,52.4,9.36,3.8,17.9,17.7,17.0,16.6,17.1,18.0
2001-01-08,901.6,1508.2,903.2,2001-01-08 09:17:00,900.0,2001-01-08 15:26:00,17.6,19.9,2001-01-08 13:30:00,16.0,2001-01-08 06:48:00,13.5,77,67,2001-01-08 11:17:00,0.8,200.0,4.2,190.0,2001-01-08 20:18:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.84,1.0,17.2,17.5,17.1,17.1,17.4,18.2
2001-01-09,902.1,1512.2,904.2,2001-01-09 09:05:00,899.9,2001-01-09 14:58:00,18.0,23.6,2001-01-09 13:28:00,15.6,2001-01-09 07:28:00,11.7,67,42,2001-01-09 12:43:00,1.4,170.0,5.4,230.0,2001-01-09 22:56:00,0.0,0.0,0.0,,0.0,,7.1,66.3,10.29,3.5,17.7,17.7,17.4,17.3,17.6,18.2
2001-01-10,901.2,1501.9,903.0,2001-01-10 10:03:00,899.6,2001-01-10 16:58:00,16.2,19.6,2001-01-10 12:45:00,12.8,2001-01-10 07:25:00,11.0,72,60,2001-01-10 03:45:00,1.3,310.0,5.8,290.0,2001-01-10 05:49:00,0.0,0.0,0.0,,0.0,,1.3,12.1,3.62,1.6,16.4,17.2,16.6,16.9,17.7,18.4
2001-01-11,901.5,1502.8,902.9,2001-01-11 10:04:00,899.7,2001-01-11 15:41:00,15.4,20.5,2001-01-11 14:18:00,12.9,2001-01-11 03:41:00,11.9,80,54,2001-01-11 14:13:00,1.3,310.0,4.7,220.0,2001-01-11 01:29:00,0.0,0.0,0.0,,0.0,,3.7,34.5,6.27,1.6,16.6,16.8,16.5,16.9,17.6,18.4
2001-01-12,902.7,1514.0,904.3,2001-01-12 09:42:00,900.9,2001-01-12 15:59:00,15.6,19.9,2001-01-12 15:31:00,13.0,2001-01-12 22:53:00,11.3,76,58,2001-01-12 11:13:00,1.2,290.0,4.8,10.0,2001-01-12 11:46:00,0.0,0.0,0.0,,0.0,,8.6,80.1,10.37,-3.2,16.7,16.3,16.3,16.7,17.6,18.4
2001-01-13,902.6,1511.1,904.2,2001-01-13 01:43:00,900.5,2001-01-13 13:18:00,14.1,19.2,2001-01-13 12:03:00,12.2,2001-01-13 06:19:00,10.5,79,67,2001-01-13 10:46:00,1.3,270.0,5.8,310.0,2001-01-13 12:44:00,0.2,0.2,0.2,2001-01-13 06:15:00,0.2,2001-01-13 06:15:00,4.5,41.9,7.52,2.1,16.1,16.4,16.3,16.8,17.5,18.4
