,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,904.2,1532.7,909.6,2012-01-08T09:14:00,896.5,2012-01-15T15:24:00,14.1,22.5,2012-01-28T12:56:00,7.9,2012-01-03T04:57:00,10.8,82.0,33.0,2012-01-17T08:15:00,1.1,350.0,11.6,160.0,2012-01-16T11:08:00,77.5,60.5,4.0,2012-01-24T23:48:00,7.5,2012-01-24T23:20:00,127.3,310.26,39.5,16.4,15.9,16.2,17.2,16.8,17.2,18.3,20.0,21.0,21.7,13.1
2012-02-01,903.1,1523.8,907.8,2012-02-13T09:21:00,897.1,2012-02-28T04:23:00,15.5,25.4,2012-02-22T11:12:00,9.1,2012-02-18T20:27:00,12.0,81.0,45.0,2012-02-18T16:16:00,1.2,160.0,11.4,290.0,2012-02-25T05:37:00,87.5,74.0,3.5,2012-02-25T05:36:00,7.5,2012-02-24T12:07:00,105.0,303.5,39.6,17.6,17.1,17.3,18.2,17.6,17.6,18.2,19.1,19.9,20.9,14.3
2012-03-01,903.3,1530.2,909.4,2012-03-27T09:59:00,897.6,2012-03-06T16:09:00,17.9,28.3,2012-03-23T12:36:00,10.4,2012-03-26T05:36:00,13.8,78.0,46.0,2012-03-26T11:52:00,1.2,330.0,18.6,280.0,2012-03-16T22:11:00,34.5,46.4,1.5,2012-03-12T05:21:00,4.5,2012-03-11T04:43:00,150.7,425.85,63.8,20.5,19.9,19.9,20.7,20.0,19.5,19.5,19.5,19.7,20.4,16.0
2012-04-01,901.6,1517.5,907.4,2012-04-03T10:21:00,896.1,2012-04-16T15:37:00,19.4,28.9,2012-04-11T12:27:00,14.3,2012-04-02T02:23:00,16.1,81.0,48.0,2012-04-13T10:35:00,1.4,280.0,17.7,290.0,2012-04-16T15:49:00,297.9,84.0,14.5,2012-04-20T23:20:00,29.5,2012-04-20T22:50:00,80.6,345.82,46.8,21.8,21.3,21.5,22.2,21.5,21.0,20.8,20.3,20.2,20.4,18.3
2012-05-01,898.9,1494.2,902.7,2012-05-18T21:42:00,895.2,2012-05-20T16:34:00,21.3,29.8,2012-05-09T13:51:00,17.1,2012-05-07T05:21:00,17.9,81.0,56.0,2012-05-25T13:13:00,1.2,300.0,9.4,320.0,2012-05-04T13:06:00,549.5,114.6,14.0,2012-05-28T01:46:00,44.5,2012-05-28T06:23:00,109.6,435.32,69.6,24.0,23.4,23.6,24.3,23.5,23.0,22.6,21.5,21.2,20.8,20.5
2012-06-01,895.5,1463.4,902.2,2012-06-30T22:37:00,886.7,2012-06-20T16:12:00,22.1,30.3,2012-06-07T13:55:00,18.8,2012-06-28T06:19:00,20.1,89.0,54.0,2012-06-28T20:46:00,1.5,280.0,20.7,260.0,2012-06-11T23:46:00,902.0,173.0,18.0,2012-06-16T12:58:00,65.0,2012-06-12T10:37:00,76.5,342.86,49.0,24.3,23.8,24.0,24.8,24.0,23.6,23.4,22.8,22.4,21.6,23.5
2012-07-01,897.3,1481.8,902.7,2012-07-01T21:45:00,883.1,2012-07-31T15:55:00,22.9,30.5,2012-07-09T12:07:00,19.2,2012-07-16T19:04:00,20.7,87.0,61.0,2012-07-04T10:14:00,1.1,320.0,10.3,240.0,2012-07-21T17:47:00,136.2,69.3,9.0,2012-07-25T17:09:00,18.5,2012-07-25T17:08:00,126.9,495.17,84.3,26.6,25.9,26.0,26.8,26.1,25.5,25.0,23.6,23.0,22.1,24.4
2012-08-01,894.6,1455.1,902.1,2012-08-17T22:04:00,876.9,2012-08-02T02:31:00,22.3,29.1,2012-08-05T13:18:00,19.0,2012-08-17T18:28:00,20.1,88.0,48.0,2012-08-25T00:49:00,1.3,320.0,31.4,270.0,2012-08-02T09:03:00,635.5,90.6,13.5,2012-08-02T09:36:00,62.5,2012-08-02T10:11:00,76.1,342.81,58.6,24.5,23.9,24.1,25.0,24.4,24.1,24.0,23.7,23.5,22.7,23.7
2012-09-01,900.0,1506.7,905.2,2012-09-06T09:06:00,892.1,2012-09-28T13:45:00,22.0,29.5,2012-09-21T12:12:00,17.4,2012-09-18T02:37:00,19.4,85.0,57.0,2012-09-27T11:30:00,0.8,280.0,9.1,90.0,2012-09-01T16:01:00,119.0,14.4,15.0,2012-09-03T15:17:00,42.5,2012-09-08T17:48:00,147.9,435.89,76.7,25.0,24.4,24.6,25.6,25.1,24.6,24.5,23.8,23.6,22.8,22.6
2012-10-01,902.3,1524.9,907.2,2012-10-21T09:28:00,896.9,2012-10-03T15:21:00,19.7,28.6,2012-10-26T12:17:00,14.8,2012-10-22T06:23:00,16.3,81.0,52.0,2012-10-25T12:01:00,0.8,280.0,9.4,240.0,2012-10-31T20:02:00,8.0,7.4,5.5,2012-10-29T16:38:00,6.0,2012-10-29T16:38:00,148.1,389.38,63.6,22.8,22.0,22.8,23.4,23.0,23.1,23.5,23.6,23.6,22.9,18.7
2012-11-01,903.8,1536.0,907.7,2012-11-16T09:21:00,900.1,2012-11-22T15:17:00,18.3,26.6,2012-11-14T12:12:00,14.5,2012-11-28T05:22:00,15.2,83.0,41.0,2012-11-03T11:50:00,0.8,130.0,11.3,330.0,2012-11-23T12:07:00,148.3,105.2,5.7,2012-11-22T03:13:00,13.5,2012-11-23T11:48:00,117.9,288.62,45.6,20.3,19.6,21.0,20.7,20.9,21.3,22.1,22.9,23.1,22.8,17.3
2012-12-01,904.2,1534.6,908.7,2012-12-14T09:01:00,900.1,2012-12-09T14:54:00,15.1,25.4,2012-12-14T13:05:00,5.6,2012-12-30T17:31:00,12.9,88.0,36.0,2012-12-21T11:47:00,0.8,200.0,16.0,170.0,2012-12-24T18:08:00,95.0,86.9,4.0,2012-12-30T08:11:00,8.5,2012-12-30T07:40:00,122.2,276.01,33.6,17.2,16.5,18.0,17.6,17.9,18.5,19.6,21.2,22.0,22.5,15.0
