,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,904.8,,910.1,1982-01-29T00:00:00,900.5,1982-01-15T00:00:00,13.7,23.8,1982-01-24T00:00:00,6.7,1982-01-19T00:00:00,8.2,70,16,1982-01-11T00:00:00,1.3,315,6.2,292.5,1982-01-22T00:00:00,10.5,9.0,0.9,1982-01-14T00:00:00,2.2,1982-01-14T00:00:00,197.0,,,14.9,15.0,16.1,16.2,16.6,17.3,18.9,20.2,-99.8,-99.8,11.0,16.8,,14.2,1982-01-31T00:00:00,,,0,,0,,,,19.7,,10.3,,9.4,,0,,0,,,10.2,,0,,14,,,,3.9,,,,,,,,1,,,0,,,,,,,0,,,,,9.2,1982-01-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,1,,,5,,5,,,2,,,,,,,,,,,19,,,,,,,,,,,202.5,,0,,,4.7,0,,0,,1982-01-22T00:00:00,,
1982-02-01,903.3,,908.8,1982-02-01T00:00:00,897.8,1982-02-23T00:00:00,15.2,26.4,1982-02-19T00:00:00,9.4,1982-02-14T00:00:00,11.7,81,35,1982-02-02T00:00:00,1.4,360,7.0,225.0,1982-02-25T00:00:00,77.1,56.1,4.2,1982-02-28T00:00:00,11.8,1982-02-28T00:00:00,120.7,,,17.3,17.0,17.9,17.8,18.1,18.4,19.0,19.6,-99.8,-99.8,13.8,19.8,,13.3,1982-02-18T00:00:00,,,0,,0,,,,20.4,,11.7,,8.7,,0,,0,,,11.5,,0,,4,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,23.9,1982-02-28T00:00:00,,,,,0,,3,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,4,,,5,,3,,,10,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,6.0,0,,0,,1982-02-14T00:00:00,,
1982-03-01,902.6,,905.8,1982-03-03T00:00:00,899.0,1982-03-05T00:00:00,18.0,28.6,1982-03-19T00:00:00,11.2,1982-03-02T00:00:00,14.8,83,31,1982-03-16T00:00:00,1.2,315,9.8,315.0,1982-03-10T00:00:00,63.8,39.5,3.5,1982-03-10T00:00:00,7.7,1982-03-10T00:00:00,147.1,,,20.5,19.7,20.5,20.2,20.1,19.9,19.6,19.8,-99.8,-99.8,16.9,21.4,,14.0,1982-03-16T00:00:00,,,0,,0,,,,23.1,,14.6,,8.6,,0,,0,,,12.1,,0,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,31.5,1982-03-02T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,4,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,7.0,0,,0,,1982-03-10T00:00:00,,
1982-04-01,901.5,,907.0,1982-04-10T00:00:00,896.9,1982-04-26T00:00:00,17.5,28.6,1982-04-01T00:00:00,10.0,1982-04-11T00:00:00,15.1,86,50,1982-04-11T00:00:00,1.3,360,7.0,225.0,1982-04-25T00:00:00,149.5,85.4,10.0,1982-04-26T00:00:00,22.8,1982-04-26T00:00:00,73.6,,,19.8,19.4,20.4,20.3,20.5,20.4,20.5,20.5,-99.8,-99.8,17.2,20.6,,12.5,1982-04-11T00:00:00,,,0,,0,,,,21.9,,14.9,,6.9,,0,,0,,,13.3,,0,,1,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,29.0,1982-04-28T00:00:00,,,,,0,,8,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.5,,7,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,5.7,0,,0,,1982-04-03T00:00:00,,
1982-05-01,900.1,,904.0,1982-05-16T00:00:00,891.0,1982-05-11T00:00:00,21.3,29.8,1982-05-20T00:00:00,15.6,1982-05-04T00:00:00,18.0,82,50,1982-05-08T00:00:00,1.3,315,15.5,202.5,1982-05-31T00:00:00,426.7,78.6,15.4,1982-05-06T00:00:00,47.6,1982-05-31T00:00:00,152.6,,,23.1,22.9,23.8,23.5,23.3,22.9,21.9,21.1,-99.8,-99.8,20.7,23.7,,10.8,1982-05-24T00:00:00,,,0,,0,,,,26.2,,18.1,,8.1,,0,,0,,,18.7,,1,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,149.1,1982-05-31T00:00:00,,,,,0,,8,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,4,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,10.0,0,,1,,1982-05-09T00:00:00,,
1982-06-01,897.6,,902.4,1982-06-11T00:00:00,891.5,1982-06-27T00:00:00,22.0,30.0,1982-06-13T00:00:00,17.2,1982-06-05T00:00:00,19.8,88,57,1982-06-12T00:00:00,1.3,315,12.3,225.0,1982-06-02T00:00:00,326.3,112.0,10.0,1982-06-28T00:00:00,38.7,1982-06-28T00:00:00,98.7,,,24.3,23.5,24.4,24.1,23.9,23.5,22.6,22.1,-99.8,-99.8,23.1,24.0,,9.4,1982-06-13T00:00:00,,,1,,0,,,,26.2,,19.5,,6.7,,0,,0,,,19.3,,13,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,59.4,1982-06-02T00:00:00,,,,,0,,10,,19,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,6,,,16,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,292.5,,0,,,6.7,0,,0,,1982-06-28T00:00:00,,
1982-07-01,895.5,,902.5,1982-07-19T00:00:00,862.2,1982-07-29T00:00:00,22.8,31.7,1982-07-28T00:00:00,18.6,1982-07-30T00:00:00,20.7,88,45,1982-07-28T00:00:00,1.3,360,17.0,360.0,1982-07-29T00:00:00,413.2,109.2,19.0,1982-07-22T00:00:00,42.5,1982-07-06T00:00:00,138.5,,,25.8,25.0,26.0,25.8,25.6,25.3,24.1,23.2,-99.8,-99.8,24.5,24.9,,11.3,1982-07-28T00:00:00,,,5,,0,,,,27.7,,20.2,,7.4,,0,,0,,,19.5,,21,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,84.3,1982-07-06T00:00:00,,,,,0,,10,,15,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,3,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1982-07-29T00:00:00,,
1982-08-01,896.5,,902.6,1982-08-20T00:00:00,887.2,1982-08-15T00:00:00,22.5,29.6,1982-08-20T00:00:00,18.6,1982-08-20T00:00:00,20.3,88,46,1982-08-15T00:00:00,1.6,315,24.0,135.0,1982-08-15T00:00:00,477.2,94.9,18.0,1982-08-16T00:00:00,43.0,1982-08-16T00:00:00,110.1,,,24.8,24.1,25.1,24.9,24.8,24.6,24.2,23.9,-99.8,-99.8,23.9,24.0,,11.0,1982-08-20T00:00:00,,,0,,0,,,,27.2,,19.9,,7.3,,0,,0,,,20.7,,18,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,94.0,1982-08-10T00:00:00,,,,,0,,12,,19,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,2,,,20,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,13.3,0,,4,,1982-08-15T00:00:00,,
1982-09-01,899.5,,906.4,1982-09-29T00:00:00,892.6,1982-09-20T00:00:00,22.3,30.2,1982-09-08T00:00:00,17.6,1982-09-25T00:00:00,19.7,86,55,1982-09-07T00:00:00,1.2,315,14.0,270.0,1982-09-07T00:00:00,128.0,26.4,9.5,1982-09-07T00:00:00,21.0,1982-09-07T00:00:00,150.3,,,25.1,24.4,25.3,25.2,25.2,25.0,24.5,24.1,-99.8,-99.8,23.0,24.1,,11.4,1982-09-07T00:00:00,,,1,,0,,,,27.3,,19.3,,7.9,,0,,0,,,20.8,,10,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,28.2,1982-09-01T00:00:00,,,,,0,,5,,9,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,0,,,15,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1982-09-07T00:00:00,,
1982-10-01,902.5,,907.5,1982-10-28T00:00:00,897.0,1982-10-07T00:00:00,20.7,29.8,1982-10-15T00:00:00,15.4,1982-10-20T00:00:00,17.1,80,39,1982-10-21T00:00:00,1.1,360,7.3,202.5,1982-10-06T00:00:00,2.0,3.3,0.3,1982-10-26T00:00:00,0.7,1982-10-26T00:00:00,163.6,,,23.3,22.3,23.3,23.4,23.6,23.5,23.8,23.9,-99.8,-99.8,19.7,22.6,,12.6,1982-10-15T00:00:00,,,0,,0,,,,25.9,,17.7,,8.2,,0,,0,,,18.1,,1,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,1.6,1982-10-26T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,0,,,9,,2,,,3,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,6.7,0,,0,,1982-10-06T00:00:00,,
