,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,907.0,1562.8,911.8,2019-01-03T09:21:00,903.2,2019-01-16T14:03:00,16.3,26.0,2019-01-10T11:58:00,9.6,2019-01-28T06:40:00,11.2,73,35,2019-01-25T21:36:00,1.2,330,7.8,280,2019-01-28T13:51:00,9.0,24.2,1.0,2019-01-21T06:10:00,2.0,2019-01-16T17:45:00,143.5,385.15,57.2,18.2,18.0,18.0,18.8,18.9,19.0,20.1,21.3,21.8,22.2,13.5,19.4,,11.9,2019-01-29T00:00:00,,,0,,0,,,,22.0,,13.4,,8.6,,0,,0,,,12.0,,0,,1,,,,5.7,,,,3.6,2019-01-29T00:00:00,,,0,,,0,,,,3.03,2019-01-28T13:00:00,,0,,,,,2.5,2019-01-16T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,100,2019-01-22T08:46:00,,,,,,1608.4,2019-01-03T09:21:00,,,,1522.5,2019-01-23T04:13:00,,,,,,,,,,,,,,,0,,42.8,,2,,,13,,0,,,3,,,,,,,,,,,15,,8.34,2019-01-29T13:00:00,0,,,,6.25,,,170,,0,,,5.2,0,,0,,2019-01-20T04:30:00,,
2019-02-01,905.8,1553.7,911.3,2019-02-12T08:44:00,901.0,2019-02-23T14:40:00,17.7,27.4,2019-02-20T12:12:00,11.6,2019-02-02T06:17:00,12.4,72,36,2019-02-03T12:25:00,1.3,290,10.2,290,2019-02-03T13:51:00,6.5,9.1,1.5,2019-02-24T17:02:00,3.0,2019-02-24T16:20:00,161.0,421.6,67.6,19.5,19.4,19.1,19.6,19.5,19.3,20.0,20.5,21.1,21.6,14.5,19.6,,12.9,2019-02-03T00:00:00,,,0,,0,,,,24.1,,14.1,,10.0,,0,,0,,,14.6,,0,,0,,,,5.8,,,,4.5,2019-02-14T00:00:00,,,0,,,0,,,,3.42,2019-02-14T13:00:00,,0,,,,,6.5,2019-02-24T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2019-02-27T08:29:00,,,,,,1611.3,2019-02-12T22:47:00,,,,1503.8,2019-02-23T14:47:00,,,,,,,,,,,,,,,0,,51.0,,1,,,13,,0,,,3,,,,,,,,,,,12,,10.49,2019-02-22T13:00:00,0,,,,7.71,,,290,,0,,,5.2,0,,0,,2019-02-03T13:59:00,,
2019-03-01,903.3,1529.9,908.1,2019-03-14T09:07:00,897.7,2019-03-09T16:19:00,17.3,29.3,2019-03-21T14:13:00,11.8,2019-03-08T06:22:00,13.5,80,35,2019-03-21T10:26:00,1.4,290,16.8,330,2019-03-10T02:11:00,171.5,106.7,7.0,2019-03-10T01:58:00,18.0,2019-03-10T01:24:00,127.6,408.69,60.2,19.6,19.5,19.3,19.8,19.6,19.5,20.0,20.5,20.9,21.3,15.6,21.9,,13.9,2019-03-21T00:00:00,,,0,,0,,,,22.7,,14.2,,8.5,,0,,0,,,13.6,,0,,0,,,,7.1,,,,4.0,2019-03-28T00:00:00,,,0,,,0,,,,3.97,2019-03-26T11:00:00,,0,,,,,47.0,2019-03-10T00:00:00,,0,,,0,,5,,13,,2,,,,,,,,13,0,,,0,,,,,,,100,2019-03-25T08:02:00,,,,,,1574.4,2019-03-26T09:55:00,,,,1472.5,2019-03-09T16:19:00,,,,,,,,,,,,,,,0,,34.3,,4,,,12,,0,,,9,,,,,,,,,,,9,,12.63,2019-03-26T12:00:00,0,,,,6.86,,,330,,0,,,7.5,0,,0,,2019-03-10T02:18:00,,
2019-04-01,902.0,1522.8,907.5,2019-04-01T09:37:00,897.0,2019-04-30T15:42:00,20.3,30.3,2019-04-10T13:07:00,14.3,2019-04-19T06:50:00,16.2,78,26,2019-04-10T10:27:00,1.3,310,11.8,170,2019-04-19T15:06:00,135.0,63.1,14.0,2019-04-19T15:37:00,38.5,2019-04-19T15:04:00,156.4,498.44,84.3,22.8,22.8,22.4,22.8,22.5,22.0,21.8,21.0,20.9,21.2,18.5,23.2,,13.2,2019-04-25T00:00:00,,,2,,0,,,,26.2,,16.9,,9.3,,0,,0,,,16.2,,0,,0,,,,6.6,,,,5.8,2019-04-10T00:00:00,,,0,,,0,,,,3.82,2019-04-06T12:00:00,,0,,,,,68.5,2019-04-19T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,9,0,,,0,,,,,,,100,2019-04-25T01:57:00,,,,,,1569.1,2019-04-01T10:44:00,,,,1475.0,2019-04-19T15:28:00,,,,,,,,,,,,,,,0,,41.1,,3,,,7,,0,,,9,,,,,,,,,,,14,,13.53,2019-04-25T12:00:00,0,,,,8.35,,,170,,0,,,6.6,0,,0,,2019-04-19T15:09:00,,
2019-05-01,900.0,1503.9,903.3,2019-05-03T10:26:00,896.1,2019-05-18T15:09:00,20.4,30.0,2019-05-12T13:13:00,16.2,2019-05-03T06:44:00,18.3,88,59,2019-05-05T03:59:00,1.1,350,19.4,300,2019-05-18T13:24:00,674.0,160.8,21.0,2019-05-15T14:19:00,57.0,2019-05-15T14:04:00,54.4,305.86,46.7,22.3,22.2,22.1,22.6,22.5,22.2,22.4,22.0,21.8,21.4,21.1,22.7,,11.3,2019-05-12T00:00:00,,,1,,0,,,,24.9,,18.4,,6.5,,0,,0,,,17.4,,2,,0,,,,8.5,,,,3.9,2019-05-14T00:00:00,,,0,,,0,,,,3.38,2019-05-12T10:00:00,,0,,,,,206.0,2019-05-18T00:00:00,,0,,,0,,14,,26,,8,,,,,,,,26,0,,,0,,,,,,,100,2019-05-28T15:08:00,,,,,,1535.9,2019-05-12T22:07:00,,,,1466.5,2019-05-18T15:09:00,,,,,,,,,,,,,,,0,,13.2,,9,,,10,,0,,,16,,,,,,,,,,,4,,12.26,2019-05-14T13:00:00,0,,,,5.71,,,350,,0,,,10.7,0,,1,,2019-05-20T13:04:00,,
2019-06-01,898.6,1493.9,904.0,2019-06-05T22:18:00,892.2,2019-06-14T03:59:00,22.5,31.9,2019-06-28T15:00:00,18.2,2019-06-24T06:03:00,19.5,84,56,2019-06-07T09:50:00,1.3,310,17.5,280,2019-06-14T05:07:00,754.5,127.3,17.5,2019-06-13T14:50:00,40.0,2019-06-01T17:11:00,89.8,434.63,63.8,24.2,24.1,23.9,24.1,23.8,23.4,23.2,22.5,22.4,21.8,22.8,24.3,,12.7,2019-06-06T00:00:00,,,9,,0,,,,27.9,,19.7,,8.2,,0,,0,,,19.7,,12,,0,,,,7.8,,,,5.1,2019-06-20T00:00:00,,,0,,,0,,,,3.59,2019-06-20T14:00:00,,0,,,,,189.0,2019-06-12T00:00:00,,0,,,0,,14,,17,,8,,,,,,,,17,0,,,0,,,,,,,100,2019-06-15T06:39:00,,,,,,1549.9,2019-06-05T22:23:00,,,,1430.1,2019-06-14T03:59:00,,,,,,,,,,,,,,,0,,22.1,,6,,,12,,0,,,10,,,,,,,,,,,7,,13.0,2019-06-28T13:00:00,0,,,,8.48,,,220,,0,,,6.5,0,,0,,2019-06-11T13:47:00,,
2019-07-01,897.9,1488.4,903.0,2019-07-11T22:38:00,888.2,2019-07-18T03:27:00,23.3,34.0,2019-07-17T12:17:00,18.8,2019-07-22T18:24:00,20.2,84,40,2019-07-17T09:39:00,1.2,330,13.8,290,2019-07-10T13:21:00,216.5,58.8,12.0,2019-07-10T13:23:00,40.0,2019-07-19T13:27:00,118.7,506.24,71.6,25.8,25.6,25.5,25.8,25.4,25.2,24.7,23.5,23.0,22.2,23.8,27.3,,12.3,2019-07-17T00:00:00,,,11,,0,,,,29.4,,20.3,,9.0,,1,,0,,,22.1,,25,,0,,,,7.6,,,,4.4,2019-07-31T00:00:00,,,0,,,0,,,,3.58,2019-07-26T12:00:00,,0,,,,,52.5,2019-07-19T00:00:00,,0,,,0,,6,,16,,3,,,,,,,,16,0,,,0,,,,,,,100,2019-07-29T07:56:00,,,,,,1540.0,2019-07-11T22:38:00,,,,1393.3,2019-07-18T17:22:00,,,,,,,,,,,,,,,0,,28.6,,2,,,20,,0,,,8,,,,,,,,,,,3,,13.96,2019-07-12T12:00:00,0,,,,10.01,,,290,,0,,,5.0,0,,0,,2019-07-31T16:46:00,,
2019-08-01,895.4,1463.3,903.0,2019-08-26T20:41:00,881.6,2019-08-24T15:32:00,22.7,32.5,2019-08-28T12:25:00,19.1,2019-08-03T04:42:00,20.0,85,45,2019-08-24T19:42:00,1.4,340,29.5,150,2019-08-24T16:16:00,664.5,152.4,22.5,2019-08-18T10:43:00,46.5,2019-08-01T15:39:00,87.8,399.22,52.1,24.6,24.5,24.4,24.8,24.6,24.6,24.7,24.3,23.9,23.0,23.5,25.3,,12.2,2019-08-28T00:00:00,,,4,,0,,,,27.9,,20.2,,7.7,,1,,0,,,21.2,,15,,0,,,,8.1,,,,4.1,2019-08-03T00:00:00,,,0,,,0,,,,3.52,2019-08-28T13:00:00,,0,,,,,116.5,2019-08-17T00:00:00,,0,,,0,,13,,23,,8,,,,,,,,23,0,,,0,,,,,,,100,2019-08-27T06:40:00,,,,,,1538.1,2019-08-26T21:27:00,,,,1328.8,2019-08-24T15:32:00,,,,,,,,,,,,,,,0,,22.0,,2,,,11,,0,,,15,,,,,,,,,,,5,,13.27,2019-08-28T12:00:00,0,,,,7.66,,,140,,0,,,11.8,0,,1,,2019-08-24T19:01:00,,
2019-09-01,899.2,1499.1,906.9,2019-09-24T20:50:00,890.0,2019-09-30T14:56:00,22.1,29.9,2019-09-15T12:50:00,15.8,2019-09-21T07:37:00,18.2,79,51,2019-09-30T07:32:00,1.0,190,13.9,290,2019-09-01T16:27:00,92.0,31.2,9.0,2019-09-04T13:40:00,32.0,2019-09-04T13:37:00,107.4,416.07,64.4,24.2,24.2,24.2,24.8,24.7,24.6,24.7,24.3,24.0,23.3,21.0,24.0,,12.1,2019-09-09T00:00:00,,,0,,0,,,,27.8,,19.0,,8.7,,0,,0,,,18.1,,5,,0,,,,7.0,,,,3.9,2019-09-26T00:00:00,,,0,,,0,,,,3.48,2019-09-01T10:00:00,,0,,,,,65.0,2019-09-04T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,5,0,,,0,,,,,,,100,2019-09-16T07:51:00,,,,,,1572.1,2019-09-24T22:07:00,,,,1409.5,2019-09-30T14:56:00,,,,,,,,,,,,,,,0,,29.3,,2,,,14,,0,,,5,,,,,,,,,,,11,,10.51,2019-09-02T11:00:00,0,,,,7.39,,,290,,0,,,6.4,0,,0,,2019-09-01T16:40:00,,
2019-10-01,903.5,1537.7,907.6,2019-10-15T09:40:00,892.8,2019-10-01T00:01:00,20.8,29.1,2019-10-02T14:14:00,15.8,2019-10-22T04:26:00,16.4,76,52,2019-10-24T11:52:00,1.0,290,8.6,340,2019-10-01T05:40:00,9.5,2.7,3.0,2019-10-01T04:48:00,6.5,2019-10-01T04:30:00,134.8,408.46,70.3,22.9,22.9,22.8,23.6,23.5,23.5,24.1,24.0,24.0,23.3,18.7,22.7,,10.9,2019-10-02T00:00:00,,,0,,0,,,,26.8,,17.8,,8.9,,0,,0,,,18.7,,0,,0,,,,5.8,,,,5.0,2019-10-02T00:00:00,,,0,,,0,,,,3.56,2019-10-02T12:00:00,,0,,,,,9.5,2019-10-01T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2019-10-01T08:01:00,,,,,,1577.7,2019-10-15T10:02:00,,,,1434.3,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,37.8,,0,,,17,,0,,,0,,,,,,,,,,,14,,10.8,2019-10-02T12:00:00,0,,,,6.24,,,180,,0,,,4.1,0,,0,,2019-10-28T06:10:00,,
