,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,907.0,1562.8,911.8,2019-01-03T09:21:00,903.2,2019-01-16T14:03:00,16.3,26.0,2019-01-10T11:58:00,9.6,2019-01-28T06:40:00,11.2,73.0,35.0,2019-01-25T21:36:00,1.2,330.0,7.8,280.0,2019-01-28T13:51:00,9.0,24.2,1.0,2019-01-21T06:10:00,2.0,2019-01-16T17:45:00,143.5,385.15,57.2,18.2,18.0,18.0,18.8,18.9,19.0,20.1,21.3,21.8,22.2,13.5
2019-02-01,905.8,1553.7,911.3,2019-02-12T08:44:00,901.0,2019-02-23T14:40:00,17.7,27.4,2019-02-20T12:12:00,11.6,2019-02-02T06:17:00,12.4,72.0,36.0,2019-02-03T12:25:00,1.3,290.0,10.2,290.0,2019-02-03T13:51:00,6.5,9.1,1.5,2019-02-24T17:02:00,3.0,2019-02-24T16:20:00,161.0,421.6,67.6,19.5,19.4,19.1,19.6,19.5,19.3,20.0,20.5,21.1,21.6,14.5
2019-03-01,903.3,1529.9,908.1,2019-03-14T09:07:00,897.7,2019-03-09T16:19:00,17.3,29.3,2019-03-21T14:13:00,11.8,2019-03-08T06:22:00,13.5,80.0,35.0,2019-03-21T10:26:00,1.4,290.0,16.8,330.0,2019-03-10T02:11:00,171.5,106.7,7.0,2019-03-10T01:58:00,18.0,2019-03-10T01:24:00,127.6,408.69,60.2,19.6,19.5,19.3,19.8,19.6,19.5,20.0,20.5,20.9,21.3,15.6
2019-04-01,902.0,1522.8,907.5,2019-04-01T09:37:00,897.0,2019-04-30T15:42:00,20.3,30.3,2019-04-10T13:07:00,14.3,2019-04-19T06:50:00,16.2,78.0,26.0,2019-04-10T10:27:00,1.3,310.0,11.8,170.0,2019-04-19T15:06:00,135.0,63.1,14.0,2019-04-19T15:37:00,38.5,2019-04-19T15:04:00,156.4,498.44,84.3,22.8,22.8,22.4,22.8,22.5,22.0,21.8,21.0,20.9,21.2,18.5
2019-05-01,900.0,1503.9,903.3,2019-05-03T10:26:00,896.1,2019-05-18T15:09:00,20.4,30.0,2019-05-12T13:13:00,16.2,2019-05-03T06:44:00,18.3,88.0,59.0,2019-05-05T03:59:00,1.1,350.0,19.4,300.0,2019-05-18T13:24:00,674.0,160.8,21.0,2019-05-15T14:19:00,57.0,2019-05-15T14:04:00,54.4,305.86,46.7,22.3,22.2,22.1,22.6,22.5,22.2,22.4,22.0,21.8,21.4,21.1
2019-06-01,898.6,1493.9,904.0,2019-06-05T22:18:00,892.2,2019-06-14T03:59:00,22.5,31.9,2019-06-28T15:00:00,18.2,2019-06-24T06:03:00,19.5,84.0,56.0,2019-06-07T09:50:00,1.3,310.0,17.5,280.0,2019-06-14T05:07:00,754.5,127.3,17.5,2019-06-13T14:50:00,40.0,2019-06-01T17:11:00,89.8,434.63,63.8,24.2,24.1,23.9,24.1,23.8,23.4,23.2,22.5,22.4,21.8,22.8
2019-07-01,897.9,1488.4,903.0,2019-07-11T22:38:00,888.2,2019-07-18T03:27:00,23.3,34.0,2019-07-17T12:17:00,18.8,2019-07-22T18:24:00,20.2,84.0,40.0,2019-07-17T09:39:00,1.2,330.0,13.8,290.0,2019-07-10T13:21:00,216.5,58.8,12.0,2019-07-10T13:23:00,40.0,2019-07-19T13:27:00,118.7,506.24,71.6,25.8,25.6,25.5,25.8,25.4,25.2,24.7,23.5,23.0,22.2,23.8
2019-08-01,895.4,1463.3,903.0,2019-08-26T20:41:00,881.6,2019-08-24T15:32:00,22.7,32.5,2019-08-28T12:25:00,19.1,2019-08-03T04:42:00,20.0,85.0,45.0,2019-08-24T19:42:00,1.4,340.0,29.5,150.0,2019-08-24T16:16:00,664.5,152.4,22.5,2019-08-18T10:43:00,46.5,2019-08-01T15:39:00,87.8,399.22,52.1,24.6,24.5,24.4,24.8,24.6,24.6,24.7,24.3,23.9,23.0,23.5
2019-09-01,899.2,1499.1,906.9,2019-09-24T20:50:00,890.0,2019-09-30T14:56:00,22.1,29.9,2019-09-15T12:50:00,15.8,2019-09-21T07:37:00,18.2,79.0,51.0,2019-09-30T07:32:00,1.0,190.0,13.9,290.0,2019-09-01T16:27:00,92.0,31.2,9.0,2019-09-04T13:40:00,32.0,2019-09-04T13:37:00,107.4,416.07,64.4,24.2,24.2,24.2,24.8,24.7,24.6,24.7,24.3,24.0,23.3,21.0
2019-10-01,903.5,1537.7,907.6,2019-10-15T09:40:00,892.8,2019-10-01T00:01:00,20.8,29.1,2019-10-02T14:14:00,15.8,2019-10-22T04:26:00,16.4,76.0,52.0,2019-10-24T11:52:00,1.0,290.0,8.6,340.0,2019-10-01T05:40:00,9.5,2.7,3.0,2019-10-01T04:48:00,6.5,2019-10-01T04:30:00,134.8,408.46,70.3,22.9,22.9,22.8,23.6,23.5,23.5,24.1,24.0,24.0,23.3,18.7
