,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,905.9,1527.6,907.6,2005-01-01T00:01:00,904.1,2005-01-01T14:36:00,7.5,12.4,2005-01-01T14:10:00,4.1,2005-01-01T03:27:00,5.7,89,71,2005-01-01T15:20:00,1.1,20,6.8,200,2005-01-01T23:03:00,0.0,0.0,0.0,,0.0,,5.4,50.7,9.69,0.8,12.9,13.2,13.8,14.8,16.9,18.6,,,,,,,6.0,,10.1,2005-01-01T10:21:00,,,,3.3,2005-01-01T20:40:00,,,,,,,1.77,2005-01-01T15:00:00,,,,,,,,,,,,,,100,2005-01-01T00:01:00,,,,,,1543.6,2005-01-01T00:01:00,,,,1513.6,2005-01-01T14:36:00,,,,,,,,,,,,,,,,,,,8.3,15.4,3.7,2005-01-01T11:00:00,,,,4.0,,,3,,1,,4,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,,190,,,3.0,2005-01-01T23:03:00,,,0.3,,1.8,,4.1,,0.0,,1.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,1.0,,0.0,,1.2,,0.9,,0.6,,1.2,,0.0,,0.0,,0.0,
2005-01-02,905.3,1526.3,907.1,2005-01-02T09:04:00,904.2,2005-01-02T14:53:00,9.8,15.3,2005-01-02T14:04:00,6.4,2005-01-02T00:39:00,6.0,77,62,2005-01-02T14:39:00,1.2,240,5.4,210,2005-01-02T09:20:00,0.0,0.0,0.0,,0.0,,4.6,43.2,9.1,0.5,13.2,13.0,13.4,14.3,16.5,18.4,,,,,,,5.0,,9.7,2005-01-02T12:52:00,,,,3.9,2005-01-02T00:48:00,,,,,,,2.01,2005-01-02T14:00:00,,,,,,,,,,,,,,89,2005-01-02T03:35:00,,,,,,1542.6,2005-01-02T10:27:00,,,,1515.8,2005-01-02T04:43:00,,,,,,,,,,,,,,,,,,,8.9,15.0,4.7,2005-01-02T13:00:00,,,,6.2,,,4,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,3,,0,,2,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,,160,,,3.5,2005-01-02T18:47:00,,,0.3,,0.4,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.1,,0.0,,2.5,,1.7,,3.1,,1.4,,0.8,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2005-01-03,904.8,1526.6,905.8,2005-01-03T20:20:00,903.4,2005-01-03T14:35:00,12.4,17.3,2005-01-03T10:24:00,8.4,2005-01-03T04:41:00,8.0,75,61,2005-01-03T10:02:00,1.1,340,4.7,340,2005-01-03T21:45:00,0.5,1.0,0.2,2005-01-03T19:40:00,0.5,2005-01-03T19:20:00,3.0,28.1,6.61,-1.1,13.3,13.3,13.5,14.1,16.1,18.2,,,,,,,6.7,,10.5,2005-01-03T22:03:00,,,,4.5,2005-01-03T04:03:00,,,,,,,1.39,2005-01-03T10:00:00,,,,,,,,,,,,,,94,2005-01-03T20:40:00,,,,,,1537.8,2005-01-03T22:27:00,,,,1515.1,2005-01-03T04:57:00,,,,,,,,,,,,,,,,,,,8.9,14.8,3.4,2005-01-03T11:00:00,,,,13.8,,,3,,1,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,2,,2,,2,,2,,0,,1,,0,,,330,,,3.1,2005-01-03T21:54:00,,,0.3,,1.3,,0.0,,2.0,,0.9,,0.9,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.4,,1.6,,1.8,,3.0,,1.5,,3.8,,0.0,,1.2,,0.0,
2005-01-04,905.5,1534.8,907.0,2005-01-04T08:24:00,904.1,2005-01-04T14:15:00,12.9,15.0,2005-01-04T11:47:00,10.7,2005-01-04T01:42:00,11.5,91,77,2005-01-04T18:36:00,1.5,140,6.1,160,2005-01-04T16:39:00,6.8,8.9,0.9,2005-01-04T02:56:00,1.8,2005-01-04T02:10:00,0.0,0.0,4.4,-0.4,14.5,14.2,14.3,14.6,16.0,17.8,,,,,,,10.0,,13.9,2005-01-04T09:31:00,,,,9.9,2005-01-04T01:47:00,,,,,,,0.64,2005-01-04T12:00:00,,,,,,,,,,,,,,100,2005-01-04T03:31:00,,,,,,1547.6,2005-01-04T09:18:00,,,,1520.9,2005-01-04T14:16:00,,,,,,,,,,,,,,,,,,,4.3,15.0,2.9,2005-01-04T12:00:00,,,,8.2,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,4,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,0,,0,,0,,,160,,,4.0,2005-01-04T21:13:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.7,,2.7,,1.9,,0.0,,8.4,,0.0,,3.5,,7.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.8,,1.3,,1.5,,1.0,,0.0,,0.0,,0.0,
2005-01-05,905.9,1541.3,907.2,2005-01-05T09:53:00,904.7,2005-01-05T14:36:00,14.6,18.1,2005-01-05T11:44:00,12.5,2005-01-05T04:37:00,12.2,85,77,2005-01-05T09:03:00,0.8,60,4.0,210,2005-01-05T07:29:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.32,0.7,15.7,15.4,15.2,15.2,16.1,17.7,,,,,,,9.3,,14.7,2005-01-05T11:22:00,,,,10.3,2005-01-05T05:54:00,,,,,,,1.35,2005-01-05T12:00:00,,,,,,,,,,,,,,93,2005-01-05T05:14:00,,,,,,1554.1,2005-01-05T10:15:00,,,,1530.0,2005-01-05T15:17:00,,,,,,,,,,,,,,,,,,,5.6,15.5,4.6,2005-01-05T12:00:00,,,,13.2,,,4,,0,,0,,0,,1,,0,,4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,0,,0,,0,,,110,,,2.4,2005-01-05T09:00:00,,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.9,,1.0,,1.2,,0.0,,0.0,,0.0,
2005-01-06,905.9,1542.9,907.5,2005-01-06T08:49:00,903.9,2005-01-06T15:06:00,15.1,20.5,2005-01-06T13:26:00,12.1,2005-01-06T06:55:00,11.6,80,61,2005-01-06T11:57:00,0.8,260,3.4,320,2005-01-06T11:44:00,0.0,0.0,0.0,,0.0,,7.4,69.3,11.9,1.2,16.1,15.5,15.7,15.7,16.4,17.7,,,,,,,3.7,,14.2,2005-01-06T14:29:00,,,,9.6,2005-01-06T11:56:00,,,,,,,2.11,2005-01-06T13:00:00,,,,,,,,,,,,,,99,2005-01-06T07:49:00,,,,,,1557.3,2005-01-06T09:26:00,,,,1525.9,2005-01-06T15:06:00,,,,,,,,,,,,,,,,,,,8.4,15.8,6.1,2005-01-06T13:00:00,,,,6.0,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,2,,2,,2,,2,,0,,2,,1,,0,,0,,,110,,,2.6,2005-01-06T04:33:00,,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.9,,2.1,,2.1,,2.1,,1.3,,0.0,,2.2,,0.5,,0.0,,0.0,
2005-01-07,906.2,1547.4,908.0,2005-01-07T09:31:00,904.6,2005-01-07T14:56:00,16.1,21.9,2005-01-07T12:48:00,12.6,2005-01-07T06:27:00,11.4,74,56,2005-01-07T12:48:00,1.4,310,4.1,330,2005-01-07T07:06:00,0.0,0.0,0.0,,0.0,,8.6,80.5,14.54,2.2,16.7,16.1,16.1,16.0,16.5,17.7,,,,,,,5.8,,14.3,2005-01-07T14:25:00,,,,8.5,2005-01-07T06:59:00,,,,,,,2.38,2005-01-07T12:00:00,,,,,,,,,,,,,,84,2005-01-07T02:12:00,,,,,,1564.8,2005-01-07T09:58:00,,,,1532.7,2005-01-07T15:39:00,,,,,,,,,,,,,,,,,,,9.3,16.1,6.5,2005-01-07T12:00:00,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,2,,4,,2,,2,,1,,0,,0,,0,,,330,,,3.5,2005-01-07T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.3,,4.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.4,,3.0,,2.6,,0.8,,1.8,,5.9,,2.9,,5.2,,1.2,,0.0,,0.0,,0.0,
2005-01-08,905.7,1543.2,907.7,2005-01-08T09:39:00,904.3,2005-01-08T15:07:00,15.9,18.4,2005-01-08T14:57:00,13.5,2005-01-08T06:40:00,11.8,77,65,2005-01-08T00:56:00,0.8,300,3.2,170,2005-01-08T23:34:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.32,1.1,16.2,16.1,16.1,16.3,16.8,17.7,,,,,,,8.8,,14.1,2005-01-08T10:34:00,,,,9.2,2005-01-08T00:51:00,,,,,,,1.11,2005-01-08T11:00:00,,,,,,,,,,,,,,87,2005-01-08T06:16:00,,,,,,1561.9,2005-01-08T09:46:00,,,,1529.8,2005-01-08T15:43:00,,,,,,,,,,,,,,,,,,,4.9,16.4,3.4,2005-01-08T11:00:00,,,,8.3,,,7,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,1,,0,,0,,,170,,,2.6,2005-01-08T23:59:59,,,0.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.6,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.6,,0.0,,0.0,,1.6,,0.0,,0.0,
2005-01-09,905.2,1535.3,906.9,2005-01-09T08:54:00,903.7,2005-01-09T15:11:00,13.5,16.2,2005-01-09T12:15:00,11.5,2005-01-09T19:16:00,12.1,91,72,2005-01-09T05:13:00,1.0,160,4.7,280,2005-01-09T14:09:00,0.3,0.3,0.3,2005-01-09T22:47:00,0.3,2005-01-09T22:40:00,0.0,0.0,4.81,-0.8,16.4,16.2,16.2,16.4,16.9,17.7,,,,,,,9.8,,13.9,2005-01-09T11:12:00,,,,9.7,2005-01-09T05:13:00,,,,,,,0.9,2005-01-09T14:00:00,,,,,,,,,,,,,,100,2005-01-09T19:16:00,,,,,,1551.9,2005-01-09T09:28:00,,,,1519.6,2005-01-09T15:21:00,,,,,,,,,,,,,,,,,,,4.7,16.6,3.2,2005-01-09T13:00:00,,,,4.0,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,3,,1,,1,,1,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,170,,,2.7,2005-01-09T04:31:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,1.0,,2.0,,3.0,,1.2,,0.5,,1.6,,0.0,,0.0,,3.4,,3.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.8,,0.0,,0.0,
2005-01-10,905.7,1537.7,907.3,2005-01-10T09:21:00,904.6,2005-01-10T04:07:00,13.6,16.6,2005-01-10T13:21:00,11.4,2005-01-10T06:03:00,11.0,85,62,2005-01-10T19:58:00,1.1,150,5.0,160,2005-01-10T14:46:00,0.1,0.2,0.1,2005-01-10T15:40:00,0.1,2005-01-10T15:40:00,0.0,0.0,4.97,-0.5,16.0,15.8,15.9,16.3,16.9,17.8,,,,,,,9.7,,13.3,2005-01-10T13:13:00,,,,8.3,2005-01-10T20:00:00,,,,,,,0.83,2005-01-10T13:00:00,,,,,,,,,,,,,,100,2005-01-10T00:01:00,,,,,,1551.5,2005-01-10T09:55:00,,,,1526.2,2005-01-10T04:34:00,,,,,,,,,,,,,,,,,,,5.2,16.4,3.0,2005-01-10T13:00:00,,,,9.0,,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,3,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,3,,0,,1,,1,,0,,2,,1,,0,,,110,,,3.0,2005-01-10T19:46:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,1.2,,2.2,,0.0,,0.0,,5.2,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,1.4,,1.1,,0.6,,0.0,,2.3,,0.0,,1.2,,1.2,,0.0,,0.9,,1.6,,0.0,
