,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,905.9,1527.6,907.6,2005-01-01 00:01:00,904.1,2005-01-01 14:36:00,7.5,12.4,2005-01-01 14:10:00,4.1,2005-01-01 03:27:00,5.7,89,71,2005-01-01 15:20:00,1.1,20.0,6.8,200.0,2005-01-01 23:03:00,0.0,0.0,0.0,,0.0,,5.4,50.7,9.69,0.8,12.9,13.2,13.8,14.8,16.9,18.6
2005-01-02,905.3,1526.3,907.1,2005-01-02 09:04:00,904.2,2005-01-02 14:53:00,9.8,15.3,2005-01-02 14:04:00,6.4,2005-01-02 00:39:00,6.0,77,62,2005-01-02 14:39:00,1.2,240.0,5.4,210.0,2005-01-02 09:20:00,0.0,0.0,0.0,,0.0,,4.6,43.2,9.10,0.5,13.2,13.0,13.4,14.3,16.5,18.4
2005-01-03,904.8,1526.6,905.8,2005-01-03 20:20:00,903.4,2005-01-03 14:35:00,12.4,17.3,2005-01-03 10:24:00,8.4,2005-01-03 04:41:00,8.0,75,61,2005-01-03 10:02:00,1.1,340.0,4.7,340.0,2005-01-03 21:45:00,0.5,1.0,0.2,2005-01-03 19:40:00,0.5,2005-01-03 19:20:00,3.0,28.1,6.61,-1.1,13.3,13.3,13.5,14.1,16.1,18.2
2005-01-04,905.5,1534.8,907.0,2005-01-04 08:24:00,904.1,2005-01-04 14:15:00,12.9,15.0,2005-01-04 11:47:00,10.7,2005-01-04 01:42:00,11.5,91,77,2005-01-04 18:36:00,1.5,140.0,6.1,160.0,2005-01-04 16:39:00,6.8,8.9,0.9,2005-01-04 02:56:00,1.8,2005-01-04 02:10:00,0.0,0.0,4.40,-0.4,14.5,14.2,14.3,14.6,16.0,17.8
2005-01-05,905.9,1541.3,907.2,2005-01-05 09:53:00,904.7,2005-01-05 14:36:00,14.6,18.1,2005-01-05 11:44:00,12.5,2005-01-05 04:37:00,12.2,85,77,2005-01-05 09:03:00,0.8,60.0,4.0,210.0,2005-01-05 07:29:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.32,0.7,15.7,15.4,15.2,15.2,16.1,17.7
2005-01-06,905.9,1542.9,907.5,2005-01-06 08:49:00,903.9,2005-01-06 15:06:00,15.1,20.5,2005-01-06 13:26:00,12.1,2005-01-06 06:55:00,11.6,80,61,2005-01-06 11:57:00,0.8,260.0,3.4,320.0,2005-01-06 11:44:00,0.0,0.0,0.0,,0.0,,7.4,69.3,11.90,1.2,16.1,15.5,15.7,15.7,16.4,17.7
2005-01-07,906.2,1547.4,908.0,2005-01-07 09:31:00,904.6,2005-01-07 14:56:00,16.1,21.9,2005-01-07 12:48:00,12.6,2005-01-07 06:27:00,11.4,74,56,2005-01-07 12:48:00,1.4,310.0,4.1,330.0,2005-01-07 07:06:00,0.0,0.0,0.0,,0.0,,8.6,80.5,14.54,2.2,16.7,16.1,16.1,16.0,16.5,17.7
2005-01-08,905.7,1543.2,907.7,2005-01-08 09:39:00,904.3,2005-01-08 15:07:00,15.9,18.4,2005-01-08 14:57:00,13.5,2005-01-08 06:40:00,11.8,77,65,2005-01-08 00:56:00,0.8,300.0,3.2,170.0,2005-01-08 23:34:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.32,1.1,16.2,16.1,16.1,16.3,16.8,17.7
2005-01-09,905.2,1535.3,906.9,2005-01-09 08:54:00,903.7,2005-01-09 15:11:00,13.5,16.2,2005-01-09 12:15:00,11.5,2005-01-09 19:16:00,12.1,91,72,2005-01-09 05:13:00,1.0,160.0,4.7,280.0,2005-01-09 14:09:00,0.3,0.3,0.3,2005-01-09 22:47:00,0.3,2005-01-09 22:40:00,0.0,0.0,4.81,-0.8,16.4,16.2,16.2,16.4,16.9,17.7
2005-01-10,905.7,1537.7,907.3,2005-01-10 09:21:00,904.6,2005-01-10 04:07:00,13.6,16.6,2005-01-10 13:21:00,11.4,2005-01-10 06:03:00,11.0,85,62,2005-01-10 19:58:00,1.1,150.0,5.0,160.0,2005-01-10 14:46:00,0.1,0.2,0.1,2005-01-10 15:40:00,0.1,2005-01-10 15:40:00,0.0,0.0,4.97,-0.5,16.0,15.8,15.9,16.3,16.9,17.8
