,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,905.0,,910.2,1991-01-16T00:00:00,901.5,1991-01-08T00:00:00,14.9,25.0,1991-01-21T00:00:00,8.3,1991-01-10T00:00:00,11.1,79,33,1991-01-22T00:00:00,1.3,292.5,11.5,90.0,1991-01-10T00:00:00,55.7,60.8,1.8,1991-01-08T00:00:00,4.0,1991-01-08T00:00:00,165.1,,,16.9,17.0,17.1,17.2,17.7,18.1,19.6,20.5,-99.8,-99.8,13.3,17.8,,12.0,1991-01-04T00:00:00,,,0,,0,,,,20.1,,11.7,,8.4,,0,,0,,,11.7,,0,,3,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,27.3,1991-01-28T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,3,,,11,,4,,,6,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,5.5,0,,0,,1991-01-08T00:00:00,,
1991-02-01,904.8,,911.7,1991-02-24T00:00:00,897.6,1991-02-15T00:00:00,14.9,25.6,1991-02-10T00:00:00,7.9,1991-02-23T00:00:00,11.2,79,37,1991-02-13T00:00:00,1.4,247.5,14.8,270.0,1991-02-15T00:00:00,48.2,61.7,3.0,1991-02-15T00:00:00,9.2,1991-02-15T00:00:00,122.3,,,17.3,17.3,17.3,17.4,17.8,18.0,19.2,19.9,-99.8,-99.8,13.4,18.6,,12.6,1991-02-24T00:00:00,,,0,,0,,,,20.1,,11.8,,8.3,,0,,0,,,10.1,,0,,5,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,23.3,1991-02-15T00:00:00,,,,,0,,2,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,2,,,8,,3,,,8,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,5.0,0,,0,,1991-02-02T00:00:00,,
1991-03-01,904.0,,908.7,1991-03-28T00:00:00,899.2,1991-03-22T00:00:00,18.7,29.0,1991-03-09T00:00:00,11.4,1991-03-31T00:00:00,15.2,81,34,1991-03-11T00:00:00,1.1,247.5,8.4,247.5,1991-03-08T00:00:00,68.9,49.1,7.8,1991-03-22T00:00:00,27.2,1991-03-22T00:00:00,123.9,,,21.4,20.9,20.8,20.5,20.6,20.5,20.0,20.0,-99.8,-99.8,17.5,21.0,,12.8,1991-03-11T00:00:00,,,0,,0,,,,24.0,,15.7,,8.3,,0,,0,,,15.5,,0,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,34.6,1991-03-22T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,3,,,11,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,5.3,0,,0,,1991-03-24T00:00:00,,
1991-04-01,902.4,,910.0,1991-04-03T00:00:00,897.5,1991-04-30T00:00:00,19.7,31.5,1991-04-18T00:00:00,11.0,1991-04-03T00:00:00,16.6,83,34,1991-04-18T00:00:00,0.9,270.0,10.6,292.5,1991-04-08T00:00:00,54.5,59.7,6.0,1991-04-06T00:00:00,15.0,1991-04-06T00:00:00,120.1,,,22.9,22.4,22.4,22.0,22.0,21.8,21.0,20.7,-99.8,-99.8,19.1,23.3,,12.7,1991-04-14T00:00:00,,,7,,0,,,,25.1,,16.7,,8.4,,0,,0,,,12.1,,0,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,22.7,1991-04-06T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,7,,,14,,2,,,6,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,5.0,0,,0,,1991-04-08T00:00:00,,
1991-05-01,902.0,,906.3,1991-05-03T00:00:00,895.3,1991-05-01T00:00:00,21.8,32.3,1991-05-26T00:00:00,14.9,1991-05-03T00:00:00,19.0,85,49,1991-05-19T00:00:00,1.2,292.5,18.4,247.5,1991-05-01T00:00:00,144.0,77.0,10.0,1991-05-01T00:00:00,24.7,1991-05-01T00:00:00,178.7,,,24.7,24.6,24.5,24.2,24.0,23.7,22.4,21.8,-99.8,-99.8,22.0,24.2,,12.0,1991-05-26T00:00:00,,,7,,0,,,,27.2,,18.9,,8.4,,0,,0,,,15.9,,6,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,68.4,1991-05-01T00:00:00,,,,,0,,4,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,4,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,7.3,0,,0,,1991-05-01T00:00:00,,
1991-06-01,898.8,,904.5,1991-06-26T00:00:00,889.4,1991-06-22T00:00:00,22.6,30.9,1991-06-02T00:00:00,17.3,1991-06-25T00:00:00,20.3,88,45,1991-06-11T00:00:00,1.3,270.0,25.0,270.0,1991-06-01T00:00:00,380.5,114.6,13.6,1991-06-08T00:00:00,19.5,1991-06-26T00:00:00,131.4,,,25.2,25.4,25.2,25.2,25.0,24.8,23.8,23.2,-99.8,-99.8,24.0,24.2,,11.8,1991-06-26T00:00:00,,,5,,0,,,,28.1,,19.9,,8.2,,0,,0,,,19.2,,18,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,103.2,1991-06-24T00:00:00,,,,,0,,12,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,4,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1991-06-24T00:00:00,,
1991-07-01,898.3,,903.5,1991-07-14T00:00:00,878.6,1991-07-19T00:00:00,23.0,31.1,1991-07-08T00:00:00,18.5,1991-07-14T00:00:00,20.5,87,41,1991-07-23T00:00:00,1.4,202.5,29.5,112.5,1991-07-19T00:00:00,193.7,90.1,9.2,1991-07-13T00:00:00,17.8,1991-07-13T00:00:00,152.9,,,25.8,26.0,25.9,25.9,25.8,25.6,24.6,24.0,-99.8,-99.8,24.3,24.6,,11.1,1991-07-12T00:00:00,,,8,,0,,,,28.4,,20.3,,8.1,,0,,0,,,20.8,,20,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,36.8,1991-07-30T00:00:00,,,,,0,,7,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,1,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,16.8,0,,3,,1991-07-19T00:00:00,,
1991-08-01,896.4,,903.2,1991-08-01T00:00:00,889.4,1991-08-18T00:00:00,22.9,30.3,1991-08-05T00:00:00,18.0,1991-08-18T00:00:00,20.6,87,60,1991-08-14T00:00:00,1.1,247.5,14.2,135.0,1991-08-09T00:00:00,179.0,31.5,14.7,1991-08-09T00:00:00,28.7,1991-08-09T00:00:00,134.9,,,25.6,25.7,25.7,25.6,25.6,25.5,24.8,24.4,-99.8,-99.8,24.3,23.9,,10.1,1991-08-24T00:00:00,,,4,,0,,,,28.2,,20.2,,8.0,,0,,0,,,21.3,,24,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,42.9,1991-08-18T00:00:00,,,,,0,,6,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,0,,,21,,0,,,5,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,13.3,0,,1,,1991-08-09T00:00:00,,
1991-09-01,897.1,,902.1,1991-09-10T00:00:00,888.8,1991-09-17T00:00:00,22.2,29.6,1991-09-25T00:00:00,18.0,1991-09-22T00:00:00,19.7,86,48,1991-09-17T00:00:00,1.3,202.5,11.0,360.0,1991-09-23T00:00:00,178.7,55.4,14.0,1991-09-29T00:00:00,47.2,1991-09-29T00:00:00,85.1,,,24.3,24.6,24.5,24.6,24.7,24.9,24.7,24.5,-99.8,-99.8,23.1,23.8,,10.2,1991-09-25T00:00:00,,,0,,0,,,,26.9,,19.8,,7.1,,0,,0,,,20.2,,16,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,55.4,1991-09-29T00:00:00,,,,,0,,4,,11,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,5,,,15,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,6.3,0,,0,,1991-09-09T00:00:00,,
1991-10-01,900.1,,906.0,1991-10-21T00:00:00,892.2,1991-10-29T00:00:00,19.8,27.9,1991-10-27T00:00:00,14.6,1991-10-13T00:00:00,16.9,84,40,1991-10-12T00:00:00,1.4,225.0,17.9,112.5,1991-10-28T00:00:00,126.9,62.7,17.0,1991-10-02T00:00:00,39.1,1991-10-02T00:00:00,102.4,,,21.6,21.9,21.9,22.0,22.3,22.6,23.3,23.7,-99.8,-99.8,19.5,24.0,,11.7,1991-10-12T00:00:00,,,0,,0,,,,24.3,,17.1,,7.2,,0,,0,,,17.3,,2,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,70.3,1991-10-02T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,5,,,7,,1,,,14,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,9.3,0,,0,,1991-10-28T00:00:00,,
