,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,905.0,-99.8,910.2,1991-01-16T00:00:00,901.5,1991-01-08T00:00:00,14.9,25.0,1991-01-21T00:00:00,8.3,1991-01-10T00:00:00,11.1,79.0,33.0,1991-01-22T00:00:00,1.3,292.5,11.5,90.0,1991-01-10T00:00:00,55.7,60.8,1.8,1991-01-08T00:00:00,4.0,1991-01-08T00:00:00,165.1,-99.8,-99.8,16.9,17.0,17.1,17.2,17.7,18.1,19.6,20.5,-99.8,-99.8,13.3
1991-02-01,904.8,-99.8,911.7,1991-02-24T00:00:00,897.6,1991-02-15T00:00:00,14.9,25.6,1991-02-10T00:00:00,7.9,1991-02-23T00:00:00,11.2,79.0,37.0,1991-02-13T00:00:00,1.4,247.5,14.8,270.0,1991-02-15T00:00:00,48.2,61.7,3.0,1991-02-15T00:00:00,9.2,1991-02-15T00:00:00,122.3,-99.8,-99.8,17.3,17.3,17.3,17.4,17.8,18.0,19.2,19.9,-99.8,-99.8,13.4
1991-03-01,904.0,-99.8,908.7,1991-03-28T00:00:00,899.2,1991-03-22T00:00:00,18.7,29.0,1991-03-09T00:00:00,11.4,1991-03-31T00:00:00,15.2,81.0,34.0,1991-03-11T00:00:00,1.1,247.5,8.4,247.5,1991-03-08T00:00:00,68.9,49.1,7.8,1991-03-22T00:00:00,27.2,1991-03-22T00:00:00,123.9,-99.8,-99.8,21.4,20.9,20.8,20.5,20.6,20.5,20.0,20.0,-99.8,-99.8,17.5
1991-04-01,902.4,-99.8,910.0,1991-04-03T00:00:00,897.5,1991-04-30T00:00:00,19.7,31.5,1991-04-18T00:00:00,11.0,1991-04-03T00:00:00,16.6,83.0,34.0,1991-04-18T00:00:00,0.9,270.0,10.6,292.5,1991-04-08T00:00:00,54.5,59.7,6.0,1991-04-06T00:00:00,15.0,1991-04-06T00:00:00,120.1,-99.8,-99.8,22.9,22.4,22.4,22.0,22.0,21.8,21.0,20.7,-99.8,-99.8,19.1
1991-05-01,902.0,-99.8,906.3,1991-05-03T00:00:00,895.3,1991-05-01T00:00:00,21.8,32.3,1991-05-26T00:00:00,14.9,1991-05-03T00:00:00,19.0,85.0,49.0,1991-05-19T00:00:00,1.2,292.5,18.4,247.5,1991-05-01T00:00:00,144.0,77.0,10.0,1991-05-01T00:00:00,24.7,1991-05-01T00:00:00,178.7,-99.8,-99.8,24.7,24.6,24.5,24.2,24.0,23.7,22.4,21.8,-99.8,-99.8,22.0
1991-06-01,898.8,-99.8,904.5,1991-06-26T00:00:00,889.4,1991-06-22T00:00:00,22.6,30.9,1991-06-02T00:00:00,17.3,1991-06-25T00:00:00,20.3,88.0,45.0,1991-06-11T00:00:00,1.3,270.0,25.0,270.0,1991-06-01T00:00:00,380.5,114.6,13.6,1991-06-08T00:00:00,19.5,1991-06-26T00:00:00,131.4,-99.8,-99.8,25.2,25.4,25.2,25.2,25.0,24.8,23.8,23.2,-99.8,-99.8,24.0
1991-07-01,898.3,-99.8,903.5,1991-07-14T00:00:00,878.6,1991-07-19T00:00:00,23.0,31.1,1991-07-08T00:00:00,18.5,1991-07-14T00:00:00,20.5,87.0,41.0,1991-07-23T00:00:00,1.4,202.5,29.5,112.5,1991-07-19T00:00:00,193.7,90.1,9.2,1991-07-13T00:00:00,17.8,1991-07-13T00:00:00,152.9,-99.8,-99.8,25.8,26.0,25.9,25.9,25.8,25.6,24.6,24.0,-99.8,-99.8,24.3
1991-08-01,896.4,-99.8,903.2,1991-08-01T00:00:00,889.4,1991-08-18T00:00:00,22.9,30.3,1991-08-05T00:00:00,18.0,1991-08-18T00:00:00,20.6,87.0,60.0,1991-08-14T00:00:00,1.1,247.5,14.2,135.0,1991-08-09T00:00:00,179.0,31.5,14.7,1991-08-09T00:00:00,28.7,1991-08-09T00:00:00,134.9,-99.8,-99.8,25.6,25.7,25.7,25.6,25.6,25.5,24.8,24.4,-99.8,-99.8,24.3
1991-09-01,897.1,-99.8,902.1,1991-09-10T00:00:00,888.8,1991-09-17T00:00:00,22.2,29.6,1991-09-25T00:00:00,18.0,1991-09-22T00:00:00,19.7,86.0,48.0,1991-09-17T00:00:00,1.3,202.5,11.0,360.0,1991-09-23T00:00:00,178.7,55.4,14.0,1991-09-29T00:00:00,47.2,1991-09-29T00:00:00,85.1,-99.8,-99.8,24.3,24.6,24.5,24.6,24.7,24.9,24.7,24.5,-99.8,-99.8,23.1
1991-10-01,900.1,-99.8,906.0,1991-10-21T00:00:00,892.2,1991-10-29T00:00:00,19.8,27.9,1991-10-27T00:00:00,14.6,1991-10-13T00:00:00,16.9,84.0,40.0,1991-10-12T00:00:00,1.4,225.0,17.9,112.5,1991-10-28T00:00:00,126.9,62.7,17.0,1991-10-02T00:00:00,39.1,1991-10-02T00:00:00,102.4,-99.8,-99.8,21.6,21.9,21.9,22.0,22.3,22.6,23.3,23.7,-99.8,-99.8,19.5
1991-11-01,904.5,-99.8,909.8,1991-11-26T00:00:00,899.1,1991-11-30T00:00:00,17.4,27.2,1991-11-23T00:00:00,11.7,1991-11-12T00:00:00,14.4,83.0,50.0,1991-11-28T00:00:00,1.0,202.5,7.0,292.5,1991-11-30T00:00:00,34.0,36.1,1.8,1991-11-19T00:00:00,3.8,1991-11-19T00:00:00,129.1,-99.8,-99.8,19.6,19.9,19.9,20.0,20.5,20.9,22.0,22.6,-99.8,-99.8,16.5
1991-12-01,905.8,-99.8,911.7,1991-12-10T00:00:00,898.1,1991-12-28T00:00:00,15.1,25.7,1991-12-06T00:00:00,4.5,1991-12-28T00:00:00,10.8,77.0,32.0,1991-12-05T00:00:00,1.1,180.0,8.4,180.0,1991-12-19T00:00:00,78.4,51.8,2.0,1991-12-19T00:00:00,8.2,1991-12-19T00:00:00,169.3,-99.8,-99.8,16.8,17.0,17.0,17.2,17.8,18.3,20.3,21.3,-99.8,-99.8,13.1
