,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 02:00:00,902.1,,13.4,7.5,66,3.2,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 05:00:00,901.1,,13.2,10.1,81,1.5,337.5,,,0.0,0.0,0.0,,10.9,12.2,15.1,15.8,,
1980-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 08:00:00,902.8,,14.4,11.4,82,0.7,337.5,,,0.0,0.0,0.4,,,,,,,
1980-01-01 09:00:00,903.4,,18.2,11.7,64,1.3,90.0,,,0.0,0.0,1.0,,,,,,,
1980-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 11:00:00,903.3,,19.6,11.1,56,1.7,315.0,,,0.0,0.0,1.0,,,,,,,
1980-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 14:00:00,901.6,,21.5,11.5,51,2.0,315.0,,,0.0,0.0,1.0,,21.8,22.3,19.3,17.5,,
1980-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 17:00:00,901.8,,15.7,13.3,85,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1980-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 20:00:00,902.9,,14.5,12.6,87,1.7,135.0,,,0.0,0.0,0.0,,,,,,,
1980-01-01 21:00:00,903.3,,14.4,12.8,89,1.3,22.5,,,0.0,0.0,0.0,,15.4,15.4,17.6,18.6,,
1980-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 23:00:00,903.3,,14.2,12.7,90,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 02:00:00,903.1,,13.7,11.5,86,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1980-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 05:00:00,902.3,,13.2,11.0,86,1.0,135.0,,,0.0,0.0,0.0,,11.2,13.0,15.6,17.0,,
1980-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 08:00:00,903.7,,14.9,11.6,80,1.0,157.5,,,0.0,0.0,0.5,,,,,,,
1980-01-02 09:00:00,903.9,,17.8,13.2,73,0.7,157.5,,,0.0,0.0,1.0,,,,,,,
1980-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 11:00:00,904.2,,20.5,11.1,53,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1980-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 14:00:00,901.9,,23.3,11.5,46,0.7,270.0,,,0.0,0.0,1.0,,21.9,22.8,19.6,18.0,,
1980-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 17:00:00,901.6,,18.0,13.1,72,2.3,247.5,,,0.0,0.0,0.7,,,,,,,
1980-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 20:00:00,902.5,,15.0,13.2,89,1.3,202.5,,,0.0,0.0,0.0,,,,,,,
1980-01-02 21:00:00,903.0,,14.7,13.1,90,0.7,315.0,,,0.0,0.0,0.0,,13.7,15.6,18.1,19.0,,
1980-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 23:00:00,903.2,,14.0,12.5,90,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1980-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 02:00:00,903.1,,13.5,12.9,96,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1980-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 05:00:00,902.3,,13.1,12.0,92,1.0,67.5,,,0.0,0.0,0.0,,10.9,12.5,15.4,17.1,,
1980-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 08:00:00,903.4,,15.1,10.9,75,0.5,315.0,,,0.0,0.0,0.4,,,,,,,
1980-01-03 09:00:00,903.6,,17.1,11.4,68,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1980-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
