,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,905.3,,909.9,1948-01-03T00:00:00,898.9,1948-01-24T00:00:00,12.9,24.5,1948-01-23T00:00:00,5.4,1948-01-17T00:00:00,,76,37,1948-01-22T00:00:00,1.0,,,,,30.4,82.6,1.4,1948-01-27T00:00:00,2.5,1948-01-27T00:00:00,199.1,,,,,,,,18.2,18.9,,,,,18.2,,13.0,,,,0,,0,,,,18.7,,9.1,,9.6,,0,,2,,,8.5,,0,,22,,,,4.1,,,,,,,,1,,,0,,,,,,,1,,,,,10.5,,,,,,,,2,,4,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.0,,4,,,8,,12,,,4,,,,,,,,,,,7,,,,,,,,,,,90.0,,,,,4.3,0,,0,,1948-01-21T00:00:00,,
1948-02-01,904.1,,908.0,1948-02-07T00:00:00,898.7,1948-02-02T00:00:00,16.1,27.1,1948-02-14T00:00:00,8.0,1948-02-12T00:00:00,,86,46,1948-02-15T00:00:00,0.9,,,,,74.2,47.6,4.2,1948-02-01T00:00:00,11.6,1948-02-01T00:00:00,182.6,,,,,,,,18.0,18.7,,,,,19.6,,13.0,,,,0,,0,,,,21.8,,12.5,,9.2,,0,,0,,,11.3,,0,,2,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,55.1,,,,,,,,2,,4,,1,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,4,,,9,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,270.0,,,,,5.2,0,,0,,1948-02-13T00:00:00,,
1948-03-01,903.9,,910.1,1948-03-25T00:00:00,898.5,1948-03-11T00:00:00,17.1,29.4,1948-03-11T00:00:00,6.9,1948-03-04T00:00:00,,80,41,1948-03-14T00:00:00,0.8,,,,,12.6,19.5,0.8,1948-03-23T00:00:00,2.3,1948-03-23T00:00:00,167.1,,,,,,,,19.5,19.8,,,,,21.7,,14.1,,,,0,,0,,,,22.9,,13.4,,9.5,,0,,0,,,10.1,,0,,4,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,6.7,,,,,,,,0,,2,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,3,,,6,,3,,,9,,,,,,,,,,,13,,,,,,,,,,,270.0,,,,,4.9,0,,0,,1948-03-29T00:00:00,,
1948-04-01,901.1,,905.9,1948-04-01T00:00:00,897.0,1948-04-26T00:00:00,18.9,28.4,1948-04-15T00:00:00,13.2,1948-04-29T00:00:00,,83,42,1948-04-05T00:00:00,0.9,,,,,256.7,58.2,16.0,1948-04-25T00:00:00,32.4,1948-04-25T00:00:00,114.1,,,,,,,,20.3,20.4,,,,,20.9,,12.9,,,,0,,0,,,,24.2,,15.6,,8.6,,0,,0,,,15.5,,0,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,87.1,,,,,,,,5,,9,,3,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,5,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,225.0,,,,,7.2,0,,0,,1948-04-25T00:00:00,,
1948-05-01,900.4,,904.2,1948-05-05T00:00:00,893.6,1948-05-31T00:00:00,21.7,29.8,1948-05-24T00:00:00,16.8,1948-05-07T00:00:00,,84,48,1948-05-03T00:00:00,1.0,,,,,293.6,43.9,19.8,1948-05-27T00:00:00,40.6,1948-05-07T00:00:00,191.3,,,,,,,,22.2,21.9,,,,,23.2,,11.9,,,,0,,0,,,,27.5,,18.1,,9.4,,0,,0,,,20.3,,0,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,53.0,,,,,,,,8,,14,,4,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,0,,,21,,0,,,1,,,,,,,,,,,9,,,,,,,,,,,112.5,,,,,6.0,0,,0,,1948-05-27T00:00:00,,
1948-06-01,897.3,,901.5,1948-06-23T00:00:00,891.6,1948-06-01T00:00:00,22.0,29.2,1948-06-30T00:00:00,17.0,1948-06-21T00:00:00,,87,58,1948-06-30T00:00:00,0.7,,,,,466.9,112.1,8.7,1948-06-04T00:00:00,27.0,1948-06-23T00:00:00,151.5,,,,,,,,23.5,23.2,,,,,24.2,,11.2,,,,0,,0,,,,26.9,,18.9,,8.0,,0,,0,,,19.0,,4,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,114.1,,,,,,,,11,,17,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,3,,,20,,0,,,8,,,,,,,,,,,2,,,,,,,,,,,315.0,,,,,5.2,0,,0,,1948-06-10T00:00:00,,
1948-07-01,898.2,,903.8,1948-07-30T00:00:00,877.9,1948-07-05T00:00:00,22.6,31.0,1948-07-01T00:00:00,16.2,1948-07-30T00:00:00,,83,47,1948-07-12T00:00:00,1.0,,,,,358.9,103.6,13.3,1948-07-30T00:00:00,31.0,1948-07-06T00:00:00,150.5,,,,,,,,24.3,23.9,,,,,24.6,,13.6,,,,5,,0,,,,28.0,,18.9,,9.1,,0,,0,,,19.5,,7,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,78.1,,,,,,,,10,,17,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,4,,,24,,0,,,4,,,,,,,,,,,3,,,,,,,,,,,360.0,,,,,7.2,0,,0,,1948-07-27T00:00:00,,
1948-08-01,895.6,,901.5,1948-08-04T00:00:00,891.0,1948-08-23T00:00:00,22.7,30.4,1948-08-07T00:00:00,17.6,1948-08-16T00:00:00,,87,52,,0.9,270.0,,,,358.1,64.3,18.2,1948-08-22T00:00:00,45.0,1948-08-22T00:00:00,180.8,,,,,,,,25.1,24.5,,,,,23.9,,12.0,,,,2,,0,,,,28.4,,19.2,,9.2,,0,,0,,,20.9,,4,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,143.7,,,,,,,,9,,19,,3,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,1,,,18,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,360.0,,,,,6.8,0,,0,,1948-08-22T00:00:00,,
1948-09-01,898.0,,905.2,1948-09-29T00:00:00,874.8,1948-09-06T00:00:00,22.1,31.2,1948-09-05T00:00:00,16.0,1948-09-17T00:00:00,,86,41,,1.0,270.0,,,,245.6,80.3,7.0,1948-09-07T00:00:00,21.6,1948-09-06T00:00:00,141.5,,,,,,,,24.1,24.0,,,,,24.5,,12.0,,,,1,,0,,,,26.7,,18.7,,8.1,,0,,0,,,19.0,,3,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,129.6,,,,,,,,5,,7,,3,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,8,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,135.0,,,,,10.0,0,,2,,1948-09-17T00:00:00,,
1948-10-01,902.3,,905.5,1948-10-31T00:00:00,898.1,1948-10-03T00:00:00,20.5,29.1,1948-10-20T00:00:00,14.6,1948-10-31T00:00:00,,87,60,,0.8,270.0,,,,0.7,4.4,0.0,1948-10-31T00:00:00,0.4,1948-10-18T00:00:00,157.3,,,,,,,,23.7,23.6,,,,,22.7,,11.7,,,,0,,0,,,,25.5,,17.0,,8.5,,0,,0,,,17.0,,0,,0,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,0.4,,,,,,,,0,,0,,0,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,2,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,67.5,,,,,4.7,0,,0,,1948-10-20T00:00:00,,
