,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,905.3,-99.8,909.9,1948-01-03T00:00:00,898.9,1948-01-24T00:00:00,12.9,24.5,1948-01-23T00:00:00,5.4,1948-01-17T00:00:00,-99.8,76.0,37.0,1948-01-22T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,30.4,82.6,1.4,1948-01-27T00:00:00,2.5,1948-01-27T00:00:00,199.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1948-02-01 00:00:00,904.1,-99.8,908.0,1948-02-07T00:00:00,898.7,1948-02-02T00:00:00,16.1,27.1,1948-02-14T00:00:00,8.0,1948-02-12T00:00:00,-99.8,86.0,46.0,1948-02-15T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,74.2,47.6,4.2,1948-02-01T00:00:00,11.6,1948-02-01T00:00:00,182.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1948-03-01 00:00:00,903.9,-99.8,910.1,1948-03-25T00:00:00,898.5,1948-03-11T00:00:00,17.1,29.4,1948-03-11T00:00:00,6.9,1948-03-04T00:00:00,-99.8,80.0,41.0,1948-03-14T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,12.6,19.5,0.8,1948-03-23T00:00:00,2.3,1948-03-23T00:00:00,167.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1948-04-01 00:00:00,901.1,-99.8,905.9,1948-04-01T00:00:00,897.0,1948-04-26T00:00:00,18.9,28.4,1948-04-15T00:00:00,13.2,1948-04-29T00:00:00,-99.8,83.0,42.0,1948-04-05T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,256.7,58.2,16.0,1948-04-25T00:00:00,32.4,1948-04-25T00:00:00,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1948-04-30 23:00:00,900.4,-99.8,904.2,1948-05-04T23:00:00,893.6,1948-05-30T23:00:00,21.7,29.8,1948-05-23T23:00:00,16.8,1948-05-06T23:00:00,-99.8,84.0,48.0,1948-05-02T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,293.6,43.9,19.8,1948-05-26T23:00:00,40.6,1948-05-06T23:00:00,191.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1948-05-31 23:00:00,897.3,-99.8,901.5,1948-06-22T23:00:00,891.6,1948-05-31T23:00:00,22.0,29.2,1948-06-29T23:00:00,17.0,1948-06-20T23:00:00,-99.8,87.0,58.0,1948-06-29T23:00:00,0.7,-99.8,-99.8,-99.8,-99.8,466.9,112.1,8.7,1948-06-03T23:00:00,27.0,1948-06-22T23:00:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1948-06-30 23:00:00,898.2,-99.8,903.8,1948-07-29T23:00:00,877.9,1948-07-04T23:00:00,22.6,31.0,1948-06-30T23:00:00,16.2,1948-07-29T23:00:00,-99.8,83.0,47.0,1948-07-11T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,358.9,103.6,13.3,1948-07-29T23:00:00,31.0,1948-07-05T23:00:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1948-07-31 23:00:00,895.6,-99.8,901.5,1948-08-03T23:00:00,891.0,1948-08-22T23:00:00,22.7,30.4,1948-08-06T23:00:00,17.6,1948-08-15T23:00:00,-99.8,87.0,52.0,-99.8,0.9,270.0,-99.8,-99.8,-99.8,358.1,64.3,18.2,1948-08-21T23:00:00,45.0,1948-08-21T23:00:00,180.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1948-08-31 23:00:00,898.0,-99.8,905.2,1948-09-28T23:00:00,874.8,1948-09-05T23:00:00,22.1,31.2,1948-09-04T23:00:00,16.0,1948-09-16T23:00:00,-99.8,86.0,41.0,-99.8,1.0,270.0,-99.8,-99.8,-99.8,245.6,80.3,7.0,1948-09-06T23:00:00,21.6,1948-09-05T23:00:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1948-10-01 00:00:00,902.3,-99.8,905.5,1948-10-31T00:00:00,898.1,1948-10-03T00:00:00,20.5,29.1,1948-10-20T00:00:00,14.6,1948-10-31T00:00:00,-99.8,87.0,60.0,-99.8,0.8,270.0,-99.8,-99.8,-99.8,0.7,4.4,0.0,1948-10-31T00:00:00,0.4,1948-10-18T00:00:00,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1948-11-01 00:00:00,903.7,-99.8,910.3,1948-11-29T00:00:00,895.7,1948-11-09T00:00:00,17.6,28.3,1948-11-10T00:00:00,9.7,1948-11-17T00:00:00,-99.8,83.0,29.0,-99.8,0.9,270.0,-99.8,-99.8,-99.8,0.0,0.0,0.0,1948-11-30T00:00:00,0.0,1948-11-30T00:00:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
