,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,905.6,1543.8,912.3,2009-01-15T09:47:00,899.3,2009-01-22T13:36:00,13.2,22.8,2009-01-20T12:47:00,4.6,2009-01-11T05:42:00,8.0,73.0,33.0,2009-01-17T12:16:00,1.2,170.0,7.9,270.0,2009-01-19T14:39:00,0.2,5.0,0.1,2009-01-24T13:12:00,0.2,2009-01-24T13:10:00,232.5,393.2,57.0,15.4,14.8,14.9,15.3,15.3,16.0,17.8,19.9,21.5,21.9,11.0
2009-02-01,903.2,1530.5,908.1,2009-02-01T09:39:00,897.2,2009-02-12T17:53:00,18.3,30.0,2009-02-23T12:20:00,11.8,2009-02-05T06:39:00,13.4,75.0,34.0,2009-02-10T12:38:00,1.3,280.0,11.3,220.0,2009-02-13T13:18:00,3.0,3.2,1.2,2009-02-20T07:06:00,2.3,2009-02-20T07:06:00,197.7,398.32,57.6,20.8,19.5,19.4,19.3,19.0,18.9,19.2,19.6,20.7,21.1,15.6
2009-03-01,902.7,1523.9,906.4,2009-03-15T07:49:00,898.1,2009-03-05T14:18:00,17.4,29.0,2009-03-05T13:30:00,10.3,2009-03-14T04:35:00,14.7,85.0,46.0,2009-03-17T13:44:00,1.3,280.0,14.5,290.0,2009-03-29T05:06:00,154.1,58.9,5.5,2009-03-23T00:48:00,14.0,2009-03-06T19:38:00,112.9,333.34,56.3,20.6,20.3,20.2,20.7,20.2,20.5,20.8,20.8,20.9,21.0,16.9
2009-04-01,901.1,1509.9,907.1,2009-04-02T21:18:00,893.4,2009-04-20T15:17:00,18.1,28.1,2009-04-24T13:36:00,13.0,2009-04-28T05:05:00,15.7,87.0,51.0,2009-04-10T23:17:00,1.3,310.0,15.5,330.0,2009-04-13T13:33:00,190.9,93.9,8.8,2009-04-20T17:26:00,25.0,2009-04-22T03:04:00,83.0,312.67,50.0,21.2,21.0,20.9,21.7,21.0,21.2,21.2,21.0,21.0,21.0,18.0
2009-05-01,900.7,1510.8,904.4,2009-05-01T09:09:00,896.8,2009-05-31T16:13:00,20.5,30.3,2009-05-22T14:01:00,14.7,2009-05-09T05:24:00,17.1,82.0,47.0,2009-05-09T10:49:00,1.3,320.0,15.1,270.0,2009-05-21T15:33:00,70.2,28.9,10.5,2009-05-22T15:55:00,18.0,2009-05-22T15:45:00,156.5,487.35,89.2,23.9,23.7,23.4,24.1,23.3,23.4,22.9,21.6,21.4,21.2,19.7
2009-06-01,897.5,1481.9,902.4,2009-06-30T08:38:00,889.5,2009-06-04T16:38:00,22.0,30.2,2009-06-10T12:55:00,16.6,2009-06-01T04:09:00,19.5,86.0,44.0,2009-06-08T05:43:00,1.4,320.0,13.3,250.0,2009-06-04T12:40:00,283.0,63.5,13.0,2009-06-04T17:54:00,36.0,2009-06-04T17:24:00,120.7,416.87,73.2,24.7,24.7,24.5,25.4,24.7,24.6,24.1,22.8,22.3,21.6,22.8
2009-07-01,898.0,1488.7,903.9,2009-07-20T22:09:00,889.7,2009-07-18T00:31:00,22.9,30.5,2009-07-17T12:56:00,17.7,2009-07-04T07:58:00,20.7,88.0,48.0,2009-07-17T20:03:00,1.3,300.0,9.3,270.0,2009-07-19T17:54:00,146.7,35.7,15.0,2009-07-26T14:14:00,25.5,2009-07-26T14:05:00,107.0,399.31,69.8,25.8,25.9,25.6,26.5,25.8,25.8,25.2,23.7,23.1,22.2,24.6
2009-08-01,895.8,1467.0,904.2,2009-08-17T22:11:00,861.0,2009-08-08T00:49:00,22.9,31.6,2009-08-02T12:05:00,18.9,2009-08-15T15:17:00,21.0,89.0,61.0,2009-08-02T05:01:00,1.8,310.0,36.8,260.0,2009-08-09T15:33:00,784.5,124.4,11.0,2009-08-09T00:34:00,52.0,2009-08-09T00:31:00,112.8,355.52,67.4,25.3,25.1,25.0,25.8,25.2,25.1,24.8,24.2,23.9,22.9,24.9
2009-09-01,898.8,1497.3,903.8,2009-09-16T21:23:00,893.7,2009-09-05T15:46:00,23.3,31.4,2009-09-13T10:16:00,17.8,2009-09-26T05:39:00,20.5,85.0,43.0,2009-09-28T14:22:00,1.4,320.0,19.1,120.0,2009-09-28T12:05:00,88.7,34.1,14.5,2009-09-02T17:03:00,28.5,2009-09-02T16:45:00,127.8,367.36,67.3,26.1,25.8,25.6,26.7,26.0,26.1,25.8,24.7,24.1,23.2,24.2
2009-10-01,900.4,1508.3,906.9,2009-10-28T09:11:00,893.4,2009-10-04T13:43:00,20.8,30.6,2009-10-04T12:21:00,14.8,2009-10-30T05:56:00,18.0,85.0,36.0,2009-10-31T11:40:00,1.1,280.0,21.1,120.0,2009-10-06T07:39:00,30.0,24.7,2.0,2009-10-05T17:49:00,5.8,2009-10-05T18:33:00,162.9,358.24,68.5,23.8,23.6,23.5,24.6,24.1,24.5,24.8,24.6,24.3,23.5,20.8
