,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,904.2,1531.8,906.0,,902.5,,17.2,23.3,,14.6,,13.3,78,60,,0.4,180.0,4.3,247.5,,0.0,0.0,0.0,,0.0,,3.3,31.0,7.88,1.7,18.3,18.3,17.8,17.8,18.7,19.8,,,,,,,6.5,,,,,,,,,,,,,,,1.86,1998-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,18.3,,,,,,7.0,,,15,,,,0,,,,0,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,3,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,180.0,,,2.4,,,,0.5,,,,0.0,,,,0.0,,,,,,0.3,,,,0.0,,,,0.5,,,,0.0,,,,,,0.0,,,,4.0,,,,1.4,,,,1.1,,,,,,0.0,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.5,,0.0,
1998-01-02,905.7,1546.4,907.3,,904.1,,17.8,21.5,,15.5,,13.5,76,61,,0.2,90.0,5.4,180.0,,0.0,0.0,0.0,,0.0,,2.3,21.6,5.1,0.7,18.3,18.6,18.1,18.0,18.7,19.8,,,,,,,8.2,,,,,,,,,,,,,,,1.19,1998-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.4,,,,,,7.5,,,21,,,,0,,,,0,,,,,,0,,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,2.4,,,,0.7,,,,0.0,,,,0.0,,,,,,0.0,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-03,906.3,1553.8,908.1,,904.4,,18.5,24.5,,15.4,,12.4,68,50,,0.3,270.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,7.6,71.3,10.9,2.3,18.4,18.6,18.3,17.9,19.0,19.8,,,,,,,4.2,,,,,,,,,,,,,,,2.0,1998-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,18.4,,,,,,15.5,,,18,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,4,,,,0,,,,0,,,,,,0,,,,1,,0,,,270.0,,,2.0,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.7,,,,0.0,,,,0.0,,,,,,0.0,,,,5.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.8,,0.0,
1998-01-04,906.5,1554.0,907.7,,904.2,,17.2,23.1,,14.0,,12.5,75,52,,0.6,270.0,5.9,292.5,,0.0,0.0,0.0,,0.0,,7.3,68.4,11.11,1.8,18.2,18.2,18.2,17.9,18.9,19.8,,,,,,,3.5,,,,,,,,,,,,,,,2.03,1998-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,18.4,,,,,,9.8,,,14,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,1,,,,2,,,,1,,,,0,,,,,,1,,,,4,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,3.2,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.2,,,,0.0,,,,,,0.9,,,,4.1,,,,0.4,,,,0.0,,,,,,2.0,,,,3.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-05,907.6,1561.1,909.0,,906.4,,15.3,18.9,,13.4,,12.4,83,70,,0.3,180.0,3.6,202.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,8.35,2.0,18.2,18.4,17.9,17.9,19.0,19.8,,,,,,,6.2,,,,,,,,,,,,,,,1.35,1998-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18.4,,,,,,4.3,,,15,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,2,,,,2,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,2.2,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.8,,,,2.5,,,,1.9,,,,1.3,,,,,,0.0,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-06,908.8,1573.2,910.9,,907.3,,16.9,23.0,,13.4,,10.3,66,50,,0.4,270.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,9.14,1.7,18.0,18.0,17.7,17.6,18.8,19.8,,,,,,,4.8,,,,,,,,,,,,,,,1.74,1998-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,18.1,,,,,,14.3,,,12,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,2,,,,1,,,,,,1,,,,3,,,,0,,,,0,,,,,,0,,,,2,,0,,,180.0,,,1.8,,,,0.6,,,,1.2,,,,0.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,,,2.1,,,,0.3,,,,,,0.9,,,,1.1,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,0.0,
1998-01-07,906.0,1549.4,908.6,,904.0,,17.7,24.2,,14.3,,10.7,64,47,,0.5,202.5,7.9,202.5,,0.0,0.0,0.0,,0.0,,8.3,77.7,12.02,2.4,17.7,17.8,17.3,17.5,18.8,20.0,,,,,,,2.3,,,,,,,,,,,,,,,1.97,1998-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,17.8,,,,,,19.5,,,14,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,0,,,,,,1,,,,2,,,,0,,,,0,,,,,,0,,,,1,,0,,,202.5,,,2.5,,,,0.0,,,,1.5,,,,0.7,,,,,,0.0,,,,0.6,,,,0.0,,,,0.0,,,,,,0.0,,,,1.6,,,,3.6,,,,0.0,,,,,,1.8,,,,2.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.8,,0.0,
1998-01-08,903.7,1529.9,905.9,,901.7,,19.3,26.6,,15.4,,12.4,66,45,,1.0,202.5,4.7,202.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,10.44,1.6,18.4,18.3,17.9,17.5,18.6,19.8,,,,,,,6.8,,,,,,,,,,,,,,,1.87,1998-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,18.1,,,,,,18.5,,,10,,,,0,,,,0,,,,,,1,,,,1,,,,1,,,,0,,,,,,1,,,,3,,,,4,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,1,,0,,,202.5,,,3.2,,,,0.9,,,,0.0,,,,0.0,,,,,,2.5,,,,0.7,,,,2.2,,,,0.0,,,,,,0.8,,,,4.5,,,,10.2,,,,0.0,,,,,,0.0,,,,0.7,,,,0.4,,,,0.0,,,,,,0.0,,,,0.9,,0.0,
1998-01-09,903.6,1527.5,905.3,,902.4,,17.6,21.4,,15.4,,13.6,77,62,,0.2,67.5,3.8,247.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,5.56,1.0,17.7,17.9,17.7,17.6,18.7,19.8,,,,,,,4.5,,,,,,,,,,,,,,,1.18,1998-01-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.2,,,,,,8.7,,,17,,,,1,,,,0,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,1,,,,0,,,,2,,,,0,,,,,,0,,,,0,,0,,,90.0,,,1.6,,,,0.8,,,,0.3,,,,0.0,,,,,,1.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.7,,,,0.0,,,,0.0,,,,,,0.3,,,,0.0,,,,0.7,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-10,903.1,1524.4,904.9,,901.3,,19.0,26.1,,16.3,,13.8,73,45,,0.5,270.0,6.4,247.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,11.07,2.8,18.6,18.4,18.0,17.6,18.8,19.8,,,,,,,3.3,,,,,,,,,,,,,,,2.01,1998-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,18.1,,,,,,20.7,,,13,,,,1,,,,0,,,,,,2,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,1,,,,4,,,,1,,,,0,,,,,,0,,,,0,,0,,,270.0,,,2.5,,,,0.5,,,,1.8,,,,0.0,,,,,,1.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,0.8,,,,0.0,,,,0.0,,,,,,1.4,,,,5.8,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
