,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,904.2,,906.0,,902.5,,17.2,23.3,,14.6,,13.3,78,60,,0.4,180.0,4.3,247.5,,0.0,0.0,0.0,,0.0,,3.3,31.0,7.88,1.7,18.3,18.3,17.8,17.8,18.7,19.8
1998-01-02,905.7,,907.3,,904.1,,17.8,21.5,,15.5,,13.5,76,61,,0.2,90.0,5.4,180.0,,0.0,0.0,0.0,,0.0,,2.3,21.6,5.10,0.7,18.3,18.6,18.1,18.0,18.7,19.8
1998-01-03,906.3,,908.1,,904.4,,18.5,24.5,,15.4,,12.4,68,50,,0.3,270.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,7.6,71.3,10.90,2.3,18.4,18.6,18.3,17.9,19.0,19.8
1998-01-04,906.5,,907.7,,904.2,,17.2,23.1,,14.0,,12.5,75,52,,0.6,270.0,5.9,292.5,,0.0,0.0,0.0,,0.0,,7.3,68.4,11.11,1.8,18.2,18.2,18.2,17.9,18.9,19.8
1998-01-05,907.6,,909.0,,906.4,,15.3,18.9,,13.4,,12.4,83,70,,0.3,180.0,3.6,202.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,8.35,2.0,18.2,18.4,17.9,17.9,19.0,19.8
1998-01-06,908.8,,910.9,,907.3,,16.9,23.0,,13.4,,10.3,66,50,,0.4,270.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,9.14,1.7,18.0,18.0,17.7,17.6,18.8,19.8
1998-01-07,906.0,,908.6,,904.0,,17.7,24.2,,14.3,,10.7,64,47,,0.5,202.5,7.9,202.5,,0.0,0.0,0.0,,0.0,,8.3,77.7,12.02,2.4,17.7,17.8,17.3,17.5,18.8,20.0
1998-01-08,903.7,,905.9,,901.7,,19.3,26.6,,15.4,,12.4,66,45,,1.0,202.5,4.7,202.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,10.44,1.6,18.4,18.3,17.9,17.5,18.6,19.8
1998-01-09,903.6,,905.3,,902.4,,17.6,21.4,,15.4,,13.6,77,62,,0.2,67.5,3.8,247.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,5.56,1.0,17.7,17.9,17.7,17.6,18.7,19.8
1998-01-10,903.1,,904.9,,901.3,,19.0,26.1,,16.3,,13.8,73,45,,0.5,270.0,6.4,247.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,11.07,2.8,18.6,18.4,18.0,17.6,18.8,19.8
1998-01-11,902.1,,903.2,,900.6,,18.4,25.0,,14.7,,13.5,75,43,,0.7,270.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.3,12.23,2.3,19.0,18.6,18.4,18.0,18.7,19.8
