,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,906.0,,907.7,,904.6,,16.8,21.1,,14.5,,14.1,84,75,,1.1,360.0,3.9,337.5,,0.0,0.0,0.0,,0.0,,3.7,34.8,,,16.5,16.6,16.7,16.1,16.7,19.0
1992-01-02,907.6,,909.1,,906.1,,16.8,21.3,,14.9,,14.8,88,72,,0.8,202.5,5.1,202.5,,0.6,0.3,0.5,,0.6,,3.6,33.8,,,17.1,17.2,17.2,16.9,17.2,19.0
1992-01-03,908.9,,911.1,,907.6,,17.0,20.8,,14.9,,13.2,77,59,,1.0,292.5,3.9,270.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,,,16.6,16.9,17.1,16.9,17.5,19.0
1992-01-04,906.0,,908.6,,903.8,,17.3,22.3,,13.7,,12.9,76,60,,0.7,22.5,4.1,202.5,,0.0,0.0,0.0,,0.0,,5.3,49.7,,,17.3,17.2,17.3,17.0,17.5,19.0
1992-01-05,902.3,,903.9,,900.2,,15.6,20.4,,13.2,,13.6,88,68,,1.2,247.5,9.8,202.5,,0.0,0.0,0.0,,0.0,,3.6,33.7,,,16.8,17.2,17.2,16.9,17.6,19.0
1992-01-06,905.1,,907.0,,903.4,,15.2,18.8,,12.6,,11.7,80,62,,1.8,90.0,8.5,180.0,,2.2,6.1,0.5,,1.0,,2.2,20.6,,,16.9,16.8,17.1,17.0,17.8,19.0
1992-01-07,905.2,,907.2,,903.3,,15.1,18.5,,12.8,,10.4,74,62,,1.2,360.0,7.4,202.5,,0.0,0.0,0.0,,0.0,,4.3,40.2,,,15.6,16.2,16.3,16.6,17.7,19.3
1992-01-08,904.6,,906.1,,902.6,,13.7,17.9,,11.1,,11.1,85,63,,1.2,90.0,7.7,225.0,,2.8,0.9,1.5,,2.8,,2.7,25.3,,,15.2,15.7,15.9,16.2,17.4,19.2
1992-01-09,906.3,,908.0,,904.2,,12.0,15.0,,10.6,,11.3,95,86,,0.7,180.0,3.8,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,15.0,15.4,15.6,15.7,17.0,19.1
1992-01-10,908.3,,909.8,,907.0,,12.5,16.0,,10.5,,10.4,88,75,,0.8,67.5,3.5,90.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,15.1,15.3,15.5,15.5,16.8,19.0
