,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,907.8,1570.8,909.7,2017-01-01T10:02:00,906.1,2017-01-01T14:49:00,16.9,23.0,2017-01-01T12:09:00,13.2,2017-01-01T06:37:00,12.6,77,56,2017-01-01T12:00:00,1.0,300,4.0,180,2017-01-01T18:02:00,0.0,0.0,0.0,,0.0,,9.6,90.2,17.84,1.8,18.2,17.8,17.5,17.9,18.7,19.8,,,,,,,0.5,,15.2,2017-01-01T13:38:00,,,,8.6,2017-01-01T07:07:00,,,,,,,3.0,2017-01-01T12:00:00,,,,,,,,,,,,,,89,2017-01-01T18:49:00,,,,,,1590.5,2017-01-01T10:02:00,,,,1552.5,2017-01-01T17:06:00,,,,,,,,,,,,,,,,,,,9.8,18.1,5.59,2017-01-01T12:00:00,,,,23.3,,,4,,0,,0,,1,,1,,0,,1,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,2,,1,,0,,0,,,180,,,3.0,2017-01-01T18:00:00,,,0.8,,0.0,,0.0,,0.8,,0.9,,0.0,,0.9,,0.0,,0.3,,1.4,,2.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.7,,2.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.7,,0.0,,0.0,,3.8,,0.5,,0.0,,0.0,
2017-01-02,906.9,1562.4,908.7,2017-01-02T08:51:00,905.2,2017-01-02T15:29:00,17.0,22.9,2017-01-02T11:28:00,13.1,2017-01-02T02:55:00,12.3,76,45,2017-01-02T11:08:00,0.9,310,4.3,270,2017-01-02T02:42:00,0.0,0.0,0.0,,0.0,,9.7,91.1,17.57,2.0,18.1,17.8,17.4,18.0,18.7,19.8,,,,,,,0.7,,14.4,2017-01-02T13:56:00,,,,9.2,2017-01-02T11:17:00,,,,,,,2.94,2017-01-02T13:00:00,,,,,,,,,,,,,,89,2017-01-02T03:48:00,,,,,,1579.3,2017-01-02T08:58:00,,,,1545.5,2017-01-02T15:50:00,,,,,,,,,,,,,,,,,,,9.8,18.0,5.83,2017-01-02T12:00:00,,,,20.0,,,3,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,4,,1,,2,,1,,0,,0,,0,,,270,,,2.9,2017-01-02T02:50:00,,,0.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.3,,2.6,,0.0,,7.6,,1.1,,1.3,,0.4,,0.0,,0.0,,0.0,
2017-01-03,906.3,1556.5,908.0,2017-01-03T09:31:00,904.8,2017-01-03T14:39:00,16.4,22.8,2017-01-03T13:09:00,13.5,2017-01-03T06:51:00,13.1,81,61,2017-01-03T13:07:00,1.0,340,4.2,280,2017-01-03T16:13:00,0.0,0.0,0.0,,0.0,,5.3,49.7,12.33,0.9,18.5,18.0,17.5,18.0,18.6,19.7,,,,,,,3.0,,15.5,2017-01-03T13:53:00,,,,11.3,2017-01-03T01:16:00,,,,,,,2.57,2017-01-03T14:00:00,,,,,,,,,,,,,,93,2017-01-03T07:39:00,,,,,,1572.4,2017-01-03T09:31:00,,,,1542.3,2017-01-03T15:31:00,,,,,,,,,,,,,,,,,,,9.3,18.1,5.28,2017-01-03T13:00:00,,,,9.2,,,4,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,3,,2,,0,,0,,,340,,,2.5,2017-01-03T07:52:00,,,0.6,,0.7,,1.7,,1.6,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,1.9,,2.2,,0.0,,0.0,,0.5,,0.0,,1.7,,3.2,,0.0,,0.0,
2017-01-04,905.3,1547.2,907.0,2017-01-04T09:30:00,903.7,2017-01-04T14:22:00,16.5,23.9,2017-01-04T12:05:00,13.1,2017-01-04T06:47:00,14.0,86,63,2017-01-04T11:58:00,0.8,70,4.5,310,2017-01-04T14:07:00,0.0,0.0,0.0,,0.0,,4.3,40.3,13.63,1.3,18.8,18.4,17.9,18.0,18.5,19.7,,,,,,,5.5,,18.5,2017-01-04T10:16:00,,,,12.3,2017-01-04T04:22:00,,,,,,,2.73,2017-01-04T12:00:00,,,,,,,,,,,,,,100,2017-01-04T08:08:00,,,,,,1563.6,2017-01-04T10:16:00,,,,1532.6,2017-01-04T15:21:00,,,,,,,,,,,,,,,,,,,10.8,18.0,5.65,2017-01-04T13:00:00,,,,4.9,,,3,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,2,,2,,0,,1,,1,,0,,,280,,,2.0,2017-01-04T04:37:00,,,0.4,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,1.1,,1.4,,1.1,,0.4,,1.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,1.8,,0.0,,1.4,,1.5,,0.0,
2017-01-05,904.6,1540.3,905.9,2017-01-05T09:56:00,902.7,2017-01-05T15:09:00,16.3,21.9,2017-01-05T14:23:00,13.9,2017-01-05T05:13:00,13.5,84,67,2017-01-05T14:10:00,0.9,260,4.8,260,2017-01-05T15:36:00,0.0,0.0,0.0,,0.0,,2.9,27.2,9.33,0.9,18.8,18.0,18.0,18.2,18.7,19.7,,,,,,,5.7,,15.9,2017-01-05T13:53:00,,,,11.7,2017-01-05T05:14:00,,,,,,,2.21,2017-01-05T15:00:00,,,,,,,,,,,,,,99,2017-01-05T08:28:00,,,,,,1552.5,2017-01-05T09:35:00,,,,1523.3,2017-01-05T15:20:00,,,,,,,,,,,,,,,,,,,8.0,18.4,2.84,2017-01-05T14:00:00,,,,12.5,,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,1,,,290,,,3.2,2017-01-05T15:44:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.9,,1.0,,0.0,,0.0,,1.6,,0.0,,0.3,,1.8,,0.0,,0.0,,1.6,,1.3,,0.0,,0.3,,1.1,,0.0,,1.2,,1.7,,0.0,,0.0,,2.3,,0.0,,0.0,,1.3,,1.0,,0.9,,1.0,,0.0,,0.8,
2017-01-06,903.4,1529.9,905.3,2017-01-06T00:04:00,901.7,2017-01-06T14:57:00,16.9,22.6,2017-01-06T12:41:00,14.0,2017-01-06T06:27:00,13.3,79,59,2017-01-06T12:41:00,1.0,200,4.1,300,2017-01-06T11:41:00,0.0,0.0,0.0,,0.0,,7.2,67.4,13.31,1.9,18.8,18.3,18.2,18.4,18.8,19.7,,,,,,,3.7,,15.0,2017-01-06T12:31:00,,,,11.5,2017-01-06T10:11:00,,,,,,,2.42,2017-01-06T12:00:00,,,,,,,,,,,,,,91,2017-01-06T07:26:00,,,,,,1548.1,2017-01-06T00:04:00,,,,1514.9,2017-01-06T16:19:00,,,,,,,,,,,,,,,,,,,8.6,18.5,5.17,2017-01-06T12:00:00,,,,14.7,,,2,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,1,,1,,0,,0,,,140,,,2.5,2017-01-06T22:04:00,,,0.2,,0.0,,0.3,,0.0,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.8,,1.3,,3.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.2,,3.5,,2.0,,0.7,,1.1,,0.0,,0.0,
2017-01-07,902.2,1517.8,903.7,2017-01-07T09:38:00,900.2,2017-01-07T14:27:00,16.7,20.9,2017-01-07T13:53:00,14.3,2017-01-07T06:43:00,12.6,77,63,2017-01-07T10:51:00,1.2,120,5.0,290,2017-01-07T15:55:00,0.0,0.0,0.0,,0.0,,2.6,24.3,9.58,1.0,18.5,18.2,18.3,18.6,18.9,19.6,,,,,,,8.3,,14.2,2017-01-07T09:20:00,,,,10.7,2017-01-07T03:14:00,,,,,,,1.7,2017-01-07T10:00:00,,,,,,,,,,,,,,90,2017-01-07T00:17:00,,,,,,1533.6,2017-01-07T09:38:00,,,,1500.0,2017-01-07T14:48:00,,,,,,,,,,,,,,,,,,,6.6,18.5,3.05,2017-01-07T11:00:00,,,,12.5,,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,2,,2,,0,,1,,0,,,290,,,3.2,2017-01-07T16:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.8,,0.0,,1.3,,1.7,,1.6,,4.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,2.2,,3.0,,0.0,,0.8,,2.9,,1.0,,1.6,,0.0,,2.1,,0.0,
2017-01-08,901.6,1514.3,903.2,2017-01-08T09:07:00,899.6,2017-01-08T14:56:00,18.0,23.5,2017-01-08T13:13:00,15.2,2017-01-08T06:22:00,13.4,75,59,2017-01-08T12:11:00,1.1,330,5.2,220,2017-01-08T18:25:00,0.0,0.0,0.0,,0.0,,7.4,69.2,15.43,1.5,19.1,18.8,18.3,18.4,18.9,19.6,,,,,,,5.3,,15.5,2017-01-08T12:49:00,,,,11.1,2017-01-08T03:32:00,,,,,,,2.96,2017-01-08T13:00:00,,,,,,,,,,,,,,89,2017-01-08T19:03:00,,,,,,1529.2,2017-01-08T22:17:00,,,,1497.2,2017-01-08T15:22:00,,,,,,,,,,,,,,,,,,,8.3,18.5,5.46,2017-01-08T13:00:00,,,,13.3,,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,0,,2,,0,,,280,,,3.3,2017-01-08T19:30:00,,,0.4,,0.6,,1.4,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,4.0,,0.0,,0.4,,1.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,1.1,,0.0,,1.2,,0.0,
2017-01-09,903.0,1527.6,904.7,2017-01-09T09:55:00,901.4,2017-01-09T14:29:00,17.4,23.1,2017-01-09T12:49:00,14.2,2017-01-09T23:43:00,11.8,70,53,2017-01-09T12:10:00,1.2,290,5.3,210,2017-01-09T23:42:00,0.0,0.0,0.0,,0.0,,9.8,91.5,17.63,2.1,19.1,18.5,18.2,18.6,18.9,19.6,,,,,,,3.0,,14.4,2017-01-09T13:19:00,,,,9.9,2017-01-09T23:59:00,,,,,,,2.82,2017-01-09T13:00:00,,,,,,,,,,,,,,87,2017-01-09T00:34:00,,,,,,1544.5,2017-01-09T09:55:00,,,,1513.2,2017-01-09T15:00:00,,,,,,,,,,,,,,,,,,,8.9,18.7,4.84,2017-01-09T13:00:00,,,,17.5,,,0,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,2,,0,,1,,2,,0,,,150,,,2.7,2017-01-09T18:55:00,,,0.0,,0.0,,2.3,,0.0,,0.0,,1.2,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.7,,0.0,,0.5,,1.8,,2.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.0,,0.9,,0.0,,2.2,,0.0,,1.1,,2.4,,0.0,
2017-01-10,905.1,1544.8,906.6,2017-01-10T08:53:00,903.6,2017-01-10T03:32:00,16.0,21.4,2017-01-10T14:14:00,12.3,2017-01-10T05:53:00,10.7,71,50,2017-01-10T13:34:00,1.1,20,3.8,20,2017-01-10T05:29:00,0.0,0.0,0.0,,0.0,,7.4,69.1,13.71,1.7,17.1,17.1,17.4,18.0,18.9,19.7,,,,,,,2.3,,13.4,2017-01-10T14:35:00,,,,7.6,2017-01-10T06:36:00,,,,,,,2.4,2017-01-10T11:00:00,,,,,,,,,,,,,,89,2017-01-10T03:46:00,,,,,,1560.6,2017-01-10T09:46:00,,,,1531.3,2017-01-10T04:03:00,,,,,,,,,,,,,,,,,,,9.1,18.2,4.13,2017-01-10T12:00:00,,,,18.2,,,2,,1,,4,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,2,,0,,0,,,170,,,3.2,2017-01-10T19:48:00,,,0.3,,0.3,,4.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,1.9,,0.0,,1.1,,0.0,,0.6,,1.4,,2.2,,0.0,,0.0,
