,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,907.8,1570.8,909.7,2017-01-01 10:02:00,906.1,2017-01-01 14:49:00,16.9,23.0,2017-01-01 12:09:00,13.2,2017-01-01 06:37:00,12.6,77,56,2017-01-01 12:00:00,1.0,300.0,4.0,180.0,2017-01-01 18:02:00,0.0,0.0,0.0,,0.0,,9.6,90.2,17.84,1.8,18.2,17.8,17.5,17.9,18.7,19.8
2017-01-02,906.9,1562.4,908.7,2017-01-02 08:51:00,905.2,2017-01-02 15:29:00,17.0,22.9,2017-01-02 11:28:00,13.1,2017-01-02 02:55:00,12.3,76,45,2017-01-02 11:08:00,0.9,310.0,4.3,270.0,2017-01-02 02:42:00,0.0,0.0,0.0,,0.0,,9.7,91.1,17.57,2.0,18.1,17.8,17.4,18.0,18.7,19.8
2017-01-03,906.3,1556.5,908.0,2017-01-03 09:31:00,904.8,2017-01-03 14:39:00,16.4,22.8,2017-01-03 13:09:00,13.5,2017-01-03 06:51:00,13.1,81,61,2017-01-03 13:07:00,1.0,340.0,4.2,280.0,2017-01-03 16:13:00,0.0,0.0,0.0,,0.0,,5.3,49.7,12.33,0.9,18.5,18.0,17.5,18.0,18.6,19.7
2017-01-04,905.3,1547.2,907.0,2017-01-04 09:30:00,903.7,2017-01-04 14:22:00,16.5,23.9,2017-01-04 12:05:00,13.1,2017-01-04 06:47:00,14.0,86,63,2017-01-04 11:58:00,0.8,70.0,4.5,310.0,2017-01-04 14:07:00,0.0,0.0,0.0,,0.0,,4.3,40.3,13.63,1.3,18.8,18.4,17.9,18.0,18.5,19.7
2017-01-05,904.6,1540.3,905.9,2017-01-05 09:56:00,902.7,2017-01-05 15:09:00,16.3,21.9,2017-01-05 14:23:00,13.9,2017-01-05 05:13:00,13.5,84,67,2017-01-05 14:10:00,0.9,260.0,4.8,260.0,2017-01-05 15:36:00,0.0,0.0,0.0,,0.0,,2.9,27.2,9.33,0.9,18.8,18.0,18.0,18.2,18.7,19.7
2017-01-06,903.4,1529.9,905.3,2017-01-06 00:04:00,901.7,2017-01-06 14:57:00,16.9,22.6,2017-01-06 12:41:00,14.0,2017-01-06 06:27:00,13.3,79,59,2017-01-06 12:41:00,1.0,200.0,4.1,300.0,2017-01-06 11:41:00,0.0,0.0,0.0,,0.0,,7.2,67.4,13.31,1.9,18.8,18.3,18.2,18.4,18.8,19.7
2017-01-07,902.2,1517.8,903.7,2017-01-07 09:38:00,900.2,2017-01-07 14:27:00,16.7,20.9,2017-01-07 13:53:00,14.3,2017-01-07 06:43:00,12.6,77,63,2017-01-07 10:51:00,1.2,120.0,5.0,290.0,2017-01-07 15:55:00,0.0,0.0,0.0,,0.0,,2.6,24.3,9.58,1.0,18.5,18.2,18.3,18.6,18.9,19.6
2017-01-08,901.6,1514.3,903.2,2017-01-08 09:07:00,899.6,2017-01-08 14:56:00,18.0,23.5,2017-01-08 13:13:00,15.2,2017-01-08 06:22:00,13.4,75,59,2017-01-08 12:11:00,1.1,330.0,5.2,220.0,2017-01-08 18:25:00,0.0,0.0,0.0,,0.0,,7.4,69.2,15.43,1.5,19.1,18.8,18.3,18.4,18.9,19.6
2017-01-09,903.0,1527.6,904.7,2017-01-09 09:55:00,901.4,2017-01-09 14:29:00,17.4,23.1,2017-01-09 12:49:00,14.2,2017-01-09 23:43:00,11.8,70,53,2017-01-09 12:10:00,1.2,290.0,5.3,210.0,2017-01-09 23:42:00,0.0,0.0,0.0,,0.0,,9.8,91.5,17.63,2.1,19.1,18.5,18.2,18.6,18.9,19.6
2017-01-10,905.1,1544.8,906.6,2017-01-10 08:53:00,903.6,2017-01-10 03:32:00,16.0,21.4,2017-01-10 14:14:00,12.3,2017-01-10 05:53:00,10.7,71,50,2017-01-10 13:34:00,1.1,20.0,3.8,20.0,2017-01-10 05:29:00,0.0,0.0,0.0,,0.0,,7.4,69.1,13.71,1.7,17.1,17.1,17.4,18.0,18.9,19.7
2017-01-11,904.9,1543.4,906.7,2017-01-11 08:55:00,902.6,2017-01-11 15:15:00,16.7,22.6,2017-01-11 13:35:00,12.8,2017-01-11 04:19:00,9.7,65,44,2017-01-11 11:09:00,1.3,190.0,4.7,270.0,2017-01-11 14:51:00,0.0,0.0,0.0,,0.0,,9.2,85.8,17.45,1.8,17.9,17.4,17.5,17.8,18.7,19.7
2017-01-12,902.8,1524.0,904.9,2017-01-12 00:01:00,900.8,2017-01-12 15:00:00,16.5,21.5,2017-01-12 11:54:00,14.0,2017-01-12 05:19:00,12.5,78,59,2017-01-12 10:25:00,1.1,170.0,4.8,290.0,2017-01-12 10:06:00,0.0,0.0,0.0,,0.0,,2.0,18.6,10.14,1.6,18.4,18.3,18.1,17.8,18.6,19.6
2017-01-13,901.9,1515.0,903.2,2017-01-13 09:42:00,900.6,2017-01-13 14:33:00,16.6,21.1,2017-01-13 11:00:00,14.7,2017-01-13 05:43:00,13.1,80,66,2017-01-13 10:57:00,1.2,70.0,4.6,240.0,2017-01-13 21:49:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.36,-0.4,18.1,18.5,18.4,18.3,18.7,19.6
2017-01-14,903.0,1522.8,905.0,2017-01-14 23:55:00,901.4,2017-01-14 05:39:00,14.6,15.7,2017-01-14 15:03:00,13.5,2017-01-14 22:34:00,13.5,93,90,2017-01-14 00:12:00,0.9,290.0,4.2,280.0,2017-01-14 18:45:00,1.0,7.5,0.5,2017-01-14 09:03:00,1.0,2017-01-14 08:23:00,0.0,0.0,2.92,-0.3,17.2,17.7,17.8,18.1,18.9,19.6
2017-01-15,905.0,1539.3,906.5,2017-01-15 09:40:00,903.7,2017-01-15 14:10:00,13.6,16.3,2017-01-15 12:51:00,12.3,2017-01-15 06:29:00,12.4,93,87,2017-01-15 13:02:00,1.0,290.0,4.2,260.0,2017-01-15 13:56:00,0.5,1.9,0.5,2017-01-15 02:01:00,0.5,2017-01-15 02:01:00,0.0,0.0,3.83,-0.2,16.4,17.0,17.1,17.6,18.7,19.6
2017-01-16,905.5,1543.3,907.2,2017-01-16 22:45:00,903.5,2017-01-16 15:07:00,13.7,22.3,2017-01-16 12:32:00,11.7,2017-01-16 23:59:59,11.7,88,69,2017-01-16 12:31:00,1.1,90.0,5.5,300.0,2017-01-16 13:38:00,1.5,2.6,0.5,2017-01-16 01:10:00,1.0,2017-01-16 01:11:00,1.8,16.7,9.87,0.5,17.0,17.2,17.0,17.5,18.4,19.6
2017-01-17,907.2,1560.3,909.0,2017-01-17 22:35:00,905.7,2017-01-17 02:05:00,14.4,21.0,2017-01-17 12:43:00,10.4,2017-01-17 06:56:00,11.3,82,59,2017-01-17 12:25:00,1.3,180.0,7.8,280.0,2017-01-17 02:42:00,0.0,0.0,0.0,,0.0,,7.7,71.4,16.64,1.6,17.2,17.0,16.8,17.3,18.3,19.6
2017-01-18,908.1,1571.6,909.8,2017-01-18 08:59:00,906.2,2017-01-18 14:29:00,16.1,24.3,2017-01-18 13:33:00,12.1,2017-01-18 06:46:00,12.5,81,52,2017-01-18 12:58:00,0.8,290.0,7.5,290.0,2017-01-18 15:05:00,0.0,0.0,0.0,,0.0,,8.0,74.1,18.45,2.1,18.9,18.1,17.4,17.5,18.2,19.5
2017-01-19,907.3,1566.2,909.3,2017-01-19 09:19:00,905.2,2017-01-19 14:56:00,16.7,23.6,2017-01-19 12:06:00,13.4,2017-01-19 03:14:00,12.2,76,52,2017-01-19 11:45:00,1.4,60.0,4.8,280.0,2017-01-19 13:27:00,0.0,0.0,0.0,,0.0,,7.4,68.4,15.00,1.9,17.5,17.8,17.6,17.9,18.4,19.3
2017-01-20,906.9,1560.3,908.4,2017-01-20 09:14:00,905.2,2017-01-20 15:14:00,15.5,21.1,2017-01-20 12:02:00,12.7,2017-01-20 22:36:00,11.9,80,65,2017-01-20 10:32:00,1.0,20.0,4.6,230.0,2017-01-20 13:58:00,0.0,0.0,0.0,,0.0,,5.9,54.5,13.69,-1.2,18.1,17.7,17.5,17.8,18.4,19.3
2017-01-21,909.0,1576.8,910.9,2017-01-21 09:42:00,907.3,2017-01-21 00:13:00,14.1,18.8,2017-01-21 14:25:00,11.6,2017-01-21 06:47:00,9.4,75,48,2017-01-21 12:33:00,1.1,190.0,3.8,160.0,2017-01-21 01:18:00,1.0,1.8,0.5,2017-01-21 06:13:00,1.0,2017-01-21 05:41:00,2.7,24.9,10.72,1.5,17.1,17.3,17.4,17.8,18.6,19.4
2017-01-22,909.6,1584.4,911.7,2017-01-22 09:34:00,907.7,2017-01-22 15:21:00,15.3,21.4,2017-01-22 13:43:00,11.9,2017-01-22 00:26:00,7.0,58,40,2017-01-22 08:43:00,1.0,10.0,6.0,280.0,2017-01-22 20:25:00,0.0,0.0,0.0,,0.0,,7.7,70.9,16.12,1.5,17.3,16.7,16.6,17.1,18.2,19.2
2017-01-23,909.6,1583.0,911.0,2017-01-23 09:00:00,908.2,2017-01-23 14:58:00,14.1,20.1,2017-01-23 12:53:00,11.0,2017-01-23 03:31:00,9.2,73,59,2017-01-23 11:37:00,1.1,320.0,4.1,280.0,2017-01-23 16:07:00,0.0,0.0,0.0,,0.0,,4.4,40.5,14.20,1.9,17.3,16.8,16.8,17.1,18.0,19.3
2017-01-24,910.4,1589.7,911.6,2017-01-24 09:19:00,909.2,2017-01-24 04:28:00,14.0,17.4,2017-01-24 12:14:00,11.6,2017-01-24 06:17:00,10.1,78,64,2017-01-24 12:14:00,0.8,20.0,3.0,220.0,2017-01-24 00:18:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.16,0.9,16.6,16.8,16.8,17.2,18.0,19.2
2017-01-25,909.9,1586.3,911.6,2017-01-25 09:09:00,908.6,2017-01-25 16:30:00,14.4,18.8,2017-01-25 13:56:00,11.0,2017-01-25 23:59:00,9.7,74,52,2017-01-25 15:07:00,1.0,330.0,3.4,320.0,2017-01-25 16:14:00,0.0,0.0,0.0,,0.0,,2.7,24.8,9.62,1.6,16.8,16.6,16.8,17.1,17.9,19.1
2017-01-26,908.0,1566.9,909.6,2017-01-26 09:02:00,905.9,2017-01-26 14:23:00,13.7,20.2,2017-01-26 13:13:00,8.9,2017-01-26 05:57:00,7.7,68,41,2017-01-26 11:06:00,1.2,290.0,7.2,290.0,2017-01-26 15:11:00,0.0,0.0,0.0,,0.0,,10.1,92.5,20.41,1.7,16.6,15.8,15.9,16.5,17.8,19.2
2017-01-27,908.1,1568.7,910.3,2017-01-27 08:41:00,906.4,2017-01-27 14:53:00,14.5,21.6,2017-01-27 12:55:00,10.3,2017-01-27 06:03:00,7.2,63,34,2017-01-27 12:47:00,0.8,340.0,3.9,340.0,2017-01-27 14:56:00,0.0,0.0,0.0,,0.0,,10.3,94.2,20.32,2.4,16.7,15.9,15.8,16.3,17.6,18.9
2017-01-28,905.7,1550.7,907.4,2017-01-28 09:22:00,904.0,2017-01-28 15:06:00,17.2,24.3,2017-01-28 14:01:00,11.9,2017-01-28 03:45:00,6.9,52,33,2017-01-28 13:10:00,1.0,180.0,5.0,280.0,2017-01-28 16:11:00,0.0,0.0,0.0,,0.0,,10.4,95.0,20.35,3.2,17.5,16.3,15.9,16.3,17.4,18.8
2017-01-29,905.3,1549.7,906.9,2017-01-29 09:31:00,903.8,2017-01-29 14:32:00,18.3,25.1,2017-01-29 13:10:00,14.2,2017-01-29 00:42:00,10.0,59,46,2017-01-29 12:28:00,1.0,200.0,4.8,300.0,2017-01-29 15:41:00,0.0,0.0,0.0,,0.0,,10.4,94.8,19.86,2.8,18.7,17.5,16.8,16.9,17.4,18.7
2017-01-30,905.2,1549.4,906.9,2017-01-30 09:17:00,903.3,2017-01-30 15:02:00,18.5,24.4,2017-01-30 12:53:00,13.7,2017-01-30 03:00:00,12.2,67,52,2017-01-30 11:12:00,1.4,210.0,6.3,270.0,2017-01-30 15:26:00,0.0,0.0,0.0,,0.0,,6.2,56.5,18.29,2.5,20.2,19.0,18.1,17.9,17.7,18.7
2017-01-31,905.6,1551.5,907.3,2017-01-31 21:19:00,903.9,2017-01-31 14:27:00,17.0,22.8,2017-01-31 11:09:00,14.6,2017-01-31 05:05:00,12.0,73,58,2017-01-31 11:09:00,1.2,200.0,4.5,220.0,2017-01-31 14:57:00,0.0,0.0,0.0,,0.0,,3.0,27.3,11.62,1.2,18.5,18.4,18.2,18.5,18.2,18.8
2017-02-01,906.9,1563.5,908.1,2017-02-01 09:32:00,905.7,2017-02-01 14:42:00,17.4,22.9,2017-02-01 13:19:00,14.3,2017-02-01 23:38:00,10.6,65,40,2017-02-01 13:16:00,1.5,170.0,5.6,180.0,2017-02-01 06:36:00,0.0,0.0,0.0,,0.0,,0.2,1.8,9.66,2.2,18.7,18.4,18.4,18.6,18.5,19.0
2017-02-02,907.0,1561.4,908.8,2017-02-02 09:13:00,905.5,2017-02-02 14:38:00,15.1,21.2,2017-02-02 12:56:00,12.1,2017-02-02 22:18:00,11.9,81,63,2017-02-02 12:55:00,0.9,280.0,4.3,270.0,2017-02-02 12:56:00,0.0,0.0,0.0,,0.0,,6.2,56.2,16.45,1.9,19.2,18.6,18.0,18.4,18.5,19.1
2017-02-03,905.9,1548.5,907.7,2017-02-03 09:51:00,903.9,2017-02-03 14:46:00,14.6,20.7,2017-02-03 12:33:00,11.2,2017-02-03 06:04:00,11.0,80,58,2017-02-03 14:25:00,1.1,290.0,6.0,300.0,2017-02-03 14:31:00,0.0,0.0,0.0,,0.0,,5.1,46.1,14.69,1.9,18.3,17.9,17.8,18.0,18.5,19.1
2017-02-04,903.3,1525.8,906.1,2017-02-04 00:17:00,900.7,2017-02-04 16:06:00,15.3,21.3,2017-02-04 14:00:00,13.1,2017-02-04 03:34:00,9.8,70,54,2017-02-04 12:18:00,1.0,340.0,3.2,360.0,2017-02-04 23:58:00,0.0,0.0,0.0,,0.0,,1.2,10.8,10.51,1.3,18.1,17.9,17.7,17.9,18.4,19.1
2017-02-05,901.0,1504.8,902.8,2017-02-05 00:15:00,899.1,2017-02-05 17:11:00,15.6,19.9,2017-02-05 14:04:00,11.8,2017-02-05 05:02:00,9.8,69,52,2017-02-05 14:23:00,1.5,10.0,5.3,140.0,2017-02-05 16:59:00,0.0,0.0,0.0,,0.0,,1.9,17.1,9.47,1.4,17.2,17.3,17.4,17.7,18.4,19.2
2017-02-06,902.0,1516.1,903.5,2017-02-06 09:45:00,900.1,2017-02-06 03:20:00,17.0,24.0,2017-02-06 14:10:00,13.4,2017-02-06 04:43:00,10.9,68,52,2017-02-06 14:04:00,1.4,330.0,5.8,220.0,2017-02-06 00:49:00,0.0,0.0,0.0,,0.0,,10.4,93.6,20.83,2.2,19.4,18.4,17.7,17.9,18.3,19.1
2017-02-07,903.2,1524.5,905.0,2017-02-07 09:23:00,902.0,2017-02-07 14:26:00,14.4,18.5,2017-02-07 10:46:00,11.8,2017-02-07 06:22:00,11.2,81,68,2017-02-07 10:45:00,0.9,320.0,3.9,270.0,2017-02-07 13:11:00,0.0,0.0,0.0,,0.0,,2.5,22.5,10.49,1.6,16.8,17.1,17.4,18.1,18.4,19.1
2017-02-08,902.8,1517.7,903.9,2017-02-08 11:36:00,901.5,2017-02-08 03:48:00,13.1,16.1,2017-02-08 10:50:00,11.8,2017-02-08 03:59:00,10.2,83,70,2017-02-08 19:04:00,1.1,290.0,6.0,280.0,2017-02-08 12:07:00,0.0,0.0,0.0,,0.0,,0.1,0.9,0.93,1.1,15.9,16.3,17.0,17.1,18.2,19.1
2017-02-09,902.3,1509.6,903.5,2017-02-09 10:12:00,900.1,2017-02-09 14:08:00,10.4,16.3,2017-02-09 09:24:00,7.5,2017-02-09 16:25:00,8.6,89,75,2017-02-09 13:06:00,1.1,210.0,4.8,220.0,2017-02-09 16:06:00,0.0,0.0,0.0,,0.0,,0.8,7.2,0.13,-0.3,15.5,15.8,16.1,16.7,17.9,19.1
2017-02-10,904.4,1525.6,906.6,2017-02-10 22:46:00,902.4,2017-02-10 05:01:00,9.2,12.9,2017-02-10 13:52:00,7.9,2017-02-10 01:59:00,7.4,89,80,2017-02-10 14:01:00,1.0,350.0,3.5,230.0,2017-02-10 16:02:00,-9.8,3.0,-9.8,2017-02-10 07:30:00,-9.8,2017-02-10 07:30:00,0.0,0.0,0.00,-0.1,13.6,14.4,15.1,15.8,17.6,19.1
