,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,908.3,1576.4,909.6,2023-01-01 09:37:00,907.1,2023-01-01 16:28:00,16.7,18.8,2023-01-01 12:05:00,14.8,2023-01-01 06:26:00,12.8,78,54,2023-01-01 02:12:00,1.1,110.0,4.9,160.0,2023-01-01 19:32:00,,1.5,,2023-01-01 06:48:00,,2023-01-01 06:36:00,0.0,0.0,5.18,0.2,16.6,16.2,16.4,16.4,17.0,18.1
2023-01-02,908.3,1573.9,910.1,2023-01-02 09:14:00,906.3,2023-01-02 16:08:00,14.9,16.3,2023-01-02 00:34:00,13.7,2023-01-02 21:08:00,14.5,98,83,2023-01-02 15:49:00,1.7,140.0,7.4,150.0,2023-01-02 16:09:00,12.5,10.6,1.0,2023-01-02 07:24:00,2.5,2023-01-02 07:24:00,0.0,0.0,4.01,0.1,15.9,16.2,16.3,16.6,17.3,18.2
2023-01-03,907.8,1567.4,908.8,2023-01-03 09:13:00,906.6,2023-01-03 15:22:00,14.9,19.1,2023-01-03 14:24:00,12.6,2023-01-03 04:19:00,14.0,95,75,2023-01-03 14:25:00,0.9,240.0,4.2,80.0,2023-01-03 04:30:00,0.0,0.0,0.0,,0.0,,5.1,47.8,11.87,1.2,16.5,16.2,16.3,16.4,17.3,18.3
2023-01-04,908.0,1571.0,909.2,2023-01-04 08:54:00,906.9,2023-01-04 15:02:00,15.9,21.4,2023-01-04 13:58:00,12.4,2023-01-04 04:27:00,13.1,85,56,2023-01-04 13:56:00,1.0,360.0,5.0,180.0,2023-01-04 18:17:00,0.0,0.0,0.0,,0.0,,6.7,62.8,15.02,2.5,17.5,16.8,16.9,16.9,17.5,18.3
2023-01-05,908.4,1577.7,910.1,2023-01-05 09:07:00,906.7,2023-01-05 14:27:00,16.9,23.0,2023-01-05 12:52:00,13.4,2023-01-05 03:59:00,11.8,74,37,2023-01-05 12:24:00,1.3,320.0,5.1,340.0,2023-01-05 14:56:00,0.0,0.0,0.0,,0.0,,9.5,88.6,16.78,2.7,17.0,16.6,16.6,16.9,17.6,18.4
2023-01-06,907.7,1570.9,909.7,2023-01-06 09:15:00,905.6,2023-01-06 15:31:00,17.1,22.4,2023-01-06 12:22:00,13.5,2023-01-06 03:44:00,11.4,70,42,2023-01-06 12:23:00,1.0,330.0,4.9,350.0,2023-01-06 11:25:00,0.0,0.0,0.0,,0.0,,8.9,83.3,16.44,2.7,17.4,16.7,16.7,16.9,17.7,18.5
2023-01-07,906.1,1555.7,907.3,2023-01-07 21:20:00,904.4,2023-01-07 14:44:00,16.9,22.8,2023-01-07 13:03:00,14.1,2023-01-07 04:32:00,12.6,76,53,2023-01-07 12:13:00,1.1,290.0,4.8,260.0,2023-01-07 14:11:00,0.0,0.0,0.0,,0.0,,5.5,51.4,14.36,2.5,18.0,17.1,17.1,17.1,17.8,18.5
2023-01-08,907.2,1565.1,908.1,2023-01-08 10:29:00,905.9,2023-01-08 04:43:00,16.3,20.3,2023-01-08 12:59:00,12.7,2023-01-08 06:37:00,13.1,82,66,2023-01-08 13:52:00,1.3,180.0,5.5,260.0,2023-01-08 13:27:00,0.0,0.0,0.0,,0.0,,6.0,56.1,12.14,1.8,17.4,17.0,17.1,17.3,17.9,18.6
2023-01-09,906.7,1560.7,908.1,2023-01-09 09:46:00,905.3,2023-01-09 15:55:00,16.5,20.8,2023-01-09 13:15:00,14.0,2023-01-09 06:02:00,12.8,79,60,2023-01-09 12:45:00,1.1,170.0,4.3,150.0,2023-01-09 03:23:00,,0.1,,2023-01-09 03:15:00,,2023-01-09 03:15:00,3.8,35.5,10.97,0.5,17.4,17.0,17.1,17.2,18.0,18.6
2023-01-10,905.2,1545.9,906.8,2023-01-10 00:28:00,903.5,2023-01-10 16:22:00,15.6,20.7,2023-01-10 12:49:00,13.4,2023-01-10 07:18:00,14.7,95,71,2023-01-10 12:06:00,1.2,90.0,6.1,260.0,2023-01-10 13:44:00,1.5,0.4,0.5,2023-01-10 02:11:00,1.5,2023-01-10 02:11:00,4.1,38.1,11.64,1.0,17.2,17.3,17.4,17.4,18.0,18.7
2023-01-11,904.6,1541.3,906.1,2023-01-11 09:27:00,902.9,2023-01-11 14:35:00,17.0,21.9,2023-01-11 13:54:00,14.3,2023-01-11 04:27:00,15.0,89,68,2023-01-11 13:20:00,1.2,200.0,4.8,120.0,2023-01-11 02:57:00,0.0,0.0,0.0,,0.0,,5.2,48.4,12.67,2.1,18.7,17.7,17.8,17.8,18.2,18.8
2023-01-12,903.7,1534.6,905.2,2023-01-12 09:35:00,902.1,2023-01-12 15:17:00,17.5,22.0,2023-01-12 13:59:00,14.3,2023-01-12 06:32:00,14.7,85,64,2023-01-12 12:18:00,1.3,320.0,4.8,180.0,2023-01-12 18:22:00,0.0,0.0,0.0,,0.0,,3.1,28.9,11.03,1.9,18.5,17.8,17.9,18.0,18.4,18.8
