,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,908.3,1576.4,909.6,2023-01-01T09:37:00,907.1,2023-01-01T16:28:00,16.7,18.8,2023-01-01T12:05:00,14.8,2023-01-01T06:26:00,12.8,78.0,54.0,2023-01-01T02:12:00,1.1,110.0,4.9,160.0,2023-01-01T19:32:00,0.09,1.5,-9.8,2023-01-01T06:48:00,-9.8,2023-01-01T06:36:00,0.0,0.0,5.18,-0.2,16.6,16.2,16.4,16.4,16.7,17.0,18.1,21.0,22.1,22.7,14.8
2023-01-02,908.3,1573.9,910.1,2023-01-02T09:14:00,906.3,2023-01-02T16:08:00,14.9,16.3,2023-01-02T00:34:00,13.7,2023-01-02T21:08:00,14.5,98.0,83.0,2023-01-02T15:49:00,1.7,140.0,7.4,150.0,2023-01-02T16:09:00,12.5,10.6,1.0,2023-01-02T07:24:00,2.5,2023-01-02T07:24:00,0.0,0.0,4.01,-0.1,15.9,16.2,16.3,16.6,17.0,17.3,18.2,20.9,22.0,22.7,16.5
2023-01-03,907.8,1567.4,908.8,2023-01-03T09:13:00,906.6,2023-01-03T15:22:00,14.9,19.1,2023-01-03T14:24:00,12.6,2023-01-03T04:19:00,14.0,95.0,75.0,2023-01-03T14:25:00,0.9,240.0,4.2,80.0,2023-01-03T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,47.8,11.87,1.2,16.5,16.2,16.3,16.4,16.9,17.3,18.3,20.8,21.9,22.6,16.0
2023-01-04,908.0,1571.0,909.2,2023-01-04T08:54:00,906.9,2023-01-04T15:02:00,15.9,21.4,2023-01-04T13:58:00,12.4,2023-01-04T04:27:00,13.1,85.0,56.0,2023-01-04T13:56:00,1.0,360.0,5.0,180.0,2023-01-04T18:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.8,15.02,2.5,17.5,16.8,16.9,16.9,17.3,17.5,18.3,20.7,21.9,22.6,15.1
2023-01-05,908.4,1577.7,910.1,2023-01-05T09:07:00,906.7,2023-01-05T14:27:00,16.9,23.0,2023-01-05T12:52:00,13.4,2023-01-05T03:59:00,11.8,74.0,37.0,2023-01-05T12:24:00,1.3,320.0,5.1,340.0,2023-01-05T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.6,16.78,2.7,17.0,16.6,16.6,16.9,17.3,17.6,18.4,20.7,21.8,22.6,13.9
2023-01-06,907.7,1570.9,909.7,2023-01-06T09:15:00,905.6,2023-01-06T15:31:00,17.1,22.4,2023-01-06T12:22:00,13.5,2023-01-06T03:44:00,11.4,70.0,42.0,2023-01-06T12:23:00,1.0,330.0,4.9,350.0,2023-01-06T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.3,16.44,2.7,17.4,16.7,16.7,16.9,17.3,17.7,18.5,20.6,21.7,22.5,13.5
2023-01-07,906.1,1555.7,907.3,2023-01-07T21:20:00,904.4,2023-01-07T14:44:00,16.9,22.8,2023-01-07T13:03:00,14.1,2023-01-07T04:32:00,12.6,76.0,53.0,2023-01-07T12:13:00,1.1,290.0,4.8,260.0,2023-01-07T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.4,14.36,2.5,18.0,17.1,17.1,17.1,17.5,17.8,18.5,20.6,21.6,22.5,14.6
2023-01-08,907.2,1565.1,908.1,2023-01-08T10:29:00,905.9,2023-01-08T04:43:00,16.3,20.3,2023-01-08T12:59:00,12.7,2023-01-08T06:37:00,13.1,82.0,66.0,2023-01-08T13:52:00,1.3,180.0,5.5,260.0,2023-01-08T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.1,12.14,-1.8,17.4,17.0,17.1,17.3,17.7,17.9,18.6,20.5,21.6,22.4,15.1
2023-01-09,906.7,1560.7,908.1,2023-01-09T09:46:00,905.3,2023-01-09T15:55:00,16.5,20.8,2023-01-09T13:15:00,14.0,2023-01-09T06:02:00,12.8,79.0,60.0,2023-01-09T12:45:00,1.1,170.0,4.3,150.0,2023-01-09T03:23:00,0.09,0.1,-9.8,2023-01-09T03:15:00,-9.8,2023-01-09T03:15:00,3.8,35.5,10.97,-0.5,17.4,17.0,17.1,17.2,17.6,18.0,18.6,20.5,21.5,22.4,14.8
2023-01-10,905.2,1545.9,906.8,2023-01-10T00:28:00,903.5,2023-01-10T16:22:00,15.6,20.7,2023-01-10T12:49:00,13.4,2023-01-10T07:18:00,14.7,95.0,71.0,2023-01-10T12:06:00,1.2,90.0,6.1,260.0,2023-01-10T13:44:00,1.5,0.4,0.5,2023-01-10T02:11:00,1.5,2023-01-10T02:11:00,4.1,38.1,11.64,1.0,17.2,17.3,17.4,17.4,17.8,18.0,18.7,20.5,21.5,22.4,16.8
