,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,905.0,1532.0,906.4,2013-01-01T09:44:00,903.7,2013-01-01T03:00:00,10.9,14.4,2013-01-01T15:11:00,7.6,2013-01-01T03:00:00,9.5,91,78,2013-01-01T12:00:00,0.7,10,4.5,80,2013-01-01T17:51:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.62,0.5,14.2,13.8,15.3,15.2,17.8,19.0,,,,,,,8.5,,11.6,2013-01-01T14:17:00,,,,7.6,2013-01-01T03:00:00,,,,,,,1.14,2013-01-01T11:00:00,,,,,,,,,,,,,,100,2013-01-01T01:00:00,,,,,,1544.5,2013-01-01T21:31:00,,,,1515.4,2013-01-01T03:17:00,,,,,,,,,,,,,,,,,,,6.8,15.8,3.19,2013-01-01T11:00:00,,,,12.0,,,8,,3,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,,90,,,2.5,2013-01-01T17:52:00,,,0.5,,2.9,,0.0,,0.0,,0.3,,1.1,,0.3,,0.0,,0.5,,2.0,,0.0,,2.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.6,,2.9,,0.0,,0.0,
2013-01-02,906.2,1550.2,907.8,2013-01-02T09:34:00,904.6,2013-01-02T03:58:00,14.6,19.1,2013-01-02T13:05:00,11.8,2013-01-02T03:34:00,12.2,86,71,2013-01-02T13:05:00,0.9,70,8.8,100,2013-01-02T19:20:00,0.0,0.0,0.0,,0.0,,2.3,21.6,8.08,-0.5,15.7,14.8,16.2,15.6,16.9,18.6,,,,,,,10.0,,14.7,2013-01-02T14:29:00,,,,9.9,2013-01-02T02:46:00,,,,,,,1.34,2013-01-02T14:00:00,,,,,,,,,,,,,,97,2013-01-02T19:16:00,,,,,,1565.5,2013-01-02T10:13:00,,,,1532.3,2013-01-02T04:40:00,,,,,,,,,,,,,,,,,,,7.3,16.1,4.69,2013-01-02T13:00:00,,,,14.2,,,7,,1,,2,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,0,,,20,,,2.8,2013-01-02T06:15:00,,,0.8,,0.9,,1.9,,0.9,,0.0,,2.6,,0.0,,3.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,0.0,,2.5,,1.2,,2.4,,0.0,
2013-01-03,906.9,1559.5,908.4,2013-01-03T09:20:00,905.9,2013-01-03T15:37:00,15.0,20.4,2013-01-03T10:58:00,13.2,2013-01-03T05:10:00,14.2,95,77,2013-01-03T10:14:00,0.7,80,5.6,250,2013-01-03T13:01:00,2.0,7.9,0.5,2013-01-03T02:06:00,1.0,2013-01-03T02:12:00,1.3,12.2,7.33,-0.4,16.7,15.9,17.1,16.4,16.9,18.6,,,,,,,9.6,,17.4,2013-01-03T11:00:00,,,,12.1,2013-01-03T20:49:00,,,,,,,1.79,2013-01-03T11:00:00,,,,,,,,,,,,,,100,2013-01-03T02:48:00,,,,,,1574.8,2013-01-03T10:14:00,,,,1549.2,2013-01-03T15:37:00,,,,,,,,,,,,,,,,,,,7.2,16.7,5.07,2013-01-03T11:00:00,,,,9.9,,,11,,1,,2,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,200,,,2.8,2013-01-03T21:47:00,,,1.2,,1.3,,0.8,,0.3,,0.0,,0.0,,0.0,,1.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,2.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2013-01-04,904.2,1533.4,906.2,2013-01-04T00:01:00,902.5,2013-01-04T15:14:00,14.4,19.4,2013-01-04T11:09:00,12.1,2013-01-04T06:24:00,13.1,92,69,2013-01-04T09:57:00,0.6,100,4.3,170,2013-01-04T15:10:00,0.0,0.0,0.0,,0.0,,6.4,60.0,13.08,1.6,16.9,16.1,17.3,16.8,17.3,18.4,,,,,,,6.0,,15.4,2013-01-04T11:45:00,,,,11.8,2013-01-04T00:29:00,,,,,,,2.4,2013-01-04T12:00:00,,,,,,,,,,,,,,100,2013-01-04T01:59:00,,,,,,1555.1,2013-01-04T00:08:00,,,,1515.3,2013-01-04T15:32:00,,,,,,,,,,,,,,,,,,,7.3,17.1,7.48,2013-01-04T12:00:00,,,,19.2,,,8,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,250,,,2.3,2013-01-04T00:53:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,1.7,,0.7,,1.3,,1.1,,0.0,,0.9,,0.6,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,1.6,,0.0,
2013-01-05,903.1,1524.4,904.7,2013-01-05T08:19:00,901.5,2013-01-05T14:11:00,15.8,21.4,2013-01-05T13:57:00,12.2,2013-01-05T00:33:00,12.9,84,63,2013-01-05T11:10:00,0.5,90,4.0,360,2013-01-05T11:12:00,0.0,0.0,0.0,,0.0,,5.5,51.5,12.43,1.8,17.0,16.2,17.5,16.9,17.4,18.4,,,,,,,5.8,,16.0,2013-01-05T13:42:00,,,,10.9,2013-01-05T06:08:00,,,,,,,2.39,2013-01-05T12:00:00,,,,,,,,,,,,,,100,2013-01-05T00:01:00,,,,,,1539.4,2013-01-05T09:26:00,,,,1509.8,2013-01-05T14:33:00,,,,,,,,,,,,,,,,,,,9.2,17.2,7.28,2013-01-05T12:00:00,,,,18.7,,,11,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,,130,,,2.0,2013-01-05T04:28:00,,,1.1,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.4,,0.6,,1.1,,0.0,
2013-01-06,903.7,1532.0,905.7,2013-01-06T09:15:00,901.9,2013-01-06T14:24:00,16.4,22.2,2013-01-06T11:44:00,12.7,2013-01-06T03:07:00,12.3,78,58,2013-01-06T10:02:00,0.7,330,7.7,100,2013-01-06T19:15:00,0.0,0.0,0.0,,0.0,,5.5,51.5,11.9,1.2,17.3,16.3,17.7,17.2,17.4,18.3,,,,,,,4.3,,15.1,2013-01-06T14:17:00,,,,9.1,2013-01-06T08:35:00,,,,,,,2.16,2013-01-06T15:00:00,,,,,,,,,,,,,,94,2013-01-06T00:12:00,,,,,,1550.4,2013-01-06T09:24:00,,,,1514.6,2013-01-06T15:07:00,,,,,,,,,,,,,,,,,,,9.5,17.2,6.59,2013-01-06T12:00:00,,,,21.8,,,7,,1,,1,,1,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,1,,0,,0,,,150,,,3.0,2013-01-06T19:00:00,,,0.5,,1.1,,0.8,,0.6,,0.0,,1.9,,0.0,,2.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,0.3,,0.0,,0.0,
2013-01-07,903.4,1530.5,905.5,2013-01-07T09:00:00,901.4,2013-01-07T15:00:00,17.9,24.0,2013-01-07T13:37:00,14.7,2013-01-07T06:33:00,14.5,81,63,2013-01-07T13:37:00,0.5,140,3.5,260,2013-01-07T14:07:00,0.0,0.0,0.0,,0.0,,7.7,72.0,14.15,1.8,18.1,16.9,18.1,17.5,17.5,18.3,,,,,,,6.3,,17.0,2013-01-07T14:18:00,,,,12.1,2013-01-07T00:32:00,,,,,,,2.25,2013-01-07T13:00:00,,,,,,,,,,,,,,100,2013-01-07T20:57:00,,,,,,1550.5,2013-01-07T09:03:00,,,,1512.5,2013-01-07T15:53:00,,,,,,,,,,,,,,,,,,,9.3,17.4,7.11,2013-01-07T12:00:00,,,,19.3,,,12,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,140,,,2.1,2013-01-07T22:11:00,,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,1.6,,0.3,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.9,,0.8,,0.0,,0.0,
2013-01-08,902.8,1522.8,904.9,2013-01-08T09:19:00,901.2,2013-01-08T14:12:00,15.0,17.0,2013-01-08T00:01:00,13.7,2013-01-08T23:56:00,14.8,98,84,2013-01-08T00:01:00,0.4,270,6.8,200,2013-01-08T21:33:00,2.5,6.3,0.5,2013-01-08T14:31:00,1.0,2013-01-08T22:49:00,0.0,0.0,3.31,-0.5,17.4,16.8,18.3,17.6,17.9,18.4,,,,,,,10.0,,16.4,2013-01-08T11:07:00,,,,13.7,2013-01-08T23:56:00,,,,,,,0.54,2013-01-08T10:00:00,,,,,,,,,,,,,,100,2013-01-08T02:10:00,,,,,,1543.3,2013-01-08T09:19:00,,,,1505.9,2013-01-08T14:14:00,,,,,,,,,,,,,,,,,,,3.3,17.7,1.38,2013-01-08T11:00:00,,,,0.9,,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,150,,,2.8,2013-01-08T02:48:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.9,,0.4,,0.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,903.2,1522.1,905.0,2013-01-09T08:15:00,901.2,2013-01-09T14:26:00,13.2,15.5,2013-01-09T10:48:00,10.9,2013-01-09T19:23:00,13.1,99,90,2013-01-09T14:53:00,0.9,150,6.8,280,2013-01-09T04:36:00,6.5,14.0,0.5,2013-01-09T01:26:00,1.5,2013-01-09T19:18:00,0.0,0.0,3.67,-0.2,16.9,16.4,17.9,17.3,17.9,18.6,,,,,,,,,15.3,2013-01-09T10:42:00,,,,10.9,2013-01-09T19:23:00,,,,,,,0.61,2013-01-09T15:00:00,,,,,,,,,,,,,,100,2013-01-09T00:01:00,,,,,,1539.4,2013-01-09T08:15:00,,,,1503.8,2013-01-09T14:26:00,,,,,,,,,,,,,,,,,,,4.6,17.6,2.29,2013-01-09T14:00:00,,,,0.1,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,150,,,3.4,2013-01-09T08:28:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,0.0,,0.9,,0.0,,2.2,,5.2,,2.0,,1.4,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,1.1,,0.0,,0.0,
2013-01-10,904.0,1527.6,905.4,2013-01-10T23:47:00,903.1,2013-01-10T02:40:00,12.8,16.2,2013-01-10T12:21:00,11.1,2013-01-10T00:51:00,12.5,98,84,2013-01-10T14:54:00,0.9,130,6.0,130,2013-01-10T03:01:00,1.0,1.7,0.5,2013-01-10T00:47:00,0.5,2013-01-10T00:01:00,0.0,0.0,7.1,0.4,16.6,16.0,17.4,16.9,17.7,18.6,,,,,,,8.7,,14.9,2013-01-10T12:21:00,,,,11.1,2013-01-10T00:51:00,,,,,,,1.2,2013-01-10T13:00:00,,,,,,,,,,,,,,100,2013-01-10T00:01:00,,,,,,1541.6,2013-01-10T23:51:00,,,,1519.9,2013-01-10T04:00:00,,,,,,,,,,,,,,,,,,,5.1,17.3,3.88,2013-01-10T13:00:00,,,,9.2,,,11,,1,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,160,,,4.2,2013-01-10T04:01:00,,,0.8,,0.3,,2.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.5,,0.0,,1.1,,5.3,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
