,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,905.0,1532.0,906.4,2013-01-01 09:44:00,903.7,2013-01-01 03:00:00,10.9,14.4,2013-01-01 15:11:00,7.6,2013-01-01 03:00:00,9.5,91,78,2013-01-01 12:00:00,0.7,10.0,4.5,80.0,2013-01-01 17:51:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.62,0.5,14.2,13.8,15.3,15.2,17.8,19.0
2013-01-02,906.2,1550.2,907.8,2013-01-02 09:34:00,904.6,2013-01-02 03:58:00,14.6,19.1,2013-01-02 13:05:00,11.8,2013-01-02 03:34:00,12.2,86,71,2013-01-02 13:05:00,0.9,70.0,8.8,100.0,2013-01-02 19:20:00,0.0,0.0,0.0,,0.0,,2.3,21.6,8.08,-0.5,15.7,14.8,16.2,15.6,16.9,18.6
2013-01-03,906.9,1559.5,908.4,2013-01-03 09:20:00,905.9,2013-01-03 15:37:00,15.0,20.4,2013-01-03 10:58:00,13.2,2013-01-03 05:10:00,14.2,95,77,2013-01-03 10:14:00,0.7,80.0,5.6,250.0,2013-01-03 13:01:00,2.0,7.9,0.5,2013-01-03 02:06:00,1.0,2013-01-03 02:12:00,1.3,12.2,7.33,-0.4,16.7,15.9,17.1,16.4,16.9,18.6
2013-01-04,904.2,1533.4,906.2,2013-01-04 00:01:00,902.5,2013-01-04 15:14:00,14.4,19.4,2013-01-04 11:09:00,12.1,2013-01-04 06:24:00,13.1,92,69,2013-01-04 09:57:00,0.6,100.0,4.3,170.0,2013-01-04 15:10:00,0.0,0.0,0.0,,0.0,,6.4,60.0,13.08,1.6,16.9,16.1,17.3,16.8,17.3,18.4
2013-01-05,903.1,1524.4,904.7,2013-01-05 08:19:00,901.5,2013-01-05 14:11:00,15.8,21.4,2013-01-05 13:57:00,12.2,2013-01-05 00:33:00,12.9,84,63,2013-01-05 11:10:00,0.5,90.0,4.0,360.0,2013-01-05 11:12:00,0.0,0.0,0.0,,0.0,,5.5,51.5,12.43,1.8,17.0,16.2,17.5,16.9,17.4,18.4
2013-01-06,903.7,1532.0,905.7,2013-01-06 09:15:00,901.9,2013-01-06 14:24:00,16.4,22.2,2013-01-06 11:44:00,12.7,2013-01-06 03:07:00,12.3,78,58,2013-01-06 10:02:00,0.7,330.0,7.7,100.0,2013-01-06 19:15:00,0.0,0.0,0.0,,0.0,,5.5,51.5,11.90,1.2,17.3,16.3,17.7,17.2,17.4,18.3
2013-01-07,903.4,1530.5,905.5,2013-01-07 09:00:00,901.4,2013-01-07 15:00:00,17.9,24.0,2013-01-07 13:37:00,14.7,2013-01-07 06:33:00,14.5,81,63,2013-01-07 13:37:00,0.5,140.0,3.5,260.0,2013-01-07 14:07:00,0.0,0.0,0.0,,0.0,,7.7,72.0,14.15,1.8,18.1,16.9,18.1,17.5,17.5,18.3
2013-01-08,902.8,1522.8,904.9,2013-01-08 09:19:00,901.2,2013-01-08 14:12:00,15.0,17.0,2013-01-08 00:01:00,13.7,2013-01-08 23:56:00,14.8,98,84,2013-01-08 00:01:00,0.4,270.0,6.8,200.0,2013-01-08 21:33:00,2.5,6.3,0.5,2013-01-08 14:31:00,1.0,2013-01-08 22:49:00,0.0,0.0,3.31,-0.5,17.4,16.8,18.3,17.6,17.9,18.4
2013-01-09,903.2,1522.1,905.0,2013-01-09 08:15:00,901.2,2013-01-09 14:26:00,13.2,15.5,2013-01-09 10:48:00,10.9,2013-01-09 19:23:00,13.1,99,90,2013-01-09 14:53:00,0.9,150.0,6.8,280.0,2013-01-09 04:36:00,6.5,14.0,0.5,2013-01-09 01:26:00,1.5,2013-01-09 19:18:00,0.0,0.0,3.67,-0.2,16.9,16.4,17.9,17.3,17.9,18.6
2013-01-10,904.0,1527.6,905.4,2013-01-10 23:47:00,903.1,2013-01-10 02:40:00,12.8,16.2,2013-01-10 12:21:00,11.1,2013-01-10 00:51:00,12.5,98,84,2013-01-10 14:54:00,0.9,130.0,6.0,130.0,2013-01-10 03:01:00,1.0,1.7,0.5,2013-01-10 00:47:00,0.5,2013-01-10 00:01:00,0.0,0.0,7.10,0.4,16.6,16.0,17.4,16.9,17.7,18.6
2013-01-11,905.3,1542.4,906.5,2013-01-11 09:00:00,904.1,2013-01-11 03:45:00,14.2,18.8,2013-01-11 13:07:00,10.9,2013-01-11 04:11:00,11.8,86,58,2013-01-11 11:34:00,1.2,160.0,13.6,200.0,2013-01-11 22:58:00,1.0,4.9,0.5,2013-01-11 19:06:00,0.5,2013-01-11 18:16:00,2.5,23.3,8.40,-0.7,16.3,15.8,17.2,16.6,17.6,18.6
2013-01-12,903.2,1526.0,906.2,2013-01-12 00:04:00,900.9,2013-01-12 21:43:00,16.2,22.1,2013-01-12 13:53:00,12.4,2013-01-12 05:31:00,12.9,82,58,2013-01-12 12:14:00,1.3,150.0,9.9,360.0,2013-01-12 00:01:00,0.5,0.8,0.5,2013-01-12 08:18:00,0.5,2013-01-12 08:15:00,5.2,48.4,12.04,-0.7,17.1,16.2,17.5,16.9,17.7,18.7
2013-01-13,900.0,1493.3,902.2,2013-01-13 09:15:00,898.5,2013-01-13 15:34:00,13.4,17.0,2013-01-13 15:30:00,10.3,2013-01-13 23:34:00,12.8,96,71,2013-01-13 15:57:00,1.0,130.0,7.9,320.0,2013-01-13 18:28:00,6.5,5.1,1.5,2013-01-13 08:15:00,3.5,2013-01-13 07:34:00,1.2,11.2,5.21,-0.4,16.6,15.9,17.5,17.1,17.5,18.6
2013-01-14,902.6,1514.5,905.1,2013-01-14 22:27:00,899.6,2013-01-14 00:45:00,12.2,17.7,2013-01-14 12:33:00,7.8,2013-01-14 06:15:00,8.8,81,57,2013-01-14 08:48:00,1.2,190.0,5.6,160.0,2013-01-14 17:43:00,0.0,0.0,0.0,,0.0,,10.2,94.8,17.22,1.7,15.1,14.7,16.3,16.1,17.4,18.3
2013-01-15,906.1,1546.0,907.4,2013-01-15 07:38:00,904.5,2013-01-15 14:33:00,12.3,19.4,2013-01-15 12:43:00,8.5,2013-01-15 02:31:00,7.6,75,45,2013-01-15 12:42:00,0.8,270.0,5.8,240.0,2013-01-15 14:11:00,0.0,0.0,0.0,,0.0,,9.6,89.2,16.44,1.9,14.8,13.9,15.4,15.4,18.2,18.3
2013-01-16,906.7,1552.2,907.8,2013-01-16 08:52:00,904.9,2013-01-16 13:45:00,12.6,18.6,2013-01-16 12:25:00,8.4,2013-01-16 05:21:00,7.6,74,40,2013-01-16 11:36:00,0.7,170.0,4.6,260.0,2013-01-16 15:32:00,0.0,0.0,0.0,,0.0,,9.6,89.1,16.23,2.1,14.5,13.7,15.2,15.3,16.9,18.2
2013-01-17,907.9,1564.0,909.4,2013-01-17 08:35:00,906.5,2013-01-17 14:10:00,12.5,18.5,2013-01-17 11:34:00,9.3,2013-01-17 06:49:00,8.2,76,50,2013-01-17 09:31:00,1.2,290.0,8.7,10.0,2013-01-17 22:13:00,0.0,0.0,0.0,,0.0,,10.1,93.6,16.06,1.3,14.7,13.7,15.2,15.2,16.9,18.0
2013-01-18,908.5,1567.1,910.3,2013-01-18 08:58:00,907.2,2013-01-18 14:49:00,11.1,15.6,2013-01-18 13:49:00,8.5,2013-01-18 03:16:00,9.1,88,73,2013-01-18 09:25:00,0.6,330.0,8.9,150.0,2013-01-18 22:59:00,0.0,0.0,0.0,,0.0,,4.7,43.5,9.15,1.8,14.3,13.7,15.2,15.2,16.7,17.9
2013-01-19,907.8,1560.8,909.7,2013-01-19 09:34:00,905.8,2013-01-19 14:57:00,11.9,18.5,2013-01-19 13:38:00,7.9,2013-01-19 06:49:00,9.2,85,58,2013-01-19 13:38:00,0.6,80.0,5.4,60.0,2013-01-19 00:26:00,0.0,0.0,0.0,,0.0,,10.0,92.5,15.95,1.3,14.7,13.8,15.2,15.1,16.3,17.7
2013-01-20,908.0,1567.7,909.8,2013-01-20 09:29:00,906.2,2013-01-20 14:50:00,15.0,21.8,2013-01-20 14:05:00,9.9,2013-01-20 06:44:00,9.4,70,47,2013-01-20 12:23:00,0.9,310.0,5.0,340.0,2013-01-20 06:37:00,0.0,0.0,0.0,,0.0,,10.2,94.2,16.79,1.8,15.0,14.0,15.3,15.1,15.7,17.6
2013-01-21,907.4,1567.2,908.8,2013-01-21 09:03:00,906.2,2013-01-21 14:48:00,17.1,23.6,2013-01-21 14:09:00,13.6,2013-01-21 03:41:00,10.4,65,46,2013-01-21 12:12:00,0.8,310.0,8.0,180.0,2013-01-21 18:13:00,0.0,0.0,0.0,,0.0,,6.4,59.0,14.05,2.6,15.1,14.4,15.9,15.5,15.5,17.6
2013-01-22,906.3,1557.5,908.5,2013-01-22 09:51:00,904.6,2013-01-22 15:52:00,17.3,23.6,2013-01-22 11:55:00,13.1,2013-01-22 06:40:00,11.5,70,48,2013-01-22 10:41:00,1.0,170.0,5.7,160.0,2013-01-22 18:17:00,0.0,0.0,0.0,,0.0,,6.7,61.7,14.49,1.5,16.1,15.3,16.7,16.1,16.9,17.4
2013-01-23,905.1,1545.4,907.1,2013-01-23 07:41:00,903.3,2013-01-23 15:15:00,16.2,22.4,2013-01-23 13:05:00,14.2,2013-01-23 00:11:00,13.2,83,64,2013-01-23 11:25:00,0.8,190.0,4.8,160.0,2013-01-23 19:35:00,0.0,0.0,0.0,,0.0,,3.8,35.0,9.72,1.6,16.7,15.9,17.2,16.5,16.7,17.8
2013-01-24,904.3,1536.3,906.2,2013-01-24 09:31:00,902.9,2013-01-24 14:50:00,16.0,21.1,2013-01-24 11:55:00,14.2,2013-01-24 23:39:00,12.5,80,64,2013-01-24 11:41:00,0.7,90.0,8.9,200.0,2013-01-24 17:40:00,0.0,0.0,0.0,,0.0,,1.7,15.6,9.19,1.6,17.0,16.4,17.6,16.6,16.9,17.7
2013-01-25,903.6,1528.5,904.5,2013-01-25 09:38:00,902.4,2013-01-25 14:07:00,14.6,18.3,2013-01-25 12:46:00,11.7,2013-01-25 23:42:00,11.3,81,59,2013-01-25 17:54:00,0.6,60.0,8.6,10.0,2013-01-25 19:15:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.23,2.1,17.0,16.3,17.8,17.0,17.0,17.7
2013-01-26,904.0,1530.0,905.4,2013-01-26 09:45:00,902.5,2013-01-26 14:03:00,13.8,20.6,2013-01-26 13:42:00,10.5,2013-01-26 04:55:00,11.2,86,59,2013-01-26 13:42:00,0.8,310.0,5.5,100.0,2013-01-26 17:56:00,0.0,0.0,0.0,,0.0,,7.7,70.5,14.02,-1.4,16.7,15.8,17.2,16.6,17.1,17.7
2013-01-27,905.6,1543.8,906.8,2013-01-27 09:23:00,904.3,2013-01-27 02:09:00,13.3,16.7,2013-01-27 12:12:00,11.5,2013-01-27 05:02:00,11.3,87,75,2013-01-27 11:53:00,0.7,360.0,3.4,280.0,2013-01-27 07:53:00,-9.8,0.3,-9.8,2013-01-27 08:50:00,-9.8,2013-01-27 08:50:00,0.0,0.0,4.95,-0.6,16.1,15.5,17.0,16.5,17.2,17.8
2013-01-28,906.9,1556.1,908.3,2013-01-28 09:50:00,905.9,2013-01-28 03:53:00,13.3,17.9,2013-01-28 13:26:00,10.9,2013-01-28 06:54:00,10.1,81,62,2013-01-28 13:20:00,1.1,280.0,9.0,250.0,2013-01-28 13:45:00,0.0,0.0,0.0,,0.0,,4.8,43.8,9.49,0.7,15.6,15.0,16.5,16.2,17.1,17.9
2013-01-29,908.1,1567.1,909.1,2013-01-29 08:38:00,906.9,2013-01-29 02:31:00,13.7,20.7,2013-01-29 12:22:00,10.3,2013-01-29 02:34:00,8.5,72,50,2013-01-29 13:29:00,0.9,300.0,7.9,90.0,2013-01-29 23:32:00,0.0,0.0,0.0,,0.0,,6.9,62.9,15.02,1.8,15.9,14.9,16.1,15.9,16.9,17.9
2013-01-30,908.9,1576.2,910.7,2013-01-30 09:55:00,907.9,2013-01-30 04:17:00,14.7,21.3,2013-01-30 13:46:00,9.8,2013-01-30 03:37:00,6.5,59,43,2013-01-30 12:10:00,0.8,20.0,8.8,10.0,2013-01-30 00:07:00,0.0,0.0,0.0,,0.0,,10.4,94.7,18.32,2.6,15.8,14.7,16.1,15.9,16.7,17.7
2013-01-31,908.6,1574.9,910.1,2013-01-31 08:52:00,906.8,2013-01-31 15:47:00,15.2,21.5,2013-01-31 13:46:00,10.3,2013-01-31 05:05:00,6.8,58,41,2013-01-31 13:12:00,1.0,310.0,12.7,350.0,2013-01-31 00:15:00,0.0,0.0,0.0,,0.0,,10.4,94.6,18.28,2.8,15.7,14.6,15.9,15.7,16.5,17.6
