,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,907.2,,908.5,,905.7,,14.9,21.3,,11.4,,9.7,71,49,,0.9,225.0,7.4,225.0,,0.0,0.0,0.0,,0.0,,8.9,83.6,12.41,1.6,17.0,17.5,17.4,17.5,18.8,20.7
1995-01-02,906.6,,908.4,,904.6,,14.3,20.5,,11.1,,10.2,77,56,,0.8,360.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.6,71.3,10.44,2.5,17.0,17.5,17.3,17.3,18.6,20.6
1995-01-03,903.3,,905.2,,901.5,,16.1,22.1,,11.8,,10.4,70,48,,0.8,180.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,8.3,77.9,12.29,-2.4,17.5,17.8,17.5,17.5,18.5,20.7
1995-01-04,903.2,,904.7,,901.2,,12.4,18.0,,9.3,,11.7,96,77,,0.9,225.0,6.4,247.5,,4.9,7.6,1.2,,2.4,,3.0,28.1,6.06,-1.8,16.9,17.4,17.4,17.4,18.7,20.6
1995-01-05,905.9,,907.6,,904.4,,8.5,10.8,,6.7,,7.1,91,69,,0.7,180.0,3.9,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,0.6,14.3,15.8,16.3,16.8,18.5,20.4
1995-01-06,907.8,,909.3,,906.2,,10.2,16.1,,5.8,,4.4,68,50,,0.6,360.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,8.3,77.7,11.12,1.9,13.2,14.3,14.8,15.5,17.7,20.4
1995-01-07,908.1,,910.2,,906.9,,12.5,18.2,,8.6,,3.9,56,47,,0.5,292.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,7.9,73.9,12.08,1.7,13.6,14.2,14.4,14.9,17.0,20.2
1995-01-08,906.7,,908.6,,904.7,,13.7,19.1,,9.8,,6.2,61,50,,0.7,90.0,4.4,180.0,,0.0,0.0,0.0,,0.0,,9.5,88.8,12.80,2.1,14.5,14.6,14.4,14.8,15.7,20.0
1995-01-09,904.1,,906.1,,901.9,,14.5,19.9,,10.4,,7.3,63,42,,0.7,270.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,12.92,2.3,14.8,15.3,15.1,15.1,16.5,19.8
1995-01-10,903.2,,904.8,,901.7,,15.7,21.5,,11.8,,9.3,66,51,,0.8,90.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,5.5,51.3,8.80,1.9,15.9,15.9,15.4,15.4,16.5,19.6
1995-01-11,902.8,,904.6,,900.8,,16.0,20.4,,13.3,,11.6,76,60,,0.6,270.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,5.4,50.4,8.74,1.3,17.0,17.0,16.4,15.9,16.8,19.5
1995-01-12,903.5,,905.1,,902.3,,14.4,20.4,,11.3,,11.5,84,54,,0.8,225.0,5.8,225.0,,0.0,0.0,0.0,,0.0,,7.6,70.8,10.91,2.1,16.8,17.0,16.6,16.4,17.2,19.5
1995-01-13,904.3,,905.7,,902.7,,12.3,17.8,,9.3,,9.3,83,53,,0.6,360.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,5.5,51.2,9.90,1.8,16.3,16.9,16.7,16.5,17.5,19.5
1995-01-14,906.0,,907.8,,904.6,,12.6,17.7,,9.7,,8.4,76,60,,0.7,360.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,4.7,43.7,10.36,1.7,16.0,16.1,16.0,16.1,17.4,19.5
