,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,906.7,1556.4,910.2,2007-01-28T09:34:00,901.9,2007-01-02T14:02:00,14.7,24.1,2007-01-14T14:00:00,4.6,2007-01-29T00:47:00,10.7,78.0,27.0,2007-01-30T10:11:00,1.0,170.0,8.6,250.0,2007-01-31T14:19:00,125.9,61.9,5.6,2007-01-18T04:16:00,10.8,2007-01-18T05:30:00,172.4,338.35,45.8,16.5,16.0,16.2,16.4,16.6,17.3,18.4,20.0,20.9,22.0,13.2
2007-02-01,904.6,1539.4,909.8,2007-02-02T09:20:00,899.2,2007-02-25T13:50:00,16.0,25.6,2007-02-17T12:27:00,6.9,2007-02-02T03:41:00,11.2,75.0,38.0,2007-02-06T12:00:00,1.1,270.0,9.6,260.0,2007-02-09T19:31:00,30.0,26.1,2.0,2007-02-22T15:47:00,4.5,2007-02-25T05:29:00,178.5,357.34,53.4,17.5,16.7,16.9,16.8,16.8,17.3,18.1,19.4,20.2,21.2,13.7
2007-03-01,903.2,1528.5,908.1,2007-03-22T07:41:00,898.7,2007-03-25T14:41:00,17.4,28.0,2007-03-30T12:25:00,10.2,2007-03-07T04:31:00,14.5,84.0,41.0,2007-03-04T09:52:00,1.2,170.0,10.2,260.0,2007-03-27T18:35:00,61.6,50.7,3.5,2007-03-04T14:49:00,7.5,2007-03-25T02:19:00,117.1,330.48,53.8,19.5,19.0,19.0,19.0,18.9,19.3,19.6,19.8,20.1,20.6,16.6
2007-04-01,902.7,1525.0,907.3,2007-04-05T09:17:00,893.5,2007-04-18T01:39:00,18.2,28.5,2007-04-28T14:03:00,11.2,2007-04-04T00:48:00,15.8,87.0,44.0,2007-04-16T11:19:00,1.1,280.0,20.0,260.0,2007-04-24T16:22:00,195.6,85.6,14.0,2007-04-24T17:20:00,32.0,2007-04-18T01:45:00,79.7,289.5,51.1,20.4,19.9,19.9,19.9,19.8,20.2,20.4,20.2,20.5,20.5,18.1
2007-05-01,900.5,1510.2,904.3,2007-05-14T10:18:00,895.7,2007-05-06T14:44:00,21.3,29.7,2007-05-24T11:21:00,15.7,2007-05-08T05:18:00,17.9,82.0,44.0,2007-05-07T16:49:00,1.2,300.0,15.2,270.0,2007-05-18T20:14:00,182.7,68.2,8.5,2007-05-27T14:14:00,23.0,2007-05-19T08:32:00,144.3,448.25,76.4,23.8,23.3,23.2,23.2,22.9,23.1,22.6,21.4,21.0,20.7,20.7
2007-06-01,899.0,1497.2,902.7,2007-06-28T22:12:00,895.2,2007-06-12T02:56:00,22.1,30.6,2007-06-30T13:57:00,18.0,2007-06-08T23:16:00,19.6,86.0,58.0,2007-06-11T02:37:00,1.4,320.0,19.6,210.0,2007-06-09T11:07:00,720.8,127.1,20.5,2007-06-15T13:14:00,54.0,2007-06-15T13:08:00,75.3,313.57,59.4,23.3,22.9,23.0,23.2,23.0,23.4,23.3,22.5,22.3,21.4,22.8
2007-07-01,899.5,1503.6,903.5,2007-07-24T18:04:00,890.3,2007-07-13T01:49:00,23.5,31.3,2007-07-24T13:12:00,19.1,2007-07-24T18:15:00,20.2,82.0,56.0,2007-07-13T11:08:00,1.3,290.0,17.3,270.0,2007-07-02T17:24:00,286.6,43.2,20.5,2007-07-04T18:09:00,84.0,2007-07-04T18:05:00,163.6,514.14,100.3,26.4,26.3,26.3,26.7,26.0,25.9,25.3,23.7,23.0,22.0,23.8
2007-08-01,896.5,1473.7,903.7,2007-08-27T22:23:00,869.9,2007-08-18T07:31:00,22.4,30.6,2007-08-03T14:32:00,18.6,2007-08-25T05:52:00,19.4,84.0,53.0,2007-08-17T03:48:00,1.5,340.0,19.6,150.0,2007-08-18T08:26:00,623.8,165.7,14.5,2007-08-14T15:29:00,30.0,2007-08-30T17:55:00,110.0,368.42,68.8,24.5,24.5,24.6,25.3,24.6,24.6,24.8,24.3,23.8,22.7,22.6
2007-09-01,897.7,1484.6,903.7,2007-09-25T09:51:00,883.9,2007-09-18T13:27:00,22.3,31.5,2007-09-30T12:30:00,16.0,2007-09-20T04:37:00,19.0,82.0,34.0,2007-09-30T11:13:00,1.5,180.0,19.4,110.0,2007-09-30T11:07:00,276.0,81.0,7.0,2007-09-18T12:58:00,19.5,2007-09-18T15:38:00,112.1,350.85,71.1,24.5,24.4,24.4,25.2,24.4,24.4,24.5,24.0,23.8,23.0,22.0
2007-10-01,901.5,1518.2,907.1,2007-10-15T09:20:00,871.0,2007-10-06T16:31:00,20.7,32.0,2007-10-01T14:14:00,15.5,2007-10-29T05:40:00,17.2,81.0,33.0,2007-10-01T13:52:00,1.4,280.0,37.3,310.0,2007-10-06T15:15:00,286.9,49.5,8.5,2007-10-06T21:49:00,30.5,2007-10-07T00:05:00,122.6,324.21,59.9,22.7,22.6,22.8,23.6,22.9,22.9,23.6,23.7,24.0,23.1,19.8
