,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,904.5,-99.8,909.3,1990-01-07T00:00:00,899.2,1990-01-15T00:00:00,14.9,26.4,1990-01-29T00:00:00,8.3,1990-01-23T00:00:00,11.8,82.0,41.0,1990-01-10T00:00:00,1.1,315.0,7.3,247.5,1990-01-02T00:00:00,48.5,82.7,3.0,1990-01-31T00:00:00,5.0,1990-01-15T00:00:00,145.9,-99.8,-99.8,17.0,16.8,16.8,17.3,17.2,17.4,18.8,19.7,-99.8,-99.8,13.9
1990-02-01,905.3,-99.8,912.5,1990-02-06T00:00:00,898.9,1990-02-28T00:00:00,16.5,25.4,1990-02-14T00:00:00,7.8,1990-02-01T00:00:00,13.4,83.0,44.0,1990-02-09T00:00:00,1.1,270.0,7.6,157.5,1990-02-23T00:00:00,103.8,67.0,7.2,1990-02-23T00:00:00,24.0,1990-02-23T00:00:00,119.9,-99.8,-99.8,19.5,18.6,18.5,18.8,18.6,18.6,19.1,19.5,-99.8,-99.8,15.5
1990-03-01,904.2,-99.8,911.6,1990-03-09T00:00:00,897.6,1990-03-04T00:00:00,16.5,27.6,1990-03-23T00:00:00,8.5,1990-03-06T00:00:00,13.9,85.0,47.0,1990-03-22T00:00:00,1.1,315.0,10.3,247.5,1990-03-25T00:00:00,76.4,69.1,1.8,1990-03-04T00:00:00,5.0,1990-03-04T00:00:00,127.1,-99.8,-99.8,20.0,19.0,18.8,18.7,18.8,18.6,19.0,19.3,-99.8,-99.8,16.1
1990-04-01,901.0,-99.8,906.9,1990-04-27T00:00:00,893.5,1990-04-17T00:00:00,18.6,28.8,1990-04-30T00:00:00,13.0,1990-04-07T00:00:00,16.5,88.0,50.0,1990-04-03T00:00:00,1.4,270.0,14.8,315.0,1990-04-23T00:00:00,669.6,158.8,14.0,1990-04-19T00:00:00,34.2,1990-04-23T00:00:00,44.4,-99.8,-99.8,21.1,20.4,20.2,20.1,20.1,20.1,19.8,19.9,-99.8,-99.8,18.9
1990-05-01,899.6,-99.8,903.4,1990-05-23T00:00:00,893.1,1990-05-19T00:00:00,21.3,29.6,1990-05-03T00:00:00,16.1,1990-05-20T00:00:00,18.8,86.0,42.0,1990-05-04T00:00:00,0.9,225.0,18.4,225.0,1990-05-13T00:00:00,203.6,53.3,11.2,1990-05-13T00:00:00,60.0,1990-05-13T00:00:00,109.9,-99.8,-99.8,24.8,23.7,23.5,23.3,23.2,22.9,21.5,20.7,-99.8,-99.8,21.8
1990-06-01,896.9,-99.8,901.8,1990-06-19T00:00:00,878.2,1990-06-23T00:00:00,22.7,32.2,1990-06-15T00:00:00,19.0,1990-06-05T00:00:00,20.2,86.0,50.0,1990-06-25T00:00:00,1.2,270.0,25.5,270.0,1990-06-23T00:00:00,662.8,155.2,15.0,1990-06-09T00:00:00,45.0,1990-06-18T00:00:00,90.8,-99.8,-99.8,24.9,24.6,24.5,24.3,24.2,24.1,23.0,22.3,-99.8,-99.8,23.7
1990-07-01,898.3,-99.8,903.4,1990-07-15T00:00:00,891.6,1990-07-30T00:00:00,23.3,30.4,1990-07-22T00:00:00,19.3,1990-07-31T00:00:00,20.5,85.0,50.0,1990-07-11T00:00:00,1.1,360.0,16.0,135.0,1990-07-12T00:00:00,199.2,75.8,14.2,1990-07-22T00:00:00,35.0,1990-07-12T00:00:00,170.1,-99.8,-99.8,26.5,26.4,26.3,26.1,26.0,25.7,24.3,23.4,-99.8,-99.8,24.2
1990-08-01,894.1,-99.8,902.5,1990-08-11T00:00:00,869.0,1990-08-19T00:00:00,23.0,31.1,1990-08-26T00:00:00,18.5,1990-08-31T00:00:00,20.2,85.0,29.0,1990-08-26T00:00:00,2.0,315.0,38.0,270.0,1990-08-19T00:00:00,724.0,146.0,19.2,1990-08-19T00:00:00,65.0,1990-08-19T00:00:00,127.2,-99.8,-99.8,25.5,25.2,25.0,24.9,24.8,24.7,24.1,23.9,-99.8,-99.8,23.8
1990-09-01,898.4,-99.8,905.9,1990-09-20T00:00:00,873.1,1990-09-07T00:00:00,22.2,29.4,1990-09-15T00:00:00,18.2,1990-09-23T00:00:00,19.6,86.0,45.0,1990-09-14T00:00:00,1.3,225.0,19.6,157.5,1990-09-08T00:00:00,243.9,93.8,14.0,1990-09-26T00:00:00,35.8,1990-09-26T00:00:00,118.3,-99.8,-99.8,24.9,24.7,24.7,24.6,24.5,24.5,24.0,23.8,-99.8,-99.8,22.9
1990-10-01,903.6,-99.8,907.9,1990-10-29T00:00:00,897.6,1990-10-06T00:00:00,20.5,29.4,1990-10-12T00:00:00,14.8,1990-10-27T00:00:00,17.4,83.0,34.0,1990-10-12T00:00:00,1.0,202.5,8.2,292.5,1990-10-11T00:00:00,33.1,15.0,2.8,1990-10-25T00:00:00,7.7,1990-10-23T00:00:00,157.3,-99.8,-99.8,23.1,23.0,23.1,23.2,23.4,23.5,23.8,23.7,-99.8,-99.8,19.9
