,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,908.2,1578.9,16.3,11.7,74,1.8,80.0,2.6,90.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,908.0,1577.3,16.8,8.3,57,2.5,130.0,2.9,130.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,907.8,1573.1,16.3,9.7,65,2.3,170.0,3.9,170.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,908.0,1573.1,15.8,10.8,72,0.9,180.0,3.8,170.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,907.9,1571.8,15.7,10.5,71,1.7,40.0,2.4,110.0,0.0,0.0,,0.0,15.1,15.8,16.0,16.3
2023-01-01 06:00:00,908.2,1574.0,15.5,11.1,75,1.4,10.0,2.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,908.8,1578.9,15.3,12.3,82,0.7,10.0,2.3,310.0,,0.4,0.0,0.0,,,,
2023-01-01 08:00:00,909.1,1582.6,16.4,10.7,69,0.8,150.0,2.0,130.0,,0.2,0.0,0.09,,,,
2023-01-01 09:00:00,909.5,1585.7,16.1,12.7,80,1.0,300.0,1.8,300.0,,0.8,0.0,0.27,16.0,15.7,15.8,16.1
2023-01-01 10:00:00,909.4,1587.0,17.1,13.4,79,0.2,0.0,1.8,330.0,,0.1,0.0,0.56,,,,
2023-01-01 11:00:00,908.9,1582.7,18.0,13.5,75,0.6,310.0,1.5,270.0,0.0,0.0,0.0,1.03,,,,
2023-01-01 12:00:00,908.3,1577.5,18.3,14.0,76,0.2,0.0,1.9,330.0,0.0,0.0,0.0,0.95,,,,
2023-01-01 13:00:00,907.6,1570.2,17.7,14.6,82,0.3,260.0,1.7,340.0,0.0,0.0,0.0,0.68,,,,
2023-01-01 14:00:00,907.3,1568.1,17.9,14.2,79,0.6,120.0,1.7,120.0,0.0,0.0,0.0,0.63,18.7,16.8,16.9,16.3
2023-01-01 15:00:00,907.3,1567.5,17.8,13.7,77,0.6,110.0,1.8,150.0,0.0,0.0,0.0,0.56,,,,
2023-01-01 16:00:00,907.3,1566.2,16.9,15.1,89,0.9,180.0,1.9,180.0,0.0,0.0,0.0,0.31,,,,
2023-01-01 17:00:00,907.3,1566.2,17.0,14.1,83,1.6,220.0,4.3,150.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,907.8,1570.7,17.0,12.6,75,1.0,90.0,4.5,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,908.5,1576.5,16.5,14.2,86,1.5,210.0,3.1,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,908.5,1577.5,16.4,14.2,87,1.8,340.0,4.9,160.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,908.5,1578.7,17.9,12.8,72,2.0,110.0,3.4,320.0,0.0,0.0,,0.0,16.5,16.6,16.8,16.7
2023-01-01 22:00:00,909.0,1582.9,16.5,13.4,82,0.6,290.0,3.7,260.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,908.8,1582.0,16.5,14.2,86,1.5,60.0,2.0,60.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,909.0,1583.4,15.8,14.5,92,0.8,330.0,3.1,350.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,908.9,1582.1,16.0,14.2,89,1.1,360.0,3.0,100.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,908.4,1577.5,15.9,14.4,91,0.8,260.0,2.5,70.0,,0.1,,0.0,,,,
2023-01-02 03:00:00,908.0,1573.5,15.7,14.4,92,1.5,200.0,2.9,170.0,0.0,0.0,,0.0,,,,
2023-01-02 04:00:00,908.3,1574.2,14.4,14.2,99,1.4,20.0,3.8,330.0,,0.1,,0.0,,,,
2023-01-02 05:00:00,908.5,1576.1,14.4,14.4,100,1.1,360.0,3.1,110.0,1.0,0.1,,0.0,15.8,16.2,16.3,16.6
2023-01-02 06:00:00,908.8,1578.6,14.1,14.1,100,1.4,120.0,2.9,100.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 07:00:00,909.1,1580.9,14.1,14.1,100,1.3,250.0,3.9,160.0,1.0,1.0,0.0,0.01,,,,
2023-01-02 08:00:00,909.6,1585.7,14.3,14.3,100,0.4,130.0,2.1,170.0,1.5,1.0,0.0,0.08,,,,
2023-01-02 09:00:00,909.8,1589.5,14.8,14.8,100,1.0,20.0,2.3,160.0,2.5,1.0,0.0,0.25,16.2,16.0,16.1,16.5
2023-01-02 10:00:00,909.6,1586.2,14.7,14.7,100,1.5,100.0,2.8,100.0,1.5,1.0,0.0,0.48,,,,
2023-01-02 11:00:00,909.4,1584.4,14.8,14.8,100,2.4,150.0,4.8,180.0,1.5,1.0,0.0,0.42,,,,
2023-01-02 12:00:00,908.7,1577.9,15.5,15.5,100,0.8,140.0,4.2,130.0,1.0,1.0,0.0,0.55,,,,
2023-01-02 13:00:00,908.0,1571.8,15.7,15.7,100,2.0,170.0,4.3,150.0,1.0,1.0,0.0,0.62,,,,
2023-01-02 14:00:00,907.3,1564.7,15.2,15.2,100,4.5,140.0,6.4,130.0,1.0,0.8,0.0,0.54,16.5,16.5,16.5,16.5
2023-01-02 15:00:00,907.2,1564.2,15.9,14.4,91,3.3,170.0,6.8,140.0,,0.8,0.0,0.47,,,,
2023-01-02 16:00:00,906.5,1556.3,15.8,14.8,94,4.5,150.0,6.8,140.0,,0.7,0.0,0.42,,,,
2023-01-02 17:00:00,906.8,1558.7,15.3,15.0,98,1.8,320.0,7.4,150.0,0.0,0.0,0.0,0.15,,,,
2023-01-02 18:00:00,907.1,1561.2,15.3,14.0,92,1.3,280.0,3.5,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-02 19:00:00,908.0,1569.1,14.8,14.5,98,2.0,180.0,3.7,260.0,0.0,0.0,0.0,0.0,,,,
