,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,908.2,1578.9,16.3,11.7,74.0,1.8,80.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-01 02:00:00,908.0,1577.3,16.8,8.3,57.0,2.5,130.0,2.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-01 03:00:00,907.8,1573.1,16.3,9.7,65.0,2.3,170.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-01 04:00:00,908.0,1573.1,15.8,10.8,72.0,0.9,180.0,3.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-01 05:00:00,907.9,1571.8,15.7,10.5,71.0,1.7,40.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.0,16.3,16.7,16.9,18.0,21.0,22.1,22.7,12.7
2023-01-01 06:00:00,908.2,1574.0,15.5,11.1,75.0,1.4,10.0,2.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-01 07:00:00,908.8,1578.9,15.3,12.3,82.0,0.7,10.0,2.3,310.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-01 08:00:00,909.1,1582.6,16.4,10.7,69.0,0.8,150.0,2.0,130.0,0.09,0.2,0.0,0.09,30.0,0.12,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-01 09:00:00,909.5,1585.7,16.1,12.7,80.0,1.0,300.0,1.8,300.0,0.09,0.8,0.0,0.27,30.0,0.59,10.0,16.0,30.0,15.8,16.1,16.6,17.0,18.0,21.0,22.1,22.7,14.7
2023-01-01 10:00:00,909.4,1587.0,17.1,13.4,79.0,0.2,0.0,1.8,330.0,0.09,0.1,0.0,0.56,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
