,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,905.5,,906.5,,903.4,,15.4,22.8,,11.0,,,60,41,,,-999.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1946-01-02,904.1,,905.7,,902.2,,18.4,25.4,,12.4,,,57,40,,,-999.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1946-01-03,905.0,,906.5,,904.2,,17.8,22.3,,12.8,,,75,59,,,-999.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1946-01-04,905.9,,907.7,,904.9,,14.4,19.3,,12.8,,,84,68,,,-999.5,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1946-01-05,906.9,,909.0,,905.8,,12.5,16.7,,10.4,,,83,66,,,-999.5,,,,0.0,,,,0.0,,1.1,,,,,,,,,
1946-01-06,906.4,,907.7,,904.6,,11.9,17.8,,8.2,,,79,52,,,-999.5,,,,0.0,,,,0.0,,3.0,,,,,,,,,
1946-01-07,904.3,,906.6,,902.7,,13.8,20.4,,8.5,,,67,41,,,-999.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1946-01-08,903.2,,904.7,,901.5,,15.2,22.3,,9.9,,,69,45,,,-999.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1946-01-09,904.6,,906.2,,903.7,,16.6,23.7,,12.3,,,62,45,,,-999.5,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1946-01-10,906.6,,908.5,,905.1,,13.6,21.0,,11.5,,,81,54,,,-999.5,,,,0.0,,,,0.0,,4.2,,,,,,,,,
