,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,905.0,1533.3,911.9,2000-01-30T09:15:00,898.7,2000-01-13T15:15:00,14.5,24.2,2000-01-12T13:43:00,6.7,2000-01-28T06:15:00,10.0,76,38,2000-01-02T09:49:00,1.0,280,7.0,300,2000-01-28T14:59:00,33.9,47.9,1.2,2000-01-25T00:42:00,4.2,2000-01-25T13:36:00,175.5,255.63,52.9,,,,,,,,-99.8,-99.8,-99.8,12.4,18.2,,9.7,2000-01-21T00:00:00,,,0,,0,,,,19.1,,11.8,,7.2,,0,,4,,,7.6,,0,,9,,,,5.4,,,,2.8,2000-01-01T00:00:00,,,0,,,0,,,,1.98,2000-01-20T13:00:00,,0,,,,,17.4,2000-01-25T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2000-01-26T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,4,,,9,,2,,,5,,,,,,,,,,,15,,-99.95,2000-01-01T10:00:00,1,,,,-99.95,,,280,,0,,,4.4,0,,0,,2000-01-28T15:07:00,,
2000-02-01,903.1,1515.9,910.4,2000-02-01T09:34:00,898.8,2000-02-20T04:03:00,14.5,23.2,2000-02-04T12:46:00,7.4,2000-02-26T06:27:00,10.8,80,40,2000-02-04T12:10:00,1.2,170,10.1,320,2000-02-20T13:15:00,175.6,92.6,9.0,2000-02-23T10:20:00,12.5,2000-02-23T09:35:00,88.1,176.27,42.9,,,,,,,,-99.8,-99.8,-99.8,13.1,17.9,,10.7,2000-02-12T00:00:00,,,0,,0,,,,18.4,,11.7,,6.7,,0,,1,,,9.8,,0,,8,,,,7.7,,,,3.6,2000-02-04T00:00:00,,,0,,,0,,,,2.25,2000-02-13T12:00:00,,0,,,,,64.0,2000-02-21T00:00:00,,,,,0,,4,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2000-02-26T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,10,,,6,,0,,,15,,,,,,,,,,,8,,-99.95,2000-02-01T10:00:00,1,,,,-99.95,,,130,,0,,,4.7,0,,0,,2000-02-19T08:09:00,,
2000-03-01,902.5,1513.9,907.9,2000-03-01T09:15:00,897.4,2000-03-16T14:44:00,16.9,26.9,2000-03-28T13:46:00,12.1,2000-03-01T09:48:00,13.0,79,26,2000-03-28T12:13:00,1.1,320,13.2,300,2000-03-13T01:06:00,39.3,27.1,4.0,2000-03-11T21:19:00,6.1,2000-03-13T12:49:00,127.8,262.54,68.0,19.4,19.3,19.4,19.3,19.3,19.1,18.7,19.4,20.0,20.3,15.1,19.7,,13.9,2000-03-28T00:00:00,,,0,,0,,,,21.5,,14.1,,7.4,,0,,0,,,13.6,,0,,0,,,,6.6,,,,5.5,2000-03-10T00:00:00,,,0,,,0,,,,2.41,2000-03-28T12:00:00,,0,,,,,12.3,2000-03-11T00:00:00,,,,,0,,3,,5,,0,,,,,,,,6,0,,,,,,,,,,99,2000-03-18T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,4,,,15,,1,,,7,,,,,,,,,,,8,,-99.95,2000-03-01T10:00:00,1,,,,-99.95,,,250,,0,,,4.8,0,,0,,2000-03-13T01:15:00,,
2000-04-01,900.8,1501.9,905.6,2000-04-07T10:25:00,895.1,2000-04-01T18:13:00,18.8,28.1,2000-04-19T12:35:00,11.2,2000-04-17T06:05:00,16.1,85,51,2000-04-19T12:02:00,1.3,280,12.3,340,2000-04-22T14:18:00,309.2,104.9,18.5,2000-04-01T18:21:00,33.5,2000-04-01T18:03:00,84.2,231.39,54.4,20.4,20.4,20.6,20.6,20.5,20.5,20.5,20.3,20.4,20.8,18.5,21.2,,11.9,2000-04-18T00:00:00,,,0,,0,,,,22.7,,16.3,,6.4,,0,,0,,,15.4,,0,,0,,,,8.2,,,,5.6,2000-04-14T00:00:00,,,0,,,0,,,,2.43,2000-04-17T13:00:00,,0,,,,,97.6,2000-04-01T00:00:00,,,,,0,,8,,13,,3,,,,,,,,18,0,,,,,,,,,,100,2000-04-22T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,9,,,10,,0,,,16,,,,,,,,,,,4,,-99.95,2000-04-01T10:00:00,1,,,,-99.95,,,280,,0,,,6.6,0,,0,,2000-04-22T23:06:00,,
2000-05-01,899.2,1488.7,904.0,2000-05-05T10:48:00,894.7,2000-05-16T16:50:00,20.4,28.5,2000-05-30T13:38:00,15.7,2000-05-07T05:35:00,17.3,83,44,2000-05-15T11:06:00,1.2,280,11.5,300,2000-05-01T13:51:00,120.5,50.2,11.0,2000-05-26T13:08:00,23.5,2000-05-26T13:00:00,120.7,314.03,75.3,22.6,22.4,22.7,22.6,22.4,22.3,22.0,21.2,21.1,21.0,19.8,22.5,,10.5,2000-05-15T00:00:00,,,0,,0,,,,25.2,,17.7,,7.5,,0,,0,,,17.8,,1,,0,,,,7.7,,,,5.2,2000-05-15T00:00:00,,,0,,,0,,,,2.41,2000-05-13T13:00:00,,0,,,,,29.1,2000-05-26T00:00:00,,,,,0,,3,,13,,0,,,,,,,,16,0,,,,,,,,,,100,2000-05-29T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,2,,,17,,0,,,9,,,,,,,,,,,5,,-99.95,2000-05-01T10:00:00,1,,,,-99.95,,,260,,0,,,5.0,0,,0,,2000-05-01T13:56:00,,
2000-06-01,899.6,1495.4,903.4,2000-06-22T07:56:00,892.4,2000-06-13T04:30:00,21.9,30.3,2000-06-05T12:49:00,16.0,2000-06-13T08:08:00,18.5,82,48,2000-06-05T11:34:00,1.2,310,18.8,320,2000-06-12T12:32:00,407.7,95.2,18.0,2000-06-12T17:06:00,42.9,2000-06-12T17:02:00,137.5,327.99,88.0,23.8,23.7,24.2,24.0,23.6,23.7,23.4,22.4,22.0,21.6,21.4,24.0,,12.0,2000-06-05T00:00:00,,,2,,0,,,,26.6,,19.4,,7.3,,0,,0,,,17.6,,9,,0,,,,7.8,,,,5.7,2000-06-29T00:00:00,,,0,,,0,,,,2.59,2000-06-25T12:00:00,,0,,,,,90.0,2000-06-12T00:00:00,,,,,0,,9,,20,,4,,,,,,,,21,0,,,,,,,,,,100,2000-06-08T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,5,,,14,,0,,,10,,,,,,,,,,,6,,12.9,2000-06-24T12:00:00,0,,,,8.78,,,300,,0,,,6.7,0,,0,,2000-06-25T15:42:00,,
2000-07-01,896.3,1464.4,903.3,2000-07-11T21:36:00,884.0,2000-07-09T08:40:00,22.3,32.9,2000-07-06T11:12:00,17.8,2000-07-31T01:38:00,19.1,83,33,2000-07-14T21:42:00,1.4,350,19.4,360,2000-07-20T16:09:00,274.0,80.1,13.0,2000-07-01T15:26:00,39.5,2000-07-01T15:11:00,137.7,328.26,98.9,24.0,24.1,24.8,25.0,24.8,24.8,24.3,22.9,22.4,21.9,22.2,26.4,,11.4,2000-07-06T00:00:00,,,1,,0,,,,26.8,,19.6,,7.2,,1,,0,,,19.7,,10,,0,,,,7.8,,,,6.5,2000-07-06T00:00:00,,,0,,,0,,,,2.71,2000-07-06T13:00:00,,0,,,,,43.2,2000-07-09T00:00:00,,,,,0,,9,,17,,4,,,,,,,,21,0,,,,,,,,,,100,2000-07-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,3,,,18,,0,,,7,,,,,,,,,,,6,,14.2,2000-07-06T13:00:00,0,,,,8.46,,,330,,0,,,7.3,0,,0,,2000-07-20T16:16:00,,
2000-08-01,896.7,1467.2,901.7,2000-08-08T21:11:00,863.7,2000-08-22T23:47:00,21.8,29.2,2000-08-20T13:55:00,18.6,2000-08-22T19:21:00,18.6,82,47,2000-08-22T00:38:00,1.4,310,37.4,150,2000-08-23T00:16:00,309.2,103.8,25.0,2000-08-15T14:07:00,39.5,2000-08-15T14:05:00,122.0,288.94,91.9,,,,,,,,-99.8,-99.8,-99.8,21.4,23.2,,9.5,2000-08-20T00:00:00,,,0,,0,,,,26.4,,19.4,,6.9,,0,,0,,,20.5,,4,,0,,,,7.7,,,,5.3,2000-08-09T00:00:00,,,0,,,0,,,,2.67,2000-08-17T12:00:00,,0,,,,,41.5,2000-08-23T00:00:00,,,,,0,,11,,21,,5,,,,,,,,23,0,,,,,,,,,,98,2000-08-09T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,2,,,15,,0,,,11,,,,,,,,,,,5,,12.5,2000-08-17T13:00:00,0,,,,8.2,,,110,,0,,,19.0,0,,2,,2000-08-23T00:23:00,,
2000-09-01,899.2,1489.9,906.6,2000-09-21T21:17:00,890.8,2000-09-13T15:25:00,21.1,27.9,2000-09-20T13:06:00,16.1,2000-09-14T20:24:00,17.9,83,57,2000-09-19T13:40:00,1.2,300,9.2,230,2000-09-06T01:23:00,68.6,22.7,7.5,2000-09-01T15:28:00,13.5,2000-09-01T14:57:00,136.9,291.9,84.2,22.7,22.7,22.6,22.8,23.0,23.3,23.6,23.7,23.5,23.0,20.7,23.1,,9.1,2000-09-20T00:00:00,,,0,,0,,,,25.7,,18.5,,7.2,,0,,0,,,18.0,,3,,0,,,,6.8,,,,5.9,2000-09-12T00:00:00,,,0,,,0,,,,2.35,2000-09-06T12:00:00,,0,,,,,30.5,2000-09-01T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,100,2000-09-30T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,2,,,19,,0,,,2,,,,,,,,,,,9,,10.7,2000-09-02T11:00:00,0,,,,6.87,,,200,,0,,,4.8,0,,0,,2000-09-06T02:09:00,,
2000-10-01,901.5,1513.0,905.9,2000-10-01T07:58:00,887.5,2000-10-31T23:39:00,21.2,28.2,2000-10-11T13:16:00,16.9,2000-10-31T15:49:00,18.6,85,48,2000-10-29T08:49:00,1.1,300,8.6,310,2000-10-04T16:51:00,100.2,32.3,8.0,2000-10-19T22:04:00,9.8,2000-10-31T18:48:00,133.2,262.61,69.3,22.7,22.8,22.7,23.1,23.1,23.2,23.6,23.8,23.4,23.0,21.4,22.4,,8.9,2000-10-07T00:00:00,,,0,,0,,,,25.8,,18.9,,7.0,,0,,0,,,18.1,,0,,0,,,,6.8,,,,3.8,2000-10-03T00:00:00,,,0,,,0,,,,2.3,2000-10-05T13:00:00,,0,,,,,82.5,2000-10-31T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,100,2000-10-20T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,2,,,17,,0,,,4,,,,,,,,,,,10,,8.9,2000-10-05T13:00:00,0,,,,5.76,,,300,,0,,,5.5,0,,0,,2000-10-04T16:58:00,,
