,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,905.0,1533.3,911.9,2000-01-30T09:15:00,898.7,2000-01-13T15:15:00,14.5,24.2,2000-01-12T13:43:00,6.7,2000-01-28T06:15:00,10.0,76.0,38.0,2000-01-02T09:49:00,1.0,280.0,7.0,300.0,2000-01-28T14:59:00,33.9,47.9,1.2,2000-01-25T00:42:00,4.2,2000-01-25T13:36:00,175.5,255.63,52.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2000-02-01,903.1,1515.9,910.4,2000-02-01T09:34:00,898.8,2000-02-20T04:03:00,14.5,23.2,2000-02-04T12:46:00,7.4,2000-02-26T06:27:00,10.8,80.0,40.0,2000-02-04T12:10:00,1.2,170.0,10.1,320.0,2000-02-20T13:15:00,175.6,92.6,9.0,2000-02-23T10:20:00,12.5,2000-02-23T09:35:00,88.1,176.27,42.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2000-03-01,902.5,1513.9,907.9,2000-03-01T09:15:00,897.4,2000-03-16T14:44:00,16.9,26.9,2000-03-28T13:46:00,12.1,2000-03-01T09:48:00,13.0,79.0,26.0,2000-03-28T12:13:00,1.1,320.0,13.2,300.0,2000-03-13T01:06:00,39.3,27.1,4.0,2000-03-11T21:19:00,6.1,2000-03-13T12:49:00,127.8,262.54,68.0,19.4,19.3,19.4,19.3,19.3,19.1,18.7,19.4,20.0,20.3,15.1
2000-04-01,900.8,1501.9,905.6,2000-04-07T10:25:00,895.1,2000-04-01T18:13:00,18.8,28.1,2000-04-19T12:35:00,11.2,2000-04-17T06:05:00,16.1,85.0,51.0,2000-04-19T12:02:00,1.3,280.0,12.3,340.0,2000-04-22T14:18:00,309.2,104.9,18.5,2000-04-01T18:21:00,33.5,2000-04-01T18:03:00,84.2,231.39,54.4,20.4,20.4,20.6,20.6,20.5,20.5,20.5,20.3,20.4,20.8,18.5
2000-05-01,899.2,1488.7,904.0,2000-05-05T10:48:00,894.7,2000-05-16T16:50:00,20.4,28.5,2000-05-30T13:38:00,15.7,2000-05-07T05:35:00,17.3,83.0,44.0,2000-05-15T11:06:00,1.2,280.0,11.5,300.0,2000-05-01T13:51:00,120.5,50.2,11.0,2000-05-26T13:08:00,23.5,2000-05-26T13:00:00,120.7,314.03,75.3,22.6,22.4,22.7,22.6,22.4,22.3,22.0,21.2,21.1,21.0,19.8
2000-06-01,899.6,1495.4,903.4,2000-06-22T07:56:00,892.4,2000-06-13T04:30:00,21.9,30.3,2000-06-05T12:49:00,16.0,2000-06-13T08:08:00,18.5,82.0,48.0,2000-06-05T11:34:00,1.2,310.0,18.8,320.0,2000-06-12T12:32:00,407.7,95.2,18.0,2000-06-12T17:06:00,42.9,2000-06-12T17:02:00,137.5,327.99,88.0,23.8,23.7,24.2,24.0,23.6,23.7,23.4,22.4,22.0,21.6,21.4
2000-07-01,896.3,1464.4,903.3,2000-07-11T21:36:00,884.0,2000-07-09T08:40:00,22.3,32.9,2000-07-06T11:12:00,17.8,2000-07-31T01:38:00,19.1,83.0,33.0,2000-07-14T21:42:00,1.4,350.0,19.4,360.0,2000-07-20T16:09:00,274.0,80.1,13.0,2000-07-01T15:26:00,39.5,2000-07-01T15:11:00,137.7,328.26,98.9,24.0,24.1,24.8,25.0,24.8,24.8,24.3,22.9,22.4,21.9,22.2
2000-08-01,896.7,1467.2,901.7,2000-08-08T21:11:00,863.7,2000-08-22T23:47:00,21.8,29.2,2000-08-20T13:55:00,18.6,2000-08-22T19:21:00,18.6,82.0,47.0,2000-08-22T00:38:00,1.4,310.0,37.4,150.0,2000-08-23T00:16:00,309.2,103.8,25.0,2000-08-15T14:07:00,39.5,2000-08-15T14:05:00,122.0,288.94,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2000-09-01,899.2,1489.9,906.6,2000-09-21T21:17:00,890.8,2000-09-13T15:25:00,21.1,27.9,2000-09-20T13:06:00,16.1,2000-09-14T20:24:00,17.9,83.0,57.0,2000-09-19T13:40:00,1.2,300.0,9.2,230.0,2000-09-06T01:23:00,68.6,22.7,7.5,2000-09-01T15:28:00,13.5,2000-09-01T14:57:00,136.9,291.9,84.2,22.7,22.7,22.6,22.8,23.0,23.3,23.6,23.7,23.5,23.0,20.7
2000-10-01,901.5,1513.0,905.9,2000-10-01T07:58:00,887.5,2000-10-31T23:39:00,21.2,28.2,2000-10-11T13:16:00,16.9,2000-10-31T15:49:00,18.6,85.0,48.0,2000-10-29T08:49:00,1.1,300.0,8.6,310.0,2000-10-04T16:51:00,100.2,32.3,8.0,2000-10-19T22:04:00,9.8,2000-10-31T18:48:00,133.2,262.61,69.3,22.7,22.8,22.7,23.1,23.1,23.2,23.6,23.8,23.4,23.0,21.4
2000-11-01,903.2,1525.0,906.9,2000-11-27T09:47:00,883.1,2000-11-01T03:35:00,19.0,26.0,2000-11-08T12:43:00,12.8,2000-11-01T23:52:00,16.0,84.0,46.0,2000-11-26T10:16:00,1.1,300.0,9.9,20.0,2000-11-01T00:18:00,48.4,27.9,2.5,2000-11-01T04:36:00,10.2,2000-11-01T04:52:00,135.6,230.89,52.6,20.0,20.1,20.1,20.2,20.6,21.1,21.9,23.0,23.1,22.9,18.3
2000-12-01,904.0,1528.7,908.2,2000-12-26T10:08:00,897.7,2000-12-30T15:24:00,16.7,24.7,2000-12-19T12:42:00,10.3,2000-12-31T21:46:00,12.8,79.0,42.0,2000-12-25T08:40:00,1.2,180.0,9.7,190.0,2000-12-18T02:59:00,68.8,37.5,2.8,2000-12-20T15:44:00,8.3,2000-12-14T05:29:00,174.6,239.86,73.9,17.4,17.6,17.5,17.8,18.4,18.9,20.1,21.9,22.3,22.6,14.9
