,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,904.7,1535.7,909.8,2021-01-31T09:31:00,899.0,2021-01-22T23:02:00,12.9,24.8,2021-01-21T13:32:00,5.2,2021-01-08T16:06:00,9.0,79.0,35.0,2021-01-16T09:32:00,1.3,180.0,8.3,160.0,2021-01-22T18:15:00,10.5,45.3,1.0,2021-01-12T01:11:00,2.0,2021-01-12T00:22:00,189.6,380.03,51.9,0.0,1.0,14.3,14.2,14.4,14.9,15.5,16.0,17.7,20.2,11.7
2021-02-01,903.9,1533.3,909.7,2021-02-19T09:31:00,896.7,2021-02-11T15:03:00,15.8,25.2,2021-02-23T12:57:00,8.0,2021-02-19T05:49:00,11.0,75.0,34.0,2021-02-02T15:08:00,1.4,280.0,9.9,260.0,2021-02-19T13:33:00,24.5,9.0,3.5,2021-02-10T20:14:00,8.5,2021-02-11T04:32:00,209.8,450.88,76.7,0.0,1.0,17.5,16.5,16.7,16.9,17.4,17.5,18.2,19.4,13.5
2021-03-01,903.8,1536.5,908.7,2021-03-11T08:58:00,896.4,2021-03-29T16:04:00,18.3,28.9,2021-03-31T12:22:00,11.8,2021-03-24T10:46:00,15.3,84.0,43.0,2021-03-20T11:25:00,1.2,340.0,9.5,260.0,2021-03-06T13:50:00,19.5,28.2,2.0,2021-03-24T15:41:00,3.0,2021-03-24T02:59:00,187.3,475.19,85.3,0.0,1.0,20.9,19.7,19.9,19.9,20.3,20.1,20.1,20.1,17.5
2021-04-01,902.2,1523.8,907.8,2021-04-11T08:41:00,895.5,2021-04-23T16:05:00,19.7,29.4,2021-04-02T12:23:00,14.6,2021-04-07T07:06:00,16.8,85.0,44.0,2021-04-02T11:45:00,1.1,320.0,8.9,210.0,2021-04-26T14:45:00,67.0,30.2,6.5,2021-04-26T14:14:00,18.5,2021-04-26T14:11:00,139.9,435.63,82.4,0.0,1.0,22.6,21.6,21.8,21.8,22.2,22.1,22.0,21.3,19.2
2021-05-01,901.2,1520.4,905.5,2021-05-06T08:03:00,895.4,2021-05-30T16:08:00,23.2,31.8,2021-05-19T12:23:00,17.0,2021-05-01T04:47:00,19.8,83.0,29.0,2021-05-01T10:37:00,1.3,330.0,14.9,260.0,2021-05-30T20:17:00,264.5,28.2,12.0,2021-05-31T15:50:00,43.0,2021-05-31T15:46:00,173.5,595.97,122.1,0.0,1.0,25.8,24.4,24.6,24.4,24.7,24.4,23.7,22.4,23.3
2021-06-01,898.6,1493.9,903.6,2021-06-12T22:07:00,894.0,2021-06-04T16:20:00,22.1,30.3,2021-06-03T14:54:00,18.7,2021-06-25T02:58:00,20.7,92.0,60.0,2021-06-03T08:31:00,1.2,80.0,13.8,260.0,2021-06-05T18:06:00,491.0,101.5,11.5,2021-06-29T12:37:00,29.0,2021-06-24T16:27:00,70.3,373.25,56.9,0.0,1.0,23.7,23.4,23.5,23.5,23.9,24.0,24.1,23.7,24.4
2021-07-01,896.8,1478.0,904.5,2021-07-07T22:32:00,884.6,2021-07-23T16:22:00,23.1,30.5,2021-07-27T13:34:00,18.8,2021-07-13T19:02:00,21.4,91.0,53.0,2021-07-01T09:26:00,1.1,320.0,14.0,160.0,2021-07-15T14:46:00,301.0,55.7,18.0,2021-07-06T16:36:00,59.5,2021-07-06T16:02:00,134.6,514.82,81.8,0.0,1.0,25.3,24.7,24.9,24.8,25.2,25.0,24.7,24.0,25.5
2021-08-01,898.8,1495.9,904.8,2021-08-16T06:57:00,887.2,2021-08-07T04:19:00,22.4,29.5,2021-08-29T14:10:00,19.4,2021-08-02T06:04:00,20.8,91.0,54.0,2021-08-27T08:05:00,1.1,360.0,18.5,260.0,2021-08-07T10:17:00,644.0,109.4,16.5,2021-08-13T14:41:00,51.0,2021-08-13T14:12:00,122.9,432.55,82.2,0.0,1.0,24.6,23.8,24.0,24.0,24.3,24.3,24.3,24.2,24.6
2021-09-01,900.7,1515.0,906.2,2021-09-23T23:32:00,886.6,2021-09-12T03:46:00,23.0,28.9,2021-09-23T12:34:00,18.8,2021-09-03T19:54:00,20.8,88.0,60.0,2021-09-09T12:09:00,1.1,330.0,16.6,140.0,2021-09-23T17:54:00,215.5,28.7,14.0,2021-09-12T12:35:00,29.0,2021-09-12T09:54:00,154.4,438.55,84.9,0.0,1.0,24.8,24.2,24.4,24.5,24.9,24.8,24.9,24.5,24.7
2021-10-01,902.3,1528.4,908.2,2021-10-30T08:33:00,887.4,2021-10-12T03:32:00,21.4,29.0,2021-10-06T12:28:00,16.4,2021-10-31T05:41:00,19.0,87.0,43.0,2021-10-12T14:19:00,1.2,360.0,18.6,110.0,2021-10-12T14:54:00,37.5,15.1,1.5,2021-10-13T07:35:00,6.5,2021-10-13T07:16:00,151.0,400.68,74.1,0.0,1.0,23.1,22.9,23.1,23.3,23.7,24.1,24.4,24.5,22.1
2021-11-01,904.0,1538.1,908.2,2021-11-01T08:59:00,898.6,2021-11-19T16:20:00,18.1,26.5,2021-11-07T12:05:00,12.1,2021-11-11T06:33:00,15.9,88.0,37.0,2021-11-20T11:46:00,1.1,180.0,9.3,160.0,2021-11-28T18:42:00,40.0,28.9,3.5,2021-11-13T07:22:00,13.5,2021-11-13T07:04:00,115.3,322.1,48.9,0.0,1.0,20.4,20.0,20.1,20.5,21.0,21.6,22.4,23.5,18.1
2021-12-01,906.2,1554.1,911.3,2021-12-27T08:56:00,899.9,2021-12-21T15:19:00,15.5,24.4,2021-12-16T12:42:00,10.2,2021-12-02T06:34:00,12.0,81.0,22.0,2021-12-04T09:26:00,1.2,210.0,6.2,280.0,2021-12-29T13:03:00,26.0,20.1,5.5,2021-12-21T11:32:00,6.5,2021-12-21T11:11:00,180.9,375.57,56.1,17.1,16.9,17.0,17.4,18.0,18.6,19.8,21.7,22.5,22.9,14.3
