,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,903.2,,909.8,1972-01-17T00:00:00,895.6,1972-01-10T00:00:00,14.6,27.0,1972-01-24T00:00:00,7.2,1972-01-11T00:00:00,11.0,80,35,1972-01-23T00:00:00,1.1,,,,,102.8,87.7,3.0,1972-01-05T00:00:00,10.5,1972-01-05T00:00:00,166.2,,,16.4,16.3,16.4,17.2,17.3,18.4,19.4,20.2,-99.8,-99.8,13.2,19.8,,13.4,1972-01-23T00:00:00,,,0,,0,,,,20.2,,11.2,,8.9,,0,,0,,,10.6,,0,,7,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,49.0,1972-01-05T00:00:00,,,,,0,,3,,9,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.7,,5,,,8,,4,,,9,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,7.5,0,,0,,1972-01-05T00:00:00,,
1972-02-01,900.9,,905.8,1972-02-12T00:00:00,893.8,1972-02-26T00:00:00,14.4,26.1,1972-02-17T00:00:00,5.2,1972-02-09T00:00:00,12.1,87,47,1972-02-17T00:00:00,1.2,,,,,108.9,74.9,5.0,1972-02-26T00:00:00,10.0,1972-02-08T00:00:00,124.8,,,17.2,16.9,16.8,17.9,17.8,19.0,19.5,19.9,-99.8,-99.8,14.3,19.1,,12.8,1972-02-17T00:00:00,,,0,,0,,,,19.6,,11.4,,8.2,,0,,5,,,6.7,,0,,8,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,33.4,1972-02-08T00:00:00,,,,,0,,6,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,5,,,9,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,5.7,0,,0,,1972-02-09T00:00:00,,
1972-03-01,902.9,,909.2,1972-03-15T00:00:00,898.2,1972-03-19T00:00:00,15.4,27.6,1972-03-19T00:00:00,3.8,1972-03-03T00:00:00,11.2,77,40,1972-03-04T00:00:00,1.2,,,,,4.4,8.1,0.3,1972-03-11T00:00:00,1.0,1972-03-11T00:00:00,201.2,,,18.5,18.3,18.0,18.8,18.6,19.1,19.3,19.6,-99.8,-99.8,13.7,19.8,,13.9,1972-03-23T00:00:00,,,0,,0,,,,22.4,,11.3,,11.1,,0,,3,,,6.6,,0,,9,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,3.6,1972-03-11T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,1,,,6,,8,,,3,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,5.3,0,,0,,1972-03-29T00:00:00,,
1972-04-01,901.7,,906.8,1972-04-12T00:00:00,894.0,1972-04-30T00:00:00,17.8,30.2,1972-04-18T00:00:00,9.7,1972-04-11T00:00:00,15.7,88,50,1972-04-20T00:00:00,1.2,,,,,165.7,67.1,13.8,1972-04-08T00:00:00,20.0,1972-04-08T00:00:00,89.7,,,20.2,19.8,20.5,20.6,20.3,20.7,20.6,20.1,-99.8,-99.8,18.0,22.7,,12.7,1972-04-18T00:00:00,,,2,,0,,,,22.8,,15.1,,7.6,,0,,0,,,11.2,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,101.4,1972-04-30T00:00:00,,,,,0,,2,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,6,,,15,,0,,,14,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,5.3,0,,0,,1972-04-06T00:00:00,,
1972-05-01,898.7,,901.5,1972-05-31T00:00:00,893.4,1972-05-12T00:00:00,20.5,29.7,1972-05-30T00:00:00,16.1,1972-05-12T00:00:00,18.7,90,58,1972-05-05T00:00:00,1.2,,,,,616.3,161.0,14.0,1972-05-24T00:00:00,46.6,1972-05-24T00:00:00,102.4,,,22.1,21.6,22.2,22.2,21.9,21.9,21.8,21.1,-99.8,-99.8,21.7,23.0,,10.7,1972-05-08T00:00:00,,,0,,0,,,,24.8,,18.2,,6.6,,0,,0,,,18.4,,1,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,69.2,1972-05-24T00:00:00,,,,,0,,17,,26,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,5,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,6.0,0,,0,,1972-05-13T00:00:00,,
1972-06-01,897.3,,903.2,1972-06-30T00:00:00,888.0,1972-06-06T00:00:00,22.0,30.7,1972-06-26T00:00:00,16.9,1972-06-13T00:00:00,20.2,90,55,1972-06-21T00:00:00,1.3,,,,,1039.7,147.0,14.3,1972-06-13T00:00:00,53.5,1972-06-13T00:00:00,161.4,,,24.6,23.8,23.9,23.9,23.4,23.5,23.1,22.1,-99.8,-99.8,23.7,24.8,,10.6,1972-06-24T00:00:00,,,3,,0,,,,26.9,,19.2,,7.6,,0,,0,,,18.6,,9,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,462.3,1972-06-13T00:00:00,,,,,0,,9,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,4,,,8,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,9.3,0,,0,,1972-06-13T00:00:00,,
1972-07-01,892.4,,903.1,1972-07-01T00:00:00,885.5,1972-07-15T00:00:00,22.2,30.0,1972-07-02T00:00:00,18.9,1972-07-24T00:00:00,21.2,94,67,1972-07-25T00:00:00,1.2,,,,,408.1,150.9,11.8,1972-07-14T00:00:00,23.4,1972-07-22T00:00:00,110.5,,,24.4,24.1,24.5,24.7,24.4,24.4,24.1,23.0,-99.8,-99.8,25.2,24.4,,9.8,1972-07-02T00:00:00,,,1,,0,,,,26.7,,19.9,,6.8,,0,,0,,,20.5,,14,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,48.4,1972-07-22T00:00:00,,,,,0,,13,,23,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.5,,6,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,7.3,0,,0,,1972-07-14T00:00:00,,
1972-08-01,896.1,,903.3,1972-08-29T00:00:00,878.0,1972-08-17T00:00:00,21.6,29.5,1972-08-29T00:00:00,18.0,1972-08-22T00:00:00,20.4,93,57,1972-08-15T00:00:00,1.4,,,,,586.4,164.3,10.0,1972-08-17T00:00:00,40.8,1972-08-17T00:00:00,94.1,,,23.9,23.3,23.7,23.8,23.5,23.9,23.9,23.3,-99.8,-99.8,24.1,23.2,,10.8,1972-08-29T00:00:00,,,0,,0,,,,25.6,,19.2,,6.4,,0,,0,,,20.2,,4,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,238.3,1972-08-17T00:00:00,,,,,0,,12,,23,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,9,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,12.5,0,,1,,1972-08-17T00:00:00,,
1972-09-01,900.5,,905.1,1972-09-30T00:00:00,896.9,1972-09-15T00:00:00,21.7,29.7,1972-09-13T00:00:00,16.5,1972-09-22T00:00:00,19.7,89,59,1972-09-22T00:00:00,1.2,,,,,147.5,25.8,17.0,1972-09-02T00:00:00,52.5,1972-09-02T00:00:00,157.2,,,23.9,23.5,23.8,24.2,23.9,24.2,24.1,23.4,-99.8,-99.8,23.1,23.3,,11.0,1972-09-22T00:00:00,,,0,,0,,,,27.1,,18.6,,8.5,,0,,0,,,19.4,,0,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,66.5,1972-09-02T00:00:00,,,,,0,,4,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.5,,0,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,292.5,,0,,,7.0,0,,0,,1972-09-02T00:00:00,,
1972-10-01,903.3,,908.8,1972-10-26T00:00:00,897.6,1972-10-11T00:00:00,20.7,29.5,1972-10-21T00:00:00,15.4,1972-10-08T00:00:00,18.0,85,50,1972-10-21T00:00:00,1.1,,,,,8.6,19.3,1.0,1972-10-12T00:00:00,2.2,1972-10-12T00:00:00,187.5,,,22.5,22.5,23.0,23.5,23.4,23.8,23.8,23.3,-99.8,-99.8,20.7,22.9,,11.0,1972-10-24T00:00:00,,,0,,0,,,,26.3,,17.5,,8.8,,0,,0,,,18.0,,0,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,6.4,1972-10-12T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,2,,,8,,2,,,2,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1972-10-21T00:00:00,,
