,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,903.2,-99.8,909.8,1972-01-17T00:00:00,895.6,1972-01-10T00:00:00,14.6,27.0,1972-01-24T00:00:00,7.2,1972-01-11T00:00:00,11.0,80.0,35.0,1972-01-23T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,102.8,87.7,3.0,1972-01-05T00:00:00,10.5,1972-01-05T00:00:00,166.2,-99.8,-99.8,16.4,16.3,16.4,17.2,17.3,18.4,19.4,20.2,-99.8,-99.8,13.2
1972-02-01,900.9,-99.8,905.8,1972-02-12T00:00:00,893.8,1972-02-26T00:00:00,14.4,26.1,1972-02-17T00:00:00,5.2,1972-02-09T00:00:00,12.1,87.0,47.0,1972-02-17T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,108.9,74.9,5.0,1972-02-26T00:00:00,10.0,1972-02-08T00:00:00,124.8,-99.8,-99.8,17.2,16.9,16.8,17.9,17.8,19.0,19.5,19.9,-99.8,-99.8,14.3
1972-03-01,902.9,-99.8,909.2,1972-03-15T00:00:00,898.2,1972-03-19T00:00:00,15.4,27.6,1972-03-19T00:00:00,3.8,1972-03-03T00:00:00,11.2,77.0,40.0,1972-03-04T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,4.4,8.1,0.3,1972-03-11T00:00:00,1.0,1972-03-11T00:00:00,201.2,-99.8,-99.8,18.5,18.3,18.0,18.8,18.6,19.1,19.3,19.6,-99.8,-99.8,13.7
1972-04-01,901.7,-99.8,906.8,1972-04-12T00:00:00,894.0,1972-04-30T00:00:00,17.8,30.2,1972-04-18T00:00:00,9.7,1972-04-11T00:00:00,15.7,88.0,50.0,1972-04-20T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,165.7,67.1,13.8,1972-04-08T00:00:00,20.0,1972-04-08T00:00:00,89.7,-99.8,-99.8,20.2,19.8,20.5,20.6,20.3,20.7,20.6,20.1,-99.8,-99.8,18.0
1972-05-01,898.7,-99.8,901.5,1972-05-31T00:00:00,893.4,1972-05-12T00:00:00,20.5,29.7,1972-05-30T00:00:00,16.1,1972-05-12T00:00:00,18.7,90.0,58.0,1972-05-05T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,616.3,161.0,14.0,1972-05-24T00:00:00,46.6,1972-05-24T00:00:00,102.4,-99.8,-99.8,22.1,21.6,22.2,22.2,21.9,21.9,21.8,21.1,-99.8,-99.8,21.7
1972-06-01,897.3,-99.8,903.2,1972-06-30T00:00:00,888.0,1972-06-06T00:00:00,22.0,30.7,1972-06-26T00:00:00,16.9,1972-06-13T00:00:00,20.2,90.0,55.0,1972-06-21T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,1039.7,147.0,14.3,1972-06-13T00:00:00,53.5,1972-06-13T00:00:00,161.4,-99.8,-99.8,24.6,23.8,23.9,23.9,23.4,23.5,23.1,22.1,-99.8,-99.8,23.7
1972-07-01,892.4,-99.8,903.1,1972-07-01T00:00:00,885.5,1972-07-15T00:00:00,22.2,30.0,1972-07-02T00:00:00,18.9,1972-07-24T00:00:00,21.2,94.0,67.0,1972-07-25T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,408.1,150.9,11.8,1972-07-14T00:00:00,23.4,1972-07-22T00:00:00,110.5,-99.8,-99.8,24.4,24.1,24.5,24.7,24.4,24.4,24.1,23.0,-99.8,-99.8,25.2
1972-08-01,896.1,-99.8,903.3,1972-08-29T00:00:00,878.0,1972-08-17T00:00:00,21.6,29.5,1972-08-29T00:00:00,18.0,1972-08-22T00:00:00,20.4,93.0,57.0,1972-08-15T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,586.4,164.3,10.0,1972-08-17T00:00:00,40.8,1972-08-17T00:00:00,94.1,-99.8,-99.8,23.9,23.3,23.7,23.8,23.5,23.9,23.9,23.3,-99.8,-99.8,24.1
1972-09-01,900.5,-99.8,905.1,1972-09-30T00:00:00,896.9,1972-09-15T00:00:00,21.7,29.7,1972-09-13T00:00:00,16.5,1972-09-22T00:00:00,19.7,89.0,59.0,1972-09-22T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,147.5,25.8,17.0,1972-09-02T00:00:00,52.5,1972-09-02T00:00:00,157.2,-99.8,-99.8,23.9,23.5,23.8,24.2,23.9,24.2,24.1,23.4,-99.8,-99.8,23.1
1972-10-01,903.3,-99.8,908.8,1972-10-26T00:00:00,897.6,1972-10-11T00:00:00,20.7,29.5,1972-10-21T00:00:00,15.4,1972-10-08T00:00:00,18.0,85.0,50.0,1972-10-21T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,8.6,19.3,1.0,1972-10-12T00:00:00,2.2,1972-10-12T00:00:00,187.5,-99.8,-99.8,22.5,22.5,23.0,23.5,23.4,23.8,23.8,23.3,-99.8,-99.8,20.7
