,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,901.0,,902.5,,899.8,,6.3,9.5,,3.7,,5.4,93,88,,1.2,202.5,,,,5.5,10.0,0.5,,1.2,,0.0,0.0,,,11.0,14.3,14.8,16.7,18.4,20.8
1962-01-02,902.4,,903.7,,901.3,,6.9,11.3,,3.5,,5.0,87,76,,0.1,202.5,,,,0.8,2.4,0.2,,0.4,,4.0,37.6,,,10.9,13.4,13.5,15.4,17.9,21.2
1962-01-03,903.6,,905.1,,902.2,,10.0,14.1,,6.4,,6.3,77,62,,0.2,202.5,,,,0.0,0.0,0.0,,0.0,,4.6,43.8,,,11.8,13.8,13.7,15.2,17.0,20.8
1962-01-04,904.7,,906.7,,902.4,,10.8,13.2,,8.5,,8.5,85,79,,0.7,202.5,,,,2.1,6.7,0.2,,0.5,,0.0,0.0,,,13.9,14.1,14.2,15.5,17.5,20.5
1962-01-05,905.5,,906.6,,903.1,,14.9,22.6,,9.6,,9.7,70,51,,0.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.4,,,16.0,15.6,15.0,15.5,17.0,20.4
1962-01-06,903.7,,906.6,,901.4,,13.4,16.0,,11.7,,10.8,83,69,,0.8,180.0,,,,4.2,3.4,0.3,,1.2,,0.2,1.9,,,13.9,15.4,15.4,16.3,17.6,20.2
1962-01-07,900.8,,902.1,,899.5,,15.2,18.4,,12.7,,13.2,87,73,,0.2,180.0,,,,2.4,3.1,0.4,,1.5,,4.1,38.4,,,15.7,16.2,15.5,16.3,17.7,20.3
1962-01-08,900.3,,901.5,,899.1,,13.6,15.3,,11.9,,12.3,92,81,,0.2,157.5,,,,0.6,2.4,0.1,,0.3,,0.0,0.0,,,14.2,16.1,16.0,16.8,18.1,20.3
1962-01-09,902.4,,903.3,,901.5,,12.0,14.3,,9.4,,10.9,93,85,,0.1,157.5,,,,0.3,0.7,0.1,,0.3,,0.3,2.8,,,14.0,15.5,15.4,16.7,18.0,20.4
1962-01-10,905.0,,906.5,,903.3,,13.8,19.4,,9.3,,9.4,74,55,,0.0,,,,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,16.6,16.4,15.8,16.8,17.7,20.1
1962-01-11,904.9,,906.6,,903.5,,13.7,19.6,,8.6,,8.7,71,53,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,89.6,,,16.7,16.2,16.3,16.9,17.7,20.0
1962-01-12,903.4,,904.9,,901.8,,14.8,19.6,,10.4,,9.6,70,58,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,82.5,,,16.8,16.4,16.0,16.7,17.6,20.0
1962-01-13,902.4,,903.7,,900.4,,17.6,25.4,,13.0,,10.8,64,47,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,19.2,18.3,17.1,17.6,18.3,20.0
1962-01-14,902.1,,904.0,,900.5,,17.8,22.6,,13.9,,13.3,74,65,,0.2,225.0,,,,1.1,0.7,0.6,,1.1,,3.9,36.4,,,16.4,17.8,17.2,17.8,18.6,20.0
1962-01-15,901.4,,903.0,,899.3,,16.9,23.8,,13.6,,12.9,78,52,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,6.9,64.3,,,17.3,19.0,18.2,18.3,19.0,20.0
1962-01-16,902.4,,903.9,,901.0,,15.0,22.2,,10.2,,11.9,82,59,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,8.8,81.6,,,19.6,20.0,18.2,18.6,19.3,20.1
1962-01-17,902.4,,903.8,,900.3,,13.0,20.2,,10.0,,10.6,87,64,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,6.3,58.4,,,18.0,17.1,19.6,19.0,19.1,20.0
1962-01-18,901.4,,903.2,,899.3,,11.7,13.5,,9.4,,10.8,92,82,,0.4,247.5,,,,11.9,9.5,1.5,,3.2,,0.0,0.0,,,15.2,16.6,19.5,17.7,19.1,20.0
1962-01-19,902.0,,903.5,,900.1,,8.2,10.8,,6.1,,7.4,94,87,,0.2,,,,,16.7,12.2,1.5,,3.9,,0.0,0.0,,,14.5,14.8,18.4,17.5,18.0,20.2
1962-01-20,903.4,,904.7,,902.0,,7.2,9.4,,5.4,,5.6,91,80,,0.2,202.5,,,,0.0,0.0,0.0,,0.0,,1.7,15.8,,,12.0,13.9,14.9,15.9,17.0,20.0
1962-01-21,904.1,,905.2,,903.0,,9.5,14.8,,4.5,,5.8,75,62,,0.2,202.5,,,,0.0,0.0,0.0,,0.0,,8.3,76.5,,,13.0,13.5,13.7,13.9,16.8,19.8
1962-01-22,904.0,,905.4,,902.5,,10.2,17.5,,6.9,,5.9,72,57,,0.6,202.5,,,,0.0,0.0,0.0,,0.0,,8.4,77.4,,,15.5,14.2,14.3,14.2,16.9,19.5
1962-01-23,904.7,,906.2,,903.2,,10.1,16.6,,5.6,,5.3,71,50,,0.2,292.5,,,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,15.6,14.5,15.1,15.3,17.1,19.6
1962-01-24,904.5,,906.1,,902.8,,10.6,17.0,,6.6,,6.6,75,57,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,17.6,15.1,15.9,15.9,17.2,19.6
1962-01-25,903.6,,905.0,,901.7,,10.5,14.7,,7.4,,7.0,78,66,,0.1,,,,,0.0,0.0,0.0,,0.0,,3.6,42.4,,,14.8,14.6,15.2,15.6,17.0,19.5
1962-01-26,903.8,,905.2,,902.6,,8.8,15.6,,4.8,,4.0,71,47,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,5.1,46.7,,,17.8,16.3,15.2,15.6,16.9,19.2
1962-01-27,904.4,,905.5,,903.4,,8.6,15.7,,2.0,,0.4,56,33,,0.3,360.0,,,,0.0,0.0,0.0,,0.0,,10.0,91.4,,,11.2,14.7,13.2,14.9,16.7,19.2
1962-01-28,905.1,,906.6,,904.0,,11.0,17.5,,6.4,,1.6,48,40,,0.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.8,89.6,,,13.9,13.9,14.0,14.6,16.8,19.4
1962-01-29,905.1,,906.6,,903.8,,11.6,18.3,,8.5,,4.8,62,47,,0.1,,,,,0.0,0.0,0.0,,0.0,,9.5,86.9,,,13.5,14.5,14.2,14.2,16.6,19.2
1962-01-30,906.7,,908.0,,905.6,,12.2,19.2,,9.4,,6.6,67,47,,0.1,,,,,0.0,0.0,0.0,,0.0,,4.0,36.5,,,15.2,14.7,14.9,15.3,16.6,14.8
1962-01-31,908.7,,910.0,,907.7,,10.6,15.4,,8.2,,6.7,75,53,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,4.4,40.2,,,15.5,15.0,15.7,15.7,17.0,18.9
1962-02-01,909.8,,911.3,,908.6,,10.6,15.3,,7.3,,7.1,79,62,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,5.7,51.6,,,11.4,12.8,14.2,15.1,16.6,18.9
1962-02-02,908.2,,910.0,,906.9,,12.0,17.8,,9.0,,8.3,78,58,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,6.0,54.3,,,14.0,14.5,15.0,15.0,16.4,15.5
1962-02-03,906.8,,907.8,,905.3,,12.5,18.1,,9.8,,8.3,75,64,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,6.1,55.2,,,13.3,15.6,16.0,15.6,16.7,18.9
1962-02-04,907.3,,908.8,,906.2,,13.8,20.8,,10.0,,7.7,65,46,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,9.8,88.8,,,15.2,14.9,15.8,15.6,16.9,19.1
1962-02-05,908.3,,909.6,,907.4,,14.2,20.4,,11.0,,7.8,64,48,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,8.1,73.3,,,15.9,16.1,16.8,16.0,17.1,18.9
1962-02-06,906.8,,908.6,,905.2,,14.3,21.0,,10.1,,9.2,70,51,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,86.3,,,16.0,16.2,16.5,16.2,17.5,19.0
1962-02-07,905.9,,907.0,,904.5,,15.6,23.0,,10.2,,9.0,65,43,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,89.8,,,17.6,16.7,16.7,16.0,17.5,18.3
1962-02-08,907.0,,908.3,,905.8,,16.8,23.7,,11.8,,9.8,62,47,,0.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,88.9,,,18.1,17.3,17.3,16.9,17.8,18.4
1962-02-09,907.0,,908.5,,905.3,,17.8,26.4,,12.5,,11.0,64,46,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,90.7,,,19.1,17.7,17.8,17.3,18.1,19.1
1962-02-10,906.2,,907.6,,904.9,,20.0,28.6,,14.0,,14.2,71,43,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.3,83.6,,,20.9,18.9,18.5,18.1,18.2,18.9
1962-02-11,904.9,,906.4,,902.9,,18.9,23.8,,16.0,,17.0,89,70,,0.2,270.0,,,,0.3,1.3,0.1,,0.2,,0.7,6.2,,,19.4,20.0,19.8,18.6,19.0,19.1
1962-02-12,905.0,,906.5,,903.5,,17.7,21.2,,14.8,,16.6,93,79,,0.3,270.0,,,,2.4,10.4,0.3,,0.6,,3.4,30.3,,,18.4,19.8,19.8,19.3,19.2,19.2
1962-02-13,905.3,,907.0,,903.3,,15.6,20.2,,13.3,,13.6,90,73,,0.3,247.5,,,,0.5,2.0,0.1,,0.4,,3.8,33.8,,,19.0,19.4,19.6,19.1,19.5,19.3
1962-02-14,906.2,,907.5,,904.6,,12.2,14.0,,8.7,,11.4,94,89,,0.5,225.0,,,,12.8,13.7,1.0,,2.6,,0.0,0.0,,,17.0,17.5,18.3,18.7,19.0,19.1
1962-02-15,907.3,,908.8,,906.2,,9.9,12.0,,7.0,,9.2,94,87,,0.1,,,,,3.5,7.7,0.3,,0.8,,0.0,0.0,,,14.1,16.0,16.9,17.4,18.3,19.4
1962-02-16,908.0,,910.0,,906.5,,11.1,16.4,,8.2,,8.7,85,67,,0.5,157.5,,,,0.0,0.0,0.0,,0.0,,5.9,52.0,,,15.4,15.6,16.4,17.5,17.6,19.5
1962-02-17,906.7,,907.9,,905.2,,11.9,17.8,,7.3,,7.9,77,55,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.3,64.4,,,17.2,17.5,16.5,16.5,17.6,19.6
1962-02-18,904.8,,906.9,,902.6,,12.3,19.0,,7.2,,6.0,65,45,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,86.4,,,16.6,18.1,16.8,16.5,17.6,19.5
1962-02-19,905.5,,906.5,,903.7,,13.8,19.2,,9.6,,8.1,67,52,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,6.5,57.3,,,16.2,15.4,16.1,16.3,17.6,19.2
1962-02-20,905.0,,905.9,,903.6,,15.8,23.0,,11.6,,9.7,67,44,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,74.1,,,18.5,16.7,17.1,17.0,17.7,19.4
1962-02-21,903.8,,905.5,,901.9,,16.2,23.7,,11.2,,9.4,64,46,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,85.6,,,18.6,17.7,14.6,17.2,18.0,19.2
1962-02-22,900.8,,903.0,,898.5,,17.4,24.6,,11.5,,11.6,70,47,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,87.3,,,16.0,18.1,18.2,17.6,18.3,19.3
1962-02-23,898.2,,899.6,,896.4,,18.2,26.4,,13.0,,14.5,80,53,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,83.0,,,19.9,19.1,19.8,18.5,18.5,19.2
1962-02-24,897.4,,898.6,,896.2,,18.0,22.7,,15.0,,15.9,88,63,,0.2,,,,,5.9,2.7,1.6,,5.0,,3.6,31.4,,,18.7,19.6,19.9,19.3,19.4,19.5
