,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,906.8,,908.6,,905.4,,18.3,22.2,,15.5,,13.6,74,54,,1.0,225.0,4.3,202.5,,0.1,0.3,0.1,,0.1,,0.2,1.9,,,20.0,19.2,19.3,19.5,19.7,20.5
1988-01-02,906.5,,907.4,,905.6,,15.6,18.4,,13.3,,13.6,88,72,,1.9,180.0,9.5,180.0,,10.4,5.8,2.9,,4.8,,0.0,0.0,,,17.4,17.9,18.3,19.1,19.8,20.5
1988-01-03,906.7,,908.3,,905.5,,16.0,22.7,,12.8,,12.7,81,62,,1.3,202.5,4.9,292.5,,0.0,0.0,0.0,,0.0,,7.6,71.5,,,17.9,18.6,18.6,18.8,19.3,20.5
1988-01-04,906.7,,907.6,,905.0,,16.8,23.4,,12.7,,11.1,70,36,,1.0,45.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,8.1,76.2,,,17.3,18.0,18.3,18.7,19.4,20.5
1988-01-05,906.5,,907.9,,905.1,,14.5,20.8,,10.0,,9.5,73,41,,0.7,202.5,5.3,202.5,,0.0,0.0,0.0,,0.0,,7.9,74.3,,,16.7,17.9,18.4,18.7,19.3,20.3
1988-01-06,905.0,,906.6,,902.8,,13.5,20.0,,9.8,,8.5,72,53,,1.0,337.5,4.3,292.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,,,16.5,17.5,17.5,18.1,19.0,20.5
1988-01-07,905.9,,907.1,,904.9,,13.6,17.6,,10.2,,11.4,87,58,,1.3,67.5,5.1,292.5,,4.9,7.8,0.7,,1.1,,0.2,1.9,,,15.7,16.6,17.2,17.8,18.9,20.5
1988-01-08,905.9,,907.1,,904.2,,17.4,21.4,,13.8,,13.6,78,71,,0.6,112.5,1.7,292.5,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,18.9,18.3,18.3,18.3,18.6,20.4
1988-01-09,906.6,,907.9,,904.9,,15.2,16.6,,13.0,,13.1,86,75,,0.4,112.5,4.2,247.5,,3.6,3.5,0.9,,2.8,,0.0,0.0,,,17.3,17.6,18.0,18.6,18.9,20.1
1988-01-10,907.7,,909.5,,906.2,,13.9,16.9,,12.1,,12.4,91,74,,0.1,45.0,4.2,135.0,,9.3,8.4,1.1,,2.3,,0.2,1.9,,,16.9,17.3,17.4,18.1,18.8,20.2
1988-01-11,908.3,,910.7,,907.0,,14.2,19.2,,11.1,,11.4,84,58,,0.8,180.0,3.4,180.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,,,17.0,17.2,17.4,17.8,18.5,20.2
