,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,904.6,,905.7,,903.6,,12.5,20.0,,10.6,,10.7,89,58,,1.3,90.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,2.2,20.7,,,15.0,15.5,16.9,17.8,19.0,19.7
1982-01-02,904.3,,905.4,,903.1,,14.5,20.0,,11.6,,9.1,69,43,,1.3,360.0,4.0,90.0,,0.5,0.5,0.4,,0.5,,5.0,47.0,,,15.2,15.2,16.5,16.7,18.0,19.6
1982-01-03,903.4,,904.9,,900.9,,15.0,22.3,,11.0,,10.6,75,48,,1.8,45.0,5.1,270.0,,0.0,0.0,0.0,,0.0,,4.1,38.6,,,16.5,15.9,16.9,16.9,18.0,19.5
1982-01-04,902.5,,903.6,,901.2,,15.9,20.6,,12.8,,11.7,78,55,,1.4,292.5,5.5,292.5,,0.0,0.0,0.0,,0.0,,7.7,72.4,,,16.6,16.5,17.6,17.5,18.0,19.5
1982-01-05,903.5,,904.5,,902.1,,14.4,20.4,,11.8,,10.8,78,50,,1.2,292.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,7.5,70.5,,,16.0,16.1,17.3,17.3,18.0,19.5
1982-01-06,905.3,,906.5,,904.5,,14.0,20.5,,10.0,,9.3,74,30,,1.8,360.0,5.1,225.0,,0.0,0.0,0.0,,0.0,,7.8,73.1,,,18.1,16.5,16.7,16.1,18.1,19.5
1982-01-07,905.1,,906.4,,903.3,,13.5,20.2,,8.8,,6.9,65,37,,1.4,360.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,8.8,82.4,,,14.2,14.9,16.4,16.7,18.0,19.4
1982-01-08,904.2,,905.5,,902.4,,13.0,19.8,,10.0,,7.5,69,42,,1.1,360.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,8.4,78.6,,,14.4,14.8,16.1,16.2,17.8,19.5
1982-01-09,903.0,,904.4,,902.0,,13.1,19.0,,9.8,,9.5,79,54,,0.8,180.0,3.2,180.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,14.8,15.0,16.2,16.3,17.6,19.5
1982-01-10,902.5,,903.3,,901.4,,14.2,21.6,,10.6,,9.0,72,34,,1.1,315.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,14.9,15.1,16.3,16.2,17.5,19.3
1982-01-11,902.7,,903.6,,901.5,,14.8,19.4,,11.0,,4.1,48,16,,0.8,45.0,2.5,90.0,,0.0,0.0,0.0,,0.0,,5.7,53.2,,,14.1,14.1,15.4,15.9,17.5,19.0
1982-01-12,902.8,,904.1,,901.2,,16.7,23.8,,14.2,,8.6,60,31,,1.2,180.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,4.9,43.6,,,17.9,16.3,16.8,16.3,17.0,19.0
1982-01-13,902.3,,903.6,,901.7,,14.3,17.4,,13.0,,11.5,83,67,,1.3,315.0,3.0,22.5,,0.8,1.6,0.1,,0.5,,0.7,6.5,,,14.7,15.1,16.5,16.8,17.6,19.0
1982-01-14,901.5,,902.7,,900.6,,12.6,14.2,,11.5,,11.8,95,84,,1.4,45.0,5.0,112.5,,9.2,6.9,0.9,,2.2,,0.0,0.0,,,13.9,14.0,15.3,16.0,17.4,19.0
1982-01-15,901.8,,903.7,,900.5,,12.0,14.4,,10.0,,10.7,91,81,,1.0,315.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,13.5,13.8,15.1,15.5,16.9,19.0
1982-01-16,903.8,,905.3,,902.0,,11.8,17.4,,9.0,,7.9,77,52,,2.1,315.0,5.5,292.5,,0.0,0.0,0.0,,0.0,,8.2,76.1,,,15.4,14.8,15.4,15.3,16.5,18.7
1982-01-17,904.8,,906.5,,903.2,,10.5,14.6,,8.1,,7.2,80,63,,1.0,360.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,3.0,27.8,,,11.5,12.5,14.1,14.8,16.6,18.7
1982-01-18,906.4,,907.7,,904.7,,10.2,17.2,,7.2,,5.4,73,43,,1.4,360.0,4.9,292.5,,0.0,0.0,0.0,,0.0,,7.5,69.6,,,12.7,13.1,14.3,14.5,16.0,18.5
1982-01-19,905.2,,906.4,,903.3,,11.4,19.0,,6.7,,2.8,56,28,,1.6,270.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,11.7,12.6,14.0,14.2,16.0,18.5
1982-01-20,906.3,,907.8,,904.2,,12.3,19.4,,9.0,,2.6,51,31,,1.3,315.0,5.5,292.5,,0.0,0.0,0.0,,0.0,,7.5,69.6,,,13.0,13.3,14.5,14.6,15.9,18.4
1982-01-21,906.0,,908.8,,903.7,,13.3,21.6,,8.6,,3.9,54,25,,1.7,22.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,7.1,65.4,,,13.9,13.6,14.7,14.7,16.0,18.0
1982-01-22,905.0,,906.0,,903.6,,14.8,22.8,,10.5,,7.1,60,34,,1.7,67.5,6.2,292.5,,0.0,0.0,0.0,,0.0,,6.7,61.8,,,15.0,14.6,15.6,15.3,16.0,18.0
1982-01-23,905.5,,906.9,,904.2,,15.7,22.6,,11.5,,8.5,63,36,,1.5,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,8.1,74.7,,,15.4,15.4,16.4,15.8,16.5,18.0
1982-01-24,906.3,,907.6,,904.2,,16.8,23.8,,12.3,,9.9,64,42,,1.1,292.5,4.0,202.5,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,17.0,16.5,17.1,16.5,17.0,18.0
1982-01-25,906.6,,908.3,,904.6,,15.8,22.2,,12.2,,9.9,67,41,,1.3,337.5,5.0,292.5,,0.0,0.0,0.0,,0.0,,8.7,79.6,,,15.9,16.4,17.5,17.2,17.5,18.3
1982-01-26,907.5,,908.7,,905.8,,15.7,21.8,,12.4,,10.2,70,40,,1.4,22.5,4.0,67.5,,0.0,0.0,0.0,,0.0,,9.1,83.3,,,16.3,16.6,17.5,17.3,17.6,18.4
1982-01-27,906.9,,907.9,,906.2,,13.8,18.4,,10.7,,9.6,75,52,,1.0,315.0,3.5,315.0,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,15.3,15.1,16.4,16.7,17.8,18.4
1982-01-28,907.1,,907.9,,905.5,,14.8,19.8,,10.1,,5.6,54,36,,1.7,180.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,8.2,75.0,,,15.8,16.2,17.2,16.9,17.5,18.5
