,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,906.8,1557.7,912.2,2024-01-25T10:36:00,902.0,2024-01-09T15:13:00,14.2,22.9,2024-01-19T13:22:00,5.5,2024-01-23T04:54:00,10.5,79.0,37.0,2024-01-14T12:25:00,1.1,280.0,7.6,260.0,2024-01-11T13:03:00,11.0,12.3,2.0,2024-01-29T02:03:00,3.0,2024-01-23T04:48:00,177.4,444.48,60.8,15.5,15.5,15.7,16.1,16.6,17.3,18.5
2024-02-01,906.6,1560.0,912.6,2024-02-12T09:08:00,900.3,2024-02-08T03:46:00,16.5,27.5,2024-02-21T13:00:00,9.2,2024-02-13T05:26:00,12.6,79.0,26.0,2024-02-12T21:22:00,1.2,180.0,7.4,250.0,2024-02-20T12:48:00,36.0,13.5,5.0,2024-02-08T04:22:00,14.5,2024-02-08T04:08:00,169.0,471.19,71.0,17.7,17.3,17.5,17.6,18.0,18.2,18.5
2024-03-01,904.5,1541.0,909.8,2024-03-10T09:50:00,898.4,2024-03-05T15:08:00,17.2,28.9,2024-03-24T14:05:00,9.7,2024-03-02T04:48:00,14.1,83.0,42.0,2024-03-22T13:50:00,1.0,280.0,9.5,260.0,2024-03-05T23:23:00,32.5,35.1,6.5,2024-03-31T20:50:00,8.0,2024-03-31T20:47:00,135.7,442.27,73.9,18.7,18.4,18.6,18.7,19.2,19.2,19.3
2024-04-01,901.7,1521.8,906.2,2024-04-10T09:31:00,896.8,2024-04-26T16:48:00,21.3,30.6,2024-04-21T12:13:00,16.0,2024-04-28T13:09:00,17.9,83.0,24.0,2024-04-21T11:00:00,1.0,290.0,12.9,240.0,2024-04-30T15:49:00,151.5,49.8,8.5,2024-04-22T14:39:00,16.5,2024-04-22T14:12:00,138.0,489.53,93.5,22.7,22.1,22.3,22.3,22.7,22.6,22.0
2024-05-01,901.2,1517.8,905.9,2024-05-11T09:25:00,893.0,2024-05-28T16:38:00,21.5,28.6,2024-05-06T14:32:00,16.0,2024-05-01T05:43:00,19.0,86.0,47.0,2024-05-18T09:51:00,0.7,320.0,16.6,160.0,2024-05-23T16:00:00,312.5,56.2,19.0,2024-05-23T16:03:00,64.0,2024-05-23T15:47:00,77.5,438.6,74.9,22.9,22.4,22.5,22.5,22.9,23.0,22.6
2024-06-01,900.4,1512.1,905.0,2024-06-25T21:20:00,896.1,2024-06-03T02:09:00,22.8,31.0,2024-06-23T13:55:00,19.0,2024-06-04T19:40:00,21.2,91.0,64.0,2024-06-17T08:12:00,0.7,320.0,10.8,170.0,2024-06-26T15:05:00,453.5,73.7,27.5,2024-06-23T16:26:00,69.0,2024-06-23T15:59:00,82.9,442.35,64.9,24.1,23.6,23.8,23.6,24.0,24.1,23.5
2024-07-01,898.6,1496.1,906.2,2024-07-03T21:23:00,869.7,2024-07-25T03:04:00,23.5,30.6,2024-07-03T13:19:00,17.8,2024-07-08T17:20:00,21.3,88.0,54.0,2024-07-14T08:23:00,0.7,320.0,22.3,200.0,2024-07-25T03:12:00,1155.5,95.7,22.0,2024-07-02T15:26:00,80.5,2024-07-25T02:11:00,140.0,548.56,112.1,24.5,24.1,24.3,24.3,24.7,25.0,24.5
2024-08-01,898.9,1498.0,903.7,2024-08-21T21:05:00,894.2,2024-08-11T15:09:00,23.1,30.1,2024-08-03T14:37:00,19.5,2024-08-26T04:15:00,21.4,91.0,53.0,2024-08-21T11:21:00,0.6,200.0,9.8,250.0,2024-08-13T15:25:00,301.0,66.6,14.5,2024-08-15T12:35:00,37.5,2024-08-15T12:21:00,136.2,513.04,95.2,24.5,24.2,24.4,24.4,24.8,24.9,24.5
2024-09-01,897.9,1488.4,904.7,2024-09-23T21:54:00,890.5,2024-09-30T15:40:00,23.2,31.4,2024-09-17T11:49:00,18.8,2024-09-14T04:03:00,21.0,88.0,30.0,2024-09-17T20:54:00,0.8,200.0,15.5,140.0,2024-09-30T09:50:00,241.0,45.1,18.0,2024-09-05T17:01:00,39.5,2024-09-05T16:30:00,130.7,447.8,83.8,24.2,24.0,24.2,24.4,24.9,25.1,24.9
2024-10-01,900.1,1508.4,906.2,2024-10-20T09:39:00,867.8,2024-10-31T14:43:00,22.3,31.3,2024-10-25T11:53:00,17.3,2024-10-23T05:26:00,19.8,87.0,37.0,2024-10-23T20:13:00,0.8,200.0,14.2,350.0,2024-10-31T12:02:00,94.0,42.8,4.5,2024-10-31T16:36:00,11.0,2024-10-31T16:01:00,117.0,371.5,65.8,23.2,22.9,23.1,23.2,23.7,23.9,24.0
