,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,906.8,1557.7,912.2,2024-01-25T10:36:00,902.0,2024-01-09T15:13:00,14.2,22.9,2024-01-19T13:22:00,5.5,2024-01-23T04:54:00,10.5,79,37,2024-01-14T12:25:00,1.1,280,7.6,260,2024-01-11T13:03:00,11.0,12.3,2.0,2024-01-29T02:03:00,3.0,2024-01-23T04:48:00,177.4,444.48,60.8,15.5,15.5,15.7,16.1,16.6,17.3,18.5,18.1,,11.2,2024-01-18T00:00:00,,,0,,0,,,,18.9,,11.3,,7.6,,0,,3,,,7.8,,0,,7,,,,5.2,6.6,,,3.2,2024-01-18T00:00:00,,,0,,,0,,,,3.17,2024-01-17T13:00:00,,0,,,,,7.0,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,2.5,1,,2024-01-23T06:00:00,,,3,0,,,0,,,,,,,99,2024-01-18T03:03:00,,,,,,1602.2,2024-01-26T09:22:00,,,,1515.6,2024-01-09T15:52:00,,,,,,,,,,,,,,,0,,53.0,,2,,,9,,2,,,3,,14,,0,,,6,,11,,17,,6.81,2024-01-17T13:00:00,0,,,,5.21,,,180,,0,,,4.1,0,,0,,2024-01-23T06:07:00,,
2024-02-01,906.6,1560.0,912.6,2024-02-12T09:08:00,900.3,2024-02-08T03:46:00,16.5,27.5,2024-02-21T13:00:00,9.2,2024-02-13T05:26:00,12.6,79,26,2024-02-12T21:22:00,1.2,180,7.4,250,2024-02-20T12:48:00,36.0,13.5,5.0,2024-02-08T04:22:00,14.5,2024-02-08T04:08:00,169.0,471.19,71.0,17.7,17.3,17.5,17.6,18.0,18.2,18.5,20.4,,11.4,2024-02-21T00:00:00,,,0,,0,,,,21.4,,13.6,,7.8,,0,,0,,,11.7,,0,,4,,,,5.6,6.5,,,4.5,2024-02-12T00:00:00,,,0,,,0,,,,3.61,2024-02-21T13:00:00,,0,,,,,27.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,14.0,1,,2024-02-08T05:00:00,,,2,0,,,0,,,,,,,99,2024-02-05T00:22:00,,,,,,1608.8,2024-02-12T09:34:00,,,,1497.7,2024-02-08T04:07:00,,,,,,,,,,,,,,,0,,51.4,,2,,,10,,2,,,5,,13,,0,,,5,,11,,12,,8.98,2024-02-21T13:00:00,0,,,,6.7,,,140,,0,,,5.4,0,,0,,2024-02-04T18:23:00,,
2024-03-01,904.5,1541.0,909.8,2024-03-10T09:50:00,898.4,2024-03-05T15:08:00,17.2,28.9,2024-03-24T14:05:00,9.7,2024-03-02T04:48:00,14.1,83,42,2024-03-22T13:50:00,1.0,280,9.5,260,2024-03-05T23:23:00,32.5,35.1,6.5,2024-03-31T20:50:00,8.0,2024-03-31T20:47:00,135.7,442.27,73.9,18.7,18.4,18.6,18.7,19.2,19.2,19.3,22.2,,12.5,2024-03-04T00:00:00,,,0,,0,,,,22.2,,14.2,,8.1,,0,,0,,,11.1,,0,,1,,,,7.0,7.9,,,4.7,2024-03-24T00:00:00,,,0,,,0,,,,3.95,2024-03-12T13:00:00,,0,,,,,10.5,2024-03-11T00:00:00,,0,,,0,,1,,6,,0,,7.5,1,,2024-03-31T21:00:00,,,7,0,,,0,,,,,,,100,2024-03-19T10:15:00,,,,,,1586.1,2024-03-26T23:06:00,,,,1489.1,2024-03-05T16:19:00,,,,,,,,,,,,,,,0,,36.4,,3,,,10,,0,,,10,,16,,0,,,9,,6,,10,,11.46,2024-03-25T13:00:00,0,,,,6.86,,,320,,0,,,4.3,0,,0,,2024-03-09T05:11:00,,
2024-04-01,901.7,1521.8,906.2,2024-04-10T09:31:00,896.8,2024-04-26T16:48:00,21.3,30.6,2024-04-21T12:13:00,16.0,2024-04-28T13:09:00,17.9,83,24,2024-04-21T11:00:00,1.0,290,12.9,240,2024-04-30T15:49:00,151.5,49.8,8.5,2024-04-22T14:39:00,16.5,2024-04-22T14:12:00,138.0,489.53,93.5,22.7,22.1,22.3,22.3,22.7,22.6,22.0,23.9,,11.6,2024-04-30T00:00:00,,,1,,0,,,,26.7,,18.1,,8.6,,0,,0,,,18.9,,1,,0,,,,7.1,8.1,,,6.0,2024-04-03T00:00:00,,,0,,,0,,,,3.82,2024-04-21T12:00:00,,0,,,,,49.5,2024-04-25T00:00:00,,0,,,0,,5,,13,,1,,16.5,1,,2024-04-22T15:00:00,,,15,0,,,0,,,,,,,100,2024-04-01T20:58:00,,,,,,1564.7,2024-04-10T10:49:00,,,,1470.2,2024-04-26T15:44:00,,,,,,,,,,,,,,,0,,36.3,,2,,,12,,0,,,8,,14,,0,,,11,,5,,10,,11.22,2024-04-02T13:00:00,0,,,,7.68,,,140,,0,,,6.4,0,,0,,2024-04-25T09:31:00,,
2024-05-01,901.2,1517.8,905.9,2024-05-11T09:25:00,893.0,2024-05-28T16:38:00,21.5,28.6,2024-05-06T14:32:00,16.0,2024-05-01T05:43:00,19.0,86,47,2024-05-18T09:51:00,0.7,320,16.6,160,2024-05-23T16:00:00,312.5,56.2,19.0,2024-05-23T16:03:00,64.0,2024-05-23T15:47:00,77.5,438.6,74.9,22.9,22.4,22.5,22.5,22.9,23.0,22.6,23.2,,10.0,2024-05-16T00:00:00,,,0,,0,,,,26.1,,19.1,,7.1,,0,,0,,,19.2,,7,,0,,,,8.7,9.0,,,5.0,2024-05-15T00:00:00,,,0,,,0,,,,3.82,2024-05-15T12:00:00,,0,,,,,77.0,2024-05-23T00:00:00,,0,,,0,,8,,14,,5,,53.0,1,,2024-05-23T17:00:00,,,15,0,,,0,,,,,,,100,2024-05-01T18:56:00,,,,,,1562.0,2024-05-10T10:27:00,,,,1438.6,2024-05-28T16:59:00,,,,,,,,,,,,,,,0,,18.9,,2,,,14,,0,,,16,,11,,0,,,19,,1,,1,,11.69,2024-05-30T12:00:00,0,,,,7.76,,,150,,0,,,7.2,0,,0,,2024-05-23T16:02:00,,
2024-06-01,900.4,1512.1,905.0,2024-06-25T21:20:00,896.1,2024-06-03T02:09:00,22.8,31.0,2024-06-23T13:55:00,19.0,2024-06-04T19:40:00,21.2,91,64,2024-06-17T08:12:00,0.7,320,10.8,170,2024-06-26T15:05:00,453.5,73.7,27.5,2024-06-23T16:26:00,69.0,2024-06-23T15:59:00,82.9,442.35,64.9,24.1,23.6,23.8,23.6,24.0,24.1,23.5,24.8,,10.7,2024-06-23T00:00:00,,,3,,0,,,,27.3,,20.5,,6.8,,0,,0,,,20.0,,23,,0,,,,8.4,8.8,,,4.8,2024-06-22T00:00:00,,,1,,,0,,,,4.02,2024-06-23T12:00:00,,0,,,,,87.5,2024-06-23T00:00:00,,0,,,0,,11,,22,,4,,69.0,1,,2024-06-23T17:00:00,,,24,0,,,0,,,,,,,100,2024-06-01T16:04:00,,,,,,1558.2,2024-06-25T22:01:00,,,,1467.1,2024-06-03T02:41:00,,,,,,,,,,,,,,,0,,20.3,,3,,,15,,0,,,13,,15,,0,,,15,,0,,2,,14.08,2024-06-30T13:00:00,0,,,,9.01,,,150,,0,,,5.7,0,,0,,2024-06-26T15:11:00,,
2024-07-01,898.6,1496.1,906.2,2024-07-03T21:23:00,869.7,2024-07-25T03:04:00,23.5,30.6,2024-07-03T13:19:00,17.8,2024-07-08T17:20:00,21.3,88,54,2024-07-14T08:23:00,0.7,320,22.3,200,2024-07-25T03:12:00,1155.5,95.7,22.0,2024-07-02T15:26:00,80.5,2024-07-25T02:11:00,140.0,548.56,112.1,24.5,24.1,24.3,24.3,24.7,25.0,24.5,24.9,,11.1,2024-07-13T00:00:00,,,5,,0,,,,28.5,,20.5,,8.0,,0,,0,,,20.9,,24,,0,,,,6.3,6.9,,,5.3,2024-07-12T00:00:00,,,1,,,0,,,,3.94,2024-07-03T13:00:00,,0,,,,,596.0,2024-07-25T00:00:00,,0,,,0,,14,,19,,8,,78.5,0,,2024-07-25T03:00:00,,,21,0,,,0,,,,,,,100,2024-07-31T00:01:00,,,,,,1573.1,2024-07-03T23:00:00,,,,1211.2,2024-07-25T03:04:00,,,,,,,,,,,,,,,0,,33.6,,3,,,12,,0,,,2,,12,,0,,,6,,13,,14,,13.94,2024-07-03T13:00:00,0,,,,9.66,,,240,,0,,,8.8,0,,0,,2024-07-25T03:16:00,,
2024-08-01,898.9,1498.0,903.7,2024-08-21T21:05:00,894.2,2024-08-11T15:09:00,23.1,30.1,2024-08-03T14:37:00,19.5,2024-08-26T04:15:00,21.4,91,53,2024-08-21T11:21:00,0.6,200,9.8,250,2024-08-13T15:25:00,301.0,66.6,14.5,2024-08-15T12:35:00,37.5,2024-08-15T12:21:00,136.2,513.04,95.2,24.5,24.2,24.4,24.4,24.8,24.9,24.5,24.6,,9.9,2024-08-28T00:00:00,,,1,,0,,,,28.3,,20.4,,7.9,,0,,0,,,21.4,,28,,0,,,,7.2,7.5,,,5.1,2024-08-22T00:00:00,,,0,,,0,,,,3.98,2024-08-01T13:00:00,,0,,,,,43.5,2024-08-06T00:00:00,,0,,,0,,10,,22,,4,,37.0,0,,2024-08-15T13:00:00,,,22,0,,,0,,,,,,,100,2024-08-31T04:10:00,,,,,,1545.0,2024-08-21T22:16:00,,,,1453.6,2024-08-11T15:26:00,,,,,,,,,,,,,,,0,,34.2,,1,,,17,,0,,,5,,14,,0,,,9,,8,,9,,14.48,2024-08-01T13:00:00,0,,,,9.71,,,200,,0,,,3.9,0,,0,,2024-08-24T16:28:00,,
2024-09-01,897.9,1488.4,904.7,2024-09-23T21:54:00,890.5,2024-09-30T15:40:00,23.2,31.4,2024-09-17T11:49:00,18.8,2024-09-14T04:03:00,21.0,88,30,2024-09-17T20:54:00,0.8,200,15.5,140,2024-09-30T09:50:00,241.0,45.1,18.0,2024-09-05T17:01:00,39.5,2024-09-05T16:30:00,130.7,447.8,83.8,24.2,24.0,24.2,24.4,24.9,25.1,24.9,26.3,,9.6,2024-09-17T00:00:00,,,2,,0,,,,27.8,,20.6,,7.2,,2,,0,,,21.0,,22,,0,,,,7.5,7.5,,,6.8,2024-09-17T00:00:00,,,0,,,0,,,,3.7,2024-09-03T12:00:00,,0,,,,,60.0,2024-09-23T00:00:00,,0,,,0,,8,,13,,4,,28.5,0,,2024-09-23T20:00:00,,,13,0,,,0,,,,,,,100,2024-09-29T04:31:00,,,,,,1554.0,2024-09-23T22:02:00,,,,1419.6,2024-09-30T15:45:00,,,,,,,,,,,,,,,0,,35.7,,1,,,14,,0,,,9,,18,,0,,,7,,5,,7,,11.87,2024-09-03T12:00:00,0,,,,8.3,,,150,,0,,,6.1,0,,0,,2024-09-30T14:25:00,,
2024-10-01,900.1,1508.4,906.2,2024-10-20T09:39:00,867.8,2024-10-31T14:43:00,22.3,31.3,2024-10-25T11:53:00,17.3,2024-10-23T05:26:00,19.8,87,37,2024-10-23T20:13:00,0.8,200,14.2,350,2024-10-31T12:02:00,94.0,42.8,4.5,2024-10-31T16:36:00,11.0,2024-10-31T16:01:00,117.0,371.5,65.8,23.2,22.9,23.1,23.2,23.7,23.9,24.0,24.8,,10.5,2024-10-25T00:00:00,,,1,,0,,,,26.6,,19.7,,6.9,,0,,0,,,20.5,,13,,0,,,,7.1,7.6,,,4.3,2024-10-16T00:00:00,,,0,,,0,,,,3.4,2024-10-23T12:00:00,,0,,,,,80.5,2024-10-31T00:00:00,,0,,,0,,1,,9,,1,,11.0,0,,2024-10-31T17:00:00,,,10,0,,,0,,,,,,,100,2024-10-31T08:08:00,,,,,,1568.7,2024-10-20T09:43:00,,,,1192.1,2024-10-31T14:43:00,,,,,,,,,,,,,,,0,,33.0,,5,,,12,,0,,,7,,12,,0,,,11,,8,,10,,9.44,2024-10-13T12:00:00,0,,,,6.34,,,350,,0,,,5.9,0,,0,,2024-10-31T12:54:00,,
