,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,905.3,,910.0,1981-01-26T00:00:00,900.4,1981-01-01T00:00:00,13.7,24.4,1981-01-25T00:00:00,5.2,1981-01-18T00:00:00,8.3,71,17,1981-01-15T00:00:00,1.4,270.0,7.7,180.0,1981-01-24T00:00:00,12.8,19.9,1.3,1981-01-02T00:00:00,1.8,1981-01-01T00:00:00,195.8,,,15.6,15.3,16.2,16.2,16.6,17.1,18.8,20.1,-99.8,-99.8,11.2,17.1,,13.6,1981-01-18T00:00:00,,,0,,0,,,,20.0,,9.8,,10.2,,0,,2,,,10.0,,0,,17,,,,4.0,,,,,,,,1,,,0,,,,,,,0,,,,,5.4,1981-01-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,1,,,6,,7,,,4,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,5.7,0,,0,,1981-01-24T00:00:00,,
1981-02-01,903.6,,909.3,1981-02-05T00:00:00,891.6,1981-02-21T00:00:00,15.4,26.8,1981-02-23T00:00:00,8.0,1981-02-27T00:00:00,11.8,81,28,1981-02-06T00:00:00,1.5,270.0,8.7,247.5,1981-02-13T00:00:00,36.3,33.9,3.2,1981-02-13T00:00:00,8.8,1981-02-13T00:00:00,130.5,,,17.8,17.4,18.1,18.1,18.3,18.5,19.3,19.9,-99.8,-99.8,14.0,19.5,,13.9,1981-02-22T00:00:00,,,0,,0,,,,20.7,,12.2,,8.5,,0,,0,,,10.2,,0,,5,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,12.5,1981-02-25T00:00:00,,,,,0,,2,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,5,,,10,,2,,,7,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,1981-02-13T00:00:00,,
1981-03-01,904.0,,910.7,1981-03-06T00:00:00,895.5,1981-03-18T00:00:00,17.7,27.8,1981-03-14T00:00:00,11.0,1981-03-21T00:00:00,14.5,82,33,1981-03-25T00:00:00,1.7,270.0,16.8,247.5,1981-03-18T00:00:00,180.4,60.6,5.3,1981-03-20T00:00:00,14.5,1981-03-20T00:00:00,126.4,,,19.8,19.2,20.0,19.6,19.6,19.4,19.6,20.1,-99.8,-99.8,16.6,20.7,,12.4,1981-03-13T00:00:00,,,0,,0,,,,23.1,,14.4,,8.6,,0,,0,,,13.8,,0,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,70.1,1981-03-19T00:00:00,,,,,0,,4,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,4,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,13.3,0,,3,,1981-03-19T00:00:00,,
1981-04-01,902.2,,905.7,1981-04-12T00:00:00,898.1,1981-04-06T00:00:00,20.2,28.8,1981-04-16T00:00:00,15.0,1981-04-22T00:00:00,17.0,83,40,1981-04-10T00:00:00,1.5,270.0,7.3,247.5,1981-04-11T00:00:00,71.5,35.7,4.6,1981-04-24T00:00:00,12.0,1981-04-29T00:00:00,131.2,,,22.7,22.1,22.9,22.5,22.3,21.9,21.1,20.8,-99.8,-99.8,19.4,22.6,,11.9,1981-04-04T00:00:00,,,0,,0,,,,25.2,,17.3,,8.0,,0,,0,,,15.8,,0,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,21.4,1981-04-29T00:00:00,,,,,0,,2,,12,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,3,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,6.3,0,,0,,1981-04-19T00:00:00,,
1981-05-01,899.4,,905.7,1981-05-01T00:00:00,893.7,1981-05-12T00:00:00,20.4,30.4,1981-05-07T00:00:00,15.2,1981-05-20T00:00:00,18.2,88,53,1981-05-24T00:00:00,1.4,270.0,12.2,202.5,1981-05-28T00:00:00,473.3,145.6,12.0,1981-05-31T00:00:00,34.0,1981-05-31T00:00:00,106.6,,,23.1,22.4,23.2,23.0,23.0,22.7,22.1,21.7,-99.8,-99.8,21.0,22.8,,11.9,1981-05-07T00:00:00,,,1,,0,,,,24.7,,17.8,,6.9,,0,,0,,,18.0,,0,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,134.8,1981-05-31T00:00:00,,,,,0,,9,,17,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,7,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,8.0,0,,0,,1981-05-28T00:00:00,,
1981-06-01,896.2,,905.3,1981-06-24T00:00:00,875.3,1981-06-20T00:00:00,21.6,29.4,1981-06-09T00:00:00,16.9,1981-06-14T00:00:00,20.0,91,52,1981-06-28T00:00:00,1.4,270.0,21.0,225.0,1981-06-21T00:00:00,918.8,173.3,23.0,1981-06-22T00:00:00,51.6,1981-06-29T00:00:00,99.4,,,23.7,23.1,23.9,23.5,23.3,23.1,22.5,22.2,-99.8,-99.8,23.5,23.7,,11.0,1981-06-29T00:00:00,,,0,,0,,,,25.7,,19.1,,6.6,,0,,0,,,19.5,,7,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,147.0,1981-06-21T00:00:00,,,,,0,,13,,19,,10,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,7,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,16.7,0,,3,,1981-06-21T00:00:00,,
1981-07-01,897.6,,902.6,1981-07-02T00:00:00,880.9,1981-07-22T00:00:00,22.6,30.8,1981-07-18T00:00:00,18.2,1981-07-31T00:00:00,19.6,83,43,1981-07-29T00:00:00,1.7,270.0,19.5,157.5,1981-07-23T00:00:00,739.0,129.4,18.2,1981-07-27T00:00:00,58.2,1981-07-27T00:00:00,160.0,,,24.7,24.2,25.0,24.7,24.5,24.3,23.6,23.3,-99.8,-99.8,22.8,24.6,,11.0,1981-07-27T00:00:00,,,5,,0,,,,27.1,,19.5,,7.6,,0,,0,,,19.2,,12,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,147.5,1981-07-19T00:00:00,,,,,0,,12,,18,,10,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,6,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,11.3,0,,4,,1981-07-23T00:00:00,,
1981-08-01,895.4,,900.0,1981-08-26T00:00:00,890.3,1981-08-31T00:00:00,23.1,30.4,1981-08-19T00:00:00,17.8,1981-08-02T00:00:00,20.7,87,52,1981-08-08T00:00:00,1.6,315.0,17.7,247.5,1981-08-31T00:00:00,138.2,40.0,6.7,1981-08-30T00:00:00,17.2,1981-08-27T00:00:00,145.3,,,25.6,25.2,26.1,25.9,25.7,25.3,24.3,23.6,-99.8,-99.8,24.5,24.8,,9.7,1981-08-19T00:00:00,,,3,,0,,,,27.8,,20.3,,7.5,,0,,0,,,20.8,,23,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,39.1,1981-08-27T00:00:00,,,,,0,,4,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,2,,,19,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1981-08-31T00:00:00,,
1981-09-01,899.5,,904.5,1981-09-15T00:00:00,891.4,1981-09-21T00:00:00,21.9,29.6,1981-09-27T00:00:00,16.4,1981-09-21T00:00:00,19.8,88,50,1981-09-16T00:00:00,1.5,360.0,18.1,202.5,1981-09-01T00:00:00,327.6,121.0,10.7,1981-09-01T00:00:00,32.1,1981-09-01T00:00:00,76.5,,,23.9,23.2,24.1,24.0,23.9,23.7,23.7,23.6,-99.8,-99.8,23.2,23.3,,9.8,1981-09-27T00:00:00,,,0,,0,,,,26.1,,19.2,,6.9,,0,,0,,,20.0,,5,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,83.0,1981-09-02T00:00:00,,,,,0,,7,,15,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,4,,,15,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,9.7,0,,0,,1981-09-01T00:00:00,,
1981-10-01,902.3,,908.4,1981-10-25T00:00:00,894.4,1981-10-20T00:00:00,21.1,29.8,1981-10-31T00:00:00,13.8,1981-10-24T00:00:00,18.2,84,42,1981-10-28T00:00:00,1.1,315.0,6.3,270.0,1981-10-08T00:00:00,19.8,12.6,3.4,1981-10-05T00:00:00,10.8,1981-10-05T00:00:00,179.8,,,23.5,23.0,23.9,23.8,23.8,23.7,23.7,23.6,-99.8,-99.8,21.0,22.9,,12.0,1981-10-30T00:00:00,,,0,,0,,,,26.4,,17.8,,8.6,,0,,0,,,15.6,,0,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,13.1,1981-10-05T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,1,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,5.0,0,,0,,1981-10-14T00:00:00,,
