,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,905.3,-99.8,910.0,1981-01-26T00:00:00,900.4,1981-01-01T00:00:00,13.7,24.4,1981-01-25T00:00:00,5.2,1981-01-18T00:00:00,8.3,71.0,17.0,1981-01-15T00:00:00,1.4,270.0,7.7,180.0,1981-01-24T00:00:00,12.8,19.9,1.3,1981-01-02T00:00:00,1.8,1981-01-01T00:00:00,195.8,-99.8,-99.8,15.6,15.3,16.2,16.2,16.6,17.1,18.8,20.1,-99.8,-99.8,11.2
1981-02-01,903.6,-99.8,909.3,1981-02-05T00:00:00,891.6,1981-02-21T00:00:00,15.4,26.8,1981-02-23T00:00:00,8.0,1981-02-27T00:00:00,11.8,81.0,28.0,1981-02-06T00:00:00,1.5,270.0,8.7,247.5,1981-02-13T00:00:00,36.3,33.9,3.2,1981-02-13T00:00:00,8.8,1981-02-13T00:00:00,130.5,-99.8,-99.8,17.8,17.4,18.1,18.1,18.3,18.5,19.3,19.9,-99.8,-99.8,14.0
1981-03-01,904.0,-99.8,910.7,1981-03-06T00:00:00,895.5,1981-03-18T00:00:00,17.7,27.8,1981-03-14T00:00:00,11.0,1981-03-21T00:00:00,14.5,82.0,33.0,1981-03-25T00:00:00,1.7,270.0,16.8,247.5,1981-03-18T00:00:00,180.4,60.6,5.3,1981-03-20T00:00:00,14.5,1981-03-20T00:00:00,126.4,-99.8,-99.8,19.8,19.2,20.0,19.6,19.6,19.4,19.6,20.1,-99.8,-99.8,16.6
1981-04-01,902.2,-99.8,905.7,1981-04-12T00:00:00,898.1,1981-04-06T00:00:00,20.2,28.8,1981-04-16T00:00:00,15.0,1981-04-22T00:00:00,17.0,83.0,40.0,1981-04-10T00:00:00,1.5,270.0,7.3,247.5,1981-04-11T00:00:00,71.5,35.7,4.6,1981-04-24T00:00:00,12.0,1981-04-29T00:00:00,131.2,-99.8,-99.8,22.7,22.1,22.9,22.5,22.3,21.9,21.1,20.8,-99.8,-99.8,19.4
1981-05-01,899.4,-99.8,905.7,1981-05-01T00:00:00,893.7,1981-05-12T00:00:00,20.4,30.4,1981-05-07T00:00:00,15.2,1981-05-20T00:00:00,18.2,88.0,53.0,1981-05-24T00:00:00,1.4,270.0,12.2,202.5,1981-05-28T00:00:00,473.3,145.6,12.0,1981-05-31T00:00:00,34.0,1981-05-31T00:00:00,106.6,-99.8,-99.8,23.1,22.4,23.2,23.0,23.0,22.7,22.1,21.7,-99.8,-99.8,21.0
1981-06-01,896.2,-99.8,905.3,1981-06-24T00:00:00,875.3,1981-06-20T00:00:00,21.6,29.4,1981-06-09T00:00:00,16.9,1981-06-14T00:00:00,20.0,91.0,52.0,1981-06-28T00:00:00,1.4,270.0,21.0,225.0,1981-06-21T00:00:00,918.8,173.3,23.0,1981-06-22T00:00:00,51.6,1981-06-29T00:00:00,99.4,-99.8,-99.8,23.7,23.1,23.9,23.5,23.3,23.1,22.5,22.2,-99.8,-99.8,23.5
1981-07-01,897.6,-99.8,902.6,1981-07-02T00:00:00,880.9,1981-07-22T00:00:00,22.6,30.8,1981-07-18T00:00:00,18.2,1981-07-31T00:00:00,19.6,83.0,43.0,1981-07-29T00:00:00,1.7,270.0,19.5,157.5,1981-07-23T00:00:00,739.0,129.4,18.2,1981-07-27T00:00:00,58.2,1981-07-27T00:00:00,160.0,-99.8,-99.8,24.7,24.2,25.0,24.7,24.5,24.3,23.6,23.3,-99.8,-99.8,22.8
1981-08-01,895.4,-99.8,900.0,1981-08-26T00:00:00,890.3,1981-08-31T00:00:00,23.1,30.4,1981-08-19T00:00:00,17.8,1981-08-02T00:00:00,20.7,87.0,52.0,1981-08-08T00:00:00,1.6,315.0,17.7,247.5,1981-08-31T00:00:00,138.2,40.0,6.7,1981-08-30T00:00:00,17.2,1981-08-27T00:00:00,145.3,-99.8,-99.8,25.6,25.2,26.1,25.9,25.7,25.3,24.3,23.6,-99.8,-99.8,24.5
1981-09-01,899.5,-99.8,904.5,1981-09-15T00:00:00,891.4,1981-09-21T00:00:00,21.9,29.6,1981-09-27T00:00:00,16.4,1981-09-21T00:00:00,19.8,88.0,50.0,1981-09-16T00:00:00,1.5,360.0,18.1,202.5,1981-09-01T00:00:00,327.6,121.0,10.7,1981-09-01T00:00:00,32.1,1981-09-01T00:00:00,76.5,-99.8,-99.8,23.9,23.2,24.1,24.0,23.9,23.7,23.7,23.6,-99.8,-99.8,23.2
1981-10-01,902.3,-99.8,908.4,1981-10-25T00:00:00,894.4,1981-10-20T00:00:00,21.1,29.8,1981-10-31T00:00:00,13.8,1981-10-24T00:00:00,18.2,84.0,42.0,1981-10-28T00:00:00,1.1,315.0,6.3,270.0,1981-10-08T00:00:00,19.8,12.6,3.4,1981-10-05T00:00:00,10.8,1981-10-05T00:00:00,179.8,-99.8,-99.8,23.5,23.0,23.9,23.8,23.8,23.7,23.7,23.6,-99.8,-99.8,21.0
