,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,903.9,1527.9,906.0,2000-01-01T08:40:00,901.8,2000-01-01T15:38:00,16.6,22.1,2000-01-01T13:53:00,13.9,2000-01-01T19:22:00,10.9,69,58,2000-01-01T12:46:00,1.0,310,3.9,210,2000-01-01T17:41:00,0.0,0.0,0.0,,0.0,,9.5,89.2,10.98,2.8,,,,,,,,,,,,,2.7,,14.1,2000-01-01T13:26:00,,,,7.5,2000-01-01T21:36:00,,,,,,,1.8,2000-01-01T13:00:00,,,,,,,,,,,,,,81,2000-01-01T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,-99.95,2000-01-01T10:00:00,,,,18.7,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,0,,2,,1,,0,,0,,2,,3,,0,,1,,3,,0,,1,,0,,0,,0,,0,,,190,,,2.8,2000-01-01T17:47:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,2.1,,2.3,,0.0,,1.0,,0.0,,1.7,,0.9,,0.0,,0.0,,1.2,,2.9,,0.0,,1.3,,3.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2000-01-02,903.2,1519.4,904.5,2000-01-02T08:58:00,901.1,2000-01-02T14:36:00,16.0,21.5,2000-01-02T13:13:00,12.5,2000-01-02T23:44:00,6.8,55,38,2000-01-02T09:49:00,1.4,210,5.8,300,2000-01-02T16:02:00,0.0,0.0,0.0,,0.0,,9.9,92.9,11.74,2.7,,,,,,,,,,,,,0.0,,10.0,2000-01-02T01:05:00,,,,1.8,2000-01-02T06:11:00,,,,,,,1.8,2000-01-02T14:00:00,,,,,,,,,,,,,,78,2000-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,-99.95,2000-01-02T10:00:00,,,,21.2,,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,2,,1,,0,,1,,1,,0,,2,,2,,1,,2,,1,,1,,0,,0,,,270,,,2.8,2000-01-02T16:10:00,,,0.0,,3.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,4.0,,4.1,,0.0,,0.0,,3.8,,1.2,,0.0,,1.9,,1.3,,0.0,,1.2,,1.1,,1.1,,2.3,,0.5,,0.8,,0.0,,0.0,
2000-01-03,903.8,1522.8,905.1,2000-01-03T09:53:00,902.9,2000-01-03T14:57:00,13.9,18.0,2000-01-03T11:30:00,11.5,2000-01-03T02:27:00,9.6,76,53,2000-01-03T12:04:00,1.2,270,6.8,300,2000-01-03T12:28:00,0.0,0.0,0.0,,0.0,,6.9,64.7,8.87,1.5,,,,,,,,,,,,,2.2,,12.1,2000-01-03T14:56:00,,,,5.2,2000-01-03T00:44:00,,,,,,,1.8,2000-01-03T12:00:00,,,,,,,,,,,,,,91,2000-01-03T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,-99.95,2000-01-03T10:00:00,,,,6.5,,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,0,,0,,2,,2,,1,,0,,1,,,270,,,3.6,2000-01-03T12:33:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.3,,0.3,,0.0,,1.7,,0.0,,1.2,,0.0,,1.9,,0.0,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.9,,2.7,,1.6,,2.8,,0.0,,0.0,,1.2,,1.6,,0.7,,0.0,,0.5,
2000-01-04,903.5,1519.4,904.6,2000-01-04T09:07:00,902.1,2000-01-04T14:58:00,14.6,18.7,2000-01-04T12:39:00,11.7,2000-01-04T03:12:00,9.3,71,53,2000-01-04T13:55:00,1.1,280,5.4,300,2000-01-04T13:29:00,0.0,0.0,0.0,,0.0,,7.9,74.1,10.94,2.1,,,,,,,,,,,,,3.3,,11.6,2000-01-04T16:38:00,,,,6.9,2000-01-04T05:04:00,,,,,,,1.8,2000-01-04T13:00:00,,,,,,,,,,,,,,89,2000-01-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,-99.95,2000-01-04T10:00:00,,,,7.8,,,2,,0,,0,,1,,0,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,0,,3,,1,,0,,1,,1,,0,,0,,0,,2,,0,,,280,,,3.3,2000-01-04T14:50:00,,,0.4,,0.0,,0.0,,0.9,,0.0,,3.0,,2.6,,0.0,,0.0,,0.0,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,1.7,,0.3,,0.0,,7.0,,1.6,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,1.5,,0.0,
2000-01-05,902.7,1515.5,904.3,2000-01-05T09:47:00,901.1,2000-01-05T16:27:00,16.7,22.2,2000-01-05T12:45:00,13.3,2000-01-05T00:25:00,9.1,61,45,2000-01-05T11:33:00,1.1,190,4.7,300,2000-01-05T13:47:00,0.0,0.0,0.0,,0.0,,8.4,78.7,10.17,2.1,,,,,,,,,,,,,4.2,,11.2,2000-01-05T15:13:00,,,,5.2,2000-01-05T08:28:00,,,,,,,1.8,2000-01-05T13:00:00,,,,,,,,,,,,,,78,2000-01-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,-99.95,2000-01-05T10:00:00,,,,9.7,,,2,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,2,,1,,0,,0,,,170,,,3.0,2000-01-05T18:23:00,,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,1.3,,1.5,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,1.8,,1.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,0.8,,2.5,,0.0,,1.4,,2.4,,1.4,,0.0,,0.0,
2000-01-06,901.9,1509.1,903.0,2000-01-06T09:12:00,900.6,2000-01-06T14:23:00,17.1,22.0,2000-01-06T12:22:00,14.1,2000-01-06T05:51:00,10.5,66,50,2000-01-06T12:01:00,1.0,200,3.7,260,2000-01-06T13:00:00,0.0,0.0,0.0,,0.0,,7.1,66.5,9.1,2.1,,,,,,,,,,,,,4.0,,12.3,2000-01-06T19:30:00,,,,7.8,2000-01-06T08:43:00,,,,,,,1.72,2000-01-06T11:00:00,,,,,,,,,,,,,,78,2000-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,-99.95,2000-01-06T10:00:00,,,,14.3,,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,2,,0,,,180,,,2.5,2000-01-06T18:31:00,,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,0.0,,0.0,,0.0,,1.6,,2.3,,2.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,2.2,,0.0,,3.7,,1.8,,0.0,
2000-01-07,902.8,1518.0,904.3,2000-01-07T21:39:00,901.4,2000-01-07T14:36:00,17.0,21.0,2000-01-07T12:37:00,14.4,2000-01-07T23:46:00,10.3,65,49,2000-01-07T12:35:00,0.9,270,4.2,320,2000-01-07T14:12:00,0.0,0.0,0.0,,0.0,,8.1,75.8,11.18,2.2,,,,,,,,,,,,,2.5,,12.9,2000-01-07T15:50:00,,,,7.7,2000-01-07T23:15:00,,,,,,,1.8,2000-01-07T13:00:00,,,,,,,,,,,,,,78,2000-01-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,-99.95,2000-01-07T10:00:00,,,,11.5,,,4,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,3,,0,,2,,0,,2,,1,,0,,1,,0,,0,,0,,,270,,,2.2,2000-01-07T14:18:00,,,0.5,,1.1,,1.2,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.6,,0.0,,0.0,,2.0,,0.0,,0.3,,1.1,,0.0,,0.0,,2.9,,0.0,,2.4,,0.0,,1.7,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,
2000-01-08,902.9,1518.9,904.6,2000-01-08T09:14:00,901.1,2000-01-08T14:40:00,17.3,22.9,2000-01-08T13:35:00,14.2,2000-01-08T01:04:00,9.9,63,44,2000-01-08T13:22:00,1.3,180,4.9,210,2000-01-08T22:12:00,0.0,0.0,0.0,,0.0,,9.1,85.1,11.45,2.5,,,,,,,,,,,,,2.5,,12.9,2000-01-08T14:57:00,,,,5.7,2000-01-08T06:02:00,,,,,,,1.8,2000-01-08T13:00:00,,,,,,,,,,,,,,79,2000-01-08T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,-99.95,2000-01-08T10:00:00,,,,16.5,,,4,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,2,,0,,3,,1,,0,,,170,,,3.5,2000-01-08T22:02:00,,,0.6,,3.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,8.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.3,,1.0,,0.0,,0.0,,1.8,,0.0,,2.3,,0.4,,0.0,
2000-01-09,903.1,1521.1,905.0,2000-01-09T10:14:00,901.6,2000-01-09T15:14:00,17.4,22.5,2000-01-09T13:03:00,14.6,2000-01-09T01:55:00,11.4,69,52,2000-01-09T09:27:00,1.2,360,3.6,220,2000-01-09T19:16:00,0.0,0.0,0.0,,0.0,,5.0,46.7,9.39,2.2,,,,,,,,,,,,,6.3,,14.5,2000-01-09T14:54:00,,,,7.0,2000-01-09T07:38:00,,,,,,,1.8,2000-01-09T11:00:00,,,,,,,,,,,,,,85,2000-01-09T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,-99.95,2000-01-09T10:00:00,,,,13.5,,,3,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,3,,0,,,190,,,2.6,2000-01-09T19:17:00,,,0.3,,2.5,,0.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.8,,2.7,,0.7,,2.6,,4.5,,0.0,
2000-01-10,904.0,1530.5,905.3,2000-01-10T09:49:00,903.0,2000-01-10T14:29:00,17.9,21.6,2000-01-10T15:25:00,15.4,2000-01-10T06:20:00,13.4,75,62,2000-01-10T11:15:00,1.1,360,4.8,300,2000-01-10T13:08:00,0.0,0.0,0.0,,0.0,,6.0,56.0,8.03,1.5,,,,,,,,,,,,,3.8,,15.6,2000-01-10T15:20:00,,,,10.3,2000-01-10T07:04:00,,,,,,,1.2,2000-01-10T10:00:00,,,,,,,,,,,,,,85,2000-01-10T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,-99.95,2000-01-10T10:00:00,,,,11.0,,,1,,0,,0,,1,,0,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,2,,2,,2,,0,,,360,,,2.7,2000-01-10T06:04:00,,,0.1,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,1.1,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,1.8,,1.6,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,0.5,,0.8,,0.0,,1.9,,2.5,,3.5,,0.0,
