,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,902.9,,909.2,1980-01-19T00:00:00,892.9,1980-01-29T00:00:00,13.6,24.4,1980-01-02T00:00:00,5.8,1980-01-31T00:00:00,9.8,79,23,1980-01-20T00:00:00,1.3,270,16.3,270.0,1980-01-29T00:00:00,91.8,48.6,5.7,1980-01-29T00:00:00,14.0,1980-01-29T00:00:00,146.8,,,14.4,14.8,15.8,16.2,16.6,17.2,18.9,19.9,-99.8,-99.8,12.2,16.7,,12.4,1980-01-19T00:00:00,,,0,,0,,,,19.0,,10.4,,8.7,,0,,1,,,7.0,,0,,16,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,57.6,1980-01-29T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,5,,,9,,5,,,8,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,10.7,0,,1,,1980-01-29T00:00:00,,
1980-02-01,903.8,,908.4,1980-02-17T00:00:00,894.5,1980-02-27T00:00:00,14.9,24.8,1980-02-24T00:00:00,6.9,1980-02-01T00:00:00,11.6,82,38,1980-02-16T00:00:00,1.3,360,8.9,360.0,1980-02-27T00:00:00,85.9,48.0,5.4,1980-02-27T00:00:00,14.5,1980-02-27T00:00:00,133.3,,,16.6,16.5,17.1,17.1,17.3,17.3,18.2,19.1,-99.8,-99.8,13.7,18.4,,13.4,1980-02-29T00:00:00,,,0,,0,,,,19.9,,11.6,,8.3,,0,,0,,,10.2,,0,,6,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,29.2,1980-02-27T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,2,,,9,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1980-02-27T00:00:00,,
1980-03-01,903.0,,907.9,1980-03-24T00:00:00,894.8,1980-03-08T00:00:00,18.8,28.5,1980-03-31T00:00:00,13.0,1980-03-25T00:00:00,15.2,81,31,1980-03-22T00:00:00,1.3,270,13.5,270.0,1980-03-06T00:00:00,45.8,19.5,8.0,1980-03-09T00:00:00,14.0,1980-03-09T00:00:00,161.8,,,21.2,20.9,21.5,21.2,21.0,20.6,19.8,19.7,-99.8,-99.8,17.4,22.0,,12.7,1980-03-09T00:00:00,,,0,,0,,,,24.7,,15.2,,9.5,,0,,0,,,15.5,,0,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,16.4,1980-03-09T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,0,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1980-03-06T00:00:00,,
1980-04-01,901.2,,906.6,1980-04-02T00:00:00,894.8,1980-04-12T00:00:00,19.1,28.0,1980-04-19T00:00:00,12.4,1980-04-18T00:00:00,16.1,83,37,1980-04-18T00:00:00,1.3,360,10.9,360.0,1980-04-12T00:00:00,210.3,59.8,16.0,1980-04-12T00:00:00,89.5,1980-04-12T00:00:00,102.9,,,21.7,21.0,21.9,21.8,21.7,21.5,21.0,20.7,-99.8,-99.8,18.5,21.7,,12.6,1980-04-18T00:00:00,,,0,,0,,,,23.4,,16.2,,7.3,,0,,0,,,15.5,,0,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,117.0,1980-04-12T00:00:00,,,,,0,,4,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,4,,,10,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,6.7,0,,0,,1980-04-12T00:00:00,,
1980-05-01,899.2,,904.4,1980-05-10T00:00:00,894.9,1980-05-27T00:00:00,21.6,28.8,1980-05-19T00:00:00,16.5,1980-05-01T00:00:00,19.2,87,45,1980-05-04T00:00:00,1.0,315,9.2,315.0,1980-05-08T00:00:00,127.4,61.1,6.8,1980-05-03T00:00:00,16.0,1980-05-12T00:00:00,114.8,,,23.7,23.3,24.1,24.0,23.8,23.2,22.2,21.5,-99.8,-99.8,22.3,23.1,,10.6,1980-05-19T00:00:00,,,0,,0,,,,26.0,,18.9,,7.1,,0,,0,,,19.0,,6,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,22.0,1980-05-09T00:00:00,,,,,0,,6,,15,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,3,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,6.7,0,,0,,1980-05-03T00:00:00,,
1980-06-01,900.8,,904.7,1980-06-02T00:00:00,896.7,1980-06-30T00:00:00,23.3,31.2,1980-06-24T00:00:00,16.5,1980-06-01T00:00:00,20.1,83,50,1980-06-23T00:00:00,1.0,270,15.0,360.0,1980-06-17T00:00:00,148.5,29.7,14.2,1980-06-02T00:00:00,43.0,1980-06-01T00:00:00,200.4,,,26.4,25.9,26.8,26.4,26.1,25.3,23.7,22.6,-99.8,-99.8,23.6,24.8,,11.5,1980-06-17T00:00:00,,,9,,0,,,,28.9,,20.0,,8.9,,0,,0,,,21.5,,16,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,50.0,1980-06-02T00:00:00,,,,,0,,4,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,0,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,10.3,0,,1,,1980-06-17T00:00:00,,
1980-07-01,897.9,,903.3,1980-07-16T00:00:00,887.5,1980-07-10T00:00:00,23.9,31.8,1980-07-25T00:00:00,18.3,1980-07-19T00:00:00,20.2,80,38,1980-07-21T00:00:00,1.3,360,12.5,270.0,1980-07-18T00:00:00,147.2,26.6,11.0,1980-07-18T00:00:00,46.5,1980-07-18T00:00:00,199.8,,,26.6,26.0,26.8,26.7,26.5,26.0,24.8,23.7,-99.8,-99.8,23.7,26.9,,11.4,1980-07-31T00:00:00,,,10,,0,,,,29.0,,20.4,,8.6,,6,,0,,,20.7,,21,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,47.9,1980-07-18T00:00:00,,,,,0,,4,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,1,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1980-07-21T00:00:00,,
1980-08-01,898.0,,903.6,1980-08-19T00:00:00,877.3,1980-08-28T00:00:00,22.8,30.8,1980-08-02T00:00:00,18.8,1980-08-10T00:00:00,20.4,87,47,1980-08-03T00:00:00,1.3,225,24.0,315.0,1980-08-28T00:00:00,559.8,67.2,22.0,1980-08-28T00:00:00,87.5,1980-08-28T00:00:00,136.1,,,24.8,24.9,25.6,25.5,25.4,25.2,24.6,24.1,-99.8,-99.8,23.9,24.3,,10.9,1980-08-02T00:00:00,,,1,,0,,,,27.2,,20.0,,7.2,,0,,0,,,20.7,,14,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,366.4,1980-08-28T00:00:00,,,,,0,,10,,16,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,2,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,15.0,0,,1,,1980-08-28T00:00:00,,
1980-09-01,899.0,,904.8,1980-09-21T00:00:00,883.2,1980-09-18T00:00:00,22.4,30.5,1980-09-05T00:00:00,16.6,1980-09-30T00:00:00,19.1,82,38,1980-09-12T00:00:00,1.3,270,18.0,180.0,1980-09-18T00:00:00,81.4,26.7,9.5,1980-09-08T00:00:00,29.5,1980-09-08T00:00:00,160.5,,,24.8,24.1,24.9,24.9,25.0,24.7,24.3,24.1,-99.8,-99.8,22.2,24.8,,11.8,1980-09-12T00:00:00,,,2,,0,,,,27.4,,19.3,,8.1,,0,,0,,,19.8,,11,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,29.9,1980-09-08T00:00:00,,,,,0,,2,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,1,,,10,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1980-09-18T00:00:00,,
1980-10-01,902.0,,906.1,1980-10-05T00:00:00,894.9,1980-10-12T00:00:00,21.1,28.6,1980-10-17T00:00:00,14.7,1980-10-27T00:00:00,18.1,83,41,1980-10-05T00:00:00,1.1,270,7.0,135.0,1980-10-27T00:00:00,55.1,25.2,5.0,1980-10-04T00:00:00,9.0,1980-10-25T00:00:00,162.3,,,23.6,23.1,23.8,23.8,23.9,24.0,23.9,24.0,-99.8,-99.8,20.8,22.5,,10.4,1980-10-02T00:00:00,,,0,,0,,,,26.0,,18.1,,7.9,,0,,0,,,17.0,,0,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,32.2,1980-10-25T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,3,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,5.7,0,,0,,1980-10-26T00:00:00,,
