,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,902.9,-99.8,909.2,1980-01-19T00:00:00,892.9,1980-01-29T00:00:00,13.6,24.4,1980-01-02T00:00:00,5.8,1980-01-31T00:00:00,9.8,79.0,23.0,1980-01-20T00:00:00,1.3,270.0,16.3,270.0,1980-01-29T00:00:00,91.8,48.6,5.7,1980-01-29T00:00:00,14.0,1980-01-29T00:00:00,146.8,-99.8,-99.8,14.4,14.8,15.8,16.2,16.6,17.2,18.9,19.9,-99.8,-99.8,12.2
1980-02-01,903.8,-99.8,908.4,1980-02-17T00:00:00,894.5,1980-02-27T00:00:00,14.9,24.8,1980-02-24T00:00:00,6.9,1980-02-01T00:00:00,11.6,82.0,38.0,1980-02-16T00:00:00,1.3,360.0,8.9,360.0,1980-02-27T00:00:00,85.9,48.0,5.4,1980-02-27T00:00:00,14.5,1980-02-27T00:00:00,133.3,-99.8,-99.8,16.6,16.5,17.1,17.1,17.3,17.3,18.2,19.1,-99.8,-99.8,13.7
1980-03-01,903.0,-99.8,907.9,1980-03-24T00:00:00,894.8,1980-03-08T00:00:00,18.8,28.5,1980-03-31T00:00:00,13.0,1980-03-25T00:00:00,15.2,81.0,31.0,1980-03-22T00:00:00,1.3,270.0,13.5,270.0,1980-03-06T00:00:00,45.8,19.5,8.0,1980-03-09T00:00:00,14.0,1980-03-09T00:00:00,161.8,-99.8,-99.8,21.2,20.9,21.5,21.2,21.0,20.6,19.8,19.7,-99.8,-99.8,17.4
1980-04-01,901.2,-99.8,906.6,1980-04-02T00:00:00,894.8,1980-04-12T00:00:00,19.1,28.0,1980-04-19T00:00:00,12.4,1980-04-18T00:00:00,16.1,83.0,37.0,1980-04-18T00:00:00,1.3,360.0,10.9,360.0,1980-04-12T00:00:00,210.3,59.8,16.0,1980-04-12T00:00:00,89.5,1980-04-12T00:00:00,102.9,-99.8,-99.8,21.7,21.0,21.9,21.8,21.7,21.5,21.0,20.7,-99.8,-99.8,18.5
1980-05-01,899.2,-99.8,904.4,1980-05-10T00:00:00,894.9,1980-05-27T00:00:00,21.6,28.8,1980-05-19T00:00:00,16.5,1980-05-01T00:00:00,19.2,87.0,45.0,1980-05-04T00:00:00,1.0,315.0,9.2,315.0,1980-05-08T00:00:00,127.4,61.1,6.8,1980-05-03T00:00:00,16.0,1980-05-12T00:00:00,114.8,-99.8,-99.8,23.7,23.3,24.1,24.0,23.8,23.2,22.2,21.5,-99.8,-99.8,22.3
1980-06-01,900.8,-99.8,904.7,1980-06-02T00:00:00,896.7,1980-06-30T00:00:00,23.3,31.2,1980-06-24T00:00:00,16.5,1980-06-01T00:00:00,20.1,83.0,50.0,1980-06-23T00:00:00,1.0,270.0,15.0,360.0,1980-06-17T00:00:00,148.5,29.7,14.2,1980-06-02T00:00:00,43.0,1980-06-01T00:00:00,200.4,-99.8,-99.8,26.4,25.9,26.8,26.4,26.1,25.3,23.7,22.6,-99.8,-99.8,23.6
1980-07-01,897.9,-99.8,903.3,1980-07-16T00:00:00,887.5,1980-07-10T00:00:00,23.9,31.8,1980-07-25T00:00:00,18.3,1980-07-19T00:00:00,20.2,80.0,38.0,1980-07-21T00:00:00,1.3,360.0,12.5,270.0,1980-07-18T00:00:00,147.2,26.6,11.0,1980-07-18T00:00:00,46.5,1980-07-18T00:00:00,199.8,-99.8,-99.8,26.6,26.0,26.8,26.7,26.5,26.0,24.8,23.7,-99.8,-99.8,23.7
1980-08-01,898.0,-99.8,903.6,1980-08-19T00:00:00,877.3,1980-08-28T00:00:00,22.8,30.8,1980-08-02T00:00:00,18.8,1980-08-10T00:00:00,20.4,87.0,47.0,1980-08-03T00:00:00,1.3,225.0,24.0,315.0,1980-08-28T00:00:00,559.8,67.2,22.0,1980-08-28T00:00:00,87.5,1980-08-28T00:00:00,136.1,-99.8,-99.8,24.8,24.9,25.6,25.5,25.4,25.2,24.6,24.1,-99.8,-99.8,23.9
1980-09-01,899.0,-99.8,904.8,1980-09-21T00:00:00,883.2,1980-09-18T00:00:00,22.4,30.5,1980-09-05T00:00:00,16.6,1980-09-30T00:00:00,19.1,82.0,38.0,1980-09-12T00:00:00,1.3,270.0,18.0,180.0,1980-09-18T00:00:00,81.4,26.7,9.5,1980-09-08T00:00:00,29.5,1980-09-08T00:00:00,160.5,-99.8,-99.8,24.8,24.1,24.9,24.9,25.0,24.7,24.3,24.1,-99.8,-99.8,22.2
1980-10-01,902.0,-99.8,906.1,1980-10-05T00:00:00,894.9,1980-10-12T00:00:00,21.1,28.6,1980-10-17T00:00:00,14.7,1980-10-27T00:00:00,18.1,83.0,41.0,1980-10-05T00:00:00,1.1,270.0,7.0,135.0,1980-10-27T00:00:00,55.1,25.2,5.0,1980-10-04T00:00:00,9.0,1980-10-25T00:00:00,162.3,-99.8,-99.8,23.6,23.1,23.8,23.8,23.9,24.0,23.9,24.0,-99.8,-99.8,20.8
1980-11-01,902.2,-99.8,907.5,1980-11-11T00:00:00,890.6,1980-11-06T00:00:00,18.9,29.4,1980-11-06T00:00:00,11.6,1980-11-30T00:00:00,15.2,80.0,26.0,1980-11-05T00:00:00,1.1,270.0,11.8,112.5,1980-11-06T00:00:00,19.2,18.3,3.0,1980-11-27T00:00:00,7.4,1980-11-27T00:00:00,148.4,-99.8,-99.8,20.5,20.1,21.0,21.2,21.4,21.7,22.7,23.2,-99.8,-99.8,17.4
1980-12-01,903.2,-99.8,908.3,1980-12-29T00:00:00,898.4,1980-12-08T00:00:00,14.6,24.8,1980-12-03T00:00:00,5.1,1980-12-24T00:00:00,8.8,69.0,16.0,1980-12-11T00:00:00,1.3,270.0,6.8,270.0,1980-12-04T00:00:00,3.8,6.0,0.8,1980-12-22T00:00:00,0.8,1980-12-22T00:00:00,181.4,-99.8,-99.8,15.9,16.0,17.0,17.4,18.0,18.7,20.6,21.8,-99.8,-99.8,11.6
