,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,907.6,1552.1,7.1,7.1,100,0.3,360.0,1.0,320.0,0.0,0.0,,0.00,,,,,,
2021-01-01 02:00:00,907.6,1551.5,7.0,7.0,100,0.2,0.0,1.0,90.0,0.0,0.0,,0.00,,,,,,
2021-01-01 03:00:00,907.5,1550.4,6.9,6.9,100,0.5,80.0,1.5,90.0,0.0,0.0,,0.00,,,,,,
2021-01-01 04:00:00,907.5,1550.5,7.2,7.2,100,0.8,330.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2021-01-01 05:00:00,907.6,1551.1,7.1,7.1,100,0.8,360.0,1.5,360.0,0.0,0.0,,0.00,10.4,13.6,13.9,15.5,17.9,19.8
2021-01-01 06:00:00,907.6,1551.4,7.2,7.2,100,0.5,20.0,1.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 07:00:00,907.9,1554.0,7.0,7.0,100,0.2,0.0,1.5,50.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-01 08:00:00,908.2,1556.6,7.0,7.0,100,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.18,,,,,,
2021-01-01 09:00:00,908.5,1560.8,8.6,8.6,100,0.5,350.0,1.6,70.0,0.0,0.0,0.2,0.59,12.5,13.4,13.7,15.2,17.7,19.8
2021-01-01 10:00:00,908.5,1561.1,9.0,9.0,100,0.5,360.0,2.3,340.0,0.0,0.0,0.1,0.72,,,,,,
2021-01-01 11:00:00,907.9,1556.0,9.2,9.2,100,0.5,310.0,2.3,340.0,0.0,0.0,0.0,0.86,,,,,,
2021-01-01 12:00:00,906.9,1547.6,10.0,9.5,97,1.1,330.0,2.3,320.0,0.0,0.0,0.0,0.78,,,,,,
2021-01-01 13:00:00,906.0,1539.6,10.0,9.4,96,0.7,310.0,2.5,340.0,0.0,0.0,0.0,0.53,,,,,,
2021-01-01 14:00:00,905.5,1535.3,10.4,8.5,88,0.5,250.0,2.5,260.0,0.0,0.0,0.0,0.74,13.8,14.2,14.4,15.2,17.6,19.7
2021-01-01 15:00:00,905.4,1533.8,9.9,8.2,89,1.0,240.0,2.8,250.0,0.0,0.0,0.0,0.62,,,,,,
2021-01-01 16:00:00,905.6,1535.9,9.9,8.2,89,0.6,260.0,2.3,210.0,0.0,0.0,0.0,0.56,,,,,,
2021-01-01 17:00:00,905.7,1535.9,9.1,7.6,90,0.5,220.0,1.9,190.0,0.0,0.0,0.0,0.19,,,,,,
2021-01-01 18:00:00,906.3,1541.1,8.7,7.6,93,1.9,200.0,3.5,210.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-01 19:00:00,906.5,1542.1,8.1,6.9,92,2.1,180.0,3.7,170.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 20:00:00,907.0,1546.7,8.1,6.7,91,1.9,180.0,3.2,180.0,0.0,0.0,,0.00,,,,,,
2021-01-01 21:00:00,907.1,1549.3,8.3,7.5,95,1.1,150.0,2.3,190.0,0.0,0.0,,0.00,9.6,13.6,13.9,15.2,17.4,19.6
2021-01-01 22:00:00,907.1,1549.2,7.8,7.2,96,1.0,70.0,1.5,140.0,0.0,0.0,,0.00,,,,,,
2021-01-01 23:00:00,907.2,1550.3,7.8,6.6,92,1.8,60.0,2.3,50.0,0.0,0.0,,0.00,,,,,,
2021-01-02 00:00:00,907.2,1550.8,7.5,6.4,93,1.5,80.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2021-01-02 01:00:00,907.2,1550.6,7.3,6.7,96,1.4,20.0,1.9,20.0,0.0,0.0,,0.00,,,,,,
2021-01-02 02:00:00,907.1,1549.7,7.0,6.6,97,1.3,360.0,3.1,20.0,0.0,0.0,,0.00,,,,,,
2021-01-02 03:00:00,907.2,1549.9,6.7,6.6,99,1.5,350.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2021-01-02 04:00:00,907.5,1552.7,6.8,6.7,99,2.0,350.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2021-01-02 05:00:00,907.2,1549.7,7.3,6.4,94,2.4,10.0,3.5,350.0,0.0,0.0,,0.00,8.2,12.3,12.6,14.6,17.2,19.5
2021-01-02 06:00:00,906.8,1546.2,7.8,6.4,91,1.3,80.0,3.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-02 07:00:00,905.9,1537.0,7.3,7.2,99,1.6,200.0,2.9,100.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-02 08:00:00,906.3,1542.2,9.0,5.4,78,2.3,260.0,5.0,270.0,0.0,0.0,0.9,0.43,,,,,,
2021-01-02 09:00:00,907.2,1551.4,9.9,6.8,81,1.3,100.0,4.4,260.0,0.0,0.0,1.0,1.06,10.7,12.0,12.3,14.2,17.0,19.5
2021-01-02 10:00:00,907.6,1557.1,12.5,7.4,71,1.1,30.0,3.0,70.0,0.0,0.0,1.0,1.69,,,,,,
2021-01-02 11:00:00,907.0,1552.9,13.9,7.7,66,1.2,330.0,2.6,340.0,0.0,0.0,1.0,2.18,,,,,,
2021-01-02 12:00:00,905.9,1542.1,13.4,7.4,67,1.2,20.0,2.9,330.0,0.0,0.0,0.6,1.49,,,,,,
2021-01-02 13:00:00,905.0,1535.4,15.3,8.3,63,1.1,330.0,2.9,340.0,0.0,0.0,0.4,1.33,,,,,,
2021-01-02 14:00:00,904.6,1531.8,15.7,8.7,63,1.4,340.0,3.8,320.0,0.0,0.0,0.6,1.73,19.2,13.9,13.9,14.3,16.9,19.4
2021-01-02 15:00:00,904.5,1530.7,15.8,8.8,63,0.7,330.0,3.4,360.0,0.0,0.0,1.0,2.19,,,,,,
2021-01-02 16:00:00,904.8,1532.4,14.6,8.3,66,1.1,320.0,2.5,330.0,0.0,0.0,1.0,1.46,,,,,,
2021-01-02 17:00:00,905.2,1534.8,12.7,8.2,74,1.5,270.0,2.8,330.0,0.0,0.0,0.6,0.34,,,,,,
2021-01-02 18:00:00,905.6,1537.6,11.2,8.1,81,2.9,180.0,4.3,190.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-02 19:00:00,905.8,1538.7,10.9,8.0,82,2.7,190.0,4.4,190.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-02 20:00:00,906.2,1543.1,10.1,8.4,89,2.7,190.0,4.1,180.0,0.0,0.0,,0.00,,,,,,
2021-01-02 21:00:00,906.7,1548.8,10.3,8.4,88,2.3,180.0,4.1,180.0,0.0,0.0,,0.00,11.4,14.0,14.2,15.0,16.7,19.3
2021-01-02 22:00:00,907.0,1554.0,10.3,8.7,90,2.7,160.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2021-01-02 23:00:00,907.1,1556.4,10.5,8.1,85,1.3,110.0,2.5,110.0,0.0,0.0,,0.00,,,,,,
2021-01-03 00:00:00,907.1,1555.2,9.7,8.3,91,2.0,360.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2021-01-03 01:00:00,907.2,1557.6,9.4,8.2,92,2.1,360.0,3.1,360.0,0.0,0.0,,0.00,,,,,,
2021-01-03 02:00:00,906.9,1554.7,8.8,7.7,93,2.3,350.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2021-01-03 03:00:00,906.8,1554.0,9.0,7.0,87,1.6,10.0,3.2,10.0,0.0,0.0,,0.00,,,,,,
2021-01-03 04:00:00,906.8,1553.4,9.5,6.8,83,2.2,30.0,3.4,30.0,0.0,0.0,,0.00,,,,,,
2021-01-03 05:00:00,907.1,1554.2,9.4,6.7,83,2.3,10.0,3.8,350.0,0.0,0.0,,0.00,8.9,12.7,13.0,14.6,16.7,19.2
2021-01-03 06:00:00,907.6,1557.9,10.0,6.4,78,1.4,50.0,3.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-03 07:00:00,907.9,1559.8,9.4,6.7,83,1.3,180.0,2.0,180.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-03 08:00:00,908.1,1562.8,11.4,6.1,70,0.8,160.0,2.5,180.0,0.0,0.0,0.9,0.44,,,,,,
2021-01-03 09:00:00,908.3,1567.2,13.8,6.7,62,0.6,280.0,2.4,160.0,0.0,0.0,1.0,1.07,12.0,12.4,12.6,14.3,16.6,19.1
2021-01-03 10:00:00,908.0,1565.7,15.1,6.1,55,1.5,340.0,2.8,330.0,0.0,0.0,1.0,1.71,,,,,,
2021-01-03 11:00:00,907.5,1561.8,15.7,7.0,56,2.3,330.0,5.4,350.0,0.0,0.0,1.0,2.23,,,,,,
2021-01-03 12:00:00,906.8,1555.8,17.0,7.4,53,1.5,50.0,4.0,70.0,0.0,0.0,1.0,2.50,,,,,,
2021-01-03 13:00:00,906.2,1550.6,17.6,8.5,55,0.5,310.0,3.1,360.0,0.0,0.0,1.0,2.61,,,,,,
2021-01-03 14:00:00,905.7,1545.6,17.9,9.0,56,0.9,280.0,3.0,10.0,0.0,0.0,1.0,2.50,23.9,14.9,14.7,14.4,16.5,19.0
2021-01-03 15:00:00,905.5,1543.3,17.2,9.4,60,1.2,310.0,3.9,350.0,0.0,0.0,1.0,2.08,,,,,,
