,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,907.1,,908.7,,906.0,,14.7,19.7,,10.8,,11.3,81,64,,0.4,67.5,3.7,247.5,,0.0,0.0,0.0,,0.0,,6.6,62.0,10.65,,16.3,17.2,16.9,17.1,18.2,19.6
1993-01-02,906.4,,908.7,,904.3,,14.8,21.0,,11.8,,11.2,80,51,,0.8,225.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,6.7,62.9,11.84,,17.5,17.6,17.3,17.3,18.0,19.5
1993-01-03,906.4,,908.5,,904.7,,15.6,20.6,,12.0,,6.5,56,35,,0.6,270.0,6.3,270.0,,0.0,0.0,0.0,,0.0,,8.9,83.5,12.66,,15.9,16.6,16.6,16.9,18.0,19.6
1993-01-04,906.6,,908.1,,904.9,,15.9,21.5,,13.1,,6.9,56,42,,0.6,270.0,4.7,180.0,,0.0,0.0,0.0,,0.0,,9.0,84.4,12.26,,15.5,16.1,16.0,16.3,17.7,19.7
1993-01-05,907.3,,908.9,,905.8,,15.7,22.3,,12.7,,9.7,69,46,,0.9,360.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,11.89,,16.2,16.6,16.4,16.3,17.5,19.6
1993-01-06,907.2,,908.2,,905.4,,16.0,22.5,,11.9,,11.1,74,51,,0.7,90.0,5.2,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,12.55,,16.9,17.5,17.2,16.9,17.5,19.3
1993-01-07,907.9,,909.4,,906.8,,17.2,23.3,,13.5,,10.8,67,46,,0.8,360.0,4.0,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.1,11.98,,17.2,17.5,17.3,17.1,17.7,19.5
1993-01-08,907.8,,909.4,,906.7,,16.7,22.0,,13.9,,11.7,73,55,,0.5,90.0,3.7,180.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,9.60,,16.8,17.6,17.4,17.2,17.8,19.3
1993-01-09,906.6,,908.7,,905.2,,17.1,23.2,,13.1,,8.5,58,43,,1.6,337.5,5.6,202.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,11.37,,16.7,17.1,17.0,17.3,17.8,19.4
1993-01-10,904.8,,906.8,,903.3,,17.3,22.9,,14.2,,9.1,59,45,,0.9,135.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,12.13,,17.1,17.1,17.0,17.2,17.7,19.3
1993-01-11,904.5,,906.1,,902.9,,17.8,23.6,,14.1,,11.0,65,48,,0.8,360.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.6,10.60,,17.2,17.6,17.3,17.1,17.7,19.3
1993-01-12,904.6,,906.4,,903.0,,17.2,23.7,,13.4,,11.8,72,48,,0.9,315.0,5.3,180.0,,0.0,0.0,0.0,,0.0,,8.3,77.3,12.25,,17.6,18.0,17.7,17.3,17.8,19.3
1993-01-13,903.5,,905.2,,901.7,,17.1,23.0,,13.0,,12.0,73,51,,1.1,202.5,3.8,180.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,10.42,,17.5,18.1,17.8,17.5,18.0,19.3
1993-01-14,900.5,,903.3,,898.7,,17.4,21.6,,13.8,,12.3,73,58,,1.3,90.0,5.6,180.0,,1.9,2.4,0.3,,0.7,,1.4,13.0,5.37,,17.3,18.4,17.9,17.7,18.2,19.3
1993-01-15,899.7,,901.4,,898.3,,13.8,17.4,,10.2,,12.4,92,77,,0.5,225.0,6.5,202.5,,7.1,7.0,1.6,,4.4,,0.0,0.0,2.80,,15.8,17.3,17.3,17.7,18.3,19.3
1993-01-16,903.2,,905.2,,900.5,,7.4,11.0,,4.6,,6.8,96,90,,1.2,202.5,9.4,157.5,,20.3,10.4,2.0,,5.1,,0.0,0.0,2.28,,12.8,14.2,14.6,15.7,17.8,19.3
1993-01-17,903.9,,905.8,,901.9,,8.1,12.9,,5.6,,7.1,93,79,,0.6,90.0,4.7,292.5,,0.0,0.0,0.0,,0.0,,1.2,11.1,4.34,,12.6,13.7,13.7,14.5,16.7,19.3
1993-01-18,903.5,,904.9,,901.4,,9.9,13.3,,7.4,,8.3,90,77,,0.7,247.5,4.0,90.0,,1.0,2.6,0.2,,0.5,,0.0,0.0,3.32,,12.8,13.9,13.9,14.3,16.1,19.1
1993-01-19,903.3,,904.7,,901.7,,10.7,15.6,,8.5,,8.7,88,73,,0.9,337.5,5.3,112.5,,0.5,1.3,0.2,,0.5,,4.4,40.7,9.01,,13.8,14.6,14.5,14.6,15.8,18.9
1993-01-20,903.6,,905.2,,901.8,,12.2,18.7,,8.9,,8.6,79,58,,0.8,180.0,6.6,247.5,,0.0,0.0,0.0,,0.0,,7.0,64.6,11.70,,14.9,15.5,15.3,15.1,16.0,18.8
1993-01-21,904.9,,906.6,,903.4,,12.4,18.8,,8.3,,8.1,75,55,,1.0,180.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,7.9,72.8,11.52,,14.4,15.1,14.9,14.9,16.2,18.7
1993-01-22,904.2,,905.9,,902.7,,12.3,18.4,,9.4,,8.4,77,59,,0.9,337.5,5.8,225.0,,0.0,0.0,0.0,,0.0,,5.9,54.3,10.13,,14.4,15.1,15.0,14.9,16.2,18.6
1993-01-23,902.0,,903.9,,900.9,,11.6,16.5,,8.6,,8.6,82,58,,1.1,67.5,4.2,247.5,,0.8,1.6,0.2,,0.6,,0.2,1.8,3.71,,13.3,14.5,14.4,14.7,16.2,18.5
1993-01-24,901.0,,902.4,,899.3,,10.3,13.9,,7.1,,8.3,88,76,,0.8,45.0,5.3,202.5,,3.3,3.0,0.5,,1.5,,0.0,0.0,2.64,,12.8,14.0,14.0,14.4,15.9,18.4
1993-01-25,902.3,,903.7,,901.3,,8.4,10.6,,6.9,,7.3,93,82,,0.4,22.5,4.5,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,4.33,,12.3,13.6,13.6,14.0,15.6,18.3
1993-01-26,902.8,,903.9,,900.9,,11.5,16.8,,7.9,,5.0,65,40,,0.9,270.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,5.8,53.1,12.47,,13.4,14.0,13.7,13.9,15.4,18.3
1993-01-27,903.9,,905.1,,902.6,,8.4,12.1,,5.0,,4.9,79,62,,1.1,202.5,4.8,180.0,,0.0,0.0,0.0,,0.0,,1.1,10.1,5.25,,11.5,13.1,13.2,13.5,15.3,18.2
1993-01-28,904.7,,906.4,,902.7,,8.0,15.1,,4.1,,2.5,69,52,,1.0,247.5,5.7,247.5,,0.0,0.0,0.0,,0.0,,8.9,81.2,13.37,,11.3,12.2,12.2,12.9,14.8,18.0
1993-01-29,905.5,,906.8,,904.1,,8.9,15.7,,4.9,,3.6,70,50,,1.6,360.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,8.6,78.4,13.60,,11.9,12.5,12.3,12.8,14.4,17.9
1993-01-30,906.9,,908.1,,905.5,,10.6,17.0,,6.3,,2.1,57,41,,0.4,270.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,9.9,90.1,14.71,,11.8,12.5,12.5,12.8,14.3,17.8
1993-01-31,907.7,,909.2,,906.2,,11.4,18.4,,7.4,,0.5,48,33,,0.8,292.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,10.0,90.8,14.81,,11.7,12.3,12.3,12.8,14.2,17.8
1993-02-01,908.4,,910.1,,906.7,,11.8,17.8,,8.5,,1.1,49,26,,1.6,180.0,5.5,180.0,,0.0,0.0,0.0,,0.0,,9.8,88.9,15.13,,12.3,12.6,12.5,12.9,14.2,17.6
1993-02-02,909.7,,911.0,,908.2,,11.4,17.5,,7.9,,5.5,68,52,,0.9,315.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,8.0,72.4,12.55,,12.8,13.2,13.0,13.1,14.2,17.5
1993-02-03,909.7,,911.5,,907.9,,12.4,19.3,,9.2,,5.7,65,43,,1.0,180.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,9.4,84.0,14.06,,14.1,14.4,14.4,13.9,14.4,17.3
1993-02-04,908.4,,909.8,,907.1,,14.4,20.3,,10.4,,5.1,54,40,,0.8,360.0,6.6,247.5,,0.0,0.0,0.0,,0.0,,9.7,87.5,14.65,,14.2,14.4,14.2,14.2,14.7,17.3
1993-02-05,906.5,,908.7,,904.7,,15.6,23.1,,11.7,,4.5,49,23,,0.7,360.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,9.9,89.2,15.23,,14.3,14.7,14.8,14.5,15.0,17.3
1993-02-06,902.8,,904.9,,901.4,,15.9,22.0,,11.7,,7.3,57,40,,0.7,360.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,9.2,82.7,14.66,,15.1,15.5,15.1,14.8,15.3,17.3
1993-02-07,903.0,,904.4,,900.9,,17.2,21.4,,14.6,,10.5,66,49,,0.7,225.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,5.5,49.4,10.21,,16.0,16.4,16.1,15.7,15.6,17.5
1993-02-08,904.9,,906.5,,903.3,,16.3,21.1,,13.7,,9.5,64,46,,1.0,270.0,7.5,247.5,,0.0,0.0,0.0,,0.0,,5.4,48.4,11.18,,16.0,16.7,16.4,16.0,16.1,17.5
1993-02-09,904.8,,906.2,,903.7,,14.2,17.2,,11.7,,9.3,73,63,,1.0,180.0,6.4,202.5,,0.0,0.0,0.0,,0.0,,1.8,16.1,5.12,,14.4,15.7,15.7,15.8,16.5,17.7
1993-02-10,905.5,,906.8,,904.1,,15.4,20.4,,12.5,,9.6,69,53,,1.4,270.0,5.8,180.0,,0.0,0.0,0.0,,0.0,,9.4,83.9,14.75,,16.3,16.8,16.3,16.0,16.3,17.7
1993-02-11,905.0,,906.9,,903.1,,15.5,22.4,,11.5,,7.9,62,41,,1.0,225.0,5.1,180.0,,0.0,0.0,0.0,,0.0,,7.4,65.9,13.06,,16.1,16.6,16.3,16.2,16.6,17.8
1993-02-12,904.2,,905.5,,902.8,,15.6,21.5,,11.8,,6.7,56,40,,1.1,180.0,6.8,247.5,,0.0,0.0,0.0,,0.0,,7.8,69.4,14.25,,15.8,16.3,16.1,16.2,16.5,17.8
1993-02-13,905.1,,906.4,,903.7,,14.2,20.7,,11.1,,8.7,70,51,,0.7,180.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,6.2,55.1,11.55,,15.8,16.4,16.2,16.2,16.6,17.8
1993-02-14,904.5,,906.3,,902.6,,15.6,21.1,,11.4,,9.5,69,43,,0.8,360.0,4.4,247.5,,0.0,0.0,0.0,,0.0,,5.6,49.6,11.42,,16.4,16.8,16.4,16.2,16.7,17.8
1993-02-15,901.2,,904.0,,898.9,,16.0,22.6,,12.9,,10.1,68,51,,1.0,180.0,5.0,360.0,,1.4,2.9,0.5,,0.6,,3.2,28.3,7.97,,16.2,17.1,16.8,16.5,16.7,18.0
1993-02-16,899.3,,901.9,,897.5,,16.4,20.8,,13.7,,12.3,78,64,,0.9,90.0,6.2,292.5,,0.5,0.4,0.5,,0.5,,3.7,32.7,8.25,,16.7,17.6,17.3,16.9,17.0,18.0
1993-02-17,903.0,,905.1,,900.7,,16.1,23.3,,12.0,,9.8,68,39,,0.7,270.0,5.6,225.0,,0.0,0.0,0.0,,0.0,,9.6,84.6,16.20,,17.0,17.8,17.4,17.1,17.3,18.0
1993-02-18,904.2,,906.1,,901.7,,17.3,24.3,,12.6,,9.6,62,41,,1.1,180.0,5.4,270.0,,0.0,0.0,0.0,,0.0,,8.1,71.2,14.81,,17.9,18.1,17.7,17.4,17.5,18.1
1993-02-19,904.0,,905.9,,902.5,,17.9,24.4,,14.9,,11.6,67,45,,0.8,337.5,6.7,292.5,,0.0,0.0,0.0,,0.0,,8.2,72.0,14.45,,19.1,18.7,18.5,18.0,17.7,18.2
1993-02-20,901.9,,903.9,,900.0,,18.6,26.6,,14.8,,12.8,71,41,,0.9,360.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,9.2,80.7,14.98,,20.0,19.7,19.1,18.5,18.2,18.3
1993-02-21,900.6,,902.3,,899.2,,19.7,27.8,,15.8,,13.9,71,42,,1.6,270.0,8.0,247.5,,0.0,0.0,0.0,,0.0,,7.9,69.1,13.23,,20.5,20.5,19.9,19.2,18.7,18.3
1993-02-22,902.3,,905.1,,899.8,,17.1,23.0,,14.0,,13.7,81,62,,1.0,247.5,5.9,202.5,,2.0,1.6,0.5,,1.0,,5.6,48.9,11.58,,20.5,20.5,20.0,19.6,19.0,18.5
1993-02-23,906.1,,907.5,,904.4,,13.2,15.1,,11.7,,10.9,87,75,,0.9,315.0,3.9,90.0,,2.4,5.0,0.4,,0.6,,0.0,0.0,1.00,,16.2,17.7,17.8,18.5,19.3,18.7
1993-02-24,907.2,,908.5,,905.9,,12.9,13.9,,12.0,,11.1,89,78,,0.8,135.0,3.5,112.5,,-9.8,1.3,-9.8,,-9.8,,0.0,0.0,2.70,,15.3,16.7,16.7,17.2,18.7,18.9
1993-02-25,906.0,,907.9,,904.0,,13.6,17.6,,11.7,,10.9,84,70,,0.9,180.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,6.61,,16.0,17.1,16.7,16.9,18.0,18.8
1993-02-26,904.7,,906.8,,902.7,,15.0,21.4,,11.6,,11.0,78,56,,0.8,22.5,5.6,202.5,,2.6,2.7,0.8,,2.2,,4.0,34.6,10.79,,17.4,17.8,17.4,17.3,17.8,18.8
1993-02-27,903.3,,904.9,,901.1,,17.2,23.5,,12.5,,11.0,68,48,,0.6,270.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,8.6,74.3,15.05,,18.2,18.9,18.4,17.9,18.2,18.8
1993-02-28,903.4,,905.1,,901.5,,16.7,23.4,,13.6,,12.1,75,54,,1.4,270.0,7.2,247.5,,0.0,0.0,0.0,,0.0,,5.7,49.2,11.86,,19.9,19.2,18.7,18.5,18.5,18.7
1993-03-01,906.3,,907.9,,904.4,,12.5,14.4,,9.8,,10.6,88,72,,1.2,180.0,6.6,225.0,,3.7,0.8,1.5,,3.7,,0.0,0.0,4.08,,16.5,17.7,17.4,17.9,18.7,18.8
1993-03-02,906.8,,908.2,,905.9,,11.3,15.8,,10.0,,9.1,87,74,,0.9,270.0,6.4,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.03,,15.1,16.5,16.5,17.0,18.3,18.8
1993-03-03,905.5,,907.3,,903.6,,12.2,16.6,,9.6,,8.7,80,63,,0.6,360.0,3.9,135.0,,-9.8,0.1,-9.8,,-9.8,,0.8,6.9,4.92,,15.2,15.9,15.9,16.3,17.6,18.8
1993-03-04,903.4,,905.0,,901.7,,13.3,18.8,,10.4,,10.5,83,74,,0.8,270.0,4.3,135.0,,6.9,7.0,1.5,,4.0,,3.3,28.2,9.22,,16.6,16.8,16.3,16.4,17.2,18.7
1993-03-05,904.3,,905.9,,902.9,,14.6,20.9,,10.4,,10.5,77,55,,0.9,315.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,5.3,45.3,11.32,,16.9,16.7,16.3,16.4,17.2,18.7
1993-03-06,904.5,,905.9,,902.9,,17.3,24.1,,13.0,,11.3,69,46,,0.9,22.5,6.4,292.5,,0.0,0.0,0.0,,0.0,,7.6,64.8,16.02,,18.7,18.2,17.6,17.0,17.1,18.6
1993-03-07,905.2,,906.7,,903.4,,18.0,24.4,,14.0,,12.3,71,51,,0.9,360.0,7.1,292.5,,0.0,0.0,0.0,,0.0,,7.5,63.8,14.55,,19.4,19.0,18.4,17.9,17.7,18.5
1993-03-08,906.0,,907.8,,904.3,,16.5,21.4,,14.3,,12.7,78,61,,0.9,247.5,5.5,135.0,,0.0,0.0,0.0,,0.0,,2.3,19.5,7.58,,18.4,18.7,18.4,18.3,18.2,18.6
1993-03-09,906.4,,907.9,,905.4,,14.2,15.5,,13.1,,12.8,91,80,,0.8,112.5,4.6,135.0,,1.9,4.8,0.5,,0.9,,0.0,0.0,1.54,,16.8,17.4,17.3,17.6,18.5,18.8
1993-03-10,905.1,,907.1,,903.3,,15.1,18.4,,12.5,,13.3,89,75,,0.9,202.5,3.5,225.0,,0.4,0.3,0.4,,0.4,,0.9,7.6,5.83,,16.9,17.4,17.1,17.0,18.0,18.8
1993-03-11,904.2,,906.4,,902.7,,16.2,23.4,,13.7,,12.6,80,53,,0.9,315.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,4.0,33.8,9.60,,19.1,18.6,18.1,17.5,18.0,18.7
1993-03-12,903.9,,905.0,,902.7,,16.5,22.3,,12.8,,8.8,62,40,,0.9,270.0,6.7,225.0,,0.0,0.0,0.0,,0.0,,9.6,80.9,18.70,,18.6,18.2,17.9,17.7,18.0,19.0
1993-03-13,903.1,,904.7,,901.8,,15.1,21.5,,12.6,,9.4,69,49,,1.0,225.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,4.1,34.5,10.79,,17.6,17.7,17.3,17.5,18.2,18.8
1993-03-14,900.9,,903.2,,899.2,,15.5,19.8,,11.8,,10.7,73,55,,1.1,22.5,7.1,247.5,,1.4,3.1,0.5,,0.7,,0.0,0.0,4.17,,16.9,17.1,17.1,17.3,18.0,18.8
1993-03-15,900.1,,902.9,,898.5,,16.7,20.1,,13.4,,13.3,81,60,,1.1,270.0,10.2,360.0,,22.9,4.7,5.5,,10.4,,0.8,6.7,3.61,,17.3,17.4,17.1,17.0,17.6,18.7
1993-03-16,897.6,,899.4,,896.4,,14.7,17.0,,13.3,,13.1,91,71,,1.8,360.0,6.4,247.5,,49.1,15.9,3.5,,12.5,,0.0,0.0,0.18,,16.0,16.5,16.3,16.6,17.7,18.7
1993-03-17,898.3,,899.8,,896.2,,15.0,17.5,,13.6,,13.8,92,70,,1.1,292.5,8.4,135.0,,28.3,10.5,5.5,,14.0,,0.0,0.0,-99.95,,16.5,16.8,16.5,16.4,17.3,18.7
1993-03-18,901.3,,904.4,,898.5,,13.1,14.6,,10.3,,12.7,97,94,,1.1,225.0,7.3,225.0,,21.7,11.8,3.0,,7.5,,0.0,0.0,-99.95,,15.4,16.3,16.4,16.3,17.5,18.6
1993-03-19,904.2,,905.7,,902.4,,13.1,15.6,,10.5,,12.2,95,78,,0.8,225.0,5.3,112.5,,4.1,7.7,0.5,,1.1,,0.0,0.0,-99.95,,15.6,15.9,15.7,15.9,17.1,18.7
1993-03-20,905.4,,907.4,,903.2,,13.6,15.6,,12.7,,12.9,96,85,,0.5,157.5,5.2,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,15.9,16.1,15.9,15.9,17.0,18.5
1993-03-21,907.5,,909.3,,905.8,,16.3,23.1,,12.8,,14.0,87,64,,0.8,225.0,3.8,247.5,,0.0,0.0,0.0,,0.0,,4.6,38.1,-99.95,,18.2,17.8,17.3,16.6,17.8,18.4
1993-03-22,907.7,,909.5,,906.2,,18.3,25.5,,14.4,,14.6,80,51,,0.5,90.0,4.0,292.5,,0.0,0.0,0.0,,0.0,,7.2,59.5,-99.95,,20.2,19.7,19.0,18.1,17.5,18.3
